gen	min    	avg    	max    	std    
0  	1115.35	1556.43	14481.6	567.172
1  	990.636	1344.7 	8708.87	394.046
2  	814.386	1263.69	15718.2	763.247
3  	789.324	1114.57	21258.1	800.799
4  	741.717	957.904	8279.52	331.029
5  	732.316	830.094	1134.14	55.2983
6  	706.46 	796.684	996.687	51.3022
7  	700.53 	766.259	2998.17	94.3647
8  	662.931	748.214	956.599	52.6233
9  	662.931	737.146	1000.17	54.7479
10 	652.252	735.98 	956.069	63.9308
11 	620.075	708.823	924.506	65.5508
12 	620.075	702.158	3081.12	108.79 
13 	620.075	702.086	914.287	74.7285
14 	620.075	635.909	879.244	48.0531
15 	612.07 	633.077	867.298	41.6564
16 	608.757	633.614	877.615	45.0222
17 	567.899	633.896	2343.82	76.204 
18 	567.899	626.094	854.325	52.0403
19 	567.899	617.266	860.48 	61.4185
20 	567.899	590.274	888.858	64.2049
21 	567.899	588.631	864.912	60.8086
22 	567.899	585.662	894.238	56.8865
23 	567.899	589.404	904.674	61.9667
24 	567.899	585.248	868.46 	57.2668
25 	567.899	584.057	846.072	54.8834
26 	567.899	586.058	930.53 	60.7419
27 	567.899	592.022	3498.84	119.932
28 	567.899	583.791	864.142	54.6068
29 	567.899	585.652	1218.52	61.1354
30 	567.899	581.938	840.673	49.279 
31 	567.899	584.25 	887.906	55.0715
32 	567.899	584.433	870.387	55.6862
33 	567.899	585.667	860.976	56.2273
34 	567.899	588.331	883.873	61.3518
35 	567.899	586.556	845.989	57.7888
36 	567.899	582.932	848.709	52.3864
37 	567.899	586.448	932.118	58.9374
38 	567.899	585.731	898.984	56.4767
39 	567.899	586.173	868.632	57.6792
40 	567.899	589.614	873.716	62.8258
41 	567.899	586.83 	881.773	59.2703
42 	567.899	585.69 	853.505	57.439 
43 	567.899	583.134	857.903	52.6524
44 	567.899	587.831	889.256	61.3666
45 	567.899	587.812	856.282	60.3167
46 	567.899	583.119	906.577	53.2712
47 	565.957	584.164	886.351	56.2505
48 	565.957	584.07 	844.868	54.2748
49 	565.957	588.974	890.393	61.382 
50 	565.957	583.262	833.112	54.793 
51 	565.957	581.735	848.662	54.6304
52 	565.957	587.281	862.037	61.9341
53 	565.957	583.829	843.907	57.4962
54 	565.957	587.373	855.265	61.5049
55 	565.957	582.504	864.332	56.4311
56 	565.957	582.551	882.5  	55.9267
57 	565.957	584.461	840.569	58.6295
58 	565.957	586.675	842.532	61.3687
59 	565.957	585.366	881.152	60.4718
60 	563.704	588.02 	890.529	62.803 
61 	563.704	587.197	862.107	62.6318
62 	553.972	582.999	863.732	56.3896
63 	553.972	582.967	862.734	60.5623
64 	553.972	576.587	838.583	53.15  
65 	553.972	572.87 	879.84 	59.7313
66 	553.972	570.252	841.466	56.6053
67 	553.972	573.944	859.46 	61.3312
68 	553.972	576.315	862.875	65.8119
69 	553.972	576.186	902.175	65.2089
70 	553.972	571.54 	850.795	59.5854
71 	553.972	572.672	849.323	60.0145
72 	553.972	577.522	856.764	67.9359
73 	553.972	574.702	875.159	63.3366
74 	553.972	576.887	850.589	65.7159
75 	553.972	575.746	884.394	64.6137
76 	553.972	569.471	844.335	54.3653
77 	553.972	578.381	2786.48	101.586
78 	553.972	573.167	868.436	60.124 
79 	553.972	570.066	834.432	54.536 
80 	553.972	570.517	1321.91	61.7899
81 	553.972	573.806	873.45 	62.7719
82 	551.992	575.027	860.848	64.9469
83 	551.992	579.492	917.534	70.7968
84 	551.992	569.551	841.833	55.9825
85 	551.584	570.057	895.214	59.7578
86 	551.584	571.038	860.766	62.3572
87 	551.584	571.583	873.532	62.3949
88 	551.584	574.591	873.005	66.8549
89 	551.584	573.607	842.108	64.5995
90 	551.584	573.818	886.991	65.6988
91 	551.584	571.221	865.786	63.5323
92 	551.584	572.52 	868.072	64.8849
93 	551.584	578.021	3973.37	137.104
94 	551.584	569.967	851.318	58.502 
95 	550.921	571.625	843.511	62.6517
96 	550.921	573.528	872.474	66.0326
97 	550.921	575.761	878.427	70.0897
98 	550.921	573.001	888.233	66.3952
99 	550.921	571.876	870.524	64.023 
100	550.921	571.079	884.633	62.8082
101	550.921	570.307	906.422	62.0938
102	550.921	569.629	1079.34	62.7833
103	550.921	571.267	889.354	64.4126
104	550.921	570.008	881.226	63.6731
105	544.146	569.402	924.996	62.5183
106	544.146	569.194	839.484	60.1726
107	544.146	570.886	1927.5 	81.2067
108	544.146	565.717	873.21 	66.5393
109	544.146	561.724	2039.13	77.5381
110	544.146	574.625	5492.31	188.076
111	544.146	564.457	855.169	64.8631
112	535.099	567.137	866.512	67.8569
113	535.099	560.18 	839.228	54.9425
114	535.099	561.177	911.488	65.0441
115	535.099	553.101	873.195	62.4759
116	532.905	555.759	885.529	67.465 
117	532.905	554.653	862.308	65.6266
118	532.905	556.149	854.068	67.703 
119	529.4  	556.495	858.354	70.9047
120	529.4  	555.822	862.965	70.7368
121	529.4  	553.751	872.83 	69.034 
122	529.4  	554.974	911.712	76.1987
123	529.4  	550.33 	852.365	67.8567
124	529.4  	551.887	888.88 	72.0209
125	529.4  	555.066	877.053	74.9606
126	529.4  	551.5  	895.798	71.1211
127	529.4  	554.839	872.494	74.0955
128	529.4  	548.132	898.638	63.5882
129	529.4  	549.597	860.904	66.4629
130	529.4  	550.533	848.418	67.5317
131	529.4  	548.429	860.64 	65.6679
132	529.4  	548.073	862.182	64.3967
133	529.4  	552.698	864.875	71.0951
134	529.4  	548.849	893.644	65.0836
135	529.4  	553.143	912.668	73.3518
136	529.4  	552.247	860.607	71.4702
137	524.865	553.004	885.416	71.8153
138	524.865	553.744	871.915	71.3644
139	524.865	552.171	868.366	72.2361
140	524.865	552.122	860.081	77.1218
141	524.865	547.055	861.864	70.7255
142	523.662	553.468	3397.31	124.911
143	523.662	548.949	871.963	73.2153
144	523.662	545.342	863.141	69.0313
145	523.662	546.415	930.753	72.2368
146	523.662	546.907	865.556	72.1362
147	523.662	547.997	841.655	73.3548
148	522.666	548.888	1183.76	76.4121
149	522.666	545.541	872.705	70.8648
150	522.666	547.11 	892.285	73.24  
151	522.666	547.762	892.249	75.7458
152	522.666	543.652	866.663	68.7798
153	488.981	545.801	1162.21	74.3971
154	488.981	542.05 	852.623	67.7959
155	488.981	540.338	869.19 	74.3059
156	488.981	520.703	856.872	86.9699
157	488.981	513.343	842.164	79.2192
158	488.981	523.842	877.919	91.4739
159	488.981	510.518	860.218	72.3398
160	488.981	515.428	864.561	81.5091
161	488.981	515.461	925.286	83.103 
162	488.981	513.196	852.227	76.6892
163	488.981	517.674	876.535	84.037 
164	488.981	510.579	901.768	74.821 
165	488.981	515.024	872.425	81.0711
166	488.981	515.217	878.102	82.3635
167	488.981	514.168	859.401	79.1937
168	488.981	520.59 	1104.69	89.6244
169	488.981	516.636	862.466	83.9745
170	488.981	512.085	835.484	75.6521
171	488.981	516.354	909.767	84.5811
172	488.981	513.433	922.538	79.5916
173	488.981	514.684	888.415	81.2905
174	488.981	508.309	842.833	70.7649
175	488.981	509.679	833.075	71.6007
176	488.981	513.492	1027.72	80.0998
177	484.053	515.242	852.637	80.2127
178	484.053	517.492	886.338	84.0399
179	484.053	515.592	898.636	83.3724
180	484.053	514.796	869.491	88.1116
181	484.053	512.729	862.667	84.2412
182	481.373	514.528	856.865	87.293 
183	481.373	512.899	859.24 	86.1411
184	481.373	512.181	845.738	86.5228
185	481.373	505.871	883.052	80.386 
186	481.373	505.956	860.433	80.655 
187	481.373	504.52 	842.425	76.7495
188	481.373	503.29 	849.004	76.0489
