gen	min    	avg    	max    	std    
0  	2974.7 	3985.81	5156.33	331.839
1  	2893.6 	3579.18	4381.84	241.858
2  	2544.75	3274.17	4016.93	223.206
3  	2366.78	2999.91	3661.9 	216.203
4  	2056.85	2747.15	3376.77	204.176
5  	1993.65	2510.73	3125.66	187.032
6  	1829.71	2306.4 	2879.54	162.844
7  	1688.8 	2128.51	2751.42	143.541
8  	1461.08	1978.21	2594.38	136.826
9  	1362.89	1839.05	2316.94	126.91 
10 	1238.69	1713.58	2246.63	120.992
11 	1160.32	1577.1 	1953.22	121.291
12 	1107.49	1436.18	1840.56	106.475
13 	1053.25	1313.6 	1588.27	93.1275
14 	979.055	1207.54	1530.83	79.1069
15 	916.374	1128.35	1425.21	70.7346
16 	828.431	1057.01	1366.02	69.5845
17 	802.958	993.974	1357.87	70.7247
18 	763.3  	930.212	1260.63	61.5126
19 	713.912	873.858	1121.33	53.998 
20 	694.888	827.881	1184.86	53.5513
21 	666.026	784.656	1121.7 	55.0204
22 	653.09 	741.892	1065.87	43.4384
23 	642.859	712.115	1043.86	45.594 
24 	619.342	690.898	1144.85	53.629 
25 	601.174	665.627	938.72 	39.2949
26 	570.444	649.792	1118.55	50.4531
27 	548.331	627.734	942.298	43.0899
28 	534.337	610.925	956.318	55.0311
29 	514.213	585.931	1019.32	49.5373
30 	514.213	567.484	885.778	48.1847
31 	509.55 	551.972	828.379	40.1825
32 	503.704	540.693	890.508	45.6529
33 	488.989	527.527	944.455	44.7495
34 	477.32 	521.464	950.116	48.7773
35 	466.582	509.406	908.6  	41.7333
36 	449.508	498.428	844.293	47.3186
37 	449.337	491.358	842.464	54.1608
38 	442.983	478.812	856.164	48.7645
39 	432.497	472.625	862.605	54.5428
40 	425.834	462.671	983.096	56.4934
41 	419.514	452.153	811.647	45.0451
42 	414.529	449.551	832.503	54.7056
43 	406.879	437.664	795.494	44.6184
44 	399.186	435.492	978.176	62.7765
45 	384.559	424.005	918.343	50.632 
46 	384.559	423.046	860.998	64.3582
47 	381.798	412.251	1017.87	59.1378
48 	380.776	405.634	802.96 	58.267 
49 	376.121	401.083	976.176	63.4314
50 	374.428	398.426	1009.7 	65.4657
51 	368.372	396.152	860.273	61.3688
52 	364.976	391.155	878.853	58.3941
53 	362.431	385.021	828.412	54.9769
54 	360.359	380.909	783.454	53.896 
55 	352.336	382.523	895.24 	69.0196
56 	351.365	379.743	894.883	66.5531
57 	340.824	379.368	791.421	63.5343
58 	339.905	374.675	1023.22	72.2704
59 	339.596	363.31 	890.84 	57.1245
60 	324.005	361.356	778.961	65.4776
61 	318.136	358.685	878.025	70.0114
62 	316.16 	352.679	879.477	63.2621
63 	316.16 	341.872	794.711	62.2881
64 	311.598	332.629	857.075	59.1622
65 	310.684	334.731	814.8  	66.1315
66 	310.681	338.755	910.471	83.2565
67 	305.805	328.906	830.472	61.1362
68 	301.562	327.907	789.81 	63.8787
69 	300.763	328.999	877.132	72.0823
70 	297.871	321.873	754.281	60.4829
71 	297.002	319.53 	758.411	63.4134
72 	297.002	320.594	723.802	67.7296
73 	294.555	317.068	918.783	72.1452
74 	285.727	322.052	910.764	82.2654
75 	285.727	312.124	821.788	62.8492
76 	279.242	313.538	831.597	68.5167
77 	273.135	312.902	874.797	77.3356
78 	269.681	304.343	902.218	70.4237
79 	265.941	298.097	855.551	73.8164
80 	265.941	293.733	772.721	75.8383
81 	265.65 	289.645	829.405	70.3409
82 	265.445	279.208	701.736	52.1075
83 	264.627	283.37 	795.369	66.1897
84 	256.685	285.568	832.701	71.2065
85 	256.685	282.952	870.973	74.4942
86 	249.832	288.754	815.029	80.5879
87 	245.217	281.909	794.622	78.8191
88 	245.217	280.96 	875.754	89.7559
89 	243.092	270.613	940.73 	76.028 
90 	241.725	268.896	770    	75.7615
91 	240.173	265.26 	733.14 	72.8694
92 	240.173	268.569	856.058	83.1574
93 	234.831	265.53 	879.371	86.9751
94 	234.831	265.895	898.569	84.5693
95 	224.774	257.662	766.192	69.4311
96 	218.394	261.115	834.485	81.108 
97 	218.394	252.62 	894.741	75.2228
98 	210.149	246.946	904.452	77.0081
99 	205.647	242.349	826.33 	78.9111
100	205.647	237.306	718.646	74.6253
101	205.647	235.026	770.332	82.6406
102	205.647	229.884	665.39 	73.8562
103	205.647	225.939	723.839	74.3504
104	205.633	229.687	783.378	86.3523
105	205.633	225.924	701.549	74.122 
106	205.091	231.249	753.317	85.2781
107	204.632	223.367	856.668	74.6211
108	204.632	223.341	882.068	71.0271
109	204.625	229.459	713.706	80.1053
110	204.625	227.391	902.998	84.5017
111	204.625	228.039	771.182	80.7919
112	199.301	230.37 	742.506	86.0355
113	198.411	226.752	700.122	82.2264
114	198.411	224.263	750.488	76.9528
115	198.411	230.803	919.313	94.5776
116	198.411	225.844	760.632	90.8943
117	198.411	223.181	758.723	82.8728
118	198.411	222.084	784.66 	83.9517
119	195.881	224.638	940.063	93.1984
120	195.881	220.987	782.477	84.8978
121	195.881	222.974	777.003	81.7461
122	195.881	221.021	728.311	82.6138
123	195.881	220.354	756.895	85.645 
124	195.881	214.002	890.793	74.7505
125	195.881	219.777	866.211	86.1992
126	195.881	214.682	680.568	74.1023
127	195.881	219.706	776.533	84.2546
128	179.842	222.237	822.241	89.8573
129	179.842	218.423	719.422	78.9757
130	177.223	220.202	735.364	85.3077
131	177.223	214.148	766.573	83.6177
132	176.385	201.128	741.268	78.3034
133	174.126	204.077	794.086	89.9531
134	174.126	200.696	747.983	84.4686
135	174.126	197.911	751.078	81.2417
136	174.126	203.46 	761.904	93.9095
137	173.924	200.7  	744.109	88.4464
138	169.004	196.05 	733.206	84.7208
139	168.959	199.492	769.972	88.54  
140	168.959	197.193	756.924	84.7766
141	168.05 	194.905	770.515	84.3115
142	167.255	192.053	813.225	84.0335
143	165.519	189.454	790.729	78.8083
144	161.036	199.268	744.853	96.4903
145	161.036	194.053	878.564	93.1757
146	160.553	191.448	798.316	87.4409
147	160.322	183.907	702.757	75.559 
148	157.71 	181.395	837.469	81.6815
149	157.71 	186.863	734.413	94.7944
150	153.561	181.487	744.174	85.0034
151	150.569	187.168	887.835	100.215
152	150.569	184.538	837.112	95.791 
153	150.569	189.782	745.042	102.281
154	150.569	182.747	827.293	100.665
155	150.569	175.608	720.172	86.5892
156	150.569	177.11 	748.717	91.3139
157	150.002	177.383	823.41 	93.9766
158	149.843	180.306	935.892	99.5924
159	149.843	180.038	813.818	99.908 
160	149.815	174.069	885.775	85.823 
161	148.825	181.426	837.931	104.31 
162	148.613	174.746	749.824	93.9667
163	148.301	170.559	889.537	80.1619
164	148.048	181.068	865.251	104.947
165	147.183	180.06 	940.451	106.168
166	147.183	174.653	719.47 	87.3246
167	146.955	173.447	762.825	92.4919
168	146.955	172.001	807.278	91.7553
169	146.955	170.15 	693.295	84.7306
170	146.955	178.335	714.055	98.9388
171	146.955	174.083	839.743	94.2999
172	146.955	173.864	747.863	92.4523
173	146.417	178.659	833.243	104.935
174	146.417	171.962	712.781	89.0554
175	146.276	173.568	701.794	87.8849
176	144.639	167.628	953.032	87.0213
177	144.639	171.978	670.498	88.4426
178	142.576	172.57 	1017.27	95.0611
179	142.576	172.73 	760.489	96.8441
180	142.004	172.518	820.837	98.7403
181	139.867	170.606	749.238	93.1879
182	138.719	171.677	808.832	103.674
183	138.719	169.562	779.927	100.208
184	138.719	167.996	752.016	98.8406
185	137.423	168.713	726.625	96.7855
186	137.423	172.273	783.091	105.435
187	137.423	161.781	693.75 	83.8041
188	136.921	165.47 	799.429	95.0379
189	136.565	160.927	778.162	87.7437
190	136.42 	163.551	720.908	88.3704
191	136.42 	162.546	921.744	96.1359
192	136.42 	164.503	737.937	95.1961
193	135.968	165.63 	826.824	97.8728
194	135.895	162.541	693.41 	92.1993
195	135.726	159.999	708.019	84.7732
196	135.726	161.322	658.186	86.5462
197	135.466	161.241	724.459	90.7939
198	135.466	163.63 	866.328	97.1066
199	135.466	159.277	695.773	85.1515
200	135.327	161.986	813.812	90.6014
201	135.327	156.946	792.347	79.5616
202	135.327	162.024	677.511	90.8481
203	135.327	156.501	642.444	80.7775
204	134.213	161.251	640.514	88.2364
205	133.249	167.687	748.698	102.046
206	133.249	157.672	694.646	84.3852
207	133.249	164.058	921.644	104.989
208	133.249	159.048	670.288	88.3795
209	133.249	159.753	706.289	92.9502
210	133.194	161.244	929.558	98.516 
211	133.194	157.972	774.61 	93.3035
212	127.973	160.498	853.498	95.9476
213	127.973	163.367	837.107	102.496
214	127.922	156.031	783.979	89.2471
215	127.282	152.316	798.128	86.9575
216	127.282	162.173	760.475	109.034
217	127.282	153.127	807.725	88.0356
218	127.282	156.531	854.331	98.6956
219	127.282	153.142	767.823	93.8197
220	127.282	158.742	765.952	103.724
221	127.282	155.26 	699.389	96.6873
222	127.282	147.4  	706.01 	82.1837
223	127.279	151.721	826.012	93.0584
224	127.279	155.312	758.355	97.6778
225	127.05 	154.53 	800.557	95.5224
226	127.05 	156.306	797.885	105.219
227	126.907	153.846	785.467	97.1194
228	126.754	160.022	813.846	104.134
229	126.754	152.918	815.369	93.4434
230	126.754	157.075	746.217	98.4085
231	126.754	153.315	775.904	97.6678
232	126.325	160.258	852.683	110.528
233	126.325	157.173	756.608	97.9942
234	126.325	157.028	856.063	102.096
235	126.325	156.789	844.977	103.093
236	125.373	155.004	815.137	95.1051
237	125.373	152.64 	720.033	87.9289
238	125.373	151.059	738.265	88.4041
239	125.373	158.01 	756.772	101.82 
240	125.373	150.968	793.296	92.1175
241	122.25 	152.817	800.722	96.2478
242	122.25 	153.344	838.736	100.104
243	122.25 	148.261	709.056	89.6806
244	122.25 	150.416	700.62 	92.112 
245	122.25 	150.198	921.201	99.9596
246	122.25 	148.525	796.684	90.5005
247	122.25 	151.091	753.684	100.929
248	122.25 	146.791	620.59 	85.6266
249	122.25 	148.716	744.576	93.488 
250	122.25 	150.362	779.556	91.918 
251	122.25 	153.597	715.003	103.476
252	122.25 	149.809	725.025	94.4787
253	122.25 	150.86 	827.187	99.2936
254	119.814	149.37 	889.129	94.5417
255	119.814	153.658	731.447	99.6435
256	116.179	143.519	825.008	85.38  
257	116.179	151.235	773.814	102.194
258	113.994	142.316	729.011	88.654 
259	113.994	146.121	676.591	100.451
260	113.994	150.924	728.677	108.928
261	112.467	142.932	733.357	98.9651
262	112.43 	138.057	745.68 	92.348 
263	112.43 	139.194	730.088	90.5196
264	112.43 	140.177	710.095	97.5682
265	112.43 	135.427	623.298	83.5499
266	112.43 	142.673	720.202	100.021
267	112.43 	133.625	870.672	89.4918
268	112.43 	140.002	764.386	94.7175
269	112.43 	145.628	719.559	100.046
270	111.696	137.241	684.863	92.8923
271	111.696	136.259	732.304	87.2288
272	111.696	143.98 	752.148	102.261
273	111.145	141.848	829.724	104.29 
274	111.145	138.219	698.771	94.1887
275	111.145	136.052	678.129	87.868 
276	111.145	142.163	767.87 	106.983
277	111.145	137.911	778.044	96.3858
278	111.145	134.177	661.177	84.6308
279	111.145	137.238	771.751	94.8872
280	107.182	133.834	700.641	86.5529
281	107.182	139.567	869.662	103.345
282	107.182	143.357	871.541	111.087
283	107.182	134.506	702.387	91.1064
284	106.963	132.398	748.641	91.784 
285	106.963	137.119	771.752	100.803
286	106.963	137.207	652.717	100.832
287	106.963	131.653	735.051	94.9124
288	106.963	140.584	909.076	113.736
289	106.963	135.484	719.297	99.2479
290	106.963	131.784	760.965	91.6971
291	106.963	132.395	751.259	93.8236
292	106.963	139.135	782.365	106.379
293	106.963	137.72 	728.736	102.429
294	106.642	136.803	692.89 	99.6746
295	106.143	130.091	696.908	90.3104
296	106.143	131.434	753.233	93.9543
297	106.143	142.622	833.423	116.49 
298	106.143	136.754	925.525	107.034
299	105.427	139.236	811.561	106.338
300	105.427	131.195	764.883	91.226 
301	105.427	127.082	638.893	78.3545
302	105.259	137.658	805.708	107.757
303	105.259	130.087	813.554	95.38  
304	104.433	131.958	682.203	93.1122
305	104.433	139.396	893.849	111.852
306	104.433	137.582	861.456	105.719
307	104.433	133.182	804.159	99.0567
308	104.281	134.825	823.055	99.7218
309	104.281	130.672	796.584	97.9769
310	104.281	132.049	825.262	97.5919
311	103.246	135.497	688.349	102.858
312	103.246	127.743	722.639	88.7262
313	103.246	130.463	659.617	90.1201
314	103.246	128.087	897.375	93.4879
315	102.579	130.301	725.559	93.5213
316	102.439	129.22 	702.405	91.7398
317	102.439	130.839	695.673	94.1658
318	102.439	127.341	735.583	90.1109
319	102.211	132.299	787.25 	103.024
320	102.091	132.971	782.2  	102.72 
321	102.091	132.181	781.876	102.735
322	101.831	130.922	685.057	97.1771
323	101.831	128.964	686.374	96.3178
324	101.831	131.462	696.298	99.0015
325	101.831	130.371	784.029	97.4923
326	101.831	133.422	814.737	106.383
327	101.831	132.886	751.148	103.156
328	101.831	131.023	735.674	98.9318
329	101.831	125.419	765.498	89.0938
330	101.831	128.401	705.408	92.6912
331	101.831	132.448	760.788	103.708
332	101.831	126.456	817.751	89.8364
333	101.71 	130.53 	740.271	101.289
334	101.71 	132.273	736.823	105.251
335	101.71 	131.637	869.854	102.566
336	101.71 	124.519	619.456	83.4027
337	101.71 	134.842	848.281	108.851
338	101.71 	136.998	743.849	109.721
339	101.71 	130.378	848.603	104.69 
340	101.71 	130.558	745.6  	99.9285
341	101.71 	134.747	703.166	107.138
342	101.71 	134.98 	789.733	114.234
343	101.71 	128.227	783.649	94.2468
344	101.71 	134.14 	719.527	104.677
345	101.71 	135.15 	946.937	112.55 
346	101.71 	139.395	775.096	115.438
347	101.71 	133.736	750.457	104.395
348	101.71 	133.002	818.199	105.931
349	101.71 	135.418	744.61 	112.125
350	101.558	128.778	837.175	101.398
351	100.622	136.883	830.081	117.974
352	100.622	129.433	716.26 	96.3601
353	100.346	130.171	661.915	96.5598
354	100.346	131.049	808.521	101.681
355	100.346	128.403	770.541	98.4664
356	100.346	129.142	786.756	103.61 
357	100.346	130.404	743.348	101.921
358	100.346	127.221	679.853	96.0555
359	100.346	128.649	689.477	95.6207
360	100.346	126.75 	666.924	89.4801
361	100.346	135.101	771.743	111.707
362	100.346	130.193	796.612	96.7892
363	100.346	126.102	765.41 	97.3167
364	100.346	126.923	746.585	92.0393
365	100.346	134.901	730.79 	106.834
366	100.346	128.673	778.887	102.842
367	100.346	128.64 	824.643	102.26 
368	100.346	133.805	760.781	104.527
369	100.346	122.13 	765.881	90.5185
370	100.346	131.418	676.14 	98.2689
371	100.346	126.676	808.186	101.779
372	100.346	129.114	898.315	101.243
373	99.2821	134.855	842.614	109.401
374	99.2821	133.703	809.311	106.484
375	99.2821	127.685	754.315	93.216 
376	99.2821	131.038	687.615	102.263
377	99.2821	130.787	828.152	105.944
378	98.9499	134.155	814.353	117.123
379	97.7066	130.957	830.596	109.058
380	97.7066	132.242	667.638	103.768
381	97.7066	127.37 	734.047	99.2399
382	97.7066	122.072	844.202	88.8121
383	97.7066	126.242	843.646	102.378
384	97.7066	117.409	686.099	79.6704
385	97.7066	123.574	806.862	95.4396
386	97.6302	125.247	777.248	98.5405
387	97.6302	130.636	822.246	109.142
388	97.6302	136.471	839.882	120.154
389	97.6302	129.092	767.568	106.643
390	97.4971	126.977	771.62 	100.572
391	97.4971	125.006	739.678	98.7075
392	97.4971	125.684	732.636	99.2634
393	97.4971	121.893	712.86 	91.2526
394	97.4971	124.977	675.813	96.1328
395	97.4971	126.658	805.918	103.732
396	96.9993	123.073	716.919	90.4802
397	96.9993	128.289	843.325	105.976
398	95.7191	128.35 	756.516	102.935
399	95.7191	122.868	798.848	97.042 
400	95.7191	126.95 	825.152	99.9139
401	95.7191	125.542	756.095	101.461
402	92.6196	121.442	712.721	94.745 
403	92.6196	121.775	819.162	98.937 
404	92.6196	119.547	835.947	92.8497
405	92.6196	127.497	741.203	110.562
406	92.6196	122.825	700.098	102.225
407	92.6196	120.594	733.325	99.7505
408	92.6196	123.199	736.741	108.197
409	92.6196	124.522	823.504	104.594
410	92.6196	131.347	840.672	121.027
411	92.6196	120.754	653.92 	98.2108
412	92.6196	128.111	742.17 	112.101
413	91.6195	127.794	756.29 	114.078
414	91.6143	118.951	726.029	94.7345
415	91.6143	120.181	753.393	99.8924
416	91.6143	125.029	855.735	108.68 
417	91.5688	121.887	699.968	100.212
418	91.5688	121.515	852.832	109.875
419	91.5688	125.463	809.01 	108.19 
420	91.5688	119.54 	632.955	96.5573
421	89.4324	123.594	857.434	107.248
422	89.4324	123.218	823.09 	108.845
423	89.4324	116.242	749.463	92.5353
424	89.4324	118.162	627.381	94.3082
425	89.4324	121.288	848.801	108.726
426	89.4324	117.327	778.391	99.7257
427	89.4324	117.693	859.253	106.073
428	89.421 	121.252	722.462	109.411
429	89.3367	116.912	735.902	100.045
430	89.3367	119.484	791.863	106.484
431	89.3367	117.253	763.753	94.3135
432	89.3367	121.276	688.246	106.41 
433	89.3367	119.027	720.095	101.442
434	89.3367	115.973	805.619	95.674 
435	89.3367	115.444	675.512	95.6485
436	89.3367	116.194	663.748	96.2322
437	89.3367	121.537	792.284	101.866
438	89.3367	122.432	858.209	110.824
439	89.3367	114.29 	725.557	94.8352
440	89.3367	119.11 	674.961	104.659
441	89.3367	118.743	797.365	106.832
442	89.3367	120.52 	871.036	110.802
443	89.3367	127.43 	750.637	114.544
444	89.3367	123.059	752.896	108.467
445	89.3367	120.446	836.485	108.509
446	89.3367	122.244	704.882	108.354
447	89.3367	120.503	793.15 	105.934
448	89.3367	115.299	817.999	97.3228
449	87.9944	122.12 	709.149	102.418
450	87.9944	112.874	710.216	86.6021
451	86.4946	117.762	732.759	99.4128
452	86.4946	116.048	857.382	100.579
453	84.9084	114.421	759.68 	100.185
454	84.9084	120.429	806.378	108.569
455	84.9084	115.974	815.538	102.626
456	84.9084	117.514	846.274	110.616
457	84.9084	117.222	719.545	107.092
458	84.9084	116.757	873.762	109.663
459	84.7038	112.3  	911.098	104.649
460	84.7038	120.632	770.652	108.687
461	84.7038	120.64 	741.7  	112.959
462	84.7038	111.905	722.511	92.9673
463	84.7038	114.16 	791.963	103.727
464	84.7038	111.674	838.289	97.7391
465	84.7038	108.271	719.972	90.0034
466	84.7038	113.818	718.7  	101.964
467	84.7038	117.199	673.714	99.2998
468	84.1886	116.705	704.607	105.148
469	83.6399	113.899	841.615	101.292
470	83.6399	116.184	814.158	102.972
471	83.6399	111.547	643.718	95.4087
472	83.6399	119.898	773.686	114.941
473	83.6399	109.011	760.042	92.8484
474	83.6399	113.841	791.936	99.7541
475	83.6399	119.052	773.412	112.193
476	83.3193	110.328	722.545	96.0293
477	83.3193	110.442	752.752	93.1713
478	83.3193	123.537	735.768	119.248
479	83.3193	114.706	874.546	107.322
480	82.837 	114.351	703.247	102.301
481	82.3045	112.686	738.483	102.437
482	82.3045	118.053	846.592	121.644
