gen	min    	avg    	max    	std    
0  	28.6339	76.6675	253.422	28.3298
1  	18.7503	50.8134	148.192	15.8381
2  	16.6997	38.0168	92.1041	11.832 
3  	16.6997	29.5585	75.9412	9.54173
4  	12.6865	21.8123	70.2893	6.20613
5  	12.6865	18.0795	45.5114	4.29252
6  	12.6865	18.7467	47.4178	5.99166
7  	11.8147	13.9105	36.799 	3.75835
8  	11.8147	13.652 	34.0384	3.41347
9  	9.77164	13.3786	36.1254	3.79822
10 	9.72634	13.1421	62.418 	4.53772
11 	9.5505 	11.8655	49.8256	4.24466
12 	9.15524	11.0584	39.8767	4.48298
13 	8.97273	10.7803	34.8587	4.11832
14 	8.77698	10.607 	36.3927	4.41931
15 	8.77698	10.1173	40.6834	4.06534
16 	8.77698	10.1564	35.6296	4.50768
17 	8.77698	10.0162	39.5147	4.48327
18 	8.77698	10.3521	49.9454	4.86055
19 	8.77698	10.0282	35.4202	4.37968
20 	8.77698	10.2497	38.4578	4.61284
21 	8.77698	9.90942	33.1301	3.96501
22 	8.77698	10.142 	32.607 	4.52255
23 	8.77698	10.2152	41.1407	4.72487
24 	8.77698	10.023 	35.7772	4.29501
25 	8.77698	10.3811	41.3092	4.71426
26 	8.77698	10.2812	36.3778	4.63543
27 	8.77698	10.1167	47.9833	4.86728
28 	8.77698	10.1778	46.4983	4.82706
29 	8.77698	9.96054	35.2692	4.2127 
30 	8.77698	10.1911	33.0531	4.58579
31 	8.77698	10.0402	40.7017	4.32804
32 	8.77698	10.2723	38.0351	4.78175
33 	8.77698	10.0563	42.0962	4.44689
34 	8.77698	10.2455	50.9419	4.91066
35 	8.77698	10.4519	47.217 	5.02717
36 	8.77698	10.4551	40.8976	5.14479
37 	8.77698	10.2866	48.9139	4.98781
38 	8.77698	10.2122	34.3863	4.52224
39 	8.77698	10.1577	39.6462	4.76777
40 	8.77698	10.1733	52.4459	4.81264
41 	8.77698	9.9698 	32.2977	4.0828 
42 	8.77698	10.077 	63.0467	4.8583 
43 	8.77698	10.5657	61.9255	5.42012
44 	8.77698	10.3951	36.867 	4.95712
45 	8.77698	10.4691	49.705 	5.29394
46 	8.77698	9.96019	35.8687	4.23465
47 	8.77698	9.97891	49.5657	4.48151
48 	8.77698	10.0859	35.8817	4.3254 
49 	8.77698	10.3255	34.8534	4.82929
50 	8.77698	10.3168	57.0679	4.9815 
51 	8.77698	10.0618	40.5072	4.1916 
52 	8.77698	10.2529	48.9327	4.68271
53 	8.77698	10.6246	46.3802	5.45851
54 	8.77698	10.1285	33.3494	4.41151
55 	8.77698	10.1209	34.5971	4.33412
56 	8.77698	10.3132	46.5907	4.82831
57 	8.77698	10.2266	45.1772	4.65808
58 	8.77698	9.95629	34.3582	4.17123
59 	8.77698	10.0448	34.2584	4.24597
60 	8.77698	10.1046	34.7606	4.40836
61 	8.77698	10.2033	99.1778	6.16223
62 	8.77698	10.2532	43.1362	4.72811
63 	8.77698	10.4005	49.3338	5.13264
64 	8.66452	10.3156	51.0396	5.06228
65 	8.66452	10.162 	40.764 	4.65003
66 	8.66452	10.0849	41.3216	4.62373
67 	8.66452	10.213 	34.4322	4.76749
68 	8.66452	10.2499	40.9746	4.97639
69 	8.66452	9.95085	43.6394	4.53594
70 	8.66452	10.2339	43.6307	4.93695
71 	8.66452	10.1511	39.577 	4.73484
72 	8.66452	10.2999	52.1039	5.23741
73 	8.66452	9.98599	37.8849	4.51038
74 	8.47718	10.2306	40.627 	4.71319
75 	8.47718	10.015 	53.0206	5.0552 
76 	8.47718	10.0726	32.7141	4.71377
77 	8.47718	9.56127	32.0301	3.92367
78 	8.47718	10.0497	32.3502	4.77636
79 	8.47718	9.61358	37.7048	4.0781 
80 	8.47718	9.85893	50.7398	4.76129
81 	8.42132	9.75085	46.6056	4.39957
82 	8.42132	10.0188	58.0387	5.18984
83 	8.14902	9.59329	36.9035	4.10194
84 	8.07483	9.63966	40.6288	4.27912
85 	8.07483	9.58062	37.7788	4.34752
86 	8.07483	9.33819	46.8638	4.89194
87 	8.02724	9.42978	41.0944	4.70541
88 	8.02724	9.37645	34.5673	4.5361 
89 	8.02724	9.60329	35.3798	4.89203
90 	8.02724	9.13007	38.3355	4.24861
91 	8.02724	9.60665	36.3348	4.80422
92 	8.02724	9.17396	38.0037	4.21271
93 	8.02724	9.42778	63.6343	5.40885
94 	8.02724	9.43423	43.0832	4.76564
95 	8.02724	9.49977	36.6489	4.71105
96 	7.91373	9.4907 	32.525 	4.68111
97 	7.82796	9.30689	38.8959	4.47103
98 	7.69756	9.55938	42.1597	4.96651
99 	7.69756	9.25423	38.6458	4.75653
100	7.69756	9.2573 	37.9747	4.94699
101	7.69756	9.14646	43.918 	4.87298
102	7.69756	9.21726	35.5635	4.71373
103	7.69756	9.10511	50.2814	4.77137
104	7.69756	9.13685	29.8251	4.54524
105	7.69756	9.27189	56.898 	5.1328 
106	7.69756	9.2314 	62.205 	5.17107
107	7.69756	9.38334	46.5489	5.2555 
108	7.69756	9.01574	39.1211	4.58932
109	7.69756	8.90894	38.209 	4.45738
110	7.69756	9.16138	48.4958	4.87491
111	7.69756	9.31094	41.3281	5.22641
112	7.69756	8.94359	36.5344	4.47989
113	7.69756	9.42476	41.3861	5.24809
114	7.69756	9.01042	43.2846	4.66806
115	7.69756	9.09124	35.2264	4.63287
116	7.69756	9.18842	51.3172	4.90708
117	7.69756	9.30887	37.3964	4.92678
118	7.69756	9.20199	40.8   	4.87388
119	7.69756	9.33718	46.0768	5.15272
120	7.69756	8.95431	36.9884	4.39667
121	7.69756	9.16211	34.4928	4.69079
122	7.69756	8.98833	40.5757	4.46722
123	7.69756	9.45612	61.338 	5.6509 
124	7.69756	9.24294	44.6578	5.09998
125	7.69756	9.02087	33.3686	4.47721
126	7.69756	9.33015	45.371 	5.27961
127	7.69756	9.39375	42.0792	5.33143
128	7.69756	9.1303 	46.7919	4.69497
129	7.69756	9.18972	35.281 	4.71823
130	7.69756	9.30814	59.2952	5.1403 
131	7.69756	8.9924 	42.1155	4.42909
132	7.69756	9.15096	36.1184	4.83256
133	7.69756	9.25952	45.5231	5.07907
134	7.69756	9.44261	57.4355	5.78972
135	7.69756	9.25758	36.4864	4.77218
136	7.69756	9.12183	43.0541	4.79099
