gen	min    	avg    	max    	std    
0  	1201.86	1779.8 	19775  	1107.66
1  	1128.87	1625.83	24364.3	1184.36
2  	1027.96	1521.9 	15053.3	1032.17
3  	1024.09	1425.07	32816.1	1523.01
4  	934.101	1252.89	13702.1	602.182
5  	890.435	1229.42	18459.5	1006.17
6  	863.532	1099.95	8578.72	304.204
7  	829.415	1044.71	3642.09	152.09 
8  	738.529	1008.08	8793.71	346.741
9  	705.284	960.917	17599.1	600.46 
10 	705.284	926.388	16803.8	606.944
11 	697.288	894.838	10061.6	483.294
12 	645.602	847.37 	5174.56	174.273
13 	616.782	835.443	13796.6	525.596
14 	616.193	781.996	1505.43	67.881 
15 	564.465	763.563	3563.02	115.528
16 	564.465	738.193	954.407	58.0881
17 	562.483	719.894	908.162	57.0374
18 	546.143	701.84 	1718.79	65.1276
19 	546.143	685.87 	849.633	52.7994
20 	517.835	674.386	813.894	52.5159
21 	517.835	671.077	1760.38	71.941 
22 	517.835	660.17 	843.428	54.2987
23 	517.835	652.241	844.037	54.519 
24 	517.835	647.308	796.291	54.1905
25 	488.982	635.715	780.752	52.609 
26 	488.153	629.915	780.065	51.1116
27 	473.747	626.171	791.406	53.6451
28 	461.437	618.829	774.938	53.1547
29 	461.437	615.89 	760.596	55.1421
30 	461.437	608.152	762.942	54.5959
31 	461.437	606.029	747.066	54.2066
32 	461.437	598.476	754.272	55.2869
33 	461.437	590.025	742.28 	57.3301
34 	461.437	584.526	734.195	59.0238
35 	461.437	579.641	756.489	64.5326
36 	445.104	571.821	723.99 	64.1592
37 	445.104	562.462	727.723	66.8208
38 	445.104	551.876	718.07 	65.9552
39 	445.104	538.949	740.291	65.7331
40 	445.104	536.268	740.301	66.5795
41 	445.104	540.031	756.414	71.4273
42 	445.104	533.603	768.933	72.132 
43 	432.662	539.894	729.29 	73.5745
44 	432.662	532.332	730.196	76.4184
45 	432.662	517.633	738.081	81.5709
46 	432.662	474.929	740.208	65.6053
47 	432.662	468.757	704.794	62.0171
48 	432.662	471.596	714.555	67.2379
49 	432.662	468.275	730.366	71.0602
50 	430.979	453.078	707.811	57.4796
51 	430.979	451.75 	737.47 	57.6914
52 	430.979	450.435	701.931	55.9829
53 	430.979	454.187	704.835	60.6358
54 	430.979	450.237	723.284	56.0506
55 	430.979	449.996	733.632	57.8838
56 	430.979	449.772	711.682	57.4457
57 	430.979	444.044	750.893	49.3898
58 	430.979	451.667	703.498	58.9572
59 	430.979	448.732	702.071	54.8346
60 	430.979	449.77 	709.945	58.3004
61 	430.979	448.629	713.676	54.7585
62 	430.979	448.739	694.524	56.2166
63 	425.633	448.694	735.788	57.2708
64 	425.633	448.174	715.954	55.5522
65 	425.633	443.695	685.19 	47.9942
66 	425.633	449.848	712.957	57.9419
67 	425.633	447.895	733.754	57.5611
68 	425.633	446.133	705.739	57.3178
69 	425.633	441.99 	728.724	55.4205
70 	425.633	444.625	713.68 	59.998 
71 	425.633	445.458	714.433	59.3304
72 	425.633	445.859	715.527	60.6123
73 	425.633	448.125	728.594	64.9975
74 	425.633	444.471	723.897	59.3101
75 	425.633	438.895	708.13 	49.6466
76 	425.633	443.837	712.534	56.8713
77 	425.633	444.246	724.489	58.6454
78 	425.633	445    	723.561	58.7959
79 	425.633	439.988	704.414	51.9459
80 	425.633	444.899	708.355	59.0657
81 	425.633	444.275	721.122	58.326 
82 	425.633	444.554	723.684	58.8146
83 	425.633	442.612	735.417	55.7064
84 	425.633	445.209	738.038	59.7915
85 	425.633	442.998	712.652	55.9501
86 	425.633	448.611	718.862	63.4457
87 	425.633	446.663	727.406	62.4694
88 	425.633	441.826	677.998	53.2612
89 	425.633	446.433	725.161	61.6754
90 	425.633	442.423	707.649	55.7385
91 	425.633	443.283	730.343	55.9917
92 	425.225	447.87 	721.462	63.4876
93 	425.225	445.777	724.865	60.6046
94 	425.225	443.616	708.349	57.0569
95 	425.225	443.352	726.085	57.342 
96 	425.225	444.938	726.41 	60.4314
97 	425.225	441.722	737.717	56.807 
98 	425.225	439.072	677.425	49.3497
99 	407.101	447.101	738.852	63.778 
100	407.101	442.224	716.191	57.067 
101	407.101	443.426	733.319	58.3074
102	407.101	445.955	726.908	63.718 
103	406.435	438.89 	725.641	60.2131
