gen	min    	avg    	max    	std    
0  	2528.51	3797.17	6183.13	583.48 
1  	2361   	3137.5 	4709.87	342.204
2  	2222.97	2784.43	3983.39	230.388
3  	2027.38	2548.15	3236.42	177.765
4  	1937.21	2377.21	3169.46	155.428
5  	1838.02	2227.86	2770.41	137.106
6  	1755.39	2102.88	2739.16	128.514
7  	1755.39	1991.99	2368.05	97.8607
8  	1658.16	1912.69	2290.76	91.8428
9  	1627.09	1843.64	2157.01	84.3473
10 	1565.93	1782.37	2042.05	75.6744
11 	1540.04	1730.52	2014.28	72.8416
12 	1509.73	1686.32	1913.23	67.0578
13 	1447.55	1646.58	1851.22	66.6406
14 	1447.55	1619.97	1835.54	67.5153
15 	1437.11	1589.73	1768.42	63.0863
16 	1437.11	1561.96	1750.05	63.9654
17 	1437.11	1541.14	1751.25	72.2887
18 	1416.71	1486.43	1744.23	69.1486
19 	1413.62	1451.9 	1701.95	46.4743
20 	1405.04	1446.25	1702.15	46.9417
21 	1405.04	1436.08	1707.33	51.1341
22 	1405.04	1428.08	1697.3 	56.0925
23 	1405.04	1423.02	1690.29	57.5862
24 	1403.98	1422.38	1703.44	56.6773
25 	1403.98	1420.27	1723.63	53.4373
26 	1403.98	1423.28	1689   	56.7866
27 	1403.98	1424.26	1685.07	58.3308
28 	1403.98	1421.35	1675.6 	54.5143
29 	1403.98	1424.75	1703.46	62.0176
30 	1403.98	1419.29	1697.08	51.9124
31 	1403.98	1421.24	1715.45	55.4557
32 	1403.98	1421.23	1698.55	55.4245
33 	1403.98	1425.17	1714.68	62.8066
34 	1403.98	1420.77	1743.87	53.6651
35 	1403.98	1419.52	1695.6 	52.3556
36 	1399.94	1417.09	1689.96	49.837 
37 	1399.94	1418.32	1716.04	51.9002
38 	1399.94	1424.83	1694.24	61.8237
39 	1396.16	1423.1 	1725.08	62.5428
40 	1396.16	1415.27	1692.17	52.4496
41 	1396.16	1419.86	1730.04	62.0252
42 	1388.12	1416.79	1681.51	56.5413
43 	1385.19	1415.28	1706.56	60.1202
44 	1364.54	1414.68	1743.41	61.6143
45 	1364.54	1409.75	1706.39	60.4937
46 	1364.54	1407.35	1702.72	66.6791
47 	1356.25	1396.19	1710.82	66.321 
48 	1356.25	1381.54	1743.74	59.6188
49 	1356.02	1381.64	1689.08	61.6031
