gen	min    	avg    	max    	std    
0  	105.168	146.448	199.777	16.6891
1  	103.064	144.716	191.476	18.0562
2  	100.98 	142.045	205.97 	20.8472
3  	100.98 	122.923	194.733	22.7939
4  	100.528	116.373	196.87 	21.8303
5  	99.576 	103.431	155.413	8.18824
6  	98.2045	103.171	146.719	7.25238
7  	98.2045	102.105	149.733	7.5005 
8  	98.2045	100.887	162.731	7.24401
9  	98.2045	100.192	149.247	7.16596
10 	98.2045	100.04 	148.229	6.64572
11 	98.2045	100.603	158.554	8.55617
12 	98.2045	100.369	147.995	7.26567
13 	97.049 	100.206	161.041	7.61732
14 	97.049 	100.352	155.845	7.59036
15 	95.688 	100.395	147.075	7.32321
16 	95.688 	99.0169	150.444	7.12847
17 	94.5372	98.9094	153.505	8.47492
18 	92.2836	97.8752	146.533	8.07419
19 	90.649 	96.7643	148.126	7.6262 
20 	90.149 	95.0208	156.197	7.9679 
21 	90.149 	93.1385	144.319	7.80605
22 	89.5177	92.4397	139.055	7.65652
23 	89.4839	92.8366	152.217	9.1182 
24 	89.4839	92.8853	174.34 	10.4607
25 	89.2402	92.0054	157.922	8.65899
26 	89.0002	91.4025	135.686	7.04719
27 	89.0002	91.4354	143.544	8.0213 
28 	89.0002	91.3381	145.608	8.48031
29 	89.0002	91.4771	142.995	8.23244
30 	89.0002	91.6889	158.881	9.13777
31 	89.0002	91.9474	146.214	9.26547
32 	88.6267	91.0053	147.704	7.82314
33 	88.6267	91.8733	149.23 	9.49297
34 	88.6267	91.4499	143.967	8.68112
35 	88.6267	90.7822	144.34 	7.84477
36 	88.6267	91.0447	142.06 	8.51583
37 	88.6267	90.8603	149.359	8.14418
38 	88.6267	90.8167	141.571	8.03661
39 	88.4721	90.908 	154.387	8.14807
40 	88.4721	90.9068	147.145	8.2104 
41 	88.4721	91.2907	148.966	8.85425
42 	88.4721	90.5818	165.392	8.4385 
43 	88.217 	91.4447	148.013	9.79913
44 	88.217 	90.7411	149.23 	8.34177
45 	88.217 	90.997 	144.202	8.91803
46 	88.217 	90.7026	159.576	8.84305
47 	88.217 	90.8093	149.206	8.72035
48 	88.217 	90.6978	142.874	8.75946
49 	88.217 	90.7827	143.409	8.73651
50 	88.217 	90.3704	145.004	8.37072
51 	88.217 	90.734 	146.696	8.67146
52 	88.217 	90.2733	132.857	7.53128
53 	88.217 	90.8562	150.563	9.00509
54 	88.1022	91.2935	155.783	10.2344
55 	86.191 	90.7035	149.48 	8.875  
56 	85.5597	90.7872	153.112	8.95219
57 	85.5597	90.1198	155.067	9.32452
58 	85.5597	88.4496	143.852	9.12689
59 	85.5597	88.0618	150.065	8.96512
60 	85.5597	88.42  	146.188	9.69531
61 	85.5597	87.8168	162.67 	8.53735
62 	85.5597	88.1029	153.341	8.83546
63 	85.5597	88.0469	140.088	8.8271 
64 	85.5597	87.8009	151.371	8.52861
65 	85.5597	88.1919	139.924	9.05721
66 	85.5597	88.0948	151.266	8.87668
67 	85.5597	88.7674	138.954	9.9595 
68 	85.5597	88.4507	152.26 	10.3484
69 	85.5597	88.3721	144.025	9.16596
70 	85.5597	87.8942	149.359	8.55929
71 	85.5597	87.8645	145.615	8.93399
72 	85.5597	88.6411	153.084	10.4587
73 	85.5597	88.2574	154.672	9.02617
74 	85.5597	87.9361	135.738	8.43808
75 	85.5597	88.5195	167.801	10.2436
76 	85.5597	88.2671	146.136	9.41871
77 	85.5597	88.6058	146.065	9.80388
78 	85.5597	88.5265	148.673	9.76153
79 	85.5597	88.049 	143.699	8.81036
80 	85.5597	88.5349	164.983	9.90309
81 	85.5597	88.0611	141.164	8.76483
82 	85.5597	87.9493	145.304	8.3849 
83 	85.5597	88.1889	145.773	9.11486
84 	85.5597	89.2123	159.041	11.2777
85 	85.5597	87.6325	139.526	7.90522
86 	85.5597	88.484 	155.112	10.1824
87 	85.5597	88.8389	148.05 	10.4691
88 	85.5597	88.5038	140.819	9.49671
89 	85.5597	88.4026	137.764	9.41536
90 	85.5597	88.4346	146.345	9.48763
91 	85.5597	88.6425	159.423	10.3122
92 	85.5597	87.8077	135.915	8.12937
93 	85.5597	88.3115	142.584	9.62708
94 	85.5597	88.5232	141.483	9.71635
95 	85.5597	88.0835	146.377	8.78408
96 	85.5597	88.059 	146.337	8.98135
97 	85.5597	87.9328	136.132	8.14565
98 	85.5597	87.6798	132.98 	7.90397
99 	85.5597	88.2541	144.89 	9.15944
100	85.5597	88.0676	145.045	8.8402 
101	85.5597	88.037 	147.227	9.16679
102	85.5597	88.0261	153.146	8.75825
103	85.5597	88.6504	149.685	9.52295
104	85.5597	88.4243	145.655	9.70054
105	85.5597	88.0312	139.849	8.64688
106	85.5597	88.2075	153.278	8.90061
107	85.5597	88.3598	145.402	9.58852
108	85.5597	88.0422	141.299	8.40092
109	85.5597	88.2665	145.386	9.2223 
110	85.5597	88.5209	148.698	9.50622
111	85.5597	88.4208	145.284	9.7357 
112	85.5597	88.0322	151.193	8.72799
113	85.5597	88.1869	143.107	9.09616
114	85.5597	88.9553	156.311	10.2934
115	85.5597	88.0924	134.95 	8.67231
116	85.5597	88.2471	153.268	9.41774
117	85.5597	88.5812	156.435	9.89657
118	85.5597	88.5751	148.029	9.77648
119	85.5597	88.226 	143.241	9.16631
120	85.5597	88.5051	144.228	9.39665
121	85.5597	88.0817	141.901	8.64395
122	85.5597	88.2539	145.531	9.48484
123	85.5597	88.3953	141.01 	9.11639
124	85.5597	88.1418	143.432	8.83977
125	85.5188	88.1235	149.776	8.67459
126	85.5188	88.0132	146.333	8.5208 
127	85.5188	88.1756	151.102	9.00486
128	85.5188	88.2057	145.435	9.2339 
129	85.5188	87.8757	158.474	9.00055
130	85.5188	87.2936	143.848	7.36679
131	85.5188	88.2018	146.191	9.45923
132	85.3181	88.6201	157.946	9.96497
133	84.7821	88.8181	154.788	10.3813
134	84.7821	88.6214	155.769	10.0018
135	84.7821	88.6217	158.862	10.9844
136	84.7821	88.3118	149.235	10.3637
137	84.7821	87.2938	144.654	8.75236
138	84.7821	87.7501	156.217	10.1056
139	84.7821	87.7413	153.121	10.0964
140	84.5515	88.1015	150.096	10.5793
141	84.5515	86.9093	141.816	8.18706
142	84.5515	87.557 	141.595	9.42487
143	84.5515	86.9278	141.51 	8.92025
144	84.5515	86.9589	143.91 	8.51286
145	84.3426	87.4141	149.465	9.81561
146	84.3426	87.7743	145.654	10.364 
147	84.3426	87.0138	162.267	9.63465
148	84.2435	87.4408	155.395	10.4557
