gen	min    	avg    	max    	std    
0  	1138.84	2825.56	5330.53	715.03 
1  	785.939	2007.56	3957.57	477.306
2  	713.284	1521.4 	3195.92	326.889
3  	646.532	1266.81	2741.97	257.287
4  	596.905	1036.17	2041.17	201.93 
5  	563.93 	881.787	1964.66	198.037
6  	504.915	760.189	1529.67	153.622
7  	479.921	695.572	1460.85	154.259
8  	479.921	667.202	1491.23	139.812
9  	458.39 	629.421	1447.85	143.428
10 	416.332	568.169	1081.67	100.138
11 	397.698	515.593	892.097	66.0888
12 	389.072	470.994	717.64 	46.1222
13 	374.768	436.1  	629.653	32.1343
14 	363.655	415.547	558.319	23.0631
15 	354.237	405.176	602.843	26.6087
16 	350.027	395.113	686.523	28.9299
17 	328.985	380.124	588.005	25.2017
18 	328.985	368.638	587.628	23.9738
19 	322.995	363.03 	546.258	25.5998
20 	303.345	353.723	525.597	25.3049
21 	303.345	337.713	492.022	19.7619
22 	285.938	327.798	489.731	22.2544
23 	279.817	315.588	557.405	23.6177
24 	269.76 	305.038	464.884	21.5261
25 	268.369	295.332	453.792	19.2381
26 	264.709	289.07 	448.117	21.1775
27 	258.158	283.314	569.558	23.6582
28 	248.423	276.327	470.727	18.9983
29 	247.519	272.365	377.468	16.8054
30 	247.519	265.751	472.236	20.8217
31 	242.243	258.847	463.439	21.159 
32 	232.775	251.77 	371.568	15.2823
33 	222.998	250.846	398.989	17.2408
34 	217.566	246.056	354.914	16.8111
35 	212.61 	239.097	491.308	20.8601
36 	212.566	230.506	398.794	16.7804
37 	208.19 	224.86 	383.679	16.3027
38 	203.26 	220.737	380.537	15.5729
39 	203.26 	218.242	419.22 	18.2787
40 	201.222	217.241	405.22 	19.9478
41 	198.466	211.809	321.142	16.4161
42 	195.001	209.277	345.186	20.1858
43 	192.065	209.377	421.46 	23.2647
44 	192.043	203.356	366.043	18.7301
45 	189.924	200.033	385.887	18.7856
46 	189.924	197.652	307.383	16.9928
47 	189.924	196.31 	376.504	16.6893
48 	183.912	197.538	370.892	19.947 
49 	182.624	195.004	350.717	17.7512
50 	182.624	195.082	354.492	21.0407
51 	182.624	191.711	299.046	17.6122
52 	182.624	192.948	416.006	25.1388
53 	180.672	189.919	393.223	19.7616
54 	179.014	188.105	359.124	19.1423
55 	178.887	186.742	348.871	16.9919
56 	178.07 	187.137	326.164	19.1469
57 	176.865	185.382	311.963	17.5123
58 	175.498	184.034	309.841	17.0974
59 	173.226	182.849	339.108	16.5153
60 	173.226	181.68 	344.659	17.4308
61 	173.226	181.794	379.525	19.5596
62 	173.226	180.044	321.656	18.8065
63 	173.226	178.496	377.33 	20.4122
64 	173.226	177.826	309.771	18.3383
65 	172.898	178.261	321.24 	18.4141
66 	172.898	178.065	297.49 	17.3649
67 	172.898	178.86 	303.292	19.3639
68 	172.898	178.327	395.341	19.6248
69 	172.898	178.569	316.498	18.3578
70 	166.902	177.791	413.314	18.7735
71 	166.902	176.792	325.186	16.8068
72 	166.902	177.617	315.594	17.2419
73 	166.902	175.904	323.163	17.5852
74 	166.902	171.548	335.69 	17.1754
75 	166.902	172.353	315.935	20.0945
76 	166.902	171.522	304.962	16.8282
77 	165.712	171.182	343.491	16.0736
78 	165.712	170.996	337.935	17.7158
79 	165.175	170.657	291.253	15.6645
80 	165.035	171.264	332.89 	18.8886
81 	165.035	170.778	334.908	18.9179
82 	165.035	170.641	326.43 	18.6259
83 	165.035	169.903	287.97 	17.3582
84 	165.035	170.536	347.434	19.1688
85 	165.035	170.366	307.565	18.4418
86 	165.035	169.945	342.981	18.9115
87 	164.291	170.227	312.618	18.6887
88 	164.291	168.808	289.978	15.3455
89 	163.884	170.064	395.385	20.3303
90 	163.884	168.897	333.262	17.5229
91 	163.884	168.037	312.138	15.888 
92 	163.635	168.48 	290.424	16.765 
93 	163.635	167.331	332.119	14.5525
94 	163.635	168.057	313.497	17.7254
95 	163.473	169.436	328.454	18.5705
96 	163.473	168.778	372.293	19.2725
97 	163.473	168.111	288.672	17.0332
98 	163.473	168.861	359.715	20.2053
99 	163.473	169.728	361.061	21.7863
100	162.562	167.571	322.027	16.6225
101	162.562	168.008	292.969	17.3004
102	162.562	169.144	294.055	19.5544
103	162.562	168.361	302.455	18.5381
104	162.562	167.774	393.161	23.1134
105	162.562	168.5  	370.345	20.7676
106	162.496	167.823	296.347	18.8822
107	162.496	167.398	287.814	16.9788
108	162.496	168.436	358.726	21.092 
109	162.496	167.774	304.991	18.2469
110	162.496	167.5  	326.471	18.0246
111	162.496	169.372	405.066	24.9121
112	162.496	167.025	287.576	17.3224
113	162.496	167.437	356.683	19.9332
114	162.496	167.199	269.441	16.8942
115	162.496	167.511	318.386	18.1415
116	162.496	167.294	321.45 	17.6677
117	162.496	168.145	354.481	21.3673
118	162.496	166.995	354.328	18.7068
119	162.496	167.901	393.282	20.5116
120	162.496	168.062	313.529	19.1999
121	162.496	165.945	305.599	15.0126
122	162.496	167.958	342.109	19.822 
123	162.496	167.735	361.512	20.9091
124	162.496	168.195	311.37 	20.8919
125	162.496	167.668	326.188	18.1105
126	162.496	167.83 	315.039	18.3207
127	162.496	167.13 	330.175	16.7243
128	162.496	166.806	272.846	16.284 
129	162.496	167.678	318.591	19.4423
130	162.496	166.921	317.868	18.2656
131	162.492	167.734	325.215	18.3094
132	162.492	167.384	297.277	18.0122
133	162.492	167.076	322.188	18.789 
134	162.492	168.066	328.981	19.5673
135	162.492	165.93 	301.348	14.1435
136	162.492	166.779	310.082	16.7291
137	162.492	166.778	316.795	16.6816
138	162.409	167.811	344.365	19.3994
139	162.409	166.07 	315.756	15.5634
140	162.409	166.747	272.923	16.7914
141	162.409	168.564	304.372	20.125 
142	162.409	167.057	291.571	17.126 
143	162.409	168.362	365.634	20.6892
144	162.409	167.27 	297.734	17.487 
145	162.409	166.9  	297.202	16.5108
146	162.409	166.174	275.366	15.3807
147	162.409	167.228	313.539	18.1787
148	162.409	166.111	305.458	14.5906
149	162.409	167.37 	373.661	20.486 
150	162.409	166.305	282.795	15.2723
151	162.409	166.44 	281.831	16.3338
152	162.409	166.891	320.085	17.1834
153	162.409	167.606	299.067	18.5168
154	162.409	167.45 	366.959	19.4901
155	162.409	165.942	279.474	14.7356
156	162.409	168.515	356.245	21.676 
157	162.409	168.358	304.493	20.7454
158	162.409	167.47 	343.757	18.7655
159	162.37 	167.124	304.355	17.376 
160	162.37 	167.791	368.246	19.5515
161	162.37 	167.234	271.965	16.5008
162	162.37 	168.636	357.673	21.423 
163	162.37 	167.507	320.664	18.7913
164	162.37 	168.294	329.58 	21.2178
165	162.326	167.554	353.097	20.5811
166	162.326	167.712	339.941	19.6116
167	162.326	167.187	307.245	18.6237
168	162.326	167.29 	303.466	17.71  
169	162.326	166.287	357.251	16.696 
170	162.326	167.864	324.404	20.361 
171	162.326	167.301	345.743	19.5294
172	162.326	166.382	319.537	15.9429
173	162.326	167.713	330.374	20.5264
174	162.326	167.176	314.713	17.9851
175	162.326	166.643	318.981	16.4929
176	162.326	168.294	410.421	23.3152
177	162.326	167.495	354.875	19.082 
178	162.326	167.9  	363.657	21.2683
179	162.326	167.189	280.533	16.5965
180	162.326	166.398	308.125	16.1767
181	162.326	166.513	304.16 	16.6036
182	162.326	168.91 	396.355	22.5915
183	162.326	166.945	320.628	17.8663
184	162.326	167.049	302.692	17.0912
185	162.326	167.801	411.312	20.0229
186	162.326	167.683	397.438	21.2182
187	162.326	166.5  	288.698	16.173 
188	162.326	166.469	306.745	16.4977
189	162.326	167.653	326.09 	18.991 
190	162.326	166.538	288.949	15.6119
191	162.326	167.345	317.832	18.7184
192	162.326	167.056	322.52 	17.8631
193	162.326	166.699	292.907	17.1362
194	162.326	167.763	338.65 	19.8249
195	162.326	167.391	312.927	18.2005
196	162.326	167.108	332.78 	19.2634
197	162.326	166.896	312.15 	17.1068
198	162.326	167.042	293.95 	17.2121
199	162.326	167.938	319.542	19.0745
200	162.326	166.957	299.625	17.358 
201	162.326	167.658	358.844	21.1056
202	162.326	167.345	326.561	18.0975
203	162.326	167.426	320.535	18.4994
204	162.326	167.976	319.37 	20.918 
205	162.326	167.649	360.745	21.3267
206	162.326	165.86 	316.844	15.6053
207	162.326	167.045	333.399	17.2869
208	162.326	166.178	328.575	15.7125
209	162.326	166.72 	299.749	17.496 
210	162.326	167.229	291.994	17.6291
211	162.326	168.009	328.545	20.7571
212	162.326	167.61 	283.333	17.5362
213	162.326	166.393	299.696	16.141 
214	162.326	166.793	331.577	18.0148
215	162.326	166.306	296.824	15.7062
216	162.326	167.054	295.131	16.902 
217	162.326	169.025	335.064	22.5604
218	162.326	166.033	320.441	16.1083
219	162.326	165.985	304.773	14.6831
220	162.326	167.388	292.99 	18.102 
221	162.326	166.666	272.547	16.3574
222	162.326	168.03 	392.335	21.0095
223	162.326	166.13 	354.946	15.903 
224	162.326	167.439	349.68 	18.9387
225	162.326	167.903	327.537	18.8265
226	162.326	167.104	307.528	18.7713
227	162.326	166.952	335.268	16.8764
228	162.326	169.07 	379.15 	23.7245
229	162.326	167.534	288.918	18.1708
230	162.326	166.235	286.791	15.3791
231	162.326	167.632	293.626	18.2288
232	162.326	166.688	287.4  	16.5354
233	162.326	166.608	314.188	16.7111
234	162.326	168.053	313.119	19.3815
235	162.326	167.634	356.204	19.1876
236	162.326	167.113	289.874	18.1508
237	162.326	167.921	294.125	18.8913
238	162.326	167.9  	319.349	20.0928
239	162.326	167.254	298.106	18.5888
240	162.326	166.968	373.908	18.0404
241	162.326	168.159	289.621	19.4274
242	162.326	168.285	347.931	21.3748
243	162.326	167.057	306.26 	17.8532
244	162.326	166.809	309.722	16.5126
245	162.326	166.929	449.757	21.2964
246	162.326	167.455	357.741	19.2965
247	162.326	167.079	289.589	16.8526
248	162.326	167.922	331.645	20.6918
249	162.326	167.033	357.923	17.488 
250	162.326	166.338	338.815	16.3226
251	162.326	166.309	287.87 	15.6203
252	162.326	168.185	337.677	20.599 
253	162.326	167.342	323.789	18.6856
254	162.326	166.343	272.225	15.0498
255	162.326	168.945	410.442	22.1209
256	162.326	166.267	329.994	16.6839
257	162.326	167.484	355.338	19.1425
258	162.326	166.666	351.091	17.2349
259	162.326	166.487	284.337	15.3567
260	162.326	168.412	348.635	21.6418
261	162.326	166.265	423.853	17.7333
262	162.326	167.494	321.62 	18.3793
263	162.326	168.108	381.49 	21.3257
264	162.326	166.5  	286.747	16.4546
265	162.326	168.09 	355.507	20.818 
266	162.326	167.2  	328.009	19.3052
267	162.326	166.716	305.707	16.6552
268	162.326	168.088	323.838	20.4248
269	162.326	166.288	312.698	15.8613
270	162.326	168.313	356.906	22.1944
271	162.326	167.01 	269.892	16.6995
272	162.326	167.679	315.369	18.5872
273	162.326	166.772	344.149	16.821 
274	162.326	167.285	321.044	18.2886
275	162.326	167.329	337.63 	18.3689
276	162.326	167.365	316.831	18.367 
277	162.326	166.643	284.265	16.436 
278	162.326	166.364	309.943	15.8792
279	162.326	166.087	373.734	18.5022
280	162.326	166.937	342.094	18.9257
281	162.326	167.226	322.344	18.1735
282	162.326	167.804	348.883	20.0301
283	162.326	168.055	392.278	22.3602
284	162.326	168.276	327.975	21.897 
285	162.326	167.152	299.217	17.6814
286	162.326	166.485	322.477	16.268 
287	162.326	166.527	291.889	17.2069
288	162.326	167.805	340.728	20.3019
289	162.326	167.557	378.734	20.8871
290	162.326	166.705	279.943	16.2701
291	162.326	167.224	299.315	17.5544
292	162.326	166.89 	277.831	16.6911
293	162.326	166.975	299.65 	17.1927
294	162.326	167.461	343.892	20.9336
295	162.326	167.579	316.45 	19.3793
296	162.326	167.774	327.794	20.0442
297	162.326	166.966	364.275	18.1936
298	162.326	165.905	289.423	14.7415
299	162.326	167.781	308.882	19.2653
300	162.326	167.546	288.749	17.4806
301	162.326	167.857	338.849	21.5054
302	162.326	167.586	327.736	20.3594
303	162.326	168.402	292.232	19.1022
304	162.326	167.185	375.497	19.0326
305	162.326	167.136	329.158	18.6124
306	162.326	166.553	296.128	17.0383
307	162.326	167.95 	346.032	19.9586
308	162.326	166.548	378.041	17.3059
309	162.326	166.692	283.353	16.3455
310	162.326	166.75 	288.377	16.4094
311	162.326	167.014	348.85 	17.8453
312	162.326	166.079	284.953	15.1301
313	162.326	168.229	403.297	22.7742
314	162.326	167.602	310.913	18.3128
315	162.326	167.537	321.936	19.9991
316	162.326	167.644	366.156	20.2783
317	162.326	167.711	316.628	18.7579
318	162.326	167.369	324.148	19.3863
319	162.326	167.418	312.853	18.5796
320	162.326	167.495	311.528	17.1685
321	162.326	167.417	340.286	19.8116
322	162.326	167.247	294.137	17.7706
323	162.326	166.249	293.042	16.0643
324	162.326	167.443	360.833	18.4277
325	162.326	166.478	301.998	16.0912
326	162.326	166.209	293.992	16.553 
327	162.326	166.331	297.125	15.9998
328	162.326	167.669	310.595	18.284 
329	162.326	166.924	309.357	17.5143
330	162.326	166.287	274.842	14.3762
331	162.326	167.472	325.296	18.8371
332	162.326	166.636	326.72 	17.5818
333	162.326	167.642	319.448	18.786 
334	162.326	167.78 	347.884	19.8403
335	162.326	168.309	328.352	20.5766
336	162.326	167.274	303.307	17.8155
337	162.326	168.516	331.296	21.9611
338	162.326	166.82 	351.403	17.4105
339	162.326	165.415	264.338	12.2526
340	162.326	167.108	414.15 	18.4723
341	162.326	168.52 	322.021	22.0593
342	162.326	166.297	299.381	15.6275
343	162.326	168.361	300.694	21.0737
344	162.326	167.122	357.859	19.3516
345	162.326	168.062	309.932	19.2522
346	162.326	167.879	329.928	20.6036
347	162.326	168.156	374.47 	20.384 
348	162.326	167.025	355.806	17.9634
349	162.326	168.311	362.863	21.2009
350	162.326	166.142	307.683	15.8462
351	162.326	166.222	277.092	15.3403
352	162.326	167.421	341.074	19.6307
353	162.326	166.093	279.006	13.9124
354	162.326	166.976	362.712	17.5233
355	162.326	167.366	322.475	18.493 
356	162.326	166.977	377.713	18.8372
357	162.326	167.119	317.401	19.1944
358	162.326	167.403	295.708	18.387 
359	162.326	167.34 	371.64 	20.7309
360	162.326	167.937	323.461	20.5973
361	162.326	167.483	347.993	18.5296
362	162.326	167.09 	300.03 	15.9512
363	162.326	166.901	279.717	16.1588
364	162.326	167.926	302.848	20.1088
365	162.326	167.222	343.485	19.6416
366	162.326	166.503	350.647	18.661 
367	162.326	167.276	301.949	17.6704
368	162.326	166.766	335.55 	17.6054
369	162.326	167.648	348.358	20.1752
370	162.326	167.394	319.331	18.0554
371	162.326	167.637	317.526	18.7816
372	162.326	167.514	317.023	18.9612
373	162.326	167.607	280.509	18.5077
374	162.326	167.925	375.562	21.2042
375	162.326	166.916	341.046	18.1083
376	162.326	167.128	317.94 	17.9182
377	162.326	167.141	362.63 	18.8551
378	162.326	167.586	285.576	18.2513
379	162.326	166.762	314.771	15.5198
380	162.326	168.126	313.478	19.4281
381	162.326	168.011	330.545	20.2522
382	162.326	167.167	315.528	17.7849
383	162.326	168.535	341.278	22.8991
384	162.326	166.503	338.881	17.0076
385	162.326	165.768	288.468	14.3393
386	162.326	167.266	376.16 	18.8936
