gen	min    	avg    	max    	std    
0  	1143.35	2553.92	5135.66	613.559
1  	819.574	1844.79	3300.34	384.701
2  	760.739	1451.22	2728.04	322.798
3  	688.928	1191.83	2393.08	272.294
4  	645.368	1005.65	2406.33	241.739
5  	618.683	893.454	1930.24	219.639
6  	577.656	771.215	1531.22	146.24 
7  	494.701	708.024	1619.32	159.416
8  	453.873	635.729	1467.09	122.034
9  	430.317	566.035	1019.69	81.2774
10 	430.317	522.727	989.622	83.8355
11 	396.519	499.536	928.628	79.9758
12 	385.227	497.812	927.221	87.9765
13 	372.515	479.504	1056   	92.1733
14 	365.895	423.518	779.024	46.1729
15 	359.887	393.206	554.382	24.398 
16 	340.009	380.099	554.15 	22.5367
17 	323.322	368.96 	502.7  	18.136 
18 	323.246	356.362	495.059	19.8815
19 	317.223	344.656	474.878	21.6259
20 	317.223	331.949	473.352	18.9322
21 	312.842	331.46 	482.856	24.2507
22 	311.204	323.109	471.744	16.567 
23 	310.3  	321.286	496.357	19.3321
24 	302.938	317.349	488.384	17.6011
25 	295.363	316.124	473.468	17.9196
26 	291.04 	311.073	447.401	16.2458
27 	290.682	304.314	448.752	20.2147
28 	290.682	296.137	437.229	17.8843
29 	289.25 	296.725	472.972	21.0124
30 	283.189	295.785	433.408	18.4458
31 	282.855	295.647	447.808	19.1344
32 	282.855	292.476	413.124	16.8465
33 	263.041	287.406	446.663	17.6214
34 	263.041	285.634	414.017	13.5032
35 	263.041	283.299	413.281	18.3609
36 	263.041	270.249	439.085	20.1932
37 	263.041	269.019	483.302	21.2777
38 	261.811	268.521	398.513	18.7653
39 	257.673	267.135	363.586	15.2713
40 	252.085	267.586	417.681	17.8296
41 	252.085	265.187	447.621	17.4164
42 	234.959	263.643	402.142	17.631 
43 	234.959	260.038	436.347	17.386 
44 	234.959	249.363	450.478	22.0329
45 	234.959	240.674	419.081	21.7762
46 	234.959	241.109	405.419	20.8464
47 	234.364	241.695	428.827	24.2749
48 	234.364	239.533	379.529	17.9821
49 	234.364	241.401	496.854	23.5943
50 	234.364	240.388	389.224	20.9358
51 	234.364	239.775	398.471	20.3898
52 	234.364	240.905	395.546	21.9544
53 	233.425	238.985	368.337	17.0374
54 	233.425	240.965	417.048	23.5883
55 	231.748	239.289	440.47 	18.9497
56 	231.173	239.272	443.648	22.501 
57 	231.173	236.841	426.044	17.628 
58 	231.173	237.45 	375.299	20.9968
59 	231.173	237.217	440.063	23.048 
60 	231.173	237.257	413.617	23.2221
61 	230.3  	237.095	425.921	21.5597
62 	230.3  	237.695	416.411	22.3081
63 	230.3  	237.624	449.796	22.1898
64 	230.3  	237.926	464.95 	26.5783
65 	230.3  	235.944	379.213	20.045 
66 	230.246	236.606	389.986	21.3659
67 	230.246	235.742	394.332	21.3683
68 	230.246	236.031	452.312	22.2482
69 	230.246	236.028	398.247	20.1124
70 	230.246	235.191	390.937	19.8182
71 	230.246	237.901	447.966	25.342 
72 	230.246	234.961	358.727	18.0035
73 	230.246	236.257	423.462	22.4267
74 	230.246	235.756	379.91 	19.1432
75 	230.246	237.824	405.624	25.0384
76 	229.859	237.192	452.835	25.109 
77 	229.859	236.82 	404.037	23.7167
78 	229.859	235.765	352.857	19.4076
79 	229.242	236.564	430.232	23.082 
80 	229.242	235.892	398.93 	21.9376
81 	229.242	238.197	449.115	28.1021
82 	229.242	235.941	421.276	23.0159
83 	229.242	236.313	418.984	23.7849
84 	229.181	234.765	398.178	22.0807
85 	229.181	236.286	382.899	24.1265
86 	229.181	235.215	418.052	21.7328
87 	229.181	236.035	379.842	22.9949
88 	229.181	235.198	412.473	21.3438
89 	229.181	236.167	423.399	23.8576
90 	229.181	236.638	436.284	24.435 
91 	229.181	234.271	375.796	19.3006
92 	229.181	236.037	433.27 	25.4159
93 	229.181	235.448	418.594	22.3052
94 	229.181	233.493	379.079	16.7183
95 	229.181	235.639	410.061	22.5616
96 	229.181	236.608	409.753	24.4955
97 	229.181	235.737	455.526	24.2386
98 	229.181	235.412	416.708	22.2022
99 	229.181	235.636	390.315	21.6151
100	229.181	234.643	407.235	20.675 
101	229.181	235.551	379.377	22.3258
102	229.181	236.433	448.084	25.4112
103	229.181	235.322	419.251	23.0852
104	229.181	235.54 	416.779	23.6316
105	229.181	234.004	381.628	18.24  
106	229.181	236.737	469.848	26.4942
107	229.181	235.715	359.813	21.8078
108	229.181	235.231	390.223	21.1645
109	229.181	233.821	442.224	19.6546
110	229.181	235.657	407.857	22.4184
111	229.181	234.19 	388.848	19.4152
112	229.181	235.559	378.781	21.293 
113	229.181	236.23 	401.74 	23.1758
114	229.181	237.669	453.118	27.5718
115	229.181	235.106	414.268	21.6292
116	229.181	235.893	454.296	24.6561
117	229.181	235.439	424.169	22.9052
118	229.181	235.384	416.961	22.4326
119	229.181	236.434	422.993	24.7478
120	229.181	235.09 	415.88 	22.2452
121	229.181	236.303	433.286	25.7556
122	229.181	235.115	407.004	21.1713
123	229.181	234.566	432.098	21.5977
124	229.181	235.089	370.456	20.3745
125	229.181	233.966	426.422	19.3921
126	229.181	235.721	387.355	22.4828
127	229.181	235.455	447.919	24.3399
128	229.181	235.552	445.034	24.836 
129	229.181	234.746	410.785	21.0548
130	229.181	236.328	463.335	23.8813
131	229.181	235.743	385.012	22.2314
132	229.181	235.626	441.315	23.179 
133	229.181	235.63 	386.402	21.8043
134	229.181	234.793	408.281	21.5038
135	229.181	235.6  	379.103	22.309 
136	229.111	234.571	398.014	19.5703
137	229.111	235.127	417.873	22.0191
138	229.111	234.972	413.156	21.0531
139	229.111	234.981	391.546	21.1205
140	228.695	235.334	412.152	22.9976
141	227.31 	234.334	390.569	19.3353
142	227.31 	234.14 	406.305	19.4984
143	227.31 	235.066	391.969	22.0737
144	227.31 	234.181	394.528	22.1371
145	227.31 	233.438	394.742	22.143 
146	227.31 	233.841	379.604	21.8878
147	227.31 	233.866	368.33 	20.966 
148	227.31 	232.326	407.385	20.1403
149	227.31 	232.341	367.367	18.6159
150	227.31 	233.429	391.596	21.6603
151	227.31 	232.483	391.704	19.5821
152	227.31 	233.715	395.941	23.283 
153	227.31 	232.171	370.932	19.0357
154	227.31 	233.541	463.991	23.5079
155	227.096	233.057	415.156	22.5994
156	227.096	234.049	417.024	23.2001
157	227.096	233.227	396.281	21.113 
158	223.5  	232.912	416.035	21.2609
159	223.5  	232.896	432.118	20.5952
160	223.5  	232.782	375.341	21.0437
161	223.5  	229.124	386.42 	20.4406
162	223.5  	229.142	396.248	18.4866
163	223.5  	229.477	385.578	20.5038
164	223.5  	228.398	484.808	20.6031
165	223.371	228.597	355.141	17.8333
166	223.371	228.234	423.402	19.3519
167	223.371	229.04 	389.391	20.8823
168	222.5  	228.028	421.619	18.5535
169	222.5  	228.662	384.394	19.9783
170	221.957	228.631	388.005	20.1774
171	221.957	227.374	376.8  	19.6859
172	221.957	226.718	361.705	17.6593
173	221.957	226.039	378.235	15.643 
174	221.957	226.717	345.744	17.8334
175	221.957	227.612	385.07 	20.512 
176	221.903	226.249	371.628	17.4   
177	220.371	226.439	393.444	19.0288
178	217.926	227.863	394.723	21.6832
179	216.437	226.465	367.464	18.2061
180	216.437	223.75 	373.12 	16.9484
181	216.437	222.542	380.747	20.1119
182	216.437	222.518	387.603	21.1845
183	216.437	221.69 	365.498	18.4888
184	216.437	221.337	351.183	18.2283
185	216.225	221.627	350.222	19.0086
186	216.225	222.392	454.441	22.4135
187	216.225	220.862	385.369	18.2031
188	216.225	221.024	365.076	17.7882
189	215.87 	221.522	348.999	19.707 
190	215.87 	220.248	438.705	17.9805
191	215.87 	222.115	408.446	21.8787
192	215.87 	221.584	453.88 	22.8366
193	215.87 	221.955	404.953	21.2523
194	215.87 	221.408	384.704	20.2131
195	215.73 	221.542	376.927	20.5418
196	215.73 	220.28 	411.49 	18.9403
197	215.73 	222.673	377.65 	22.0152
198	215.73 	221.283	374.95 	20.0868
199	215.73 	222.78 	390.055	25.0059
200	215.73 	221.722	411.567	21.6372
201	215.73 	221.171	392.914	19.5212
202	215.73 	222.835	369.472	23.2833
203	215.682	221.631	414.116	20.7584
204	215.682	221.816	384.41 	21.0758
205	215.682	220.98 	367.385	19.626 
206	215.682	220.338	328.014	16.5388
207	215.682	221.901	352.782	20.8954
208	215.682	221.023	370.51 	20.9687
209	215.682	221.913	346.467	20.4293
210	215.682	222.247	415.108	22.9444
211	215.682	220.451	365.879	18.4801
212	215.682	222.138	377.64 	22.1849
213	215.682	221.939	461.884	22.0982
214	215.682	221.513	429.461	22.0743
215	215.682	221.053	376.101	20.4504
216	215.682	220.71 	374.829	19.097 
217	215.682	221.396	411.641	21.8694
218	215.682	221.602	390.505	20.2711
219	215.682	220.145	367.091	17.1824
220	215.682	220.653	370.804	17.9764
221	215.682	223.622	419.347	26.4139
222	215.682	220.643	403.04 	20.0162
223	215.682	220.094	392.022	18.0818
224	215.682	220.316	409.979	18.4553
225	215.682	221.167	394.909	21.1469
226	215.682	221.806	362.158	20.8616
227	215.682	220.83 	409.012	20.6093
228	215.682	222.418	451.452	25.5876
229	215.682	221.72 	383.58 	21.0918
230	215.682	221.903	388.959	20.8554
231	215.682	222.248	396.755	22.7319
232	215.682	220.99 	374.531	20.0893
233	215.682	220.292	428.826	20.0897
234	215.682	221.758	367.834	22.2892
235	215.682	221.034	409.702	19.5398
236	215.682	221.184	370.238	19.3341
237	215.682	220.718	379.745	19.5236
238	215.682	221.681	418.261	21.8082
239	215.682	221.995	451.969	22.2882
240	215.682	221.249	417.413	20.0337
241	215.682	221.084	387.412	20.52  
242	215.682	222.388	451.775	24.675 
243	215.682	221.447	378.576	21.8605
244	215.682	219.608	378.528	15.933 
245	215.682	222.371	433.888	24.5646
246	215.682	221.171	357.424	20.1292
247	215.682	222.368	408.243	23.8025
248	215.682	219.308	357.927	14.9848
249	215.682	220.85 	358.21 	18.1398
250	215.682	218.943	376.247	14.4069
251	215.682	221.157	362.643	19.8016
252	215.682	222.468	425.564	24.2464
253	215.682	221.592	365.08 	21.8108
254	215.682	221.427	403.519	21.0999
255	215.682	221.742	442.58 	21.973 
256	215.682	221.585	429.228	22.5252
257	215.682	220.926	431.651	19.6747
258	215.682	220.51 	390.354	19.6191
259	215.517	222.433	374.709	23.2922
260	215.517	221.182	376.716	20.3604
261	215.517	220.655	401.067	19.9542
262	215.517	220.321	400.098	18.6706
263	215.517	221.279	396.508	21.949 
264	215.208	220.688	339.202	18.1333
265	215.208	221.094	387.112	19.2223
266	215.208	220.627	408.04 	20.3225
267	215.208	219.91 	341.814	16.9609
268	215.208	220.838	359.339	19.7548
269	215.208	220.862	392.943	20.6473
270	215.208	220.525	359.101	19.3886
271	215.208	219.786	387.402	18.4493
272	215.208	221.444	394.099	21.4048
273	215.208	221.269	393.988	21.2999
274	215.208	220.185	394.248	19.1436
275	215.208	221.905	357.32 	20.8784
276	215.208	220.882	362.083	20.7531
277	215.208	221.171	459.698	23.8015
278	215.208	219.758	390.777	17.9981
279	215.208	221.052	386.953	20.2834
280	215.208	220.591	372.558	19.5887
281	215.208	219.723	358.986	18.1892
282	215.208	219.735	388.682	17.5233
283	215.208	220.186	405.105	20.2413
284	215.208	220.395	381.386	19.2028
285	215.208	221.279	455.393	22.5986
286	215.208	221.161	431    	23.5058
287	215.208	219.462	358.612	17.134 
288	215.208	220.499	351.567	19.0346
289	215.208	220.375	416.185	21.0707
290	215.208	220.343	412.771	19.7879
291	215.208	220.619	387.361	20.1099
292	215.208	221.143	403.178	22.318 
293	215.208	220.434	414.925	20.1888
294	215.208	220.89 	359.939	21.0871
295	215.208	221.89 	353.554	22.4996
296	215.208	219.55 	388.194	17.72  
297	215.208	221.275	397.955	21.9496
298	215.208	220.523	398.636	20.4302
299	215.208	220.468	363.818	21.2745
300	215.208	220.591	376.246	20.7491
301	215.208	219.693	357.956	17.3241
302	215.208	221.147	436.627	22.4804
303	215.208	221.015	340.092	19.4255
304	215.208	219.609	393.589	16.3895
305	215.208	221.913	394.253	22.9323
306	215.208	220.23 	350.584	18.2785
307	215.208	220.285	341.892	19.1452
308	215.208	220.08 	358.508	17.9866
309	215.208	220.732	380.566	21.9412
310	215.208	221.664	412.546	23.947 
311	215.208	221.498	393.258	21.4265
312	215.208	221.762	450.783	22.8389
313	215.087	221.135	414.488	23.541 
314	215.087	220.171	365.743	17.4678
315	215.087	221.666	396.961	21.401 
