gen	min    	avg    	max    	std    
0  	1039.81	1624.01	20165.8	1114.41
1  	934.823	1313.58	13454.7	736.223
2  	900.937	1110.72	9582.52	362.353
3  	846.278	1007.86	9807.92	404.928
4  	846.278	975.439	7644.92	374.296
5  	799.438	948.784	13323.7	593.63 
6  	751.047	944.205	14765.8	726.126
7  	686.97 	933.335	13817  	725.512
8  	686.97 	843.288	2062.62	89.9026
9  	666.556	786.32 	1475.87	71.3309
10 	666.556	730.521	8790.87	352.901
11 	666.556	703.002	899.227	52.0835
12 	666.556	680.166	967.877	46.449 
13 	666.556	681.699	937.639	46.6303
14 	666.556	690.769	4865.75	159.443
15 	661.271	700.143	5140.18	222.863
16 	661.271	684.929	906.833	52.759 
17 	661.271	701.631	1089.09	70.6284
18 	661.271	676.194	941.79 	49.351 
19 	661.271	673.882	1024.85	44.8095
20 	661.271	677.949	1338.54	55.498 
21 	661.271	679.608	1418.69	59.1945
22 	661.271	689.467	13717.2	462.671
23 	661.271	679.201	1565.49	62.1609
24 	647.891	677.702	946.338	49.7971
25 	647.891	674.442	923.428	45.0545
26 	647.891	670.801	897.049	46.239 
27 	647.466	662.103	896.057	49.2126
28 	647.466	664.374	1007.45	53.1143
29 	647.466	660.704	901.608	45.8483
30 	639.288	667.183	952.335	57.6472
31 	639.288	666.163	4426.98	141.871
32 	633.223	664.495	3786.28	122.687
33 	633.223	659.475	3386.49	111.229
34 	633.223	663.495	8848.35	294.428
35 	633.223	647.489	1748.61	61.6873
36 	633.223	649.809	1705.12	65.5281
37 	633.223	662.911	6551.12	228.026
38 	633.223	651.34 	943.04 	57.7415
39 	633.223	650.727	1416.34	61.763 
40 	633.223	647.508	918.565	49.9494
41 	633.223	654.637	4253.19	139.301
42 	633.223	651.013	1103.69	56.9613
43 	633.223	647.496	921.744	51.4994
44 	633.223	650.698	993.034	56.2813
45 	633.223	650.63 	947.142	54.4925
46 	633.223	659.513	6889.51	236.584
47 	627.381	648.972	911.087	53.4094
48 	627.381	650.89 	1164.74	58.4976
49 	626.813	645.546	925.768	51.0959
50 	626.813	647.873	4561.88	148.48 
51 	626.813	648.432	2116.63	80.4063
52 	626.813	642.965	923.635	55.8815
53 	626.024	647.124	968.708	60.0916
54 	626.024	644.465	909.282	54.0947
55 	626.024	647.109	1752.9 	71.7606
56 	626.024	647.68 	2198.97	88.1444
57 	626.024	646.563	931.862	61.066 
58 	625.175	642.102	924.744	54.0569
59 	625.175	645.826	982.027	60.9569
60 	625.175	645.869	4375.36	145.218
61 	625.175	643.636	927.052	59.4811
62 	625.175	639.984	919.745	50.8192
63 	625.175	643.332	1426.68	64.7218
64 	622.02 	643.071	1120.1 	58.5598
65 	622.02 	643.497	924.577	56.3707
66 	622.02 	647.466	925.156	64.6898
67 	622.02 	640.508	2516.41	86.3411
68 	622.02 	647.862	6008.78	199.186
69 	622.02 	647.322	6500.97	215.278
70 	622.02 	638.313	1083.19	56.564 
71 	622.02 	642.345	2132.99	80.7803
72 	622.02 	641.235	943.349	60.0417
73 	622.02 	637.674	897.068	52.6348
74 	622.02 	642.321	1260.46	62.9235
75 	622.02 	640.889	966.116	60.7337
76 	622.02 	639.168	1022.76	58.6047
77 	622.02 	638.804	918.45 	56.9541
78 	622.02 	642.727	3990.85	131.314
79 	622.02 	651.872	4451.37	188.721
80 	622.02 	639.605	938.008	57.5607
81 	622.02 	642.933	1614.61	78.4074
82 	622.02 	643.811	1406.21	68.3112
83 	622.02 	640.2  	1523.23	64.4233
84 	622.02 	639.09 	928.341	56.7636
85 	622.02 	646.595	4969.29	168.93 
86 	622.02 	644.108	941.148	64.8897
87 	622.02 	640.4  	1725.16	72.3581
88 	622.02 	643.149	2295.31	92.952 
89 	622.02 	644.988	2712.79	110.419
90 	622.02 	647.838	5157.25	180.025
91 	622.02 	639.194	930.855	58.0741
92 	622.02 	642.521	917.848	60.5894
93 	622.02 	638.97 	926.881	54.2884
94 	622.02 	642.47 	931.416	63.501 
95 	622.02 	642.171	931.593	60.1116
96 	622.02 	639.964	902.532	56.4666
97 	622.02 	645.616	3773.19	126.764
98 	622.02 	636.506	949.183	52.1354
99 	622.02 	637.726	912.277	53.8246
100	622.02 	647.859	2353.31	113.398
101	622.02 	643.165	913.923	62.0866
102	622.02 	643.627	1871   	74.6776
103	602.326	642.412	1006.36	63.8291
104	602.326	642.337	960.609	61.5455
105	602.326	634.44 	911.69 	63.3768
106	602.326	628.086	7147.4 	238.008
107	602.326	635.75 	4030.98	179.307
108	602.326	619.676	888.402	57.5117
109	602.326	623.782	930.043	64.3563
110	602.326	624.074	965.578	66.5131
111	602.326	624.834	964.936	69.0595
112	597.392	622.081	1825.68	75.9041
113	597.392	622.489	931.29 	64.5318
114	597.392	624.458	3660.08	128.357
115	597.392	617.603	919.003	64.8645
116	597.392	620.4  	957.796	69.6152
117	597.392	619.407	928.628	66.9356
118	597.392	617.882	926.349	65.6457
119	597.392	621.309	3080.74	108.358
120	597.327	617.519	974.908	64.155 
121	597.327	623.37 	5426.64	181.737
122	597.327	617.107	932.926	62.8184
123	597.327	620.321	923.6  	68.2159
124	597.327	614.03 	930.676	59.9117
125	597.327	619.329	2147.08	83.0449
126	597.327	626.789	3708.97	131.559
127	597.327	625.744	1964.57	94.0736
128	597.327	619.958	1829.23	79.2375
129	597.327	622.454	1041.65	72.9774
130	597.327	621.457	1443.67	75.2724
131	597.327	617.303	1015.55	64.7953
132	597.327	629.824	5579.34	210.987
133	597.327	621.955	1916.49	85.2546
134	597.327	618.105	929.573	67.0689
