gen	min    	avg    	max    	std    
0  	109.504	147.137	198.215	15.6617
1  	107.78 	145.51 	194.872	16.5972
2  	107.78 	145.286	217.08 	18.2256
3  	107.78 	143.994	200.162	19.4516
4  	103.792	142.204	198.957	20.3515
5  	103.792	135.017	205.192	23.0663
6  	101.949	133.14 	202.955	23.1445
7  	98.5741	128.089	203.798	22.9929
8  	98.5741	127.076	206.102	23.6652
9  	98.2194	129.865	194.688	26.1763
10 	97.7516	124.248	197.2  	26.6227
11 	93.1382	115.499	193.319	24.7888
12 	92.9667	100.15 	152.399	6.89002
13 	92.3862	98.7185	147.756	6.81968
14 	92.3026	95.8654	140.636	6.91339
15 	92.3026	95.0169	144.138	7.83491
16 	92.1888	94.753 	153.725	8.17357
17 	92.1888	94.3207	143.809	6.86725
18 	92.0801	94.5479	160.568	7.96595
19 	91.9853	94.5351	142.318	8.22499
20 	91.5607	94.0054	152.743	7.0653 
21 	90.2518	93.8151	141.84 	6.87566
22 	90.2518	94.0056	152.741	7.85708
23 	88.5641	93.4524	159.582	8.02094
24 	88.5641	93.0498	147.65 	8.99483
25 	88.5641	91.5869	158.664	9.83038
26 	88.5641	90.6334	142.984	7.89919
27 	88.5641	90.4492	137.366	7.42727
28 	87.9738	91.0484	152.83 	8.79758
29 	87.9738	90.483 	151.043	8.05258
30 	87.9738	91.4794	160.631	9.70126
31 	87.9738	90.7564	144.761	8.92782
32 	87.9738	89.9691	153.321	8.29403
33 	87.9348	90.7101	156.751	9.36058
34 	86.79  	90.5659	152.459	9.11026
35 	86.79  	90.8536	163.617	10.0656
36 	86.5832	90.7837	147.299	9.66899
37 	86.5832	89.5182	153.935	8.70707
38 	86.5832	88.9843	155.4  	8.81363
39 	86.5832	89.5818	149.678	9.69582
40 	86.5832	88.7366	161.028	8.41098
41 	86.5832	89.0686	140.578	8.34469
42 	86.3952	89.1689	144.153	8.75286
43 	86.3952	88.8373	146.415	8.75337
44 	86.3952	89.2117	141.182	9.18145
45 	86.3952	89.7345	167.281	10.4068
46 	86.3952	88.6165	135.3  	7.91041
47 	86.3952	88.6243	140.874	8.21038
48 	86.3952	88.8013	151.297	9.12014
49 	86.3952	89.1209	145.975	9.17804
50 	86.3952	89.1653	143.946	9.36581
51 	86.3952	88.7982	155.071	9.21665
52 	86.3952	89.2494	154.211	10.0156
53 	86.3952	89.0295	160.856	9.63774
54 	86.3952	89.2333	149.44 	9.79739
55 	86.3952	88.7197	143.383	8.49168
56 	86.3952	88.9741	149.889	8.90761
57 	86.3952	89.2037	144.935	9.90896
58 	86.3952	88.5589	147.597	8.04392
59 	86.3952	88.4291	143.195	7.73303
60 	86.3952	88.5184	142.746	7.74725
61 	86.3952	89.1232	148.366	9.22501
62 	86.3952	89.7199	156.301	10.8654
63 	86.3952	88.7752	141.834	8.40998
64 	86.3952	89.0355	150.46 	8.63892
65 	86.3952	88.6381	147.853	8.44424
66 	86.3952	89.7508	153.216	10.4874
67 	86.3952	88.4889	142.794	7.97582
68 	86.3952	89.0297	151.798	9.39658
69 	86.3952	89.1376	146.603	9.48214
70 	86.3952	89.1495	158.142	9.64118
71 	86.3952	89.1636	161.085	9.97051
72 	86.3952	89.0785	148.989	9.12431
73 	86.3952	88.6592	147.676	8.37643
74 	86.3952	88.5068	147.408	8.06364
75 	86.3952	89.3718	151.012	9.99391
76 	86.3952	88.7631	143.153	8.39152
77 	86.3952	88.7605	144.18 	8.58391
78 	86.3952	89.2011	153.087	9.89457
79 	86.3952	88.8279	148.628	8.68119
80 	86.3952	88.9166	158.774	8.93407
81 	86.3952	89.6628	156.259	10.2761
82 	86.3952	89.0537	146.609	9.21834
83 	86.3814	89.07  	145.751	9.10152
84 	86.3814	88.9246	141.317	8.95006
85 	86.3814	88.9411	140.74 	8.68756
86 	85.9642	89.1552	148.737	9.47283
87 	85.9642	88.9608	152.734	8.8212 
88 	85.9642	88.66  	145.535	8.51007
89 	85.9642	88.2221	142.293	8.35005
90 	85.9642	88.5953	152.542	9.05673
91 	85.9642	88.481 	139.366	8.80802
92 	85.9642	88.6533	150.559	9.40251
93 	85.9642	88.1463	159.319	8.79826
94 	85.9642	88.5977	141.675	9.03891
95 	85.9642	88.3599	141.53 	8.85004
96 	85.9642	89.0101	154.818	9.73334
97 	85.9642	88.4318	140.552	8.16172
98 	85.9642	89.47  	144.056	10.4209
99 	85.9642	88.2384	157.965	8.50334
100	85.9642	88.3676	144.255	8.61518
101	85.9642	89.015 	148.45 	9.70959
102	85.9642	88.3798	143.852	8.63678
103	85.9642	88.24  	149.965	8.35435
104	85.9642	88.1591	139.167	7.80292
105	85.9642	88.6392	142.816	9.47711
106	85.9642	88.9813	153.735	10.2574
107	85.5874	88.6958	148.031	8.93224
108	85.5874	88.6463	144.619	8.9687 
109	85.5874	89.1125	161.246	10.7778
110	85.5874	88.6052	163.387	9.9572 
111	85.5874	88.0382	142.062	8.76869
112	85.5874	88.5032	156.121	10.2597
113	85.5874	88.9689	153.205	10.5071
114	85.5874	88.7431	157.737	10.388 
115	85.5874	88.1543	151.287	9.08719
116	85.5874	88.1055	146.82 	8.70047
117	85.5874	88.8035	147.859	10.2046
118	85.5874	88.3549	142.488	9.08973
119	85.5874	88.3338	150.733	9.39279
120	85.5874	88.2247	135.777	8.50324
121	85.5874	88.4942	148.774	9.81977
122	85.5874	87.9756	143.942	8.76054
123	85.5874	88.4219	153.13 	9.87725
124	85.5874	88.486 	153.963	9.60252
125	85.5874	88.7689	162.405	10.0379
126	85.5874	87.9942	166.774	9.1399 
127	85.5874	88.774 	156.4  	10.5256
128	85.5874	88.0876	142.487	9.00267
129	85.5874	88.2427	147.221	9.17006
130	85.5874	88.1909	150.856	9.73179
131	85.5874	88.4263	148.229	10.0434
132	85.5874	88.4375	151.804	9.57662
133	85.5874	88.5585	166.774	10.4194
134	85.5874	88.0807	156.501	9.42691
135	85.5874	88.0126	140.248	8.37493
136	85.5874	88.5371	149.102	9.78898
137	85.5874	88.5013	147.969	9.66613
138	85.5874	88.3774	143.329	9.05119
139	85.5874	88.0547	147.633	8.55282
140	85.5874	88.0644	150.543	8.90724
141	85.5874	88.6736	149.355	10.6543
142	85.5874	88.2292	156.245	9.64008
143	85.5874	87.9089	146.465	8.69171
144	85.5874	88.4861	148.714	9.60943
145	85.5874	88.6453	156.773	10.1366
146	85.5874	87.4502	149.338	8.2155 
147	85.5874	88.0283	155.019	9.39677
148	85.5874	88.7431	166.848	10.5348
149	85.5874	88.4927	148.793	9.66652
150	85.5874	88.0481	148.249	8.83384
151	85.5874	88.4299	155.039	9.85277
152	85.5874	88.4195	152.346	9.48775
153	85.5874	87.9443	151.343	9.09116
154	85.5874	88.5172	158.072	10.2607
155	85.5874	88.6535	147.355	10.1574
156	85.5874	88.8407	146.279	10.1433
157	85.5874	88.1269	139.789	9.13919
158	85.5874	88.4873	156.872	9.94557
159	85.5874	88.7416	152.772	10.053 
160	85.5874	88.0698	147.593	8.95348
161	85.5874	88.3922	145.598	9.09042
162	85.5874	88.7081	152.192	10.1723
163	85.5874	88.4235	150.488	9.65048
164	85.5874	88.0965	152.432	9.23277
165	85.5874	88.1905	146.152	9.37532
166	85.5874	88.2093	149.086	9.22299
167	85.5874	88.6452	142.786	9.6244 
168	85.5874	89.2473	159.779	11.0758
169	85.5874	88.5818	147.653	10.0231
170	85.5874	88.492 	157.709	9.772  
171	85.5874	89.0392	148.315	10.7323
172	85.5874	87.6687	148.074	8.15332
173	85.5874	88.6912	143.32 	10.0239
174	85.5874	88.0083	138.188	8.38952
175	85.5874	88.0785	157.913	9.15503
176	85.5874	87.8529	151.809	8.58547
177	85.5874	88.4331	149.628	9.38128
178	85.5874	88.5329	158.128	9.80854
179	85.5874	88.8343	147.214	10.0775
180	85.5874	88.1968	140.225	8.7508 
181	85.5874	88.4393	150.793	10.093 
182	85.5874	88.0587	147.15 	8.9808 
183	85.5874	88.2355	152.346	9.12558
184	85.5839	87.8198	145.203	8.38424
185	85.5839	88.1469	150.514	9.26786
186	85.5839	87.9727	174.959	8.78661
187	85.5839	89.3078	152.576	11.1795
188	85.5839	88.473 	154.939	10.1318
