gen	min    	avg    	max    	std    
0  	2728.83	3759.43	4484.64	297.127
1  	2493.11	3242.29	4059.03	242.277
2  	2114.23	2834.97	3424.39	183.554
3  	1923.33	2553.12	3106.14	162.081
4  	1695.59	2286.63	2800.29	163.767
5  	1583.07	2020.61	2567.84	144.23 
6  	1539.23	1774.22	2176.81	109.042
7  	1448.27	1620.01	1933.54	60.5811
8  	1346.31	1537.98	1886.72	60.5902
9  	1207.54	1451.58	1749   	58.3302
10 	1183.09	1362.25	1658.29	65.1327
11 	1037.84	1269.3 	1561.61	61.418 
12 	1013.04	1185.45	1418.52	45.7271
13 	978.248	1110.14	1432.71	61.1453
14 	883.515	1025.31	1309.79	49.1538
15 	856.702	973.88 	1355.67	50.0108
16 	819.619	908.764	1237.67	39.0959
17 	803.25 	872.111	1143.52	40.5372
18 	786.267	840.029	1162.98	41.642 
19 	754.698	814.699	1179.25	42.6727
20 	744.384	795.187	1175.61	38.5109
21 	723.785	770.325	1085.47	41.9911
22 	713.153	756.673	1163.18	48.8466
23 	685.496	735.894	1101.39	42.0217
24 	666.29 	723.049	1067.28	41.2223
25 	636.877	704.944	1074.75	41.353 
26 	626.722	680.088	986.623	38.2609
27 	606.792	658.656	1025.62	49.9003
28 	587.019	635.025	990.22 	36.8215
29 	569.072	623.506	998.078	53.9656
30 	553.776	597.844	957.126	36.6616
31 	545.459	582.154	997.425	45.0734
32 	532.928	567.914	894.042	44.0234
33 	500.575	555.494	940.469	44.2868
34 	499.665	544.025	899.843	43.9911
35 	486.569	528.006	953.632	51.4383
36 	471.654	510.924	829.587	44.3919
37 	462.461	505.072	869.602	53.0995
38 	456.207	491.892	952.265	51.5584
39 	455.119	481.94 	882.972	50.7523
40 	454.786	475.67 	870.042	52.9397
41 	452.469	468.126	827.633	46.6546
42 	439.348	468.482	900.273	52.7448
43 	433.464	468.952	813.143	53.2149
44 	420.478	461.777	931.425	63.7946
45 	420.478	449.422	966.286	62.6205
46 	414.87 	436.7  	862.904	52.2914
47 	409.925	433.807	794.748	51.8325
48 	409.756	429.092	828.884	52.0835
49 	402.237	423.742	776.629	51.1721
50 	400.444	424.519	893.188	59.8297
51 	394.152	416.417	799.457	49.1392
52 	391.481	415.469	852.671	61.6363
53 	385.49 	411.749	821.032	61.843 
54 	380.787	407.521	792.989	58.9812
55 	371.489	399.803	825.428	58.4578
56 	368.523	393.767	829.993	56.8511
57 	359.26 	386.843	872.98 	55.8322
58 	353.891	385.967	827.122	62.0405
59 	349.551	377.213	861.708	60.2237
60 	341.798	371.557	810.051	63.0766
61 	335.808	361.797	801.955	54.6398
62 	335.808	358.306	808.86 	62.6492
63 	331.023	355.296	849.042	65.1551
64 	324.206	355.304	763.741	66.5189
65 	322.194	349.462	848.63 	65.0016
66 	321.787	344.211	857.69 	66.3157
67 	321.39 	338.19 	726.42 	57.2173
68 	310.261	340.862	848.704	70.2737
69 	307.733	338.221	772.066	66.2815
70 	306.084	337.648	908.063	73.0473
71 	306.084	327.575	780.629	66.2308
72 	305.66 	328.156	793.786	72.4611
73 	297.642	325.057	854.44 	71.2684
74 	293.442	324.858	733.348	69.9515
75 	287.172	319.011	791.302	67.3271
76 	281.154	316.983	897.295	80.7044
77 	265.152	305.297	814.464	68.0637
78 	264.115	305.228	746.673	74.0408
79 	264.115	291.623	821.273	75.37  
80 	260.696	281.624	867.832	68.4667
81 	257.027	281.768	738.48 	65.3687
82 	255.718	283.17 	859.282	78.3369
83 	249.605	278.209	802.023	76.0782
84 	249.605	280.745	828.816	82.5437
85 	247.308	268.166	743.818	65.439 
86 	247.308	268.436	769.307	72.2757
87 	242.674	270.313	866.457	75.0264
88 	240.223	267.742	856.158	73.5477
89 	235.054	267.697	737.459	79.7867
90 	231.655	260.96 	691.614	73.0384
91 	231.268	259.242	704.803	79.7867
92 	231.268	257.438	815.724	85.0616
93 	231.268	251.22 	785.088	76.464 
94 	225.275	254.912	732.586	79.7251
95 	225.275	252.023	835.399	76.4431
96 	225.275	249.267	743.022	77.0985
97 	221.448	248.594	770.604	83.0805
98 	217.003	248.387	763.687	82.7687
99 	217.003	242.121	767.048	73.2919
100	217.003	237.744	738.556	72.3753
101	214.014	241.197	837.143	90.0385
102	212.831	243.295	839.164	90.6732
103	210.332	238.244	755.104	79.536 
104	210.332	240.138	843.373	90.0766
