gen	min    	avg    	max    	std    
0  	166196 	428478 	924290 	105879 
1  	112667 	275476 	599075 	74432.3
2  	93156.8	188728 	510091 	50120.2
3  	58733.3	126968 	324125 	31191.1
4  	34339.3	92837.3	215436 	22957.4
5  	29221.5	64968.9	136834 	16429.7
6  	18414.2	42134.3	90805.2	9499.28
7  	13941.6	29525.9	54421.8	5839.42
8  	10716.9	18932.7	38207.7	3441.25
9  	9199.04	14032.2	25357  	2095.52
10 	8422.19	11346.9	28233.2	1749.99
11 	6984.55	9693.41	29104.6	1719   
12 	6186.62	8351.66	18179.6	1111.62
13 	4542.79	7238.01	17288.4	1126.38
14 	4219.58	6238.75	15226.2	1036.07
15 	3673.7 	5132.49	15817.4	1206.55
16 	3221.93	4383.42	13796.2	1008.64
17 	2999.54	3763.57	10665.3	761.151
18 	2607.54	3424.35	12021.9	874.51 
19 	2514.34	3218.87	10287.9	810.259
20 	2378.06	2816.26	12559  	718.62 
21 	1907.97	2658.19	9441.2 	657.81 
22 	1907.28	2549.37	14860.1	813.547
23 	1482.77	2336.39	10455.2	880.229
24 	1419.5 	1980.33	8716.6 	656.244
25 	1241.02	1697.07	7302.88	625.452
26 	1178.67	1537.81	7779.54	646.884
27 	1052.95	1376.64	6740.48	521.678
28 	1005.29	1297.9 	7466.24	603.636
29 	1001.72	1182.43	6611.56	590.545
30 	942.251	1126.73	6727.04	529.243
31 	850.137	1112.73	6079.99	522.456
32 	785.081	1088.1 	6030.34	566.718
33 	747.019	1041.28	7434.11	659.028
34 	746.596	937.833	5460.41	500.128
35 	734.352	876.784	4874.8 	491.575
36 	734.352	849.324	4605.19	430.965
37 	721.843	850.902	5317.75	481.215
38 	721.843	859.747	6206.21	534.098
39 	716.895	820.109	6359.17	457.845
40 	691.595	863.35 	5859.34	560.537
41 	639.307	834.934	5918.76	490.765
42 	629.656	809.263	6485.89	498.55 
43 	622.352	801.691	6134   	522.123
44 	610.816	717.421	4266.2 	388.223
45 	608.848	721.822	4409.66	431.827
46 	608.848	702.589	3975.06	362.118
47 	603.585	706.396	4925.23	445.536
48 	582.195	698.21 	5859.06	408.312
49 	557.611	718.375	5321.87	449.392
50 	553.641	707.624	5844.89	491.618
51 	546.229	698.495	8529.17	596.221
52 	529.405	661.085	4375.22	445.083
53 	521.15 	646.689	5129.94	427.827
54 	506.63 	621.706	6007.68	416.544
55 	501.266	633.411	5388.94	518.243
56 	487.32 	606.565	4748.82	433.354
57 	487.32 	611.725	6638.75	508.08 
58 	479.076	585.616	4189.75	400.789
59 	479.076	579.178	5732.86	410.312
60 	466.817	594.414	5116.99	459.955
61 	462.578	562.405	6027.18	426.157
62 	456.582	550.451	4894.73	389.387
63 	454.044	562.075	5809.97	425.407
64 	454.044	534.877	5217.72	361.299
65 	454.044	542.672	5336.05	409.038
66 	454.044	523.639	4576.8 	315.047
67 	454.044	548.764	3678.59	369.915
68 	454.044	555.219	4825.75	435.307
69 	443.966	565.785	3729.04	396.657
70 	443.966	543.022	4489.5 	384.649
71 	443.966	541.888	4732.54	369.451
72 	440.419	534.424	5895.02	399.534
73 	440.419	503.27 	3279.57	272.061
74 	431.643	509.242	4267.03	313.124
75 	431.643	523.48 	6863.9 	408.362
76 	430.133	523.375	3402.66	349.352
77 	427.042	524.826	7103.13	426.213
78 	427.042	507.299	4712.4 	360.615
79 	425.645	519.658	4995.73	419.914
80 	425.306	522.639	4648.22	381.401
81 	424.687	492.691	5660.95	322.88 
82 	421.113	504.974	3668.54	338.738
83 	419.807	495.935	3934.3 	321.805
84 	419.441	517.836	5272.34	418.777
85 	419.441	496.028	4748.19	357.738
86 	418.306	506.623	4501.11	356.315
87 	418.306	489.993	6018.6 	352.364
88 	417.907	514.914	6894.41	464.827
89 	413.572	499.762	4650.47	403.166
90 	411.43 	483.148	4004.71	298.613
91 	408.53 	481.33 	3117.32	288.167
92 	403.656	480.513	2861.16	282.409
93 	403.656	516.045	4256.77	395.457
94 	403.656	483.691	5774.7 	383.167
95 	403.131	502.534	5926.34	430.868
96 	403.131	482.749	4431.42	356.411
97 	403.131	490.092	6028.31	438.302
98 	403.131	475.979	5087.49	342.191
99 	403.088	467.885	4813.3 	288.528
100	403.088	469.605	4376.83	303.333
101	403.088	494.812	4302.63	390.101
102	403.088	480.401	5065   	367.101
103	403.088	494.006	4526.92	394.637
104	399.865	478.879	4785.93	344.606
105	399.865	491.976	6025.38	390.604
106	399.558	479.525	3175.34	311.949
107	399.02 	469.154	3698.95	304.071
108	395.471	479.907	4936.02	345.406
109	394.797	480.249	3701.21	338.343
110	394.797	487.532	3379.28	342.374
111	394.797	488.055	3668.27	354.751
112	392.491	492.042	5002.82	405.159
113	392.491	472.508	3134.3 	334.046
114	391.038	472.543	4162.38	361.493
115	391.038	467.456	5044.87	356.551
116	391.038	482.347	4032   	367.576
117	391.038	471.748	4591.48	361.286
118	391.038	487.425	5434.24	404.233
119	391.038	446.779	2818.61	240.219
120	391.038	467.755	3720.81	328.536
121	391.038	467.632	4791.52	351.184
122	391.038	481.182	5294.61	423.912
123	391.038	487.396	4719.43	421.491
124	391.038	454.451	2951.14	261.955
125	391.004	471.728	3516.52	333.99 
126	390.803	451.858	3519.19	278.322
127	390.734	482.602	3610.77	399.649
128	390.734	474.081	3704.34	362.781
129	390.734	479.366	4474.65	396.708
130	390.734	465.687	5457.07	378.911
131	390.318	454.751	3232.18	268.574
132	387.721	482.389	6346.11	420.041
133	386.018	449.121	4486.26	285.214
134	385.732	486.087	5375.35	420.798
135	385.732	466.74 	4139.81	357.339
136	385.732	450.171	2962.7 	288.898
137	385.732	454.542	3804.7 	298.008
138	385.732	470.417	3714.79	341.775
139	385.732	479.825	4057.73	368.328
140	385.732	450.727	2672.1 	271.787
141	385.732	461.717	3610.58	316.379
142	385.726	466.625	4015.26	338.224
143	385.726	460.582	4559.64	360.845
144	385.098	478.207	3521.86	385.147
145	385.098	477.017	5514.29	423.869
146	384.262	464.84 	6474.1 	427.146
147	382.712	468.05 	4004.46	350.987
148	382.712	470.03 	5333.21	396.407
149	378.732	477.837	3102.91	335.103
150	378.732	457.225	3073.68	306.34 
151	377.86 	451.937	4469.19	346.035
152	377.86 	435.44 	3249.65	275.435
