gen	min    	avg    	max    	std    
0  	835.144	2338.67	4700.9 	555.791
1  	834.961	1622.86	3106.43	343.376
2  	678.005	1250.81	2402.83	294.084
3  	655.773	859.597	1487.26	105.077
4  	565.31 	727.364	1066.28	71.3085
5  	544.127	645.09 	887.037	47.4884
6  	496.403	578.12 	823.201	35.5334
7  	455.2  	554.827	771.827	40.2707
8  	413.003	505.836	709.805	36.031 
9  	370.258	464.366	717.748	33.3127
10 	354.208	420.258	637.299	29.5103
11 	327.4  	381.569	524.399	23.3564
12 	301.399	361.175	527.338	27.1273
13 	278.685	336.159	515.578	23.5043
14 	273.721	314.212	493.383	24.3361
15 	271.414	294.804	458.495	20.1255
16 	266.209	285.581	424.067	21.5114
17 	254.518	278.915	406.146	16.6917
18 	254.518	277.161	445.872	23.0063
19 	234.735	266.317	384.459	19.3785
20 	234.735	259.606	425.216	25.1945
21 	226.994	246.96 	405.663	22.4919
22 	226.994	240.208	475.882	23.2724
23 	226.994	234.439	387.14 	22.8752
24 	226.994	233.183	434.813	23.6504
25 	226.994	233.147	384.091	22.0306
26 	226.994	232.542	393.94 	21.1271
27 	226.994	235.131	428.023	28.4009
28 	226.994	232.802	393.533	22.357 
29 	225.863	234.591	445.4  	26.7227
30 	224.503	233.124	459.443	23.8592
31 	224.503	232.304	370.195	20.1268
32 	221.987	230.495	444.727	21.0724
33 	221.987	228.963	379.857	17.9406
34 	221.776	229.965	404.764	23.89  
35 	221.776	226.936	415.059	20.0414
36 	216.883	226.72 	424.843	19.3037
37 	216.883	227.018	423.096	20.0307
38 	215.799	226.261	396.085	23.0102
39 	212.102	221.162	339.014	16.6723
40 	211.497	221.871	416.99 	21.3263
41 	208.169	220.546	386.065	21.7982
42 	208.168	216.972	414.035	21.7778
43 	206.347	215.858	356.077	20.2221
44 	206.347	213.156	379.386	19.6406
45 	206.347	211.57 	329.138	17.0861
46 	206.347	212.534	346.044	20.6709
47 	206.347	213.284	388.797	22.6195
48 	206.347	212.286	370.824	21.5476
49 	206.347	211.908	378.291	21.4125
50 	206.347	213.001	420.172	23.2696
51 	206.347	213.062	414.104	22.3628
52 	206.347	212.58 	390.288	21.4137
53 	206.347	212.218	341.502	20.64  
54 	206.347	211.489	340.183	17.9962
55 	206.347	211.714	352.776	19.6547
56 	205.869	211.787	411.882	21.1933
57 	205.869	212.218	383.998	20.9435
58 	205.869	210.923	388.716	19.7458
59 	205.869	210.962	354.598	19.3139
60 	205.869	211.344	402.536	20.6593
61 	205.869	212.67 	449.385	25.3148
62 	205.869	210.743	358.831	19.5871
63 	204.811	212.504	354.042	22.1304
64 	204.811	211.286	391.726	19.2931
65 	204.811	211.618	342.097	20.2397
66 	203.829	209.688	435.055	19.019 
67 	203.829	210.42 	386.174	21.8763
68 	203.829	209.578	360.939	18.6783
69 	203.829	207.739	393.474	16.6141
70 	203.816	210.003	354.467	20.751 
71 	203.816	208.259	361.757	17.957 
72 	203.816	208.096	371.942	16.7566
73 	203.816	209.444	356.613	19.921 
74 	203.816	208.574	332.612	19.0828
75 	203.816	208.708	365.854	18.4436
76 	203.816	210.151	370.737	21.4345
77 	203.58 	207.779	316.062	14.413 
78 	203.58 	209.964	362.641	20.4286
79 	203.58 	208.903	388.326	20.232 
80 	203.58 	209.079	358.821	20.09  
81 	203.58 	208.885	425.921	20.5805
82 	203.58 	209.25 	389.389	21.4286
83 	203.58 	208.776	368.78 	18.9355
84 	203.58 	209.04 	334.636	19.1287
85 	201.892	208.773	391.69 	20.342 
86 	201.892	209.85 	393.613	23.4898
87 	201.892	207.587	345.172	17.6769
88 	201.892	207.877	334.563	20.1859
89 	201.892	207.399	346.449	19.8926
90 	201.892	207.945	369    	22.1256
91 	201.892	209.134	412.862	23.6671
92 	201.892	206.245	358.899	17.3921
93 	201.148	207.579	334.051	19.6334
94 	201.148	206.297	343.438	17.5321
95 	200.686	207.525	395.41 	22.1173
96 	200.686	206.605	400.962	21.8748
97 	200.686	206.303	380.847	21.0036
98 	196.726	204.765	336.692	16.6064
99 	196.297	206.122	360.365	20.0882
100	196.297	205.621	365.95 	21.1967
101	195.435	202.552	379.171	23.2887
102	194.818	202.318	428.651	23.2539
103	194.592	202.007	366.27 	21.8418
104	194.592	199.74 	347.978	18.6073
105	194.592	201.091	404.491	21.7132
106	194.592	199.599	347.067	18.9085
107	194.592	200.53 	359.874	20.9706
108	194.592	200.683	335.267	21.0387
109	194.592	201.554	370.593	24.5447
110	194.592	200.816	368.016	21.4713
111	194.592	199.585	361.255	18.8549
112	194.583	200.395	381.06 	21.8419
113	194.13 	200.839	381.4  	22.5173
114	194.13 	199.887	345.5  	19.2047
115	193.738	200.499	395.706	23.7725
116	193.738	198.461	360.226	18.5103
117	193.642	200.35 	344.491	21.6844
118	193.6  	199.294	391.439	21.3563
119	193.6  	198.896	363.658	20.8919
120	193.236	198.985	396.154	20.8304
121	192.846	199.759	424.092	23.4182
122	192.115	199.8  	350.807	20.9026
123	192.051	199.632	314.366	19.1945
124	191.827	197.988	315.177	17.5498
125	191.763	198.756	353.92 	21.366 
126	191.763	197.643	398.452	22.0903
127	191.763	198.336	392.142	22.8565
128	191.763	198.976	377.194	24.3069
129	191.763	199.53 	376.965	25.6204
130	191.763	199.596	358.874	24.9014
131	191.763	197.95 	369.981	22.855 
132	191.763	197.655	354.591	20.7092
133	191.763	198.88 	443.38 	26.0973
134	191.763	198.053	360.282	22.5944
135	191.763	197.427	380.518	20.8657
136	191.763	197.856	358.35 	21.7156
137	191.763	198.054	384.781	23.405 
138	191.763	198.26 	398.421	23.9069
139	191.763	198.441	390.873	24.7239
140	191.763	197.515	317.941	20.0034
141	191.763	198.88 	466.255	26.1173
142	191.763	197.649	435.809	22.4836
143	191.763	198.556	409.634	24.5229
144	191.763	196.93 	350.05 	19.2445
145	191.763	197.677	376.642	22.4103
146	191.763	197.449	339.995	19.6294
147	191.763	196.65 	345.688	19.6336
148	187.949	197.168	406.867	22.9653
149	187.949	197.98 	416.69 	22.1399
150	182.479	200.993	379.901	22.7076
151	182.479	193.796	346.041	20.2492
152	182.479	192.884	311.496	19.0333
153	182.479	186.691	352.669	17.6683
154	182.479	187.04 	373.203	18.9474
155	182.18 	187.846	323.107	18.6586
156	180.664	187.28 	333.916	18.0294
157	180.664	186.738	322.055	16.6671
158	180.664	186.905	382.022	21.1514
159	180.664	186.157	392.108	22.6918
160	180.664	186.214	399.519	22.2513
161	180.664	186.033	329.219	18.1293
162	180.664	186.089	353.812	19.8173
163	180.503	185.841	354.493	18.4941
164	180.269	185.437	327.094	17.8829
165	180.269	186.374	342.386	20.1467
166	180.269	185.943	378.957	20.2729
167	180.269	185.382	367.465	19.4685
168	180.269	185.723	331.466	18.5451
169	180.269	186.017	340.97 	21.1961
170	180.269	185.033	348.387	17.9602
171	180.269	186.233	347.033	20.178 
172	180.269	185.25 	362.086	18.4878
173	180.214	186.026	337.272	20.0287
