gen	min    	avg    	max    	std    
0  	2318.04	3527.44	5371.99	441.689
1  	2003   	2913.19	4193.82	270.392
2  	1943   	2454.14	3323.17	212.74 
3  	1810.06	2112.57	2482.78	110.76 
4  	1803.59	1981.29	2212.73	65.1062
5  	1753.8 	1905.01	2156.46	70.2963
6  	1698.62	1833.15	2045.86	50.3833
7  	1692.71	1823.48	2075.08	60.7165
8  	1692.71	1783.6 	2020.58	63.6651
9  	1690.87	1727.05	1951.9 	59.6715
10 	1666.14	1708.46	1943.51	48.546 
11 	1663.99	1708.09	1973.4 	50.0915
12 	1657.66	1712.73	1982.97	56.8959
13 	1649.65	1700.18	1929.63	62.5709
14 	1649.65	1691.9 	1928.91	64.8529
15 	1638.15	1680.04	1937.02	60.8954
16 	1638.15	1666.62	1954.31	54.534 
17 	1638.15	1658.2 	1917.16	48.0006
18 	1608.39	1655.31	1943.75	56.0136
19 	1608.39	1651.97	1908.83	49.693 
20 	1583.29	1643.26	1938.19	59.7873
21 	1583.29	1621.46	1926.94	59.0527
22 	1577.58	1605.61	1892.29	62.7325
23 	1577.58	1601.72	1954.92	62.9476
24 	1575.87	1603.23	1903.31	68.9891
25 	1575.87	1597.39	1927.33	65.2082
26 	1575.87	1598.21	1894.63	66.8128
27 	1575.87	1592.8 	1886.87	60.3502
28 	1575.87	1595.98	1909.32	65.889 
29 	1575.87	1596.34	1917.52	64.0442
30 	1573.02	1597.17	1931.36	68.5704
31 	1573.02	1593.7 	1909.44	62.37  
32 	1573.02	1598.87	1915.97	72.4119
33 	1573.02	1590.18	1908.04	61.8677
34 	1571.34	1595.08	1944.78	70.4964
35 	1571.34	1593.58	1961.78	68.1105
36 	1571.34	1596.12	1902.64	71.0293
37 	1571.34	1594.24	1948.64	73.1701
38 	1571.34	1594.6 	1959.32	71.6737
39 	1571.34	1600.28	1912.74	79.4531
40 	1564.87	1595.65	1953.23	75.1538
41 	1561.84	1593.05	1962.03	71.841 
42 	1561.84	1593.13	1914.7 	75.232 
43 	1561.78	1584.56	1935.09	70.9871
44 	1552.33	1581.26	1912.76	67.347 
45 	1552.33	1582.71	2005.25	70.3874
46 	1552.33	1578.1 	1907.27	73.0074
47 	1551.69	1577.73	1942.67	78.4456
48 	1546.06	1575.43	1889.43	74.1597
49 	1546.06	1571.71	1920.23	69.8651
50 	1546.06	1567.94	1951.48	76.0779
51 	1546.06	1567.25	1989.86	73.7348
52 	1546.06	1573.58	1906.39	81.3   
53 	1546.06	1569.35	1903.83	77.5243
54 	1546.06	1569.53	1965.09	77.2372
55 	1541.72	1567.75	1951.29	73.2692
56 	1541.38	1574.51	1916.07	83.5732
57 	1541.38	1568.39	1945.48	76.3605
58 	1541.38	1566.09	1930.47	79.8962
59 	1541.38	1568.09	1921.98	83.7014
60 	1541.38	1567.24	1937.42	81.029 
61 	1541.38	1568.36	1979.44	85.0543
62 	1541.38	1567.14	1944.69	81.2743
63 	1541.38	1566.46	1932.3 	79.5189
64 	1536.8 	1559.48	1899.25	67.1551
65 	1533.65	1568.3 	1981.6 	85.9721
66 	1533.65	1569.19	1961.09	89.5799
67 	1533.65	1558.11	1915.63	77.6828
68 	1533.65	1563.33	1891.1 	85.6903
69 	1533.65	1565.06	1954.75	90.254 
70 	1530.95	1562.24	1952.31	85.5327
71 	1530.95	1563.09	1956.29	88.9368
72 	1528.84	1555.1 	1964.6 	76.8478
73 	1528.84	1554.99	1939.26	80.2471
74 	1528.84	1556.7 	1936.04	85.5647
75 	1528.84	1558.88	1922.94	89.8697
76 	1528.84	1552.71	1930.92	80.4363
77 	1528.84	1553.43	1953.08	81.1429
78 	1528.84	1553.74	1941.13	83.7692
79 	1528.84	1557.21	1945.71	87.5047
80 	1528.84	1555.64	1905.07	83.4349
81 	1528.84	1562   	1943.07	92.7338
82 	1528.84	1555.15	1947.32	85.2076
83 	1528.84	1558.57	1923.79	89.5426
84 	1528.84	1552.8 	1909.23	77.9842
85 	1526.44	1554.86	1945.42	82.8568
86 	1526.44	1554.58	1951.69	84.6643
87 	1526.44	1556.76	1985.77	90.5155
88 	1525.45	1557.82	1938.12	89.4207
89 	1525.45	1552.29	1908.22	83.0741
90 	1525.45	1556.83	1928.03	91.9364
91 	1525.45	1550.93	1917.24	81.8706
92 	1525.38	1552.49	1912.19	84.493 
93 	1522.03	1550.5 	1923.76	81.5377
94 	1521.87	1552.33	1938.55	85.1782
95 	1521.87	1549.57	1906.39	81.7215
96 	1519.15	1552.5 	1938.98	89.9708
97 	1509.77	1551.52	1943.64	90.0829
98 	1509.77	1549.53	1914.21	89.0154
99 	1509.77	1538.82	1951.99	88.795 
100	1505.97	1537.44	1940.24	86.9971
101	1505.97	1535.25	1911.68	82.6449
102	1505.97	1536.07	1921.42	88.0355
103	1505.97	1533.82	1921.28	89.7569
104	1505.97	1528.93	1875.49	76.6989
105	1505.97	1526.51	1947.99	75.4563
106	1505.97	1537.98	1929.82	96.3589
107	1505.97	1528.91	1920.27	80.731 
108	1503.21	1534.97	1915.33	91.2103
109	1500.33	1534.61	1951.68	90.8975
110	1497.63	1532.19	1959.91	90.8036
111	1497.63	1527.38	1924.01	88.7958
112	1497.63	1525.96	1905.76	89.1315
113	1497.63	1528.91	1940.63	95.2659
114	1497.63	1520.91	1904.15	81.2026
115	1497.63	1523.66	1903.62	85.6494
116	1497.63	1523.31	1888.38	84.5397
117	1497.63	1524.37	1942.32	87.5657
118	1497.63	1522.6 	1905.94	83.2153
119	1497.14	1527.1 	1925.33	92.1292
120	1497.14	1524.31	1923.76	87.6098
121	1497.14	1530.6 	1932.51	99.1257
122	1496.66	1525.73	1910.38	89.9348
123	1496.66	1531.53	1946.75	100.575
124	1493.52	1531.59	1943.43	98.8251
125	1492.39	1522.18	1907.08	85.2149
126	1492.39	1526.54	1908.21	91.3943
127	1492.39	1528.55	1928.46	101.416
128	1492.39	1518.24	1916.41	86.1053
129	1492.39	1515.81	1931.28	85.0819
130	1492.39	1522.32	1920.78	93.8088
131	1492.39	1527.69	1920.04	99.6482
132	1492.39	1522.35	1934.89	94.8683
133	1492.39	1525.1 	1937.75	96.725 
134	1492.39	1524.26	1970.89	96.3146
135	1492.39	1519.06	1910.95	86.885 
136	1492.39	1522.34	1944.12	91.9686
137	1491.9 	1520.87	1875.49	88.8446
138	1491.9 	1518.2 	1983.93	87.8964
139	1491.9 	1520.26	1929.71	91.1534
140	1491.9 	1519.24	1931.34	88.9316
141	1491.9 	1516.3 	1916.98	84.198 
142	1491.9 	1521.44	1958.32	92.476 
143	1491.9 	1519.45	1923.72	91.7067
144	1491.9 	1520.59	1960.12	90.4758
145	1489.79	1523.27	1959.17	94.9302
146	1489.04	1523.57	1934.28	95.8024
147	1489.04	1514.8 	1903.52	82.5047
148	1488.85	1521.89	1925.4 	96.3107
149	1488.85	1516.99	1955.73	90.6308
150	1488.85	1516.43	1937.76	89.3964
151	1488.38	1519.02	1929.36	95.003 
152	1488.38	1525.02	1915.7 	100.508
153	1488.38	1522.52	1985.92	101.077
154	1488.38	1517.66	1930.8 	92.2215
155	1488.38	1513.48	1916.83	86.2276
156	1488.38	1511.95	1926.33	82.9535
157	1488.38	1518.01	1933.83	92.4355
158	1488.38	1520.38	1958.01	97.643 
159	1488.38	1519.89	1910.14	94.7426
160	1488.38	1522.88	1924.55	100.837
161	1488.28	1518.57	1909.4 	94.5529
162	1488.28	1518.63	1917.87	94.1945
163	1487.89	1519.78	1922.24	97.0803
164	1487.35	1515.99	1894.29	88.1722
165	1487.18	1516.82	1904.04	89.2547
166	1486.97	1518.62	1941.69	97.6238
167	1486.97	1515.19	1930.74	91.6254
168	1486.97	1515.28	1921.47	91.7126
169	1486.97	1515.27	1943.85	92.6648
170	1486.97	1511.21	1914.18	84.626 
171	1486.97	1521.33	1941.74	99.4964
172	1486.97	1515.86	1936.28	94.3619
173	1486.97	1514.89	1934.79	91.6157
174	1486.97	1518.77	1948.67	98.5872
175	1486.97	1520.85	1919.69	100.226
176	1486.97	1509.35	1992.81	84.4058
177	1486.97	1511.09	1927.49	86.0285
178	1486.32	1515.33	1949.99	91.775 
179	1486.32	1514.96	1969.14	93.1754
180	1485.95	1519.16	1941.5 	99.0375
181	1485.95	1516.01	1919.02	95.1782
182	1485.95	1515.47	1954.28	94.0045
183	1485.95	1515.88	1973.45	94.0168
184	1485.95	1519.87	1989.8 	100.503
185	1485.95	1517.86	1946.47	97.904 
186	1485.95	1513.13	1945.15	91.0661
187	1485.95	1519.76	1919.07	99.7071
188	1485.95	1519.59	1925.95	99.4809
189	1485.95	1524.92	1937.45	107.255
190	1485.95	1514.79	1915.79	91.8549
191	1485.95	1521.74	1929.21	100.811
192	1485.95	1519.56	1968.93	99.2652
193	1485.95	1511.27	1930.24	87.6038
194	1485.95	1513.23	1936.76	91.1572
195	1485.71	1511.3 	1956.26	88.1947
