gen	min    	avg    	max    	std    
0  	2826.97	3707.19	4592.4 	260.641
1  	2567.61	3266.45	4093.51	206.833
2  	2352.69	2902.46	3489.34	184.376
3  	2139.83	2603.87	3108.58	150.151
4  	1940.34	2366.68	2913.75	135.107
5  	1753.22	2152.94	2609.22	118.518
6  	1546.31	1942.91	2380.26	111.079
7  	1415.81	1749.51	2160.38	110.486
8  	1292.87	1563.24	1894.34	80.9908
9  	1121.36	1448.71	1846.59	88.4459
10 	1005.92	1311.61	1702.41	82.8579
11 	973.945	1161.94	1458.84	75.2603
12 	931.347	1037.31	1377.26	48.2347
13 	868.593	981.174	1270.72	46.2528
14 	823.94 	940.108	1258.85	51.8869
15 	756.803	877.339	1255.99	52.3514
16 	730.194	818.891	1131.76	46.4279
17 	695.337	771.467	1022.52	35.3166
18 	673.253	739.412	1059.69	42.6119
19 	637.209	708.153	1078.95	49.806 
20 	601.201	671.907	1175.91	47.2641
21 	559.158	638.232	938.172	40.7962
22 	534.283	602.536	846.763	39.6248
23 	516.147	566.775	919.301	43.2275
24 	491.633	541.312	966.443	46.3524
25 	482.398	529.81 	1023.55	56.6306
26 	471.3  	508.765	898.064	49.9098
27 	466.084	496.914	901.637	56.1764
28 	463.95 	483.559	870.733	49.3554
29 	456.501	483.321	866.077	60.2755
30 	456.067	477.503	911.591	56.2413
31 	441.353	470.739	973.992	54.096 
32 	440.859	465.188	804.415	42.5112
33 	436.874	458.298	865.014	48.1785
34 	419.126	452.29 	923.385	51.004 
35 	416.099	451.669	858.478	56.085 
36 	410.938	443.581	875.116	55.8286
37 	395.947	431.365	821.851	56.1585
38 	385.225	427.73 	787.612	57.7088
39 	364.059	415.42 	819.623	53.5652
40 	361.396	396.618	928.048	58.2713
41 	354.369	380.652	834.89 	59.9334
42 	352.554	375.722	771.65 	55.8511
43 	348.328	373.827	940.696	70.3342
44 	347.65 	368.076	835.096	60.6259
45 	338.154	364.175	732.232	53.548 
46 	333.779	362.341	764.651	54.6919
47 	327.586	358.526	773.881	62.3115
48 	326.737	352.159	935.406	74.1095
49 	313.46 	348.987	919.626	72.7088
50 	313.46 	344.086	825.46 	66.6396
51 	306.107	342.103	837.044	72.1247
52 	305.655	325.957	849.984	65.6335
53 	300.456	320.665	728.484	58.3304
54 	298.622	321.934	758.413	60.239 
55 	297.611	322.696	891.571	74.6992
56 	287.594	318.367	884.231	71.1669
57 	285.449	315.041	800.965	67.9475
58 	282.498	310.205	763.754	67.6873
59 	281.157	302.92 	832.559	67.5487
60 	281.157	302.438	738.207	68.0802
61 	281.157	302.976	804.587	76.2447
62 	279.884	299.639	817.183	68.8822
63 	279.884	303.561	834.196	77.5681
64 	277.581	300.128	832.992	72.6883
65 	277.581	300.405	716.798	71.8376
66 	277.581	299.074	734.646	69.6136
67 	277.417	296.432	767.932	71.0871
68 	275.587	296.871	773.984	70.109 
69 	273.069	298.374	800.846	74.1169
70 	267.032	299.993	833.768	82.1281
71 	263.983	291.276	713.608	64.2776
72 	260.427	291.882	938.597	81.2054
73 	258.332	285.319	819.056	79.0211
74 	258.332	283.635	771.836	80.0805
75 	256.766	276.587	673.443	64.6525
76 	256.766	275.773	751.727	68.8397
77 	247.774	274.783	834.964	64.7823
78 	246.879	273.628	870.859	76.9194
79 	246.467	268.982	699.703	73.8093
80 	243.673	269.241	761.185	77.4793
81 	240.953	267.756	796.494	74.9666
82 	237.685	266.668	788.375	79.917 
83 	227.36 	264.058	761.896	79.8897
84 	220.542	259.65 	762.483	74.9209
