gen	min    	avg    	max    	std    
0  	2506.47	3591.37	5689.2 	465.704
1  	2256.42	2966.09	4174.81	291.426
2  	2037.93	2576.12	3397.99	187.897
3  	2009.98	2360.68	3136.68	148.078
4  	1863.3 	2182.54	2660.66	113.021
5  	1760.58	2057.32	2488.42	96.5896
6  	1701.29	1962.38	2309.59	86.8561
7  	1659.96	1872.34	2173.68	84.5654
8  	1581.21	1790.41	2016.6 	67.1331
9  	1570.43	1740.84	1975.02	65.7561
10 	1548.48	1703.64	1912.38	71.0378
11 	1536.38	1657.74	1906.27	75.5064
12 	1506.99	1629.95	1841.32	72.2161
13 	1506.99	1607.77	1842.76	66.9225
14 	1496.18	1593.48	1776.94	68.5571
15 	1478.07	1544.74	1781.94	60.9864
16 	1478.07	1536.23	1789.94	58.2604
17 	1471.57	1546.06	1767.69	66.5981
18 	1408.95	1531.89	1741.08	65.8284
19 	1403.91	1535.42	1738.48	69.377 
20 	1403.91	1525.13	1747.75	72.9324
21 	1400   	1502.63	1716.85	82.7617
22 	1400   	1462.5 	1707.12	77.2266
23 	1400   	1442.1 	1682.01	71.135 
24 	1400   	1450.23	1665.86	75.7149
25 	1395.74	1409.28	1651.06	40.0078
26 	1381.09	1413.5 	1667.82	45.3008
27 	1381.09	1411.31	1613.8 	44.6125
28 	1378.85	1408.61	1666   	54.2664
29 	1366.32	1396.55	1677.18	51.3089
30 	1345.71	1393.21	1665.39	48.1946
31 	1345.71	1390.81	1651.02	51.0465
32 	1332.18	1380.67	1632.11	58.1761
33 	1330.75	1364.06	1675.11	65.8361
34 	1328.14	1352.46	1671.45	63.6716
35 	1313.87	1348.12	1654.97	57.8345
36 	1311.09	1347.47	1656.86	60.7592
37 	1310.95	1346.45	1666.71	68.7991
38 	1310.95	1336.46	1677.09	74.1089
39 	1309.4 	1334.25	1689.85	72.2236
40 	1309.4 	1330.92	1651.67	67.7753
41 	1300.2 	1342.2 	1657.85	82.7479
42 	1300.2 	1331.3 	1673.85	70.3592
43 	1300.2 	1332.02	1658.54	74.1494
44 	1294.53	1322.61	1681.16	70.6757
45 	1294.53	1325.3 	1648.1 	77.1525
46 	1280.03	1324.71	1677.47	76.4129
47 	1276.02	1319.67	1667.94	74.7485
48 	1266.66	1311.82	1634.68	69.5404
49 	1266.66	1301.12	1632.52	73.8416
50 	1266.66	1304.54	1653.53	86.829 
51 	1266.66	1292.13	1652.21	80.2733
52 	1254.83	1291.77	1623   	80.4605
53 	1254.83	1290.92	1691.92	80.1558
54 	1243.84	1293.69	1680.73	88.4105
55 	1235.52	1275.86	1649.31	76.8125
56 	1235.52	1268.38	1655.5 	83.2289
57 	1235.52	1269.23	1632.81	88.9374
58 	1234   	1263.78	1649.74	90.7686
59 	1234   	1267.81	1648.09	94.2458
60 	1234   	1265.41	1660.49	91.2482
61 	1234   	1262.08	1653.97	89.6816
62 	1234   	1260.59	1645.14	86.3884
63 	1234   	1260.74	1670.5 	88.3146
64 	1234   	1265.99	1694.88	97.5354
65 	1234   	1258.35	1639.36	83.4323
66 	1234   	1266.3 	1658.74	94.577 
67 	1234   	1262.17	1696.57	90.7795
68 	1234   	1257.61	1686.8 	83.352 
69 	1231.61	1265.85	1665.75	95.6153
70 	1231.61	1260.74	1637.91	87.7435
71 	1231.61	1263.37	1652.43	90.9852
72 	1231.61	1261.74	1640.85	94.0748
73 	1231.61	1255.12	1657.73	82.276 
74 	1231.61	1262.13	1650.46	93.4608
75 	1231.61	1261.03	1674.41	94.4241
76 	1231.61	1257.91	1637.1 	87.1783
77 	1231.61	1260.75	1683.46	91.7561
78 	1231.61	1260.22	1648.92	91.5419
79 	1231.5 	1263.37	1694.5 	95.7356
80 	1231.5 	1262.8 	1696.83	95.4465
81 	1231.5 	1264.03	1678   	98.0777
82 	1231.5 	1262.17	1648.33	92.7133
83 	1231.47	1258.09	1656.68	88.7745
84 	1231.47	1257.98	1643.57	87.5963
85 	1231.47	1264.77	1641.33	96.702 
86 	1231.47	1263   	1672.64	95.9728
87 	1231.47	1264.58	1650.86	97.0231
88 	1231.47	1261.11	1687.25	94.3014
89 	1231.47	1260.03	1669.89	90.8314
90 	1231.47	1255.55	1657.17	85.1256
91 	1231.47	1260.18	1650.85	91.3667
92 	1231.47	1259.58	1643.15	90.0116
93 	1231.47	1260.48	1664.84	92.5614
94 	1231.47	1261.57	1633.32	91.8051
95 	1231.47	1264.82	1646.35	100.035
96 	1231.47	1261.11	1649.8 	92.9825
97 	1229.17	1263.94	1667.22	96.6186
98 	1229.06	1262.37	1649.93	94.4199
99 	1229.06	1261.63	1660.87	94.7435
100	1229.06	1262.32	1665.84	98.1816
101	1229.06	1259.34	1660.59	95.0369
102	1229.06	1262.46	1668.53	98.6432
103	1229.06	1257.83	1660.71	93.0639
104	1229.06	1256.53	1648.12	89.7314
105	1229.06	1259.14	1661.2 	95.1355
106	1229.06	1260.05	1663.66	95.6314
107	1228.3 	1261.14	1704.59	95.8686
108	1228.3 	1261.61	1640.24	96.5795
109	1228.3 	1256.39	1646.29	90.1087
110	1227.4 	1258.15	1681.54	92.9892
111	1227.4 	1259.65	1672.94	94.3131
112	1226.69	1252.67	1676.42	87.0959
113	1226.69	1257   	1674.78	92.9247
114	1226.69	1260.15	1671.77	97.6856
115	1226.69	1260.15	1667.43	100.503
116	1226.69	1251.68	1640.66	86.9217
117	1226.69	1251.02	1664.08	84.7364
118	1226.69	1258.1 	1670.55	96.7408
119	1226.69	1257.4 	1672.02	94.9324
120	1226.69	1255.2 	1654.69	93.6935
121	1226.69	1255.51	1653.13	91.4463
122	1226.69	1250.35	1653.34	82.7948
123	1226.69	1258.78	1673.34	98.4621
124	1224.74	1253.08	1683.81	88.5095
125	1224.74	1257.62	1703.99	96.9487
126	1224.74	1261.06	1655.19	99.8974
127	1224.74	1258.04	1700.69	100.477
128	1224.74	1256.41	1654.4 	96.7193
129	1224.74	1253.56	1658   	92.3147
130	1224.38	1252.64	1643.8 	91.9913
131	1224.38	1254.82	1662.74	94.7423
132	1224.38	1254.85	1649.56	94.1705
133	1224.38	1251.06	1650.45	88.1433
134	1224.38	1249.18	1652.84	86.0173
135	1224.38	1256.7 	1692.5 	97.538 
136	1224.38	1249.85	1685.33	88.9903
137	1224.38	1253.72	1656.08	91.2853
138	1224.38	1249.96	1682.84	88.3571
139	1223.23	1255.66	1635.01	94.8477
140	1223.23	1253.99	1661.79	93.96  
141	1220.42	1258.46	1659.97	100.387
142	1219   	1266.44	1669.51	113.004
143	1219   	1252.69	1667.35	95.6725
144	1219   	1250.64	1673.39	96.4181
145	1219   	1250.21	1657.7 	98.303 
146	1219   	1255.23	1649.22	104.726
147	1219   	1253.02	1672.15	101.715
148	1216.8 	1249.42	1652.71	95.1249
149	1216.8 	1254.93	1671.96	104.551
150	1216.8 	1250.86	1653.28	99.9452
151	1216.8 	1246.98	1644.17	95.7723
152	1216.8 	1247.39	1661.6 	95.539 
153	1216.8 	1254.11	1651.88	105.325
154	1216.8 	1249.13	1650.22	98.6827
155	1216.8 	1246.99	1627.26	94.4882
156	1216.8 	1254.5 	1675.27	108.439
157	1216.8 	1254.86	1674.17	109.064
158	1216.8 	1256.87	1680.08	109.849
159	1216.8 	1251.6 	1689.87	102.547
160	1216.8 	1251   	1642.09	100.569
161	1216.8 	1242.2 	1663.22	88.3231
162	1216.8 	1243.21	1676.05	89.8097
163	1216.8 	1248   	1666.93	97.4287
164	1216.8 	1249.94	1665.47	100.942
165	1215.09	1258.83	1678.64	111.52 
166	1215.09	1248.2 	1684.81	97.6719
167	1215.09	1251.87	1650.33	103.149
168	1214.77	1242.95	1656.59	93.2661
169	1214.77	1249.84	1657.79	103.389
170	1214.22	1248.91	1647.21	100.741
171	1214.22	1247.62	1682.77	99.2057
172	1213.98	1244.45	1671.13	93.7003
173	1213.98	1248.4 	1666.07	102.753
174	1213.98	1242.34	1678.63	94.6459
175	1213.98	1242.53	1666.91	94.3108
176	1213.98	1240.73	1682.2 	90.938 
177	1213.98	1240.59	1663.64	91.3095
178	1213.98	1242.97	1642.9 	94.6722
179	1213.98	1239.74	1638.86	88.3823
180	1213.98	1245.63	1659.27	98.8781
181	1213.98	1247.74	1655.1 	102.468
182	1213.98	1246.55	1648.77	99.791 
183	1213.98	1246.93	1681.44	100.521
184	1213.98	1241.07	1636.53	91.2423
185	1213.98	1239.49	1640.18	89.2229
186	1213.96	1246.29	1654.04	99.9702
187	1213.96	1242.24	1692.09	94.6025
188	1213.96	1241.16	1643.59	91.7255
189	1213.96	1246.75	1634.53	99.7166
190	1213.86	1249.57	1685.14	104.926
191	1213.86	1243.5 	1667.46	95.6752
192	1213.86	1244.73	1689.39	95.877 
193	1207.89	1242.68	1655.04	94.9806
194	1207.89	1247.61	1647.41	102.653
195	1207.68	1249.53	1690.57	106.303
196	1207.68	1239.09	1652.96	100.52 
197	1207.68	1242.23	1651.88	103.468
198	1207.68	1242.23	1668.91	104.608
199	1207.68	1237.4 	1696.55	96.0636
200	1207.68	1236.77	1649.9 	96.5559
201	1207.68	1249   	1659.44	113.613
202	1207.68	1240.04	1647.52	100.455
203	1207.68	1244.89	1671.49	105.248
204	1207.68	1239.8 	1642.95	100.056
205	1205.83	1242.89	1694.43	104.032
206	1205.83	1240.29	1650.18	100.179
207	1205.83	1237.68	1657.63	97.8841
208	1205.83	1242.17	1660.75	107.206
209	1205.83	1230.02	1645.28	87.4197
210	1205.83	1237.32	1644.82	99.6002
211	1205.83	1231.85	1653.15	90.7846
212	1205.83	1238.65	1664.47	101.315
213	1205.83	1237.4 	1706.56	100.018
214	1205.83	1237.58	1628.5 	98.2778
215	1205.83	1234.21	1694.77	95.8295
216	1205.41	1240.25	1673.77	103.969
217	1205.41	1244.2 	1659.66	109.668
218	1205.41	1237.38	1651.73	100.563
219	1205.41	1234.93	1657.06	96.0167
220	1205.41	1233.41	1663.48	93.0234
221	1205.41	1235.44	1656.61	96.0399
222	1205.41	1239.95	1668.27	104.176
223	1205.15	1231.62	1678.07	91.1194
224	1205.15	1235.36	1671.75	100.128
225	1205.15	1238.18	1662.82	101.4  
226	1205.12	1234.83	1651.75	95.9122
227	1205.12	1234.65	1658.28	95.9627
228	1205.12	1239.42	1685.07	104.193
229	1205.12	1243.75	1665.14	109.166
230	1205.12	1232.55	1682.24	93.8594
231	1205.12	1232.31	1659.5 	91.6051
232	1205.12	1238.15	1659.53	101.888
233	1205.12	1231.25	1630.12	90.2906
234	1205.12	1235.5 	1645.41	96.4348
235	1204.96	1236.7 	1711.77	100.448
236	1204.96	1239.63	1675.52	104.028
237	1204.96	1236.97	1689.33	101.064
238	1204.96	1233.53	1649.67	95.0944
239	1204.76	1238   	1663.2 	100.192
240	1204.76	1228.73	1664.4 	85.8441
241	1204.76	1238.12	1633.5 	101.71 
242	1204.76	1238.78	1697.08	103.782
243	1204.57	1237.69	1672.9 	100.773
244	1204.57	1244.7 	1648.75	110.211
245	1204.57	1236.07	1682.63	99.4199
246	1201.92	1237.54	1684.93	100.445
247	1201.92	1234.62	1661.84	97.2538
248	1201.92	1233.55	1671.59	98.435 
249	1201.92	1233.19	1649.41	98.577 
250	1201.92	1232.76	1664.43	98.9647
251	1201.92	1229.91	1661.99	94.0585
252	1201.92	1235.29	1665.06	103.466
253	1201.92	1227.09	1660.63	88.6285
254	1201.35	1238.02	1687.26	106.589
255	1200.28	1233.69	1642.23	98.8038
256	1200.28	1231.68	1691.03	96.1633
257	1199.54	1222.97	1677.77	83.6325
258	1199.54	1237.13	1686.13	110.855
259	1199.54	1239.19	1676.11	112.819
260	1199.54	1229.25	1656   	98.5302
261	1199.54	1235.57	1647.53	105.417
262	1199.54	1234.95	1705.01	106.148
263	1199.54	1235.25	1657.03	106.326
264	1199.54	1232.29	1629.94	101.255
265	1199.54	1238.47	1682.34	111.402
266	1199.54	1232.78	1674.56	104.242
267	1199.54	1232.21	1661.26	102.416
268	1199.54	1230.89	1672.63	101.508
269	1199.54	1227.45	1665.06	94.877 
270	1199.54	1233.81	1646.13	103.546
271	1199.54	1230.99	1641.48	98.4562
272	1199.54	1232.46	1652.83	102.461
273	1199.54	1230.62	1646.67	99.2339
274	1199.29	1228.83	1640.03	96.8584
275	1199.29	1234.11	1635.01	103.381
276	1199.29	1236.41	1652.91	107.086
277	1199.29	1230.43	1656.83	101.099
278	1199.29	1231.91	1691.19	103.329
279	1199.29	1229.15	1665.04	96.365 
280	1199.29	1230.96	1682.9 	101.469
281	1199.29	1229.25	1682.22	100.233
282	1199.29	1224.5 	1665.25	90.4708
283	1197.7 	1228.61	1648.09	96.855 
284	1197.7 	1237.35	1650.68	110.656
285	1197.7 	1229.59	1642.99	99.2346
286	1197.7 	1228.2 	1677.39	100.99 
287	1197.7 	1230.18	1667.01	103.147
288	1197.7 	1230.84	1637.38	103.371
289	1197.7 	1227.92	1650.99	98.5178
290	1197.05	1234.61	1650.37	107.855
291	1197.05	1224.61	1646.91	92.6245
