gen	min    	avg    	max    	std    
0  	1119.94	1633.56	16287.2	857.743
1  	940.638	1431.19	35660  	1291.93
2  	906.078	1222.39	17905.7	648.225
3  	789.271	1060.23	1399.42	82.9838
4  	782.253	996.144	12170.2	472.373
5  	734.055	915.717	1165.36	63.4566
6  	684.613	885.917	6485.47	308.094
7  	660.996	813.335	1375.56	66.5305
8  	638.335	763.392	921.463	56.5873
9  	632.469	743.109	937.073	65.4709
10 	615.962	716.921	2958.68	102.107
11 	596.045	689.305	878.144	63.7235
12 	596.045	677.045	916.413	73.6018
13 	596.045	639.598	1050.61	57.1398
14 	593.357	640.956	5059.68	220.496
15 	593.357	612.861	4609.8 	147.85 
16 	593.357	614.519	860.731	52.1076
17 	593.357	609.337	856.359	48.2607
18 	593.357	607.031	845.931	44.7895
19 	593.357	614.204	4462.73	154.953
20 	593.357	606.461	1194.39	48.1743
21 	593.357	609.048	854.932	49.1913
22 	593.283	607.106	842.235	46.0998
23 	593.283	611.322	854.424	53.2658
24 	593.283	611.561	1972.36	78.3546
25 	593.087	610.846	3075.18	99.107 
26 	593.087	623.754	6274.59	267.569
27 	593.087	610.102	1539.36	60.7139
28 	593.087	606.72 	834.063	45.3511
29 	592.82 	608.356	1524.04	58.0185
30 	592.82 	607.842	1217.02	50.041 
31 	592.82 	605.182	837.435	43.6616
32 	586.692	614.043	2128.3 	81.9872
33 	586.692	609.956	829.895	49.4684
34 	586.692	613.416	835.826	52.844 
35 	586.692	614.555	820.432	58.8393
36 	586.692	602.58 	845.839	51.079 
37 	586.692	603.493	2191.75	73.7435
38 	586.692	603.153	870.992	50.692 
39 	586.692	608.612	6203.88	204.22 
40 	586.692	606.886	1806.61	67.8985
41 	586.692	603.223	3746.75	120.982
42 	586.692	602.983	954.158	50.6405
43 	586.692	600.44 	1430.91	53.7842
44 	579.827	611.849	4820.7 	180.365
45 	579.827	602.25 	884.124	50.0816
46 	575.96 	599.334	857.15 	48.3953
47 	575.96 	595.561	928.5  	51.5494
48 	575.96 	597.37 	1692.14	66.0249
49 	575.96 	592.438	1475.98	59.3272
50 	575.96 	595.55 	2871.39	110.024
51 	571.486	596.87 	1828.59	72.9863
52 	571.486	591.569	846.119	51.6993
53 	571.486	595.327	2557.71	105.285
54 	571.486	587.197	851.363	51.815 
55 	571.486	589.61 	881.952	56.8967
56 	571.486	588.839	1043.7 	55.7545
57 	571.486	589.723	866.563	56.831 
58 	558.839	589.62 	1628.03	64.584 
59 	558.839	588.585	1681.89	64.2584
60 	558.839	596.6  	876.245	62.7497
61 	558.839	587.818	855.914	66.0955
62 	558.839	573.889	832.41 	51.4426
63 	558.839	579.913	867.381	59.1486
64 	558.839	576.49 	848.498	55.8728
65 	558.839	572.657	823.741	48.9515
66 	558.839	575.902	1081.13	56.1651
67 	558.839	577.848	1143.25	62.7931
68 	558.839	577.776	869.489	58.6948
69 	558.839	575.773	849.863	53.2701
70 	551.108	575.703	989.358	55.4114
71 	551.108	577.917	920.769	58.7373
72 	550.55 	577.327	2955.86	100.857
73 	550.55 	568.657	3288.15	108.859
74 	550.55 	569.939	864.17 	59.3697
75 	550.55 	571.352	2356.66	84.8291
76 	550.55 	571.808	1734.38	73.5081
77 	550.55 	598.201	10335.4	463.486
78 	550.55 	568.605	862.865	57.3799
79 	550.55 	564.519	838.722	50.2629
80 	550.55 	569.298	891.507	60.1933
81 	550.55 	570.685	880.823	60.7757
82 	550.203	567.846	827.107	55.4081
83 	550.203	568.149	830.807	56.6656
84 	550.203	567.789	851.754	55.1268
85 	550.203	566.662	862.446	55.1863
86 	546.893	567.848	898.643	57.2757
87 	546.893	571.914	1199.89	66.386 
88 	546.893	568.65 	821.055	58.1366
89 	546.893	567.472	3470.94	117.189
90 	546.893	565.452	844.509	59.3223
91 	546.893	562.32 	804.289	53.2159
92 	546.893	573.983	4544.14	155.767
93 	546.893	563.164	853.423	55.6471
94 	546.893	563.21 	862.114	55.896 
95 	546.893	560.61 	823.53 	50.2278
96 	546.893	560.945	855.444	51.5628
97 	546.893	564.796	817.045	57.3721
98 	546.893	575.36 	6734.97	226.326
99 	546.893	566.779	872.824	59.623 
100	546.893	561.908	1038.24	53.4467
101	546.893	561.654	1011.53	53.222 
102	546.893	584.593	14142.2	483.804
103	546.893	569.377	3140.44	110.462
104	546.893	568.217	4238.23	141.648
105	546.893	567.012	875.161	61.8447
106	546.893	581.261	10157.1	346.101
107	546.893	566.516	906.007	60.285 
108	546.893	566.719	2374.05	85.7468
109	546.893	564.59 	914.544	56.2771
110	546.893	576.946	3308.58	171.855
111	546.893	568.939	929.343	63.8888
112	546.893	572.865	4669.17	178.662
113	546.893	563.337	845.525	56.4447
114	546.893	565.456	2773.31	95.5549
115	546.893	577.34 	5122.58	209.173
116	546.893	565.421	1266.24	61.8057
117	546.893	568.79 	3384.08	115.699
118	546.893	570.612	5240.55	175.139
119	544.389	566.578	832.653	60.8007
120	544.389	569.414	861.882	64.5475
121	544.389	569.054	2211.35	87.645 
122	544.389	564.786	1115.25	65.1526
123	544.389	563.762	840.093	60.2809
124	544.389	574.07 	8137.69	275.045
125	544.389	564.172	895.044	60.6977
126	544.183	564.508	871.99 	62.0509
127	544.183	559.692	830.753	52.6183
128	544.183	559.668	858.878	51.9385
129	544.183	573.949	6439.96	219.212
130	544.183	565.289	846.736	63.761 
131	544.183	562.67 	873.353	59.0808
132	544.183	562.885	858.26 	59.5091
133	514.728	564.979	1764.57	76.1018
134	514.728	564.488	1266.68	67.2364
135	514.728	558.623	853.061	59.3293
136	514.728	539.977	886.91 	67.1306
137	514.728	536.536	1288.96	71.9545
138	514.728	537.726	1032.33	71.5486
139	514.728	536.405	980.065	68.3845
140	514.728	536.685	1379.35	72.3529
141	514.728	535.583	1139.47	68.5671
142	514.728	533.73 	862.968	64.4151
143	514.728	535.956	904.891	68.0826
144	514.728	535.392	837.018	65.8953
145	514.728	537.576	841.447	69.2448
146	514.728	537.954	851.716	70.8414
147	514.728	563.476	16624.6	588.799
148	514.728	534.561	870.877	66.2698
149	514.728	537.254	2215.79	87.6588
150	514.728	534.893	1210.63	69.3499
151	514.728	543.415	4180.32	153.313
152	514.728	534.166	874.427	64.7633
153	514.728	535.724	901.399	66.8636
154	514.728	543.638	4366.22	154.409
155	514.728	536.345	875.59 	67.1215
156	514.728	532.463	848.421	62.8859
157	514.728	534.065	860.655	63.6792
158	514.728	535.029	862.128	65.8068
159	514.728	540.318	3181.37	117.072
160	514.728	535.531	1328.41	73.0846
161	514.728	536.038	871.756	66.3336
162	514.728	536.824	836.428	68.5633
163	514.728	537.774	4134.94	142.43 
164	514.728	544.786	4441.75	156.802
165	514.728	535.411	867.155	66.2483
166	514.728	538.982	1227.77	75.5302
167	514.728	540.887	986.611	74.5866
168	514.728	537.883	3286.44	117.271
169	514.728	538.987	850.045	71.2019
170	514.728	542.095	1312.88	79.992 
171	514.728	578.101	11341.8	573.818
172	514.728	538.843	848.722	70.9407
173	514.728	544.26 	7852.74	266.691
174	514.728	536.885	855.682	68.1579
175	514.728	542.544	2653.48	121.317
176	514.728	545.757	4517.22	208.738
177	514.728	536.317	848.321	67.199 
178	514.728	547.827	9399.01	332.956
179	514.728	537.896	850.812	69.5783
180	514.728	530.853	2208.81	80.0564
181	514.728	547.85 	7218.49	286.065
182	514.728	536.556	843.348	67.3283
183	514.728	539.667	1584.1 	80.6609
184	514.728	538.451	849.791	69.2975
185	514.728	552.082	10679.3	366.349
186	514.728	545.805	3703.7 	172.163
187	514.728	573.815	13755.5	651.828
188	514.728	534.655	862.154	65.5444
189	514.728	537.051	897.418	70.7716
190	514.728	535.917	2609.72	96.7786
191	514.728	536.846	942.468	69.6389
192	514.728	540.116	909.07 	73.0973
193	514.728	537.219	2641.5 	98.3484
194	514.728	539.2  	833.321	71.2451
195	514.728	541.157	1511.61	80.6139
196	514.728	543.065	5229.2 	179.948
197	514.728	548.568	8433.03	309.512
198	514.728	545.325	7473.93	254.712
199	514.728	537.954	1513.53	76.1891
200	514.728	544.03 	1506.84	83.7828
201	514.728	544.487	4029.3 	143.901
202	514.728	540.592	1849.26	86.6768
203	514.728	533.402	1465.01	72.7824
204	509.714	539.071	861.643	72.7807
205	509.714	534.724	862.707	66.675 
206	509.714	534.787	892.234	68.189 
207	509.714	533.155	881.55 	71.8428
208	509.714	529.524	905.744	68.2822
209	509.714	526.813	843.384	61.3145
210	509.714	530.918	838.155	66.6873
211	509.714	531.272	833.219	67.9696
212	509.714	534.21 	835.601	70.9309
213	509.714	533.537	1613.27	84.4231
214	509.714	533.085	847.069	70.4111
215	509.714	533.768	4086.58	141.398
216	509.714	564.309	21725.8	777.91 
