gen	min    	avg    	max    	std    
0  	872.55 	2478.57	4894.5 	619.353
1  	784.263	1668.81	3834.41	469.086
2  	696.237	1060.59	2292.35	217.538
3  	601.403	848.553	1604.81	88.0519
4  	559.495	758.348	1218.42	78.1762
5  	529.782	667.061	854.03 	53.7115
6  	484.384	588.418	765.28 	34.2062
7  	461.814	554.938	745.669	32.1895
8  	451.611	518.16 	697.948	34.0776
9  	418.846	482.644	599.024	26.828 
10 	405.448	460.145	626.564	27.026 
11 	395.062	435.462	611.244	25.0527
12 	381.86 	421.731	596.394	25.5341
13 	368.395	406.813	545.303	21.6819
14 	344.853	395.583	526.634	22.1102
15 	344.362	386.805	612.322	29.5032
16 	318.909	374.651	520.401	25.8728
17 	306.653	351.331	504.742	20.7428
18 	290.919	342.479	495.295	23.5442
19 	290.425	319.629	462.426	21.9838
20 	283.285	305.442	463.788	20.9311
21 	273.582	299.021	471.617	21.9627
22 	267.807	291.488	490.449	22.4996
23 	254.117	285.651	442.44 	19.1106
24 	254.117	277.589	427.849	17.5357
25 	253.962	272.422	470.73 	22.392 
26 	248.911	260.94 	398.032	19.2185
27 	248.911	258.284	420.71 	17.9496
28 	248.911	259.873	409.088	20.7357
29 	248.911	255.355	395.727	20.3091
30 	248.042	254.105	399.017	18.2298
31 	248.042	253.79 	413.278	19.0582
32 	246.983	254.773	411.75 	20.1433
33 	246.983	254.684	447.432	23.597 
34 	243.223	252.411	383.098	16.8301
35 	243.223	252.473	427.177	20.3211
36 	243.223	251.462	381.445	17.7615
37 	243.223	249.224	414.214	21.4213
38 	243.223	248.31 	429.759	21.3915
39 	243.223	248.196	384.92 	18.201 
40 	243.223	248.178	417.419	21.1506
41 	243.223	247.529	417.309	17.5344
42 	243.223	248.546	450.093	20.8886
43 	243.223	248.106	371.781	17.5516
44 	242.615	249.148	399.567	21.8157
45 	242.615	247.466	433.985	17.8016
46 	242.146	250.314	434.851	24.3994
47 	242.146	246.019	409.814	16.1323
48 	240.694	247.234	383.601	17.3599
49 	240.694	246.853	451.437	19.5155
50 	240.694	248.235	448.504	22.6707
51 	240.694	246.35 	467.358	23.6685
52 	237.991	246.187	466.405	22.0469
53 	237.307	246.864	489.145	24.2402
54 	237.139	245.261	371.175	17.0856
55 	237.139	242.844	524.568	20.4389
56 	237.139	241.52 	404.185	17.9119
57 	233.914	241.776	386.962	17.3688
58 	230.351	243.084	444.453	21.9804
