gen	min    	avg    	max    	std    
0  	11.8498	20.9736	36.6351	4.32814
1  	11.8498	20.1915	33.2926	4.40374
2  	11.8498	19.6677	32.031 	4.65169
3  	11.8498	18.2374	35.504 	5.50548
4  	11.8498	13.1275	30.7342	3.38699
5  	11.8498	12.732 	30.7432	3.03535
6  	11.8498	13.0205	30.7286	3.52262
7  	11.8498	12.469 	27.3387	2.35281
8  	11.3794	12.7492	29.4595	3.00263
9  	11.3794	12.9335	33.7838	3.4587 
10 	11.3794	12.6567	31.6009	3.32602
11 	11.3794	12.2102	30.5179	3.04569
12 	11.3794	12.4041	32.6687	3.2458 
13 	11.3794	12.2879	28.9073	3.08019
14 	11.3794	12.4017	28.9978	3.19938
15 	11.3794	12.3329	31.0301	3.10316
16 	11.3794	12.2938	27.8736	2.99323
17 	11.3794	12.4735	31.6075	3.41564
18 	11.3794	12.3861	32.0428	3.33896
19 	11.3794	12.349 	29.815 	3.32291
20 	11.3794	12.2713	30.7154	3.06114
21 	11.3794	12.4885	30.339 	3.46357
22 	11.3794	12.2955	29.9867	3.05277
23 	11.3794	12.3035	30.9163	3.22949
24 	11.3794	12.4292	33.1013	3.37764
25 	11.3794	12.2607	29.1561	3.00588
26 	11.3794	12.5794	30.2459	3.46552
27 	11.3794	12.4702	30.3929	3.32598
28 	11.3794	12.5801	30.2053	3.5881 
29 	11.3794	12.3726	30.5701	3.29164
30 	11.3794	12.2951	32.1008	3.13282
31 	11.3794	12.3917	29.4559	3.26229
32 	11.3794	12.2373	30.8063	3.01246
33 	11.3794	12.1757	26.8348	2.79377
34 	11.3794	12.3513	33.6173	3.31362
35 	11.3794	12.411 	32.0615	3.23059
36 	11.3794	12.148 	30.4157	2.7549 
37 	11.3794	12.4279	32.3781	3.47131
38 	11.3794	12.3152	29.9993	3.06238
39 	11.3794	12.4802	32.792 	3.48192
40 	11.3794	12.3597	29.223 	3.24136
41 	11.3794	12.4064	29.791 	3.17406
42 	11.3794	12.2621	31.7407	3.04969
43 	11.3794	12.4608	31.8062	3.49065
44 	10.9761	12.401 	29.0678	3.13071
45 	10.6751	12.6038	31.6066	3.65006
46 	10.6751	12.1356	29.248 	3.16435
47 	10.6751	11.8033	31.832 	3.40387
48 	10.6751	11.6297	32.0843	3.36153
49 	10.6751	11.9645	30.5939	3.74837
50 	10.6751	11.7527	32.1326	3.60341
51 	10.6751	11.8456	30.7661	3.60088
52 	10.6751	12     	32.9381	3.97629
53 	10.6751	11.8454	31.597 	3.61501
54 	10.6751	11.5732	31.0119	3.27459
55 	10.6751	11.8386	30.7939	3.47936
56 	10.6751	11.8569	33.4205	3.75786
57 	10.6751	11.8508	31.7924	3.62889
58 	10.6751	11.7287	31.825 	3.487  
59 	10.6751	11.6755	29.9274	3.30531
60 	10.6751	11.8574	33.2685	3.57875
61 	10.6751	11.7995	31.0403	3.62419
62 	10.6751	11.6631	30.0467	3.33552
63 	10.6751	11.6209	29.7847	3.28256
