gen	min    	avg    	max    	std    
0  	2247.92	3489.65	5437.89	474.177
1  	2193.05	2764.93	3954.99	269.229
2  	1947.93	2383.48	3155.5 	169.593
3  	1829.88	2164.77	2779.11	130.725
4  	1731.23	1995.46	2446.2 	103.123
5  	1637.37	1858.28	2167.56	83.9024
6  	1619.09	1770.09	2036.6 	66.5246
7  	1604.14	1722.29	1969.34	73.8271
8  	1561.45	1687.21	1923.34	70.3336
9  	1518.18	1660.72	1898.46	66.4201
10 	1507.36	1624.24	1841.52	65.835 
11 	1492.75	1585.02	1770.81	59.8409
12 	1462.24	1542.66	1764.21	51.8132
13 	1451.81	1535.09	1743.6 	55.6169
14 	1437.31	1511.38	1724.15	62.8069
15 	1436.32	1471.25	1722.29	46.2242
16 	1429.9 	1472.73	1708.7 	56.7283
17 	1428.17	1468.45	1712.22	63.0628
18 	1427.96	1468.23	1700.05	67.0455
19 	1427.37	1444.65	1710.14	46.678 
20 	1427.37	1442.3 	1695.4 	47.0745
21 	1427.37	1437.84	1702.64	40.9943
22 	1403.14	1441.09	1723.03	44.3836
23 	1403.14	1438.19	1687.14	42.4709
24 	1381.36	1427.59	1675.75	47.0374
25 	1381.36	1416.75	1697.05	55.2289
26 	1381.36	1397.38	1668.87	51.5929
27 	1372.88	1402.93	1688.17	62.9464
28 	1372.88	1395.42	1687.68	51.001 
29 	1370.63	1395.83	1678.66	59.9881
30 	1370.63	1394.68	1684.81	64.9267
31 	1370.49	1387.82	1664.19	57.5783
32 	1368.19	1391.37	1682.68	62.7902
33 	1358.51	1387.15	1666.1 	57.7588
34 	1358.45	1389.44	1683.7 	63.3918
35 	1342.51	1382.23	1674.65	66.9612
36 	1342.51	1378.23	1671.56	68.2216
37 	1342.51	1369.38	1695.65	74.0016
38 	1335.57	1365.93	1672.78	70.7721
39 	1335.57	1363.65	1656.89	67.3911
40 	1335.57	1362.36	1697.56	69.0137
41 	1335.57	1356.85	1681.94	69.4399
42 	1335.57	1360.46	1660.41	72.7264
43 	1335.57	1354.9 	1676.9 	67.7901
44 	1335.57	1360.43	1694.46	74.7776
45 	1335.57	1360.69	1709.45	75.4712
46 	1325.07	1361.66	1684.75	76.8173
47 	1325.07	1352.99	1669.58	65.0111
48 	1324.46	1354.01	1681.5 	72.6969
49 	1324.46	1344.61	1704.72	66.9321
50 	1322.34	1352.93	1697.94	81.0571
51 	1322.34	1346.13	1731.72	71.6575
52 	1304.45	1345.9 	1670.49	72.5559
53 	1304.45	1342.6 	1661.51	72.803 
54 	1301.56	1330.51	1714.23	69.9454
55 	1301.56	1327.86	1684.85	79.0435
56 	1301.56	1327.36	1664.77	79.7649
57 	1301.56	1325.23	1663.18	76.0579
58 	1301.56	1323.87	1677.14	74.0917
59 	1301.56	1325.17	1696.5 	76.0084
60 	1301.56	1328.77	1680.45	82.3603
61 	1301.56	1323.44	1679.4 	72.8724
62 	1301.56	1324.92	1683.06	74.4238
63 	1301.56	1330.24	1708.67	84.0977
64 	1301.56	1324.38	1689.93	75.9542
65 	1301.56	1324.06	1719.44	76.7826
66 	1301.56	1321.8 	1680.85	71.4691
67 	1300.43	1327.44	1675.11	80.1039
68 	1300.43	1326.62	1673.95	76.8429
69 	1299.55	1323.91	1678.03	74.7462
70 	1299.55	1329.21	1675.25	84.6868
71 	1291.66	1328.94	1684.81	83.6903
72 	1291.66	1324.63	1681.59	79.676 
73 	1289.49	1322.29	1663.7 	79.2141
74 	1286.22	1314.25	1683.72	75.8953
75 	1283.55	1315.72	1665.25	79.9236
76 	1278.99	1317.43	1691.41	87.2721
77 	1277.54	1310.86	1672.53	83.821 
78 	1277.54	1308.18	1727.85	86.2032
79 	1277.54	1305.14	1694.88	86.3165
80 	1277.54	1311.32	1698.93	93.7655
81 	1276.06	1303.28	1716.14	84.1801
82 	1276.06	1306.19	1711.71	88.7146
83 	1276.06	1304.33	1691.26	86.1086
84 	1276.06	1302.04	1700.15	83.9808
85 	1276.06	1300.55	1705.35	82.527 
86 	1276.06	1307.43	1667.23	91.9184
87 	1276.06	1301.18	1661.27	81.6475
88 	1274.38	1305.15	1735.41	90.4588
89 	1274.38	1305.72	1702.93	90.9524
90 	1269.66	1302.5 	1651.81	84.0658
91 	1269.18	1300.24	1678.85	83.3455
92 	1263.35	1294.41	1674.22	77.6303
93 	1262.49	1303.31	1667.73	96.9034
94 	1262.49	1297.21	1677.5 	95.7882
95 	1262.49	1290.37	1696.61	88.1991
96 	1251.22	1285.34	1695.56	81.7107
97 	1251.22	1289.91	1665.94	88.1313
