gen	min    	avg    	max    	std    
0  	12.1181	21.0178	33.6776	4.00803
1  	12.1181	21.0152	35.3221	4.04566
2  	11.5279	21.051 	34.708 	4.17373
3  	11.4281	20.9113	33.6065	3.92312
4  	11.4281	20.8193	35.2466	4.26857
5  	10.9709	20.9709	34.2256	4.3676 
6  	10.9709	20.9733	33.0196	4.14456
7  	10.8727	20.8665	34.6543	4.27054
8  	10.8727	20.7539	32.1987	4.24249
9  	10.8727	20.7621	35.162 	4.28753
10 	10.8727	20.6413	33.8409	4.36908
11 	10.8727	20.5305	35.2427	4.55511
12 	10.8727	19.9555	34.7594	4.97486
13 	10.726 	17.9246	33.9435	5.4757 
14 	10.726 	13.4764	33.1568	4.78731
15 	10.726 	11.7962	30.747 	3.19634
16 	10.726 	11.8478	32.5416	3.32405
17 	10.726 	11.5644	30.6349	2.89737
18 	10.726 	11.7986	33.085 	3.55158
19 	10.726 	11.7353	30.9146	3.32389
20 	10.726 	11.8345	30.6608	3.53072
21 	10.726 	11.8538	31.9095	3.47622
22 	10.726 	11.6306	32.7675	3.14558
23 	10.726 	11.6228	31.6756	3.24393
24 	10.726 	11.7952	30.7821	3.45744
25 	10.726 	11.5351	28.3348	2.92688
26 	10.726 	11.8281	32.2624	3.51897
27 	10.5743	11.6294	30.4017	3.24718
28 	10.5743	11.6355	30.0588	3.21827
29 	10.5743	11.8629	28.8336	3.51726
30 	10.5743	11.7148	32.1242	3.36541
31 	10.2185	11.8099	33.7278	3.67809
32 	10.2185	11.6434	30.0805	3.50416
33 	10.2185	11.5858	30.5312	3.47899
34 	10.2185	11.593 	33.4909	3.57706
35 	10.2185	11.393 	30.7829	3.58203
36 	10.2185	11.1711	28.8017	3.31135
37 	10.2185	11.1852	30.4689	3.31153
38 	10.2185	11.1348	31.1749	3.24225
39 	10.2185	11.132 	30.0305	3.20275
40 	10.2185	11.0452	31.3349	3.18869
41 	10.2185	11.4552	33.1367	3.91267
42 	10.2185	11.3786	30.6164	3.69766
43 	10.2185	11.4157	33.2326	3.62301
44 	10.2185	11.3648	33.5637	3.70629
45 	10.2185	11.5645	34.2749	4.06577
46 	10.2185	11.3333	30.5493	3.58437
47 	10.2185	11.3367	29.4639	3.53676
48 	10.2185	11.508 	30.6047	3.94917
49 	10.2185	11.0684	30.6607	3.12405
50 	10.2185	11.1339	30.7698	3.28216
51 	10.2185	11.2794	30.8105	3.67468
52 	10.2185	11.2822	32.5456	3.52738
53 	10.2185	11.4552	30.7124	3.88155
54 	10.2185	11.1791	32.011 	3.33673
55 	10.2185	11.2443	30.1892	3.42056
56 	10.218 	11.1627	29.4832	3.1541 
57 	10.218 	11.2532	29.7816	3.48115
58 	10.218 	11.3133	30.0018	3.52328
59 	10.218 	11.3603	31.3315	3.59167
60 	9.92287	11.1563	26.8326	3.06044
61 	9.92287	11.2949	30.93  	3.46079
62 	9.92287	11.5159	28.5817	3.748  
63 	9.92287	12.5064	31.0082	5.10995
64 	9.92287	12.4425	31.2638	5.35244
65 	9.92287	11.1829	29.7558	3.7732 
66 	9.92287	11.0877	31.9342	3.66704
67 	9.92287	11.2446	30.7967	3.88457
68 	9.92287	11.2893	32.5109	4.08973
69 	9.92287	11.4064	30.3287	4.21825
70 	9.92287	11.0655	35.4003	3.7423 
71 	9.92287	11.1335	28.8891	3.72117
72 	9.92287	11.1684	27.9811	3.7845 
73 	9.92287	11.1149	28.0731	3.75574
74 	9.92287	11.0542	28.327 	3.53421
75 	9.92287	10.9124	27.6817	3.31896
76 	9.92287	11.198 	33.3041	4.02249
77 	9.92287	10.9073	28.6671	3.2949 
78 	9.92287	11.0455	29.7269	3.67764
79 	9.92287	11.3934	33.0692	4.15603
80 	9.92287	11.2775	35.0317	4.07083
81 	9.92287	11.3849	33.3098	4.15189
82 	9.92287	11.0238	30.5637	3.66399
83 	9.92287	11.2284	30.4708	3.92504
84 	9.92287	10.9677	30.3535	3.50664
85 	9.92287	11.3749	32.9854	4.14356
86 	9.92287	10.9339	31.0048	3.47281
87 	9.92287	10.9934	28.4374	3.62213
88 	9.92287	11.0852	29.746 	3.65635
89 	9.92287	11.0448	30.9587	3.62529
90 	9.92287	10.9273	27.9246	3.38082
91 	9.92287	11.0948	29.845 	3.69477
92 	9.92287	11.222 	31.4055	3.88551
93 	9.92287	10.8658	28.2207	3.18908
94 	9.92287	11.0516	27.9655	3.57152
95 	9.92287	11.0863	32.6602	3.8238 
96 	9.92287	11.0762	30.8217	3.69503
97 	9.92287	10.8756	30.0216	3.40127
98 	9.92287	10.9824	30.0198	3.5141 
99 	9.92287	10.8815	28.3864	3.41385
100	9.92287	11.1594	29.6669	3.96854
101	9.92287	10.9301	30.9262	3.45795
102	9.92287	11.1189	33.3756	3.68716
103	9.92287	11.1238	31.0466	3.76237
104	9.92287	10.8981	29.9594	3.33768
105	9.92287	10.9448	33.7141	3.56053
106	9.92287	11.2685	30.3194	4.01001
107	9.92287	11.2858	31.9856	4.02809
108	9.92287	10.8572	29.0617	3.27743
109	9.92287	11.166 	30.1173	3.80124
110	9.92287	10.925 	30.5819	3.33447
111	9.92287	11.2055	30.718 	4.04819
112	9.92287	10.9128	31.4774	3.33977
113	9.92287	11.3029	34.1992	4.11328
114	9.92287	11.087 	28.5307	3.63802
115	9.92287	11.0111	29.9122	3.59921
116	9.92287	11.0003	30.992 	3.64885
117	9.92287	10.9103	33.8561	3.43517
118	9.92287	11.1626	31.8824	3.79059
119	9.92287	11.1412	34.4443	3.79976
120	9.92287	11.0149	31.5339	3.53878
121	9.92287	11.1524	31.1244	3.8981 
122	9.92287	11.0157	31.1265	3.55837
123	9.92287	11.1225	32.7298	3.72571
124	9.92287	11.1624	32.0373	3.8341 
125	9.92287	11.0182	29.8222	3.61524
126	9.92287	11.3088	32.507 	3.95821
127	9.92287	11.082 	31.6958	3.77185
128	9.92287	11.1057	30.4522	3.76761
129	9.92287	10.9904	30.7343	3.56713
130	9.92287	11.0591	31.5757	3.68259
131	9.92287	11.2708	31.0432	4.01451
132	9.92287	11.2563	29.9081	3.95962
133	9.92287	11.1377	29.4055	3.76875
134	9.92287	11.1489	31.5292	3.84976
135	9.92287	11.1328	31.8951	3.7083 
136	9.92287	11.1193	29.767 	3.66285
137	9.92287	11.1132	29.6796	3.6959 
138	9.92287	10.9479	30.0306	3.47915
139	9.92287	11.1454	31.1612	3.84202
140	9.92287	11.1597	33.2081	3.87426
141	9.92287	11.1086	30.9209	3.64474
142	9.92287	11.107 	29.3724	3.77324
143	9.92287	10.9633	30.078 	3.49979
144	9.92287	11.0644	31.9587	3.75354
145	9.92287	10.8229	29.2121	3.17832
146	9.92287	11.0401	30.507 	3.6181 
147	9.92287	11.1328	32.3114	3.69237
148	9.92287	10.9967	29.878 	3.62764
149	9.92287	11.0785	31.1522	3.82667
150	9.92287	10.829 	29.3549	3.16451
151	9.92287	11.3745	31.4166	4.17486
152	9.92287	11.1602	31.946 	3.79157
153	9.92287	10.9338	31.6439	3.41026
154	9.92287	11.0584	31.7198	3.79555
155	9.92287	10.8703	31.7473	3.24598
156	9.92287	11.1477	32.0411	3.93823
157	9.92287	10.9891	31.7401	3.5283 
158	9.92287	10.8544	28.8893	3.28141
159	9.92287	11.0941	30.3733	3.70886
160	9.92287	11.2094	31.8113	3.96256
161	9.92287	11.0452	30.6969	3.59731
162	9.92287	10.9785	30.748 	3.53907
163	9.92287	11.3853	34.2511	4.363  
164	9.92287	10.9761	33.1912	3.65796
165	9.92287	10.9826	28.9156	3.57478
166	9.92287	11.0999	28.0298	3.62786
167	9.92287	11.0212	29.5945	3.53013
168	9.92287	11.1014	29.5537	3.69629
169	9.92287	11.111 	32.1921	3.88094
170	9.92287	11.0318	32.6256	3.61095
171	9.92287	11.1164	29.7363	3.76439
172	9.92287	11.0101	29.0411	3.46966
173	9.92287	11.0488	29.168 	3.54355
174	9.92287	11.035 	30.1073	3.66666
