gen	min    	avg    	max    	std    
0  	11.1813	21.1337	34.7034	4.32662
1  	11.1813	20.7439	33.2712	4.21183
2  	11.1813	20.7306	33.7188	4.30062
3  	11.1813	20.5771	34.0943	4.44045
4  	11.1813	20.1858	35.367 	4.66667
5  	11.1813	19.0986	32.9764	5.11292
6  	11.1813	15.8067	32.5696	5.5783 
7  	11.1813	12.1189	30.6727	3.23238
8  	11.1813	12.0517	31.7767	3.07334
9  	11.1813	12.0871	30.5028	3.10855
10 	11.1813	12.105 	30.1781	3.17404
11 	11.1813	12.0685	28.7089	3.0075 
12 	11.1813	12.5383	34.3616	3.9333 
13 	11.1272	11.9989	30.7861	2.96879
14 	11.1272	12.0974	31.8495	3.05531
15 	11.1272	12.2733	27.8939	3.32664
16 	11.1272	11.9403	31.0019	2.89644
17 	11.1272	12.1789	32.0931	3.35126
18 	11.1272	11.8271	28.1631	2.63625
19 	11.1272	12.3563	30.3298	3.57736
20 	11.1272	12.4059	30.622 	3.7409 
21 	11.1272	12.1525	27.6992	3.22247
22 	11.1272	12.1132	29.8621	3.27096
23 	11.1272	12.2206	29.7521	3.41789
24 	11.1272	12.1495	27.9235	3.27682
25 	11.1272	12.3594	31.7994	3.78315
26 	11.1272	11.892 	31.2567	2.87989
27 	11.1272	12.0585	29.7661	3.22618
28 	11.1272	12.2392	30.4843	3.45994
29 	11.1272	12.2809	32.6919	3.55138
30 	11.1272	12.0191	32.0385	3.14866
31 	11.1272	12.2639	29.3384	3.48056
32 	11.1272	12.1487	31.463 	3.39636
33 	11.1272	12.1755	31.2498	3.3756 
34 	11.1272	12.0944	27.4334	3.08712
35 	11.1272	12.3077	31.7821	3.5339 
36 	11.1272	12.1288	31.8715	3.19379
37 	11.1272	12.2332	28.233 	3.30643
38 	11.1272	12.2155	29.6479	3.42488
39 	11.1272	12.0545	29.5721	3.18375
40 	11.1272	12.3704	34.3108	3.79358
41 	11.1272	12.1327	29.9875	3.29049
42 	11.1272	12.019 	28.9699	3.10099
43 	11.1272	12.154 	30.625 	3.31349
44 	11.1272	12.2458	28.6567	3.33518
45 	11.1272	11.9461	29.006 	2.93431
46 	11.1272	12.2045	29.8907	3.34399
47 	11.1272	11.9914	32.1522	3.23898
48 	11.1272	12.1015	29.8491	3.17352
49 	11.1272	12.0871	31.357 	3.0976 
50 	10.6647	12.0692	32.3994	3.16626
51 	10.6647	12.2446	32.1426	3.54552
52 	10.6647	12.0637	32.4591	3.20637
53 	10.6647	11.635 	31.0079	3.08859
54 	10.6647	11.7921	30.1882	3.57774
55 	10.6647	11.7778	31.4569	3.58215
56 	10.6647	11.4266	31.6262	2.91437
57 	10.6647	11.8355	31.5681	3.64961
58 	10.6647	11.7076	28.3226	3.37329
59 	10.6647	11.8859	31.6869	3.6721 
60 	10.6647	11.7419	34.8891	3.5289 
61 	10.6647	11.668 	28.7865	3.18412
62 	10.6647	11.6015	30.3635	3.16207
63 	10.6647	11.7207	29.7077	3.31808
64 	10.6647	11.7465	29.947 	3.37449
65 	10.6647	11.9686	29.3532	3.74814
66 	10.6647	11.5057	27.4592	3.00103
67 	10.6647	11.8553	32.4711	3.76741
68 	10.6647	11.8806	37.8512	3.67221
69 	10.6647	11.7069	29.314 	3.29366
70 	10.6647	11.8903	30.6978	3.62547
71 	10.6647	11.7427	30.5199	3.51928
72 	10.6647	11.6626	30.7213	3.41477
73 	10.6647	11.7827	29.2159	3.55254
74 	10.6647	11.5283	31.2432	3.2082 
75 	10.6647	11.7989	30.1818	3.51254
76 	10.6647	11.8454	29.9077	3.56179
77 	10.6647	11.6269	30.4477	3.23103
78 	10.6647	11.6944	30.7364	3.38898
79 	10.6647	11.504 	30.233 	3.04494
80 	10.6647	11.8473	30.9087	3.61955
81 	10.6647	11.7223	32.3094	3.50392
82 	10.6647	11.6115	34.1971	3.29752
83 	10.6488	11.7519	31.7081	3.56455
84 	10.6488	11.7096	29.5603	3.34501
85 	10.6488	11.8634	31.8016	3.70065
86 	10.6488	11.6894	28.5045	3.38194
87 	10.6488	11.6294	29.3005	3.24454
88 	10.6488	11.6699	31.382 	3.40518
89 	10.6488	11.8174	32.6604	3.6354 
90 	10.6488	11.3888	31.846 	2.8794 
91 	10.6488	11.5932	32.2278	3.32446
92 	10.6488	11.7174	35.53  	3.60672
