gen	min    	avg    	max    	std    
0  	1051.56	2627.92	4672.44	647.851
1  	929.227	1813.08	3504.34	426.028
2  	828.266	1424.25	3391.75	323.083
3  	790.844	1244.39	3451.71	272.696
4  	686.475	1064.1 	2255.54	242.271
5  	625.1  	933.172	2016.73	201.434
6  	568.23 	819.548	1665.85	161.06 
7  	539.57 	717.243	1339.31	114.936
8  	501.501	647.257	1133   	79.8609
9  	494.172	614.453	1038.99	70.1939
10 	483.321	578.343	1036.59	56.9859
11 	444.176	548.262	849.422	55.6219
12 	421.905	507.231	743.33 	42.3762
13 	403.725	479.936	682.402	35.5875
14 	368.342	456.228	694.217	40.8987
15 	360.072	428.095	631.065	35.4802
16 	353.244	402.461	605.449	30.9199
17 	333.861	377.611	574.497	22.9146
18 	329.057	369.823	501.335	22.8495
19 	320.734	357.75 	593.814	26.6561
20 	306.703	341.319	481.087	22.2971
21 	294.261	331.552	485.624	21.7275
22 	290.834	322.566	481.721	22.0236
23 	272.58 	313.545	489.702	23.19  
24 	270.949	302.234	453.502	20.8164
25 	270.949	297.789	553.5  	25.8401
26 	252.286	289.268	448.22 	25.084 
27 	252.286	277.344	491.856	22.0958
28 	252.286	271.745	417.158	22.0021
29 	252.286	259.429	417.187	21.058 
30 	252.286	258.962	431.447	23.263 
31 	252.286	257.699	403.461	20.2415
32 	252.286	258.126	390.3  	20.8233
33 	252.286	258.436	452.392	23.3507
34 	252.286	256.786	405.529	17.5386
35 	252.278	258.103	405.508	20.5188
36 	252.278	258.32 	488.329	23.102 
37 	252.278	258.807	423.777	23.4552
38 	252.278	259.614	455.487	24.584 
39 	252.278	259.306	414.37 	23.7832
40 	252.278	258.118	407.649	20.1008
41 	252.162	258.064	439.247	21.8033
42 	249.919	257.585	427.991	20.0264
43 	249.919	257.302	416.37 	18.9304
44 	249.919	257.422	403.381	20.0069
45 	249.919	255.301	429.2  	19.5228
46 	249.919	256.399	411.919	21.6246
47 	249.919	257.435	460.34 	25.0154
48 	249.919	257.554	419.68 	24.9347
49 	249.919	254.352	441.541	18.7932
50 	249.919	256.072	434.857	22.6852
51 	249.919	256.76 	419.826	22.9142
52 	249.919	255.149	387.404	19.0038
53 	249.919	256.306	430.537	20.6189
54 	249.919	256.831	444.494	23.3244
55 	248.73 	256.451	424.371	22.4654
56 	248.73 	254.637	375.476	18.0747
57 	248.73 	255.148	412.795	19.6089
58 	248.73 	257.251	493.718	27.8731
59 	247.534	254.517	427.405	21.797 
60 	247.534	254.72 	437.89 	21.6134
61 	247.534	253.539	474.17 	20.2303
62 	247.534	252.963	408.564	19.164 
63 	245.236	253.479	392.816	20.3054
64 	245.236	251.788	407.969	17.3314
65 	236.612	253.973	417.528	22.704 
66 	236.612	252.748	425.462	20.7527
67 	236.01 	248.9  	390.754	19.4065
68 	236.01 	243.831	352.095	17.6877
69 	228.876	241.861	414.331	18.4517
70 	228.876	242.822	407.625	18.7259
71 	228.876	240.711	372.337	16.4298
72 	228.876	235.805	440.006	17.0016
73 	228.876	234.589	388.14 	19.6352
74 	228.876	234.488	422.657	20.3818
75 	228.876	233.796	433.169	18.9956
76 	228.307	234.082	414.667	19.4835
77 	223.869	234.808	428.493	21.4009
78 	221.658	233.108	368.925	16.8064
79 	221.658	232.868	433.639	22.6926
80 	221.658	228.752	399.527	19.7231
81 	221.658	227.074	439.149	20.9707
82 	221.658	226.803	425.997	20.29  
83 	217.357	226.5  	365.956	18.0341
84 	217.357	226.847	370.614	19.6708
85 	216.965	226.878	443.252	20.6285
86 	216.495	224.002	449.988	19.9952
87 	212.792	221.995	417.475	19.7005
88 	206.016	221.544	395.168	16.6484
89 	206.016	221.47 	354.081	16.4615
90 	204.678	217.868	426.187	20.0342
91 	204.678	212.429	326.643	19.2705
92 	200.291	211.789	376.421	21.3733
93 	200.291	209.994	449.791	20.2558
94 	199.021	210.056	389.846	19.3785
95 	199.021	207.857	370.676	17.93  
96 	197.868	203.872	351.651	16.9676
97 	196.037	204.465	354.416	19.4222
98 	196.037	203.603	335.726	17.7511
99 	196.006	202.879	382.188	20.3438
100	196.006	200.131	318.86 	16.0053
101	196.006	201.252	487.322	20.4854
102	196.006	200.676	357.039	18.9776
103	196.006	201.817	359.145	19.7465
104	195.77 	200.591	359.144	18.0463
105	195.617	200.227	375.708	17.5901
106	195.617	201.478	401.548	20.8771
107	195.617	200.064	336.608	16.6313
108	195.617	200.485	358.409	17.5588
109	195.617	200.38 	364.989	18.7709
110	195.617	200.661	343.93 	18.7213
111	195.617	200.17 	376.116	17.718 
112	195.617	200.913	362.242	19.8885
113	195.383	199.311	349.021	15.7344
114	195.383	200.291	384.879	18.6286
115	195.383	201.528	343.838	20.5028
116	195.383	200.268	333.073	17.7141
117	195.383	200.919	421.577	20.5774
118	195.383	200.455	317.806	17.9   
119	195.383	201.263	366.241	19.7579
120	195.383	200.697	385.475	20.4886
121	193.391	199.565	394.328	17.4641
122	193.391	199.972	337.443	17.0902
123	192.725	200.881	338.547	17.9014
124	192.725	200.494	368.474	20.4269
125	192.725	197.811	360.198	17.851 
126	189.042	196.933	326.659	15.3199
127	189.042	197.989	358.796	19.5012
128	189.042	196.38 	347.08 	18.3334
