gen	min    	avg    	max    	std    
0  	9.79972	21.1486	35.9411	4.36686
1  	9.79972	20.5575	32.7252	4.51286
2  	9.79972	20.356 	33.8974	4.70071
3  	9.79972	18.8537	33.9154	5.58237
4  	9.79972	15.9358	33.1233	5.84758
5  	9.79972	11.1014	30.4186	3.66522
6  	9.79972	10.8133	33.6549	3.52894
7  	9.79972	10.7731	30.7196	3.37459
8  	9.79972	11.06  	34.9534	3.94797
9  	9.79972	11.0066	31.2352	3.86549
10 	9.79972	10.8688	30.8039	3.47858
11 	9.79972	10.9322	31.7886	3.74288
12 	9.79972	10.8759	31.3808	3.64631
13 	9.79972	10.991 	31.3142	3.86167
14 	9.79972	10.831 	30.0915	3.56399
15 	9.79972	11.2425	33.3637	4.21497
16 	9.79972	11.089 	34.4213	3.93119
17 	9.79972	10.798 	32.9053	3.45545
18 	9.79972	10.5718	28.9878	2.99916
19 	9.79972	11.1761	32.1556	4.08657
20 	9.79972	10.9908	33.6202	3.80492
21 	9.79972	10.9266	28.3583	3.698  
22 	9.79972	10.8979	32.5017	3.67463
23 	9.79972	10.7179	30.5805	3.4183 
24 	9.79972	10.8688	29.6687	3.49388
25 	9.79972	10.9555	31.3808	3.67433
26 	9.79972	11.1015	31.5727	3.97633
27 	9.79972	10.9891	33.372 	3.69949
28 	9.79972	11.2452	31.0502	4.15477
29 	9.79972	11.0133	28.7066	3.73701
30 	9.79972	11.0598	28.9968	3.69839
31 	9.79972	10.9336	29.763 	3.63864
32 	9.79972	11.1404	31.3474	3.89804
33 	9.79972	11.0632	33.4029	4.01534
34 	9.79972	11.2177	31.3693	4.09499
35 	9.79972	11.0711	29.3584	3.85283
36 	9.79972	11.2116	33.5441	4.24825
37 	9.79972	11.0516	30.1811	3.83784
38 	9.79972	10.9242	34.1482	3.75247
39 	9.79972	10.9947	31.5172	3.74466
40 	9.79972	10.8313	32.0148	3.55835
41 	9.79972	10.8107	30.4969	3.4502 
42 	9.79972	10.7717	29.6752	3.42008
43 	9.79972	11.0537	29.3953	3.80688
44 	9.79972	10.7533	29.9261	3.37565
45 	9.79972	11.0177	31.9502	3.91923
46 	9.79972	10.9495	28.2019	3.69462
47 	9.79972	11.1596	30.3225	3.98111
48 	9.79972	10.7725	30.1818	3.36756
49 	9.79972	10.7163	29.9075	3.27275
50 	9.79972	11.2305	32.907 	4.1885 
51 	9.79972	10.7414	27.5474	3.19915
52 	9.79972	10.9833	30.0217	3.74107
53 	9.79972	11.1584	31.8157	4.06817
54 	9.79972	10.8235	32.2881	3.61757
55 	9.79972	10.8489	30.2931	3.54544
56 	9.79972	10.9986	29.742 	3.66574
57 	9.79972	10.9743	33.7901	3.74863
58 	9.79972	11.0093	32.9545	3.94035
59 	9.79972	11.0836	29.9949	3.9118 
60 	9.79972	10.9564	31.4931	3.75427
61 	9.79972	10.7762	30.5778	3.50557
62 	9.79972	10.9806	35.1958	3.78524
63 	9.79972	10.9314	32.7304	3.69382
64 	9.79972	10.9802	30.7512	3.63335
65 	9.79972	10.8411	30.9311	3.50971
66 	9.79972	10.9577	33.029 	3.83253
67 	9.79972	11.1108	29.7796	3.92011
68 	9.79972	10.7712	29.1038	3.39463
69 	9.79972	10.918 	28.4496	3.61368
70 	9.79972	11.0995	30.8862	4.04652
71 	9.79972	10.9519	31.6196	3.82505
72 	9.79972	10.9293	30.3966	3.7016 
73 	9.79972	10.9432	31.1795	3.8093 
74 	9.79972	10.8564	28.5446	3.46816
75 	9.79972	10.8889	29.7223	3.58822
76 	9.79972	10.9764	30.0662	3.67869
77 	9.79972	10.8898	31.338 	3.60774
78 	9.79972	11.0478	29.806 	3.75515
79 	9.79972	10.8719	30.1361	3.60803
80 	9.79972	11.0136	28.9496	3.77804
81 	9.79972	10.9318	31.1729	3.72851
82 	9.79972	10.8335	32.4041	3.5066 
83 	9.79972	10.9617	29.5131	3.70298
84 	9.79972	10.9789	30.4696	3.70931
85 	9.79972	10.8764	30.3516	3.64453
86 	9.79972	11.0337	33.5446	3.878  
87 	9.79972	10.9009	29.4925	3.65793
88 	9.79972	11.1935	30.8307	4.18901
89 	9.79972	10.8816	33.5649	3.80575
90 	9.79972	10.9025	30.7028	3.64974
91 	9.79972	11.0259	30.0805	3.75009
92 	9.79972	10.7575	28.7755	3.3294 
93 	9.79972	10.756 	33.3515	3.42862
94 	9.79972	10.9627	30.8912	3.73046
95 	9.79972	10.7621	27.9237	3.3013 
96 	9.79972	10.9829	29.8577	3.69094
97 	9.79972	11.1684	31.5328	3.92297
98 	9.79972	10.9285	29.9538	3.59275
99 	9.79972	11.0601	31.9038	3.86195
100	9.79972	11.2495	33.7783	4.28078
101	9.79972	11.0856	29.6539	3.7722 
102	9.79972	10.7148	32.7233	3.38899
103	9.79972	11.1324	33.5747	4.07684
104	9.79972	11.1736	28.9848	4.01292
105	9.79972	10.9572	33.9451	3.84706
106	9.79972	11.1011	31.9307	4.05045
107	9.79972	10.8941	29.3721	3.71597
108	9.79972	10.8222	30.0432	3.47002
109	9.79972	11.0126	32.771 	3.8515 
110	9.79972	10.9874	32.7283	3.77934
111	9.79972	11.0729	31.689 	3.83632
112	9.79972	10.9265	33.728 	3.69183
113	9.79972	10.9795	30.577 	3.78844
114	9.79972	10.9433	31.444 	3.6591 
115	9.79972	10.8851	33.346 	3.58488
116	9.79972	10.8582	31.4001	3.48244
117	9.79972	11.2148	32.411 	4.11508
118	9.79972	11.1704	32.5021	4.11908
119	9.79972	11.0658	30.7782	3.83958
120	9.79972	11.117 	29.9176	3.91177
121	9.79972	11.0071	32.7568	3.90078
122	9.79972	11.0652	29.2627	3.77078
123	9.79972	10.8267	29.4662	3.40863
124	9.79972	10.7524	28.1289	3.29657
125	9.79972	10.8088	30.5072	3.46446
126	9.79972	11.0017	29.9093	3.59001
127	9.79972	10.8625	31.7547	3.53565
128	9.79972	10.879 	28.3828	3.50234
129	9.79972	10.9106	32.5718	3.58541
130	9.79972	10.8665	28.9679	3.57887
131	9.79972	11.4107	31.5884	4.38691
132	9.79972	11.0009	31.2722	3.8364 
133	9.79972	10.8608	30.4221	3.5558 
134	9.79972	10.9531	31.3991	3.76095
135	9.79972	11.1979	30.8233	3.94897
136	9.79972	10.5991	28.9707	3.11973
137	9.79972	10.961 	33.2978	3.78397
138	9.79972	11.0441	29.6097	3.86801
139	9.79972	11.0595	33.4518	3.94645
140	9.79972	10.9318	31.7866	3.73401
141	9.79972	11.1466	30.6513	4.05902
142	9.79972	10.8036	28.8617	3.39176
143	9.79972	11.0778	33.051 	4.01967
144	9.79972	10.9232	29.155 	3.59635
145	9.79972	10.9923	28.3067	3.69254
146	9.79972	10.9818	30.6897	3.76069
147	9.79972	10.891 	29.3306	3.58079
148	9.79972	10.8481	33.1805	3.53347
149	9.79972	10.9063	29.8557	3.62418
150	9.79972	10.8642	32.104 	3.52727
151	9.79972	11.0037	31.6757	3.81117
152	9.79972	10.9399	30.8503	3.75573
153	9.79972	11.0124	29.9752	3.83188
154	9.79972	10.8915	32.492 	3.67703
155	9.79972	10.8038	29.9698	3.30219
156	9.79972	10.9897	28.3779	3.75938
157	9.79972	10.8373	28.7877	3.46075
158	9.79972	11.1244	28.0943	3.82994
159	9.79972	11.0467	30.5701	3.91995
160	9.79972	11.0089	30.7742	3.88924
161	9.79972	10.8824	31.8387	3.6511 
162	9.79972	10.8812	27.7332	3.51942
163	9.79972	10.9352	29.71  	3.68749
164	9.79972	10.9442	31.4269	3.7855 
165	9.79972	11.3293	32.1792	4.30795
166	9.79972	11.0336	32.9063	3.93702
167	9.79972	11.1147	30.1067	3.89271
168	9.79972	10.8562	29.4756	3.57636
169	9.79972	11.2262	33.81  	4.24219
170	9.79972	11.0654	30.7278	3.80686
171	9.79972	11.0199	31.8656	3.92834
172	9.79972	10.8574	31.0348	3.52108
173	9.79972	11.0977	30.8883	3.9781 
174	9.79972	10.911 	32.1139	3.73419
175	9.72151	11.0639	31.9837	3.84303
176	9.72151	10.6271	28.6917	3.05416
177	9.72151	11.2352	32.4472	4.16819
178	9.72151	10.7054	32.7163	3.41247
179	9.72151	10.9608	29.9099	3.82545
180	9.72151	10.9496	30.0521	3.83736
181	9.72151	10.8752	30.3108	3.73416
182	9.72151	10.8915	31.0619	3.83011
183	9.72151	10.9743	30.4552	3.72125
184	9.72151	10.8228	29.7737	3.59377
185	9.72151	11.1564	33.6374	4.14795
186	9.72151	10.6391	32.0917	3.43792
187	9.72151	10.8819	30.9412	3.78882
188	9.72151	10.9415	32.9676	3.90486
189	9.72151	10.5865	30.3464	3.20496
190	9.72151	10.7983	31.7267	3.61493
191	9.72151	10.7766	28.8209	3.49982
192	9.72151	10.9576	28.9197	3.87933
193	9.72151	10.7416	33.38  	3.60112
194	9.72151	10.6641	29.9641	3.49436
195	9.72151	10.8505	31.2251	3.72125
196	9.72151	11.0024	29.3501	3.92203
197	9.72151	10.9245	28.4053	3.71434
198	9.72151	10.9715	29.9645	3.86119
199	9.72151	11.0126	31.7203	4.01997
200	9.72151	11.0097	29.9034	4.07302
201	9.72151	10.937 	32.3295	3.89147
202	9.66554	10.8014	29.2529	3.46566
203	9.66554	10.6986	30.3876	3.44717
204	9.66554	10.9754	31.2481	3.89272
205	9.66554	10.927 	29.0078	3.85631
206	9.66554	10.8844	29.8251	3.77657
207	9.66554	11.1397	31.1716	4.09119
208	9.66554	10.8831	29.7601	3.84575
209	9.66554	10.7807	29.248 	3.59012
210	9.66554	10.577 	27.7266	3.27749
211	9.66554	10.743 	30.1661	3.58786
212	9.66554	10.6234	30.5041	3.3938 
213	9.66554	10.897 	30.0625	3.81217
214	9.66554	10.8456	31.0316	3.8762 
215	9.66554	10.9048	31.5481	4.00685
216	9.66554	10.8262	30.5185	3.61181
217	9.66554	10.5937	31.397 	3.36283
218	9.66554	11.0453	30.839 	4.07102
219	9.66554	10.9215	30.5159	3.91286
220	9.66554	10.8871	32.7583	3.85291
221	9.66554	10.8271	33.8071	3.81246
222	9.66554	10.8943	32.8036	4.01755
223	9.66554	10.9382	32.3232	3.96722
224	9.66554	10.7905	29.9827	3.78042
225	9.66554	10.8206	34.0802	3.73195
226	9.66554	10.9565	31.4894	4.1571 
227	9.66554	10.7322	31.0354	3.74151
228	9.66554	10.7453	27.8603	3.5988 
229	9.66554	10.701 	26.9824	3.35855
230	9.66554	11.0133	30.9118	4.02233
231	9.66554	10.8292	30.8985	3.78975
232	9.66554	10.8453	31.9263	3.65682
233	9.66554	11.0525	29.9812	4.05992
234	9.66554	10.6714	32.0827	3.56511
235	9.66554	10.9709	31.6652	4.03356
236	9.66554	10.974 	28.0383	3.81948
237	9.66554	10.5953	28.1856	3.18818
238	9.66554	10.9262	32.4754	3.9042 
239	9.66554	10.8215	31.714 	3.78822
240	9.66554	10.4448	30.3056	3.15175
241	9.66554	10.7412	29.8461	3.64929
242	9.66554	10.7807	31.9844	3.68071
243	9.66554	10.8074	32.3724	3.69602
244	9.66554	10.9849	30.4556	4.10864
245	9.66554	10.7095	35.0082	3.50402
246	9.66554	10.9282	33.1553	3.90089
247	9.66554	10.5453	27.9617	3.20494
248	9.66554	10.6857	33.0696	3.6587 
249	9.66554	10.8292	33.0152	3.85915
250	9.66554	10.8521	29.6554	3.68533
251	9.66554	10.8305	32.4009	3.6832 
252	9.66554	10.9068	32.2927	3.73345
253	9.4414 	11.1698	30.285 	4.26408
254	9.4414 	11.0167	33.3325	3.90893
255	9.4414 	12.3733	29.771 	5.07308
256	9.4414 	10.4554	31.7321	3.50874
257	9.4414 	10.7887	27.71  	3.95222
258	9.4414 	10.4795	29.6943	3.53397
259	9.4414 	10.6907	30.9994	3.89345
260	9.4414 	10.902 	30.2009	4.20656
261	9.4414 	10.7671	31.4246	4.0232 
262	9.4414 	10.5637	29.6849	3.7756 
263	9.4414 	10.4433	30.7767	3.5405 
264	9.4414 	10.7895	31.0382	4.01473
265	9.4414 	10.4742	29.7349	3.60667
266	9.4414 	10.5303	32.5933	3.69468
267	9.4414 	10.6871	31.5177	3.88147
268	9.4414 	10.5076	34.3697	3.85502
269	9.4414 	10.8702	29.8693	4.11121
270	9.4414 	10.3167	29.8395	3.3125 
271	9.4414 	10.648 	28.5933	3.77119
272	9.4414 	10.8134	33.697 	4.146  
273	9.4414 	10.6627	31.3374	3.78094
274	9.4414 	10.473 	31.4256	3.4738 
275	9.4414 	10.6293	32.2087	3.9159 
276	9.4414 	10.7569	28.4344	3.91563
277	9.4414 	10.5648	33.0468	3.68353
278	9.4414 	10.5724	30.3187	3.68282
279	9.4414 	10.5702	34.4967	3.84856
280	9.4414 	10.5263	30.8601	3.60664
281	9.4414 	10.776 	30.3067	4.01952
282	9.4414 	10.52  	30.03  	3.61393
283	9.4414 	10.5575	30.0914	3.71449
284	9.4414 	10.7369	29.6973	3.90587
285	9.4414 	10.5476	30.3556	3.71187
286	9.4414 	10.8471	33.1735	4.2408 
287	9.4414 	10.7826	32.0707	4.09676
288	9.4414 	10.7487	30.671 	3.92139
289	9.4414 	10.8   	30.7234	4.10747
290	9.4414 	10.66  	29.5963	3.85849
291	9.4414 	10.5034	33.9564	3.55612
292	9.4414 	10.5181	30.5322	3.56975
293	9.4414 	10.5946	29.0649	3.72751
294	9.4414 	10.5734	31.5892	3.73206
295	9.4414 	10.3907	28.891 	3.26262
296	9.4414 	10.4481	29.4088	3.45938
297	9.4414 	10.3557	32.4548	3.44869
298	9.4414 	10.7593	29.975 	3.98242
299	9.4414 	10.9063	31.3862	4.17193
300	9.4414 	10.6281	30.6577	3.81489
301	9.4414 	10.3968	31.957 	3.53995
302	9.4414 	10.6693	34.3673	3.93944
303	9.4414 	10.81  	31.7248	4.11514
304	9.4414 	10.6352	28.9664	3.77468
305	9.4414 	10.4353	31.3108	3.65664
306	9.4414 	10.673 	31.2954	3.85139
307	9.4414 	10.664 	31.3218	3.94548
308	9.4414 	10.6184	30.9068	3.80753
309	9.4414 	10.491 	30.9363	3.50503
310	9.4414 	10.5325	30.0435	3.57236
311	9.4414 	10.5563	31.2732	3.78898
312	9.4414 	10.594 	32.0113	3.80486
313	9.4414 	10.4644	29.0247	3.5654 
314	9.4414 	10.4736	29.5657	3.67959
315	9.4414 	10.6151	32.8467	3.86803
316	9.4414 	10.6496	28.3906	3.71297
317	9.4414 	10.7072	30.5278	3.96018
318	9.4414 	10.84  	31.2369	4.11843
319	9.4414 	10.611 	30.5631	3.79873
320	9.4414 	10.5796	30.1368	3.72338
321	9.4414 	10.7395	31.1923	3.97601
322	9.4414 	10.7211	31.32  	3.92176
323	9.4414 	10.7279	31.7192	4.05086
324	9.4414 	10.5472	34.3395	3.67184
325	9.4414 	10.7951	32.0182	4.14393
326	9.4414 	10.6559	31.0492	3.76981
327	9.4414 	10.5379	30.0822	3.6427 
328	9.4414 	10.6394	30.798 	3.85992
329	9.4414 	10.5368	29.3476	3.64723
330	9.4414 	10.5826	30.961 	3.82547
331	9.4414 	10.5372	29.4883	3.68391
332	9.4414 	10.7064	33.146 	3.85514
333	9.4414 	10.6255	28.9331	3.79631
334	9.4414 	10.7713	30.8992	3.98827
335	9.4414 	10.6923	28.8181	3.84606
336	9.4414 	10.566 	30.9335	3.58635
337	9.4414 	10.8361	30.3795	4.05002
338	9.4414 	10.7437	30.7947	3.83644
339	9.4414 	10.7738	29.8958	3.9731 
340	9.4414 	10.706 	30.2933	3.91016
341	9.4414 	10.6591	32.2565	3.8107 
342	9.4414 	10.4962	33.189 	3.7088 
343	9.4414 	10.5595	32.2371	3.71511
344	9.4414 	10.5576	31.1521	3.77376
345	9.4414 	10.3275	30.2128	3.242  
346	9.4414 	10.7832	33.1143	4.14995
347	9.4414 	10.4908	31.8509	3.61034
348	9.4414 	10.5617	28.3629	3.67525
