gen	min     	avg     	max      	std     
0  	7.25154 	128.058 	436.133  	64.7468 
1  	7.25154 	73.9219 	272.135  	36.8017 
2  	-9.4841 	43.3285 	188.415  	26.2431 
3  	-12.5654	23.1383 	187.602  	20.4344 
4  	-17.1913	9.91312 	95.6907  	13.2428 
5  	-23.3497	1.79901 	101.996  	13.4198 
6  	-25.1411	-5.41491	59.0358  	11.4859 
7  	-27.8816	-11.3327	64.5355  	11.4796 
8  	-32.3424	-16.0074	44.91    	10.2618 
9  	-32.8531	-21.2789	34.1609  	7.92574 
10 	-34.8727	-25.4355	36.1398  	6.83374 
11 	-37.848 	-28.5282	7.4705   	5.26248 
12 	-38.185 	-30.4326	6.82983  	5.01726 
13 	-39.75  	-32.3938	-0.852954	3.60731 
14 	-40.2567	-33.1897	31.9834  	5.90927 
15 	-41.5642	-35.5406	11.2227  	4.83394 
16 	-41.8068	-38.7616	-28.6894 	1.48618 
17 	-42.9452	-39.9752	-29.5709 	1.30747 
18 	-44.2322	-41.0448	-32.8572 	0.941887
19 	-44.8804	-41.7672	-35.295  	0.877411
20 	-45.1914	-42.5089	-37.3681 	0.992891
21 	-45.7787	-43.5497	-36.6659 	0.871741
22 	-46.2343	-44.4404	-40.3742 	0.688276
23 	-46.5116	-45.1097	-39.6627 	0.621931
24 	-46.7913	-45.6286	-42.4366 	0.477501
25 	-47.1815	-45.9941	-41.0561 	0.508198
26 	-47.4556	-46.3492	-41.1055 	0.507875
27 	-47.9508	-46.6894	-42.6612 	0.518659
28 	-48.166 	-47.0381	-43.3588 	0.474123
29 	-48.4002	-47.4049	-44.2587 	0.444203
30 	-48.6219	-47.7355	-41.2084 	0.575795
31 	-48.8154	-48.0626	-43.6656 	0.457383
32 	-48.8154	-48.2838	-45.3713 	0.381378
33 	-48.9389	-48.4712	-44.3267 	0.437981
34 	-49.102 	-48.6502	-45.3182 	0.322883
35 	-49.2183	-48.7788	-45.6202 	0.339571
36 	-49.4382	-48.8894	-46.4321 	0.331957
37 	-49.524 	-48.9881	-44.6911 	0.483301
38 	-49.7688	-49.1559	-44.0355 	0.548356
39 	-49.8034	-49.322 	-43.4389 	0.513605
40 	-49.9287	-49.4447	-42.9994 	0.5369  
41 	-49.9361	-49.6419	-43.8213 	0.390066
42 	-50.0864	-49.7391	-46.7179 	0.352702
43 	-50.152 	-49.8208	-45.5405 	0.429531
44 	-50.2958	-49.8821	-44.7107 	0.565381
45 	-50.4896	-50.0294	-46.0752 	0.410965
46 	-50.6555	-50.1398	-47.2158 	0.395753
47 	-50.6555	-50.2396	-46.4316 	0.452583
48 	-50.7774	-50.3811	-47.2553 	0.378275
49 	-50.7996	-50.4524	-46.4485 	0.457466
50 	-50.8705	-50.5364	-45.5168 	0.503422
51 	-50.9476	-50.6228	-45.0582 	0.490131
52 	-51.05  	-50.6975	-45.069  	0.499069
53 	-51.0847	-50.8088	-47.2156 	0.407361
54 	-51.1525	-50.8799	-46.4873 	0.41092 
55 	-51.2392	-50.926 	-46.1332 	0.521092
56 	-51.2407	-50.9817	-46.5417 	0.481618
57 	-51.3748	-51.0169	-45.9147 	0.557572
58 	-51.4472	-51.1281	-47.997  	0.360907
59 	-51.4649	-51.1658	-45.0937 	0.507595
60 	-51.4871	-51.2328	-42.773  	0.544812
61 	-51.5063	-51.3179	-48.1035 	0.426423
62 	-51.5063	-51.3278	-47.0322 	0.530181
63 	-51.5647	-51.3734	-45.608  	0.487874
64 	-51.5647	-51.3549	-46.1029 	0.5677  
65 	-51.5677	-51.4118	-47.2372 	0.409604
66 	-51.5788	-51.4248	-48.4491 	0.417232
67 	-51.6096	-51.4715	-48.5774 	0.355565
68 	-51.6377	-51.4648	-47.1284 	0.437647
69 	-51.6915	-51.4629	-46.9197 	0.475311
70 	-51.6952	-51.5063	-48.1291 	0.381131
71 	-51.7384	-51.5246	-47.5608 	0.449485
72 	-51.7447	-51.5548	-48.084  	0.428864
73 	-51.7477	-51.6007	-48.8805 	0.364999
74 	-51.7477	-51.5874	-47.5781 	0.521163
75 	-51.7477	-51.6458	-48.6227 	0.372032
76 	-51.7477	-51.6188	-45.7626 	0.52327 
77 	-51.7477	-51.6294	-47.8023 	0.462025
78 	-51.7721	-51.6567	-46.949  	0.424935
79 	-51.7866	-51.62  	-47.3297 	0.499208
80 	-51.7866	-51.6588	-47.5816 	0.38953 
81 	-51.7899	-51.6325	-47.3513 	0.46397 
82 	-51.7959	-51.6726	-47.7164 	0.442183
83 	-51.7986	-51.6929	-48.4587 	0.362811
84 	-51.8243	-51.6764	-48.851  	0.421603
85 	-51.8533	-51.6746	-48.1995 	0.458043
86 	-51.8924	-51.682 	-48.6799 	0.449953
87 	-51.9389	-51.7   	-47.9775 	0.453432
88 	-51.9389	-51.7246	-46.6128 	0.513107
89 	-51.952 	-51.7621	-46.3647 	0.494662
90 	-51.9633	-51.8137	-47.5391 	0.43402 
91 	-51.9633	-51.8238	-47.1299 	0.480109
92 	-51.9758	-51.8338	-48.6459 	0.442813
93 	-51.9758	-51.8278	-48.495  	0.470773
94 	-52.0001	-51.8574	-48.5359 	0.411059
95 	-52.0326	-51.858 	-47.7837 	0.445626
96 	-52.0326	-51.8497	-48.1181 	0.47121 
97 	-52.0457	-51.8851	-45.6026 	0.530423
98 	-52.0465	-51.9202	-49.1871 	0.367022
99 	-52.0465	-51.9117	-46.7213 	0.511202
100	-52.0609	-51.9081	-47.854  	0.500648
101	-52.0688	-51.9299	-47.8404 	0.42663 
102	-52.0846	-51.9412	-48.4276 	0.411088
103	-52.0926	-51.9537	-48.8255 	0.367278
104	-52.0926	-51.922 	-47.7294 	0.510266
105	-52.0926	-51.9635	-48.7101 	0.413241
106	-52.0926	-51.9689	-48.0736 	0.46706 
107	-52.0952	-51.9618	-48.6327 	0.456657
108	-52.0952	-51.9735	-47.5736 	0.465767
109	-52.0987	-51.9231	-47.8715 	0.571461
110	-52.1019	-51.9688	-48.1877 	0.455551
111	-52.1108	-51.9881	-49.0717 	0.399048
112	-52.1182	-51.9638	-47.9447 	0.490295
113	-52.1242	-51.9998	-48.6749 	0.431286
114	-52.1317	-51.9896	-48.2707 	0.470124
115	-52.1434	-52.0057	-48.1577 	0.471444
116	-52.1608	-51.9848	-45.9484 	0.555622
117	-52.1608	-52.0172	-48.6282 	0.448629
118	-52.1642	-52.0349	-48.0082 	0.444357
119	-52.1689	-52.0492	-48.0985 	0.404076
120	-52.1775	-52.0458	-48.802  	0.426772
121	-52.1793	-52.0458	-47.4283 	0.471357
122	-52.1793	-52.0372	-47.9562 	0.496086
123	-52.1833	-52.0689	-48.1437 	0.414396
124	-52.1833	-52.035 	-47.5693 	0.534636
125	-52.1833	-52.0526	-48.5368 	0.429998
126	-52.1853	-52.0567	-48.4538 	0.455258
127	-52.1917	-52.0475	-48.7057 	0.466248
128	-52.1917	-52.0426	-47.7755 	0.516644
129	-52.1923	-52.0731	-48.0737 	0.432816
130	-52.1926	-52.0769	-48.2062 	0.4458  
131	-52.2046	-52.0721	-48.6674 	0.458463
132	-52.2046	-52.0754	-47.6286 	0.44679 
133	-52.2052	-52.068 	-47.8273 	0.482583
134	-52.2094	-52.0896	-48.75   	0.396271
135	-52.2094	-52.0707	-48.3105 	0.473869
136	-52.2098	-52.0803	-47.9555 	0.454804
137	-52.2148	-52.0824	-48.1547 	0.462343
138	-52.2173	-52.0696	-48.2553 	0.488439
139	-52.2195	-52.0815	-47.2506 	0.471546
140	-52.2195	-52.0894	-47.2398 	0.471038
141	-52.2207	-52.1226	-49.4029 	0.360751
142	-52.2212	-52.0966	-48.722  	0.437358
143	-52.2212	-52.0831	-48.5181 	0.47798 
144	-52.2212	-52.1071	-48.0382 	0.44738 
145	-52.2212	-52.1237	-48.0784 	0.433968
146	-52.2212	-52.1007	-48.961  	0.418135
147	-52.2212	-52.1176	-48.3877 	0.390711
148	-52.2212	-52.1118	-48.3389 	0.420835
149	-52.2212	-52.1039	-48.8433 	0.42076 
150	-52.2212	-52.1006	-47.1093 	0.481402
151	-52.2212	-52.1111	-47.8462 	0.442418
152	-52.2212	-52.1087	-49.0499 	0.431436
153	-52.2212	-52.0887	-48.5079 	0.478519
154	-52.2212	-52.0928	-47.9022 	0.46179 
155	-52.2224	-52.061 	-47.6902 	0.556992
156	-52.2224	-52.1011	-49.0026 	0.422426
157	-52.2341	-52.0973	-48.1754 	0.49195 
158	-52.2371	-52.1189	-47.2119 	0.420455
159	-52.2375	-52.095 	-47.8439 	0.491315
160	-52.2375	-52.1352	-48.7644 	0.394631
161	-52.2375	-52.1142	-47.6743 	0.438424
162	-52.2375	-52.1107	-47.5839 	0.481539
163	-52.2375	-52.0962	-47.2322 	0.495461
164	-52.2375	-52.1249	-47.9736 	0.439832
165	-52.2375	-52.1475	-48.2886 	0.371702
166	-52.2375	-52.1458	-48.0918 	0.381566
167	-52.2375	-52.1107	-48.5202 	0.458353
168	-52.2375	-52.1159	-48.0244 	0.463611
169	-52.2376	-52.1073	-47.5249 	0.507858
170	-52.2376	-52.1276	-47.5855 	0.437761
171	-52.2376	-52.1332	-48.3147 	0.419082
172	-52.2376	-52.1497	-48.2848 	0.383532
173	-52.2376	-52.1231	-49.2671 	0.420955
174	-52.2376	-52.1371	-48.2194 	0.414981
175	-52.2376	-52.1009	-47.1715 	0.520988
176	-52.2376	-52.1326	-49.134  	0.385665
177	-52.2388	-52.116 	-47.6346 	0.471249
178	-52.2388	-52.0963	-46.0365 	0.580671
179	-52.2426	-52.1181	-49.0877 	0.423618
180	-52.2426	-52.1221	-49.0489 	0.424156
181	-52.2426	-52.1409	-48.4741 	0.404087
182	-52.2426	-52.1162	-48.3691 	0.467756
183	-52.2426	-52.1318	-48.0118 	0.442529
184	-52.2426	-52.1337	-49.1031 	0.416926
185	-52.2426	-52.1071	-47.6725 	0.504053
186	-52.2426	-52.1365	-49.0344 	0.392474
187	-52.2426	-52.1401	-48.4775 	0.439864
188	-52.2426	-52.14  	-49.1418 	0.3724  
189	-52.2426	-52.1604	-48.4875 	0.35926 
190	-52.2496	-52.1562	-49.5491 	0.361079
191	-52.2496	-52.1217	-49.1451 	0.422611
192	-52.2496	-52.1365	-48.9283 	0.412333
193	-52.2512	-52.102 	-48.271  	0.522768
194	-52.2512	-52.099 	-48.7406 	0.4827  
195	-52.2512	-52.1338	-48.4033 	0.448027
196	-52.2512	-52.1288	-48.3588 	0.463066
197	-52.2512	-52.1567	-48.6017 	0.390329
198	-52.2512	-52.1112	-48.1791 	0.500488
199	-52.2512	-52.1139	-47.7215 	0.512825
200	-52.2512	-52.1265	-47.3632 	0.471579
201	-52.2512	-52.1554	-47.5181 	0.398073
202	-52.2512	-52.1564	-48.9994 	0.361896
203	-52.2512	-52.113 	-47.8467 	0.493858
204	-52.2512	-52.1238	-47.641  	0.463924
205	-52.2512	-52.1041	-47.4563 	0.530629
206	-52.2512	-52.1325	-48.055  	0.469667
207	-52.2512	-52.1423	-48.6151 	0.420511
208	-52.2512	-52.1528	-48.9115 	0.391675
209	-52.2512	-52.1502	-49.6659 	0.372029
210	-52.2512	-52.1553	-49.1918 	0.395546
211	-52.2512	-52.1449	-47.7749 	0.451366
212	-52.2512	-52.1534	-49.0859 	0.391626
213	-52.2512	-52.1217	-45.5239 	0.525873
214	-52.2512	-52.1429	-48.8595 	0.418026
215	-52.2512	-52.1196	-48.5251 	0.4867  
216	-52.2512	-52.1199	-48.3548 	0.471997
217	-52.2512	-52.1429	-47.2865 	0.433319
218	-52.2512	-52.1405	-47.4561 	0.441599
219	-52.2512	-52.1381	-48.9155 	0.399144
220	-52.2512	-52.1205	-48.6754 	0.459425
221	-52.2512	-52.1548	-48.9448 	0.356769
222	-52.2512	-52.1537	-48.3421 	0.44479 
223	-52.2512	-52.1567	-48.722  	0.378318
224	-52.2533	-52.1293	-48.1621 	0.471258
225	-52.2533	-52.146 	-48.2612 	0.42742 
226	-52.2533	-52.1554	-48.4918 	0.413352
227	-52.2533	-52.1483	-49.0875 	0.380092
228	-52.2533	-52.1376	-48.8632 	0.427584
229	-52.2533	-52.1608	-48.9826 	0.374204
230	-52.2536	-52.121 	-48.8323 	0.45976 
231	-52.2536	-52.1518	-47.5682 	0.451882
232	-52.2536	-52.1468	-48.2186 	0.426643
233	-52.2559	-52.1365	-48.523  	0.458752
234	-52.2559	-52.1579	-48.1957 	0.398894
235	-52.2628	-52.1284	-49.3175 	0.451757
236	-52.2628	-52.1644	-48.4975 	0.379545
237	-52.2628	-52.1403	-48.7707 	0.411904
238	-52.2628	-52.1381	-48.458  	0.466324
239	-52.2628	-52.1483	-49.1601 	0.428027
240	-52.2628	-52.1673	-48.0053 	0.41344 
241	-52.2628	-52.1375	-47.8817 	0.469692
242	-52.2629	-52.1592	-49.0846 	0.401846
243	-52.2629	-52.1701	-48.485  	0.394633
244	-52.2629	-52.1548	-48.9343 	0.399851
245	-52.2649	-52.1374	-48.2418 	0.447292
246	-52.2649	-52.1466	-47.3811 	0.445   
247	-52.2649	-52.1406	-48.3274 	0.451173
248	-52.2649	-52.1519	-48.6764 	0.425539
249	-52.2649	-52.1371	-47.841  	0.504127
250	-52.2649	-52.1818	-48.8694 	0.366509
251	-52.2649	-52.126 	-48.2677 	0.476086
252	-52.2649	-52.1509	-49.0009 	0.423349
253	-52.2649	-52.1579	-48.8577 	0.421494
254	-52.2649	-52.1523	-49.0017 	0.424989
255	-52.2649	-52.1673	-48.6156 	0.379493
256	-52.2649	-52.1519	-48.2309 	0.437397
257	-52.2649	-52.1414	-49.0637 	0.45293 
258	-52.2649	-52.167 	-49.1064 	0.389648
259	-52.2649	-52.1631	-48.0629 	0.402345
260	-52.2649	-52.1577	-48.9682 	0.440656
261	-52.2649	-52.1225	-46.8425 	0.554145
262	-52.2649	-52.134 	-47.8585 	0.482087
263	-52.2649	-52.1516	-49.417  	0.415951
264	-52.2649	-52.178 	-49.3501 	0.351267
265	-52.2649	-52.1288	-47.9442 	0.493649
266	-52.2649	-52.1574	-49.2782 	0.411903
