gen	min    	avg    	max    	std    
0  	2436.25	4000.77	6758.58	681.115
1  	2348   	3323.46	5089.88	426.58 
2  	2210.46	2907.54	3906.03	291.215
3  	2049.89	2642.94	3804.85	240.165
4  	1925.05	2419.24	3151.94	190.09 
5  	1751.23	2247.96	2819.38	159.304
6  	1726.53	2124.23	2865.25	146.46 
7  	1666.79	2007.67	2529.5 	129.139
8  	1616.37	1905.68	2229.22	100.914
9  	1596.31	1834.86	2226.82	88.3007
10 	1536.04	1776.84	2071.4 	83.6895
11 	1473.36	1718.02	2037.78	72.8209
12 	1473.36	1678.1 	1939.35	71.579 
13 	1440.83	1636.34	1870.58	66.4527
14 	1387.65	1602.64	1832.8 	62.8559
15 	1387.65	1580.08	1771.1 	57.8894
16 	1387.65	1560.95	1727.75	57.255 
17 	1387.65	1545.72	1708.38	58.5188
18 	1387.57	1537.69	1697.22	56.2558
19 	1387.57	1523.23	1741.02	56.6696
20 	1386.16	1515.01	1695.13	57.4761
21 	1381.13	1508.94	1698.02	58.6364
22 	1363.84	1501.7 	1656.57	60.3277
23 	1363.84	1499.04	1660.26	60.4619
24 	1359.12	1497.94	1657.33	61.7701
25 	1357.49	1487.23	1679.27	62.5435
26 	1348.09	1486.79	1687.7 	64.5366
27 	1348.09	1485.55	1629.31	64.7255
28 	1348.09	1475.76	1663   	67.7217
29 	1348.09	1469.76	1655.03	71.3941
30 	1323.64	1460.73	1667.7 	73.5824
31 	1316.42	1457.84	1649.74	73.791 
32 	1316.42	1449.74	1648.29	77.5959
33 	1312.97	1437.24	1659.99	78.3164
34 	1312.97	1409.55	1610.01	72.9536
35 	1284.47	1374.39	1602.3 	65.3217
36 	1284.47	1349.09	1574.79	60.1525
37 	1269.71	1334.82	1572.52	55.6175
38 	1269.71	1328.72	1593.67	56.0298
39 	1268.65	1325.97	1585.56	70.5305
40 	1267.11	1306.5 	1582.5 	66.0479
41 	1267.11	1300.78	1590.47	70.7904
42 	1267.11	1289.53	1580.33	61.9859
43 	1258.62	1288.23	1610.43	64.4573
44 	1258.62	1288.18	1623.6 	67.8219
45 	1258.62	1288.27	1609.39	68.0353
46 	1256.33	1286.61	1613.1 	67.8099
47 	1256.14	1284.48	1622.68	69.7406
48 	1255.83	1277.44	1584.14	65.6025
49 	1255.83	1278.42	1584.42	68.7807
50 	1251.54	1278.2 	1596.41	68.9529
51 	1247.69	1277.89	1634.49	71.1695
52 	1247.69	1276.46	1596.72	66.5026
53 	1247.69	1279.18	1587.79	72.2914
54 	1247.69	1276.06	1604.79	72.3041
55 	1247.69	1273.53	1625.92	72.9854
56 	1247.69	1268.07	1589.17	69.066 
57 	1228.86	1267.84	1571.1 	67.0516
58 	1228.86	1267.57	1638.11	68.5291
59 	1228.86	1271.95	1596.3 	77.3327
60 	1228.86	1269.19	1619.36	81.1471
61 	1228.86	1250.74	1581.11	66.7126
62 	1228.86	1253.34	1581.42	78.9344
63 	1228.86	1252.04	1598.02	77.5237
64 	1228.86	1253.91	1619.06	78.4829
65 	1225.95	1253.93	1633.65	79.0826
66 	1225.95	1251.38	1575.98	74.6602
67 	1225.95	1252.52	1606.07	76.3723
68 	1225.95	1252.38	1597.76	77.5995
69 	1225.95	1251.43	1614.54	79.1703
70 	1225.95	1248.39	1630.79	77.4366
71 	1225.95	1250.56	1570.72	76.884 
72 	1222.91	1252.64	1625.51	82.5489
73 	1222.91	1251.42	1576.29	77.7361
74 	1222.91	1243.71	1596.13	69.1502
75 	1222.91	1252.79	1608.44	82.9228
76 	1222.91	1250.46	1605.64	81.4561
77 	1220.05	1245.4 	1606.1 	76.5047
78 	1220.05	1247.96	1585.11	79.35  
79 	1220.05	1243.96	1630.05	74.2464
80 	1220.05	1247.24	1581.75	78.5596
81 	1215.46	1246.71	1610.92	79.8905
82 	1212.38	1243.55	1622.38	78.1639
83 	1212.21	1245.97	1598.11	81.5942
84 	1212.21	1245.48	1609.31	82.6198
85 	1212.21	1247.25	1608.42	86.8081
86 	1210.15	1241.24	1615.24	82.5869
87 	1210.15	1234.74	1596.97	76.32  
88 	1209.34	1238.49	1602.39	83.86  
89 	1209.34	1236.1 	1602.07	80.7283
90 	1207.38	1238.24	1613.56	84.2406
91 	1207.38	1235.35	1575.36	82.6179
92 	1207.38	1230.12	1604.84	74.2683
93 	1207.38	1233.89	1607.01	82.7807
94 	1207.38	1234.57	1617.97	87.4334
95 	1207.38	1234.19	1596.87	83.7984
96 	1207.38	1235.35	1609.9 	84.3591
97 	1207.38	1236.73	1639   	89.0053
98 	1207.38	1236.5 	1625.56	88.0309
99 	1207.38	1229.91	1630.35	78.7239
100	1206.9 	1231.15	1626.13	79.4955
101	1205.06	1234.7 	1631.66	85.296 
102	1205.06	1230.12	1624.07	76.4568
103	1202.3 	1233.44	1592.78	83.1383
104	1202.3 	1234.52	1603.93	86.0924
105	1202.3 	1233.22	1614.78	85.8833
106	1201.41	1230.64	1588.54	84.0589
107	1199.91	1235.09	1624.36	94.3272
108	1199.43	1232.78	1654.81	90.1375
109	1199.43	1227.74	1595.69	84.4999
110	1199.43	1229.15	1618.69	89.8981
111	1198.76	1226.22	1621.74	86.5396
112	1198.52	1227.33	1586.15	87.0478
113	1197.39	1227.13	1604.13	87.6175
114	1197.39	1228.11	1641.73	89.9177
115	1195.98	1227.25	1618.08	89.3542
116	1195.82	1226.1 	1567.98	86.3005
117	1194.68	1216.79	1606.68	71.6667
118	1184.04	1223.13	1591.12	84.0349
119	1184.04	1220.94	1593.19	82.6649
120	1182.64	1221.01	1571.67	84.7835
121	1182.64	1217.75	1574.33	85.0872
122	1182.64	1213.88	1618.19	91.3498
123	1182.64	1206.26	1599.23	82.1151
124	1182.64	1211.72	1619.24	91.3203
125	1182.5 	1219.81	1609.46	102.198
126	1182.5 	1215   	1599   	94.704 
127	1182.5 	1206.7 	1612.73	83.2603
128	1182.5 	1220.12	1607.52	103.697
129	1182.5 	1218.04	1602.36	101.643
130	1182.5 	1214.69	1608.37	95.0748
131	1182.5 	1213.9 	1603.69	95.9559
132	1181.63	1210.8 	1606.29	91.2193
133	1181.63	1217.69	1602.23	100.118
134	1181.63	1214.35	1613.13	96.5099
135	1181.63	1207.86	1589.56	86.6521
136	1181.63	1212.88	1628.79	93.5714
137	1181.63	1210.76	1619.92	92.402 
138	1181.63	1208.44	1599.3 	88.8186
139	1181.37	1207.92	1598.92	88.4079
140	1181.37	1213.39	1628.69	96.8965
141	1175.27	1210.24	1575.48	91.1192
142	1175.27	1211.44	1608.82	93.9711
143	1175.27	1206.17	1588.52	84.7082
144	1175.27	1211.86	1596.48	97.8721
145	1175.27	1205.36	1585.19	90.5758
146	1175.27	1200.23	1617.47	87.0694
147	1172.94	1205.94	1614.43	95.0137
148	1172.94	1200.92	1597.9 	86.4179
149	1172.94	1202.15	1599.51	89.6966
150	1172.94	1204.65	1618.78	96.368 
151	1172.94	1201.22	1616.86	89.9704
152	1172.94	1199.46	1602.29	89.3729
153	1172.94	1198.82	1612.17	86.3744
154	1172.94	1199.65	1617.83	89.2521
155	1172.94	1199.91	1618.59	90.1649
156	1167.44	1198.43	1583.35	86.0819
157	1167.44	1201.34	1589.83	89.8107
158	1161.88	1204.05	1575.81	96.4625
159	1161.79	1200.94	1619.75	91.7225
160	1161.79	1204.45	1638.78	100.867
161	1161.79	1203.8 	1611.56	105.842
162	1161.79	1194.98	1613.83	99.6766
163	1161.79	1191.43	1621.14	92.0794
164	1161.79	1186.27	1614.52	88.0654
165	1161.79	1190.02	1578.21	92.1242
166	1161.79	1193.86	1613.54	98.1641
167	1161.79	1190.74	1591.11	95.5301
168	1161.79	1189.88	1598.73	92.796 
169	1161.79	1193.78	1618.4 	98.3782
170	1161.79	1192.62	1626.33	95.8224
171	1161.79	1197.6 	1613.46	104.054
172	1161.79	1193.05	1615.79	97.347 
173	1161.79	1189.62	1583.91	91.9819
174	1161.79	1189.51	1588.43	92.1264
175	1161.79	1193.41	1604.62	98.4297
176	1161.79	1188.28	1596.84	90.0016
177	1161.79	1195.46	1580.67	100.121
178	1158.92	1193.73	1617.05	97.4521
179	1158.92	1191.51	1649.36	96.8322
180	1158.92	1185.25	1607.12	85.9205
181	1158.92	1194.39	1587.65	98.2562
182	1158.92	1194.82	1583.07	101.712
183	1158.92	1192.23	1608.18	101.267
184	1158.92	1189.77	1603.36	96.5017
185	1158.92	1188.44	1602.25	96.1623
186	1158.92	1185.91	1617.15	90.7695
187	1158.92	1191.71	1628.47	100.699
188	1158.92	1195.23	1607.22	104.979
189	1158.92	1193.84	1586.79	100.668
190	1158.92	1190.39	1617.6 	98.6518
191	1158.92	1191.64	1606.7 	102.232
192	1158.92	1185.71	1588.44	90.9505
193	1158.92	1187.86	1598.9 	94.8813
194	1158.92	1189.4 	1606.67	98.42  
195	1158.39	1188.72	1582.04	95.8063
196	1158.39	1191.79	1580.28	99.6981
197	1157.41	1183.24	1630.58	87.5785
198	1157.41	1192.74	1606.94	101.599
199	1157.41	1190.17	1614.38	95.7723
200	1157.09	1191.16	1619.72	100.333
201	1157.09	1186.56	1579.59	92.9581
202	1157.09	1186.07	1592.06	94.0173
203	1157.09	1187.49	1565.07	96.4726
204	1157.09	1184.91	1588.51	93.3353
205	1157.09	1190.38	1608.16	101.656
206	1157.09	1184.88	1601.35	94.8762
207	1157.09	1192.66	1621.49	104.018
208	1157.09	1190.2 	1576.13	99.6446
209	1157.09	1185.83	1602.33	92.7541
210	1157.09	1184.96	1594.55	93.8582
211	1157.09	1186.36	1599.54	94.9911
212	1157.09	1181.23	1593.15	86.7625
213	1157.09	1189.04	1600.23	99.6372
214	1156.63	1187.08	1610.7 	96.7428
215	1156.63	1183.36	1580.08	88.3208
216	1156.63	1183.28	1622.62	91.6486
217	1156.63	1187.92	1584.05	98.3796
218	1156.63	1190.05	1640.22	99.8954
219	1156.63	1188.78	1599.51	100.802
220	1156.63	1190.97	1626.55	103.426
221	1156.63	1188.71	1628.15	99.2681
222	1156.63	1189.86	1589.28	102.057
223	1156.63	1184.15	1629.82	94.9081
224	1156.51	1191.2 	1613.43	104.475
225	1156.35	1190.77	1590.4 	100.86 
226	1156.35	1186.36	1590.72	97.1075
227	1156.35	1183.79	1589.22	92.8226
228	1156.35	1189.51	1596.97	99.49  
229	1156.17	1185.37	1627.94	95.4742
230	1156.17	1178.88	1585.79	82.5687
231	1156.17	1182.81	1591.6 	90.6244
232	1156.17	1187.11	1590.17	96.6709
233	1155.38	1187.23	1598.4 	98.9381
234	1155.38	1183.97	1591.91	92.4395
235	1155.38	1184.48	1591.13	93.8138
236	1155.38	1187.95	1608.84	100.06 
237	1155.38	1184.27	1592.26	92.781 
238	1155.38	1183.95	1588.97	92.7971
239	1155.38	1190.42	1601.66	104.731
240	1143.11	1183.64	1626.96	93.9899
241	1143.11	1185.21	1608.35	96.7077
242	1143.11	1181.54	1592.86	91.3531
243	1143.11	1187.6 	1638.49	104.696
244	1143.11	1185.47	1605.05	105.68 
245	1143.11	1182.49	1590.4 	109.92 
246	1142.99	1188.36	1595.97	117.788
247	1142.99	1180.9 	1613.2 	109.671
248	1142.99	1179.78	1593.23	108.91 
249	1142.99	1173.05	1588.47	98.6522
250	1142.99	1176.47	1594   	102.481
251	1142.99	1172.72	1607.7 	97.8712
252	1142.99	1173.49	1613.4 	100.954
253	1142.99	1170.62	1651   	94.3265
254	1142.83	1176.96	1618.52	104.447
255	1142.83	1175.37	1590.76	102.573
256	1141.84	1174.67	1585.16	99.2578
257	1141.84	1175.35	1620.57	102.745
258	1141.7 	1173.91	1583.47	99.3331
259	1141.7 	1171.69	1594.97	95.7107
260	1141.7 	1175.19	1583.33	102.305
261	1141.7 	1176.74	1603.75	103.754
262	1141.7 	1177.83	1608.79	107.228
263	1141.7 	1177.14	1609.21	107.208
264	1141.7 	1178.28	1628.05	108.566
265	1141.6 	1174.32	1600.57	101.848
266	1141.6 	1174.96	1607.17	106.167
267	1141.6 	1178.13	1613.83	106.653
268	1141.6 	1173.87	1585.96	100.643
269	1141.6 	1170.61	1602.58	97.8944
270	1141.6 	1175.1 	1572.96	103.028
271	1141.6 	1169.36	1599.27	96.9902
272	1141.6 	1168.18	1601.89	93.9015
273	1141.6 	1180.07	1610.23	108.684
274	1141.6 	1170.78	1613.5 	98.4267
275	1141.6 	1172.44	1597.65	99.7612
276	1141.6 	1174.57	1602.87	102.795
277	1141.6 	1168.48	1590.89	92.688 
278	1141.6 	1179.85	1582.44	108.435
279	1141.6 	1171.04	1594.66	97.5911
280	1141.6 	1178.41	1611.61	108.343
281	1141.6 	1181.32	1633.8 	111.285
282	1141.6 	1167.81	1618.25	93.1453
283	1141.6 	1169.68	1588.54	94.6641
284	1141.6 	1174.96	1604.55	102.749
285	1141.6 	1169.55	1590.47	95.8303
286	1141.6 	1177.54	1607.25	107.924
287	1140.53	1179.77	1583.14	108.595
288	1140.53	1172.13	1609.29	99.694 
289	1140.53	1177.78	1602.25	106.783
290	1140.53	1167.52	1573.48	91.6897
291	1140.53	1177.8 	1648.21	108.736
292	1140.53	1166.26	1588.92	90.9194
293	1140.53	1175.37	1586.96	103.826
294	1140.53	1173.56	1615.06	104.039
295	1140.53	1177.52	1659.4 	108.336
296	1140.41	1166.17	1592.4 	91.8888
297	1140.3 	1170.84	1604   	99.3417
298	1140.3 	1167.41	1605.84	94.0655
299	1140.3 	1167.54	1609.68	93.631 
300	1140.15	1169.68	1591.95	98.242 
301	1140.15	1171.69	1612.53	99.3752
302	1140.15	1163.86	1597.49	87.5197
303	1140.15	1172.99	1611.26	103.346
304	1140.15	1170.14	1584.1 	96.9765
305	1140.15	1168.21	1607.03	94.5323
306	1140.15	1172.73	1598.66	103.006
307	1140.15	1172.22	1618.01	102.018
308	1140.15	1175.28	1631.72	105.136
309	1140.15	1179.17	1594.39	111.589
310	1140.15	1168.51	1577.72	95.9216
311	1140.15	1174.99	1583.19	103.639
312	1140.15	1166.39	1603.46	92.6888
313	1140.15	1174.42	1581.39	105.256
314	1140.15	1174.22	1588.81	103.295
315	1140.15	1169.51	1587.37	97.8051
316	1140.15	1174.47	1579.51	104.802
317	1139.41	1168.61	1598.69	96.1334
318	1139.41	1175.76	1583.47	105.984
319	1139.41	1174.87	1574.51	104.834
320	1139.41	1171.97	1645.23	103.562
321	1139.41	1177.82	1598.42	109.322
322	1139.41	1173.39	1629.71	105.704
323	1139.41	1170.84	1633.47	98.8113
324	1139.41	1175.52	1625.47	108.362
325	1139.41	1174.56	1596.09	107.906
326	1139.41	1170.66	1609.83	103.23 
327	1139.41	1176.8 	1621.84	108.561
328	1139.41	1172.78	1608.47	103.94 
329	1139.41	1168.16	1596.3 	96.7824
330	1139.41	1173.74	1596.9 	104.274
331	1139.41	1166.31	1570.64	92.5262
332	1139.41	1171.27	1581.01	99.9788
333	1139.41	1173.22	1586.35	101.014
334	1139.41	1177.12	1581.79	109.704
335	1139.41	1167.16	1618.55	96.6214
336	1139.41	1172.74	1595.1 	102.8  
337	1139.41	1170.49	1599.7 	100.704
338	1138.72	1174.32	1582.43	106.63 
339	1138.72	1175.46	1604.54	107.39 
340	1136.17	1178.33	1621.75	112.253
341	1136.17	1173.24	1607.31	106.366
342	1135.64	1176.15	1588.8 	109.117
343	1135.64	1175.29	1609   	106.853
344	1135.64	1172.04	1598.49	105.31 
345	1135.64	1173.62	1615.58	108.553
346	1135.64	1167.9 	1603.72	101.661
347	1135.64	1169.62	1594.21	104.092
348	1135.6 	1167.42	1600.5 	100.92 
349	1135.6 	1168.97	1586.13	104.059
350	1135.6 	1165.79	1602.45	98.3867
351	1135.6 	1168.17	1604.96	102.562
352	1135.6 	1166.98	1600.37	100.565
353	1135.6 	1168.53	1587.78	102.564
354	1135.6 	1165.21	1606.11	98.4226
355	1135.6 	1171.69	1598.8 	110.494
356	1135.6 	1166.61	1622.01	101.156
357	1135.6 	1168.26	1582.82	103.353
358	1135.6 	1168.59	1613.35	103.221
359	1135.6 	1161.58	1576.39	91.2159
360	1135.6 	1161.21	1636.36	93.0123
361	1135.6 	1168.53	1605.66	104.53 
362	1135.6 	1169.61	1591.25	105.458
363	1135.6 	1160.2 	1577.53	89.2169
364	1135.6 	1168.71	1585.18	104.158
365	1135.6 	1171.38	1585.29	107.324
366	1135.6 	1169.15	1607.88	106.627
367	1135.6 	1170.58	1597.51	106.792
368	1135.6 	1162.9 	1608.75	96.6544
369	1135.6 	1168.17	1607.34	104.344
370	1135.6 	1164.68	1588.93	98.5348
371	1135.54	1167.49	1614.51	101.391
372	1135.42	1169.29	1634.19	105.4  
373	1135.42	1164.4 	1609.84	96.1423
374	1135.42	1175.17	1602.84	113.974
375	1135.36	1169.45	1583.91	103.043
376	1135.36	1171.95	1642.27	109.333
377	1135.36	1173.65	1612.06	111.116
378	1135.36	1170.62	1590.28	106.189
379	1135.36	1169.47	1611.48	106.362
380	1135.36	1166.31	1599.11	99.4539
381	1132.84	1166.16	1632.66	101.847
382	1132.84	1165.05	1576.29	97.4294
383	1132.84	1164.8 	1629.09	97.6928
384	1132.84	1163.81	1608.63	97.715 
385	1132.84	1168.35	1599.61	104.665
386	1132.84	1158.42	1624.86	91.1864
387	1132.84	1163.24	1579.69	99.82  
388	1132.84	1165.57	1609.23	104.135
389	1132.84	1164.86	1627.03	103.786
390	1132.84	1170.87	1634.81	111.528
391	1132.7 	1164.49	1642.93	103.558
392	1132.7 	1168.48	1595.87	108.054
393	1132.7 	1160.11	1616.53	95.8887
394	1132.7 	1166.6 	1590.05	104.117
395	1132.7 	1165.37	1584.89	102.098
396	1132.7 	1167.7 	1590.36	106.86 
