gen	min    	avg    	max    	std    
0  	107.537	148.515	209.092	17.2389
1  	107.536	147.009	199.269	17.8287
2  	106.236	144.911	207.111	18.0107
3  	106.236	144.798	206.309	19.0478
4  	106.236	141.447	212.696	20.6525
5  	106.236	134.721	201.608	22.7993
6  	105.083	125.661	199.502	22.5936
7  	105.083	134.765	197.17 	23.523 
8  	101.999	128.299	192.631	24.4556
9  	101.999	108.15 	169.948	7.72119
10 	97.8349	106.77 	159.701	6.76718
11 	97.8349	105.925	148.752	6.79317
12 	95.0321	104.009	150.036	7.36808
13 	94.0924	102.272	162.4  	8.23685
14 	93.7723	99.665 	149.546	7.25047
15 	93.7669	97.4959	143.559	6.91785
16 	92.8101	97.1425	154.286	7.80334
17 	92.8101	97.0801	157.948	8.47233
18 	91.2546	96.5899	145.648	8.33929
19 	91.2546	97.6591	150.665	9.89509
20 	91.2546	96.5584	155.228	9.10842
21 	91.2546	96.0638	149.368	8.92639
22 	91.1938	94.0075	154.471	9.34881
23 	91.1938	94.3189	151.211	9.8252 
24 	91.1938	94.5528	156.307	10.1108
25 	91.1938	93.905 	147.46 	9.14534
26 	91.1938	93.6472	155.634	8.86416
27 	91.1938	93.6194	144.925	8.76999
28 	91.1938	94.0544	148.848	9.69711
29 	91.1938	94.1684	147.963	9.70221
30 	91.1938	93.6645	145.164	8.99382
31 	91.144 	94.0324	148.53 	9.17875
32 	90.8679	93.5707	146.231	8.7627 
33 	90.8679	93.9818	148.6  	9.3199 
34 	89.9728	94.1206	156.678	9.58609
35 	89.9344	93.5494	149.836	8.95728
36 	89.9344	92.8889	147.459	8.29801
37 	89.9344	93.0027	153.144	9.84632
38 	89.9344	92.8044	147.388	9.66145
39 	89.9344	92.9245	147.893	9.7894 
40 	89.9344	92.3821	155.776	9.06052
41 	89.9344	93.1508	152.491	10.2347
42 	89.9344	92.8691	153.965	10.2705
43 	89.9344	92.5658	148.956	9.11593
44 	89.9344	92.9176	151.79 	9.95352
45 	89.9344	93.1845	150.879	10.4868
46 	89.9344	92.8418	140.062	9.65292
47 	89.9344	93.0286	153.534	10.794 
48 	89.9344	92.818 	148.685	9.84433
49 	89.9344	92.7313	152.345	9.75971
50 	89.9344	93.203 	157.115	10.329 
51 	89.9344	93.1949	153.312	10.7205
52 	89.9344	92.6828	152.019	9.14907
53 	89.9344	92.972 	153.125	9.89554
54 	89.9344	93.8461	154.681	11.3811
55 	89.9344	93.1928	161.774	10.5327
56 	89.9344	92.4432	152.846	9.63732
57 	89.9344	93.9029	152.28 	11.3455
58 	89.9344	92.8621	156.517	10.0128
59 	89.6814	94.1404	168.898	12.0076
60 	89.6814	92.8365	158.552	10.2834
61 	89.6814	92.1068	147.698	8.26403
62 	89.6814	92.6555	154.877	10.0098
63 	89.6814	92.3896	158.661	9.76845
64 	89.6814	92.8121	164.077	10.5127
65 	89.6814	92.1249	143.386	8.99837
66 	89.6814	92.6792	152.211	9.82632
67 	89.6814	92.1708	154.22 	8.99848
68 	89.6814	92.8368	151.917	10.0364
69 	89.6814	92.878 	157.825	10.5663
70 	89.6814	93.1723	154.257	11.1485
71 	89.6814	92.5549	153.512	9.9887 
72 	89.6814	93.0418	158.881	10.6348
73 	89.6814	93.2432	150.521	11.1582
74 	89.6814	92.2907	151.273	9.01958
75 	89.6814	92.4991	154.24 	9.98704
76 	89.1753	92.8852	159.097	10.5695
77 	89.1753	92.9492	153.097	10.6121
78 	89.1753	92.3019	154.628	9.27695
79 	89.1154	92.3258	151.871	10.1908
80 	89.1154	92.0447	160.633	10.1994
81 	89.1154	91.823 	143.746	9.45398
82 	89.1154	92.7305	163.882	11.4242
83 	89.1154	92.212 	163.373	10.3756
84 	89.1154	91.5623	148.275	9.38466
85 	89.1154	92.2504	148.325	10.0884
86 	89.1154	92.143 	152.554	10.4563
87 	89.1154	92.1314	144.753	9.93895
88 	89.1154	91.7719	159.256	9.81238
89 	89.1154	92.1174	148.53 	9.91992
90 	89.1154	91.5139	148.79 	8.51177
91 	89.1154	92.6425	154.56 	10.7619
92 	89.1154	91.7361	147.458	9.01589
93 	89.1154	91.7689	153.352	9.6793 
94 	89.1154	91.7039	149.335	9.14307
95 	89.1154	92.1778	156.494	10.0612
96 	89.1154	91.9061	145.986	9.45261
97 	89.1154	92.0808	157.336	10.2751
98 	89.1154	92.7824	147.378	11.0126
99 	89.1154	92.3631	155.797	10.8445
100	89.1154	91.9022	145.646	9.85019
101	89.1154	92.2105	145.538	10.1473
102	89.1154	91.6296	143.133	8.67012
103	89.1154	92.2076	152.62 	10.1356
104	89.1154	92.0854	152.427	10.0706
105	89.1154	92.1363	157.263	10.154 
106	89.1154	92.3204	157.262	10.6596
107	89.1154	92.3872	156.157	10.9609
108	89.1154	91.8701	151.611	9.71456
109	89.1154	92.104 	144.76 	9.91133
110	89.1154	91.6286	160.901	9.42085
111	89.1154	92.3034	149.753	10.1497
112	89.1154	92.1198	147.458	10.0689
113	89.1154	92.7013	149.521	10.7621
114	89.1154	92.567 	162.418	11.0578
115	89.1154	91.9091	152.212	10.0819
116	89.1154	92.2603	151.524	10.1355
117	89.1154	91.9929	149.169	9.73214
118	89.1154	92.259 	152.221	10.6269
119	89.1154	92.04  	149.768	10.0431
120	89.1154	92.1308	159.396	10.0519
121	89.1154	91.8947	144.443	9.52651
122	89.1154	91.7777	151.286	9.31538
123	89.1154	92.2363	155.234	10.442 
124	89.1154	92.6326	151.434	10.7834
125	89.1154	91.7605	159.021	9.55752
126	89.1154	92.0029	161.364	10.2567
127	89.1154	91.9209	153.235	10.1509
128	89.1154	92.7316	147.693	11.096 
129	89.1154	92.2504	153.894	10.2091
130	89.1154	92.4826	157.978	10.706 
131	89.1154	92.0543	153.116	10.1151
132	89.1154	92.7049	149.824	10.9348
133	89.1154	91.778 	148.803	9.258  
134	89.0491	91.8751	150.009	9.69263
135	89.0491	92.2472	140.429	9.76035
136	89.0491	91.8856	153.518	10.0082
137	89.0491	92.1074	152.213	10.2177
138	89.0491	91.4911	146.473	8.89508
139	89.0491	92.3418	158.846	10.919 
140	89.0491	91.6345	155.618	9.62068
141	89.0491	92.1341	155.249	10.4118
142	89.0491	91.7977	150.437	10.0522
143	89.0491	91.6939	144.404	9.3005 
144	89.0491	91.833 	150.676	9.83783
145	89.0491	91.291 	148.348	8.67465
146	89.0491	92.386 	147.299	10.1588
147	89.0491	92.428 	160.58 	10.8874
148	89.0491	92.1231	141.551	10.113 
149	89.0491	92.6327	148.794	10.8863
150	89.0491	91.511 	149.667	9.36463
151	89.0491	92.3375	151.655	10.6911
152	88.6821	91.936 	156.057	10.0976
153	88.6821	92.0887	153.016	10.0915
154	88.6821	91.8286	146.845	9.66294
155	88.6821	91.3822	148.893	9.22917
156	88.6821	91.4807	151.034	9.84981
157	88.6821	92.2853	154.536	11.6126
158	88.6821	91.6706	150.522	9.94953
159	88.6821	91.8893	157.081	10.5043
160	88.6821	92.0751	148.536	10.3612
161	88.6821	92.1452	156.055	11.1022
162	88.6821	91.8955	150.857	10.5108
163	88.6821	92.02  	151.389	10.8398
164	88.6821	91.7724	157.369	10.2781
165	88.6821	91.9104	145.556	10.6384
166	88.6821	91.4613	148.833	9.43594
167	88.6821	91.8248	144.095	10.2774
168	88.6821	92.1748	160.446	10.9386
169	88.6821	92.1708	151.471	10.8825
170	88.6821	91.7739	159.471	10.4   
171	88.6821	91.7963	152.433	10.3897
172	88.6821	91.6896	148.833	9.76714
173	88.6821	91.2622	151.728	9.09151
174	88.6821	91.6248	152.5  	9.93288
175	88.6821	92.6297	167.484	12.1405
176	88.6821	91.6184	142.312	9.58483
177	88.6821	92.0424	149.588	10.3293
178	88.6821	91.8592	151.058	10.4652
179	88.6821	91.3925	156.386	9.74863
180	88.6821	91.6578	148.942	9.93011
181	88.6821	92.1255	162.625	10.7947
182	88.6821	92.0311	150.396	10.8697
183	88.6821	91.7944	175.076	10.5795
184	88.6821	91.4958	152.396	9.83849
185	88.6821	91.4032	149.58 	9.66876
186	88.6821	91.5584	154.856	9.64997
187	88.6821	92.2439	156.678	11.1281
188	88.6821	92.2755	154.873	11.3989
189	88.6821	92.1733	175.977	11.1035
190	88.6821	91.887 	148.783	10.7749
191	88.6821	91.4111	151.066	9.732  
