gen	min    	avg    	max    	std    
0  	2311.09	3583.93	5550.69	481.508
1  	2126.36	2859.76	3870.56	273.349
2  	2088.57	2458.13	2984.79	140.608
3  	1932.86	2297.12	2832.87	137.346
4  	1819.51	2130.78	2783.14	109.674
5  	1776.98	2018.93	2403.22	92.7386
6  	1636.42	1942.49	2513.73	94.0138
7  	1621.68	1843.75	2140.68	85.5944
8  	1556.28	1758.96	2080.24	87.3116
9  	1511.85	1649.13	1931.5 	56.3021
10 	1494.86	1612.6 	1850.37	52.7773
11 	1459.06	1586.84	1805.75	59.465 
12 	1438.78	1547.5 	1747.53	59.7579
13 	1438.78	1516.69	1734.57	59.3511
14 	1434.1 	1493.47	1714.47	64.9336
15 	1429.53	1475.97	1697.86	62.3931
16 	1420.22	1454.61	1710.86	50.6945
17 	1405.34	1455.91	1731.02	59.0202
18 	1399.8 	1444.48	1692.32	52.5858
19 	1386.83	1433.36	1700.76	51.8657
20 	1382.91	1419.38	1677.94	57.9027
21 	1364.98	1409.74	1678.42	62.162 
22 	1351.3 	1403.98	1724.01	66.7308
23 	1348.08	1390.05	1690.16	66.9691
24 	1339.93	1381   	1686.63	70.3208
25 	1338.44	1372.73	1728.6 	73.4059
26 	1332.46	1374.49	1706.39	79.6804
27 	1332.46	1362.5 	1709   	74.9485
28 	1322.93	1356.25	1704.56	74.1564
29 	1322.44	1356.88	1749.84	78.7243
30 	1321.33	1352.59	1708.9 	77.9342
31 	1321.33	1347.42	1691.7 	77.2655
32 	1321   	1344.37	1695.5 	75.0271
33 	1314.58	1346.12	1688.02	78.509 
34 	1314.58	1342.92	1680.59	74.1123
35 	1314.58	1344.18	1687.35	76.7063
36 	1314.58	1339.18	1701.88	80.8475
37 	1314.58	1340.03	1705.12	81.8239
38 	1314.58	1341.14	1691.56	83.665 
39 	1314.58	1340.24	1709.21	81.3598
40 	1314.58	1340.12	1722.92	82.3021
41 	1314.58	1342.62	1691.82	86.0427
42 	1314.58	1341.4 	1700.02	83.5718
43 	1314.58	1345.04	1733.19	89.2885
44 	1311.88	1344.94	1713.62	87.3821
45 	1310.55	1341.41	1710.62	81.3533
46 	1310.55	1338.22	1694.42	78.055 
47 	1310.55	1332.78	1692.02	74.6925
48 	1310.55	1338.71	1716.09	86.9999
49 	1310.55	1340.55	1696.22	85.8654
50 	1310.55	1332.68	1684.17	75.8843
51 	1310.55	1335.79	1719.11	83.14  
52 	1310.55	1340.73	1682.65	88.6205
53 	1310.55	1339.29	1707.27	85.0995
54 	1308.53	1337.69	1705.86	85.4808
55 	1308.53	1336.98	1711.43	83.9762
56 	1308.53	1335.58	1739.53	83.246 
57 	1308.53	1331.15	1711.89	76.4811
58 	1308.53	1335.74	1709.69	84.838 
59 	1308.53	1335.05	1685.63	83.8946
60 	1308.53	1336.69	1705.21	83.8997
61 	1308.53	1332.6 	1704.26	79.3132
62 	1308.53	1334.65	1723.34	83.6247
63 	1308.53	1331.65	1677.25	79.5047
64 	1308.53	1339.84	1704.41	90.1004
65 	1308.53	1341.51	1757.22	93.8326
66 	1308.53	1329.68	1714.34	73.9275
67 	1308.53	1333.6 	1711.71	81.4248
68 	1308.53	1335.81	1694.65	85.1119
