gen	min    	avg    	max    	std    
0  	1525.35	2651.35	4757.55	590.664
1  	925.247	2034.83	3690.29	391.843
2  	858.465	1672.78	3107.89	319.541
3  	577.561	1421.8 	2598.91	302.564
4  	530.321	1178.2 	2439.49	301.439
5  	454.986	988.715	2160.76	252.324
6  	446.195	825.876	1991.44	250.729
7  	407.109	623.999	1500.34	167.198
8  	378.638	478.263	678.644	40.5399
9  	362.2  	442.372	643.841	36.9776
10 	344.114	409.987	548.706	32.084 
11 	337.778	390.273	551.467	35.7075
12 	313.904	372.851	536.039	31.0127
13 	300.403	360.043	572.432	34.4702
14 	288.139	349.413	529.879	36.3575
15 	267.135	336.504	580.153	37.5909
16 	262.342	327.645	512.951	40.8459
17 	259.786	301.678	515.789	31.276 
18 	233.836	277.92 	447.673	23.319 
19 	233.836	268.823	444.911	20.3737
20 	232.096	265.914	471.113	24.9392
21 	232.096	253.979	423.314	24.9643
22 	232.096	238.482	427.48 	19.764 
23 	228.081	238.517	397.683	18.5538
24 	208.613	237.318	410.582	19.4902
25 	208.613	239.176	457.613	25.0532
26 	202.078	234.763	386.191	21.6448
27 	192.634	222.683	392.196	24.5705
28 	189.607	213.488	329.682	19.1768
29 	186.994	207.942	379.442	21.5644
30 	186.534	197.851	341.531	16.4951
31 	184.153	194.745	306.872	15.4983
32 	184.153	194.801	345.408	21.2577
33 	184.153	192.369	360.858	21.0094
34 	184.153	189.232	324.491	17.2567
35 	184.153	187.48 	329.065	13.7816
36 	184.105	188.801	303.687	17.2609
37 	183.405	189.788	333.319	19.3517
38 	183.405	189.945	353.313	20.2514
39 	183.405	189.188	337.59 	17.5829
40 	183.405	187.936	295.255	13.8614
41 	183.405	188.945	346.681	19.7634
42 	183.248	187.514	303.616	15.2304
43 	183.248	187.772	326.47 	16.5605
44 	183.248	188.67 	365.736	18.4025
45 	180.597	188.211	325.669	17.5314
46 	180.597	188.661	357.213	19.9611
47 	180.597	188.633	412.301	21.563 
48 	180.097	185.982	438.821	19.2186
49 	180.097	185.467	350.713	17.8256
50 	180.097	187.256	365.584	22.6246
51 	180.097	185.083	356.882	18.8313
52 	180.097	185.53 	318.525	18.7448
53 	180.097	185.66 	359.249	19.5843
