gen	min    	avg    	max    	std    
0  	153248 	422365 	905009 	121774 
1  	108353 	247049 	501953 	60684  
2  	61421.2	168811 	351070 	41657.3
3  	43558.9	119023 	277296 	29013.7
4  	37038.3	82699.9	222916 	22476.5
5  	27385.5	57195.8	145420 	14517.4
6  	19072.7	40428.9	96470.5	9140.5 
7  	12902.9	28655.1	61457.9	5852.51
8  	9029.85	20920.6	47428.1	4550.41
9  	7112.69	15059.1	32603.7	2996.31
10 	6326.45	10732.8	28504.2	2587.28
11 	5456.43	7829.02	19891.6	1289.99
12 	4900.5 	6800.36	16900.4	1055.88
13 	3986.3 	5781.89	16004.7	832.594
14 	3616.79	5211.87	17864.6	1108.32
15 	2706.9 	4556.2 	11385.4	984.698
16 	2508.19	3841.53	9419.58	736.164
17 	2205.08	3204.2 	7404.69	631.421
18 	1588.38	2649.65	8036.22	516.816
19 	1455.65	2294.33	8950.32	689.62 
20 	1252.43	1864.75	7792.56	595.264
21 	1232.33	1595.39	6451.28	466.699
22 	1099.41	1451.52	6277.24	560.398
23 	1003.68	1364.98	8552.55	618.78 
24 	956.613	1228.46	6417.84	531.417
25 	925.506	1113.51	4702.42	418.605
26 	851.769	1046.59	6307.06	409.433
27 	827.915	1012.29	4980.64	402.076
28 	763.795	973.416	5317   	457.391
29 	710.847	909.33 	4247.54	361.813
30 	695.076	861.537	5015.26	389.765
31 	666.808	818.206	3563.79	344.912
32 	591.263	787.419	4404.78	392.837
33 	591.122	758.716	6104.55	447.766
34 	578.526	688.471	3840.38	325.87 
35 	546.411	664.946	3559.83	323.133
36 	532.707	641.519	3854.22	299.521
37 	505.9  	635.459	3824.92	328.655
38 	485.318	630.051	5746.89	409.902
39 	474.746	571.566	3065.38	308.053
40 	466.411	552.991	3566.37	290.077
41 	456.264	561.155	3967.74	337.066
42 	442.352	523.965	3342.05	267.267
43 	419.645	514.488	2927.22	254.105
44 	405.328	494.277	3986.9 	255.696
45 	399.351	509.096	4552.96	371.632
46 	395.364	484.981	3367.69	313.002
47 	386.674	468.752	3584.09	297.191
48 	386.674	468.305	3434.78	288.058
49 	384.624	461.049	3759.63	279.584
50 	374.685	459.727	4269.98	309.994
51 	371.627	462.633	3557.2 	325.936
52 	357.396	435.53 	2702.8 	258.401
53 	325.234	428.907	2803.3 	278.842
54 	325.234	409.542	2889.27	232.824
55 	325.234	404.75 	3417.38	242.421
56 	323.31 	395.955	4814.52	322.681
57 	319.893	394.614	3673.72	307.726
58 	317.954	388.731	5157.81	310.645
59 	317.954	376.397	3821.28	270.09 
60 	317.954	359.833	2832.55	201.682
61 	317.954	363.97 	2131.32	201.745
62 	315.695	368.701	2185.93	217.033
63 	311.205	390.549	4604.95	297.593
64 	310.305	392.82 	6172.45	387.16 
65 	307.973	398.657	5553.01	386.435
66 	303.254	371.042	3623.74	281.976
67 	301.621	354.31 	3571.47	223.533
68 	299.935	375.313	4391.3 	325.526
69 	299.201	355.648	2650.77	239.837
70 	297.942	365.206	2407.54	253.882
71 	294.615	360.201	3596.74	259.417
72 	289.716	350.893	3306.31	240.693
73 	288.14 	356.846	3549.26	276.468
74 	287.265	336.008	2003.68	198.414
75 	284.889	344.06 	3440.97	251.567
76 	278.543	358.546	4264.87	344.486
77 	276.521	347.077	2220.17	237.285
78 	274.481	327.048	3554.51	223.871
79 	272.021	341.609	4604.02	308.079
80 	270.343	331.73 	2908.2 	245.168
81 	268.107	350.237	5356.58	380.054
82 	268.107	326.515	2429.82	251.256
83 	268.107	326.204	2816.61	250.799
84 	265.569	329.745	4778.61	302.155
85 	263.164	333.44 	4241.01	305.616
86 	262.546	322.572	3614.11	240.24 
87 	259.745	331.992	3430.48	281.68 
88 	259.745	315.299	3675.27	242.436
89 	259.745	320.79 	3065.31	262.574
90 	259.745	296.058	3645.51	220.593
91 	259.745	321.389	3114.11	270.358
92 	259.745	316.224	3884.28	261.458
93 	259.461	296.895	3021.03	190.546
94 	252.878	327.828	4417.07	288.73 
95 	248.023	304.529	1999.84	192.481
96 	231.277	322.959	4323.7 	281.343
97 	231.277	304.288	2374.07	226.009
98 	230.672	299.02 	3037.52	249.758
99 	230.441	274.397	2027.4 	191.636
100	229.859	288.822	3747.56	273.876
101	225.195	281.787	2468.94	236.997
102	220.587	289.951	4262.19	297.697
103	215.939	270.623	2988.57	211.314
104	215.186	280.527	2777.74	246.467
105	209.971	265.96 	3471.72	259.869
106	209.843	277.038	3806.49	294.809
107	209.151	265.303	2577.19	236.407
108	208.549	260.423	2501.43	219.779
109	204.96 	273.964	2936.14	286.422
110	203.896	252.514	2474.76	189.124
111	200.496	266.146	3000.39	240.317
112	199.31 	239.732	2760.64	201.905
113	199.31 	256.797	2891.27	250.214
114	199.101	251.132	2643.12	236.296
115	199.101	237.644	1430.3 	156.452
116	199.101	235.034	1983.64	173.265
117	199.101	244.168	2745.74	203.297
118	199.101	255.018	3086.72	260.058
119	199.101	249.716	2637.71	221.041
120	194.77 	250.478	4723.24	256.845
121	194.77 	241.381	3363.51	219.139
122	193.609	244.666	2968.85	212.56 
123	193.609	245.806	2551.48	232.409
124	193.158	268.378	2786.06	275.022
125	193.158	228.213	1323.9 	138.57 
126	193.062	248.311	2516.74	239.119
127	189.346	249.324	2423.78	226.924
128	189.346	248.176	2504.2 	236.051
129	189.346	257.66 	2352.68	261.07 
130	189.346	241.604	2618.53	212.666
131	189.346	255.142	3375.52	284.136
132	189.346	247.66 	2779.5 	257.573
133	189.346	241.705	4614.55	285.232
134	189.346	226.949	2138.36	175.999
135	188.715	240.466	2364.21	203.604
136	188.017	227.341	2380.16	174.945
137	188.017	257.853	5077.97	335.102
138	188.017	252.203	3078.83	273.774
139	188.017	237.337	2183.83	211.795
140	188.017	258.068	4103.76	290.771
141	188.017	229.447	2647.77	191.905
142	188.017	244.657	2834.85	236.808
143	188.017	246.582	1916.41	227.502
144	187.611	239.369	3672.43	255.515
145	187.611	248.389	2507.28	235.697
146	187.611	244.021	3185.59	272.288
147	186.554	233.014	2209.71	185.97 
148	186.554	252.205	3074.28	261.134
149	186.554	259.459	3834.29	323.839
150	186.554	234.519	1597.65	194.845
151	186.554	246.222	2937.9 	252.872
152	186.554	242.223	2635.59	227.148
153	186.554	228.578	2692.41	194.989
154	185.188	232.427	2879.78	222.161
155	185.117	236.143	2539.3 	220.171
156	183.707	233.403	2626.15	215.517
157	183.707	246.244	3917.82	270.185
158	183.33 	254.57 	3473.01	310.137
159	182.348	232.743	2352.92	204.379
160	182.247	231.535	2486.39	223.169
161	182.247	228.198	2116.56	204.222
162	182.247	248.026	4439.25	302.662
163	182.247	221.377	3051.47	209.191
164	182.247	225.838	1822.24	188.717
165	182.127	228.134	2792.58	213.27 
166	182.127	234.488	2931.28	258.77 
167	178.87 	238.654	2533.56	248.846
168	178.46 	230.747	2072.18	214.281
169	177.747	235.555	2286.18	228.877
170	174.285	238.054	2172.64	245.939
171	174.285	221.315	2236.47	189.227
172	174.285	210.875	1985.08	161.666
173	174.055	234.79 	2658.77	255.596
174	174.055	225.658	3645.07	227.715
175	174.055	226.054	2827   	223.118
176	174.055	231.723	2859.22	236.168
177	174.055	226.158	3169.55	225.238
178	172.577	227.889	4549.47	262.487
179	172.577	209.683	2628.76	199.608
180	172.366	224.768	2733.13	232.092
181	172.365	228.678	2407.42	240.412
182	172.365	227.191	1907.39	222.539
183	172.365	218.537	1635.92	195.968
184	172.186	220.444	1984.48	210.766
185	172.186	229.233	4718.76	274.724
186	172.186	223.585	2691.36	224.165
187	172.186	224.724	2394.37	236.396
188	172.186	208.709	2750.18	167.662
189	172.186	225.94 	3263.76	229.267
190	172.186	247.791	4099.02	346.677
191	172.186	243    	4205.02	310.625
192	172.186	222.905	2741.5 	240.471
193	172.186	232.331	3748.51	266.336
194	172.186	221.409	2210.49	202.713
195	172.186	228.823	2114.6 	219.762
196	171.86 	221.47 	2215.57	209.758
197	171.543	234.135	2691.74	254.621
198	171.446	212.259	2738.82	191.59 
199	171.446	232.395	2482.47	237.41 
200	171.446	229.015	2437.05	229.428
201	171.446	238.72 	3463.59	282.292
202	171.446	223.273	2132.24	211.418
203	171.446	229.652	2719.23	250.265
204	171.446	234.067	2659.34	256.636
205	171.446	237.388	2303.38	253.477
206	171.446	228.867	5172.04	276.879
207	171.288	246.328	3122.84	275.949
208	171.288	231.785	2986.38	248.296
209	170.909	219.508	1999.04	200.233
210	170.693	224.637	2703.54	246.623
211	170.184	218.653	3587.77	245.829
212	170.184	225.672	3189.03	256.726
213	170.184	218.167	2644.19	209.832
214	170.184	231.263	2346.09	237.817
215	170.184	226.576	3090.9 	246.109
216	170.184	221.297	2632.29	236.392
217	170.184	230.872	3384.46	288.777
218	169.803	224    	2760.61	255.904
219	169.803	218.083	2284.45	214.723
220	169.803	213.266	2327.39	199.312
221	169.461	220.159	2220.15	216.97 
222	169.461	224.144	3757.42	262.809
223	169.461	230.415	2215.82	235.245
224	169.461	225.274	2286.76	236.53 
225	169.461	240.935	4186.59	347.742
226	169.461	231.712	2746.98	267.718
227	169.461	219.884	2030.04	206.024
228	169.461	224.357	3366.06	248.044
229	169.461	212.328	2000.14	195.436
230	169.461	222.609	2038.48	218.073
231	169.461	220.571	2696.66	238.855
232	169.461	229.119	2774.23	241.226
233	169.461	219.659	2380.88	209.688
234	169.461	232.85 	3976.4 	305.236
235	169.461	207.108	2173.24	184.198
236	169.461	212.551	2624.95	184.007
237	169.461	228.424	2396.51	232.668
238	169.461	228.768	5133.4 	337.049
239	169.461	237.861	3075.79	267.219
240	169.44 	218.503	3536.39	239.422
241	169.44 	223.961	3000.47	243.433
242	169.408	227.282	2417.58	241.99 
243	169.408	224.315	2403.74	234.265
244	169.408	208.092	2647.42	187.779
245	169.374	211.584	2098.58	199.563
246	169.374	223.648	2385.48	232.275
247	169.374	217.536	2081.91	208.226
248	169.374	218.031	2813.69	204.144
249	168.728	221.808	2905.21	246.195
250	168.728	207.412	1875.94	177.728
251	168.54 	217.966	2542.39	235.154
252	168.54 	227.572	2486.18	234.888
253	168.54 	225.692	3030.18	250.214
254	168.54 	219.136	2080.31	195.811
255	168.54 	214.084	2870.5 	218.542
256	168.149	221.627	2330.55	227.435
257	168.149	219.203	3188.93	236.874
258	168.149	215.923	3158.53	231.944
259	168.149	208.96 	2023.73	170.604
260	167.87 	214.332	2264.58	214.607
261	167.87 	231.164	2765.48	270.045
262	167.87 	226.582	3672.23	256.964
263	167.87 	222.562	2859.61	263.331
264	167.87 	228.751	5152.84	293.902
265	167.87 	200.639	2072.71	163.875
266	167.87 	227.367	3178.63	265.177
267	167.87 	213.624	3498.28	212.355
268	167.87 	219.228	3602.92	246.849
269	167.87 	228.488	3313.2 	272.368
270	167.87 	206.612	1674.38	166.937
271	167.87 	222.412	2342.26	224.543
272	167.87 	233.324	2235.95	251.318
273	167.577	224.297	4267.11	246.232
274	167.577	223.06 	2060.86	210.846
275	167.471	221.805	2419.9 	214.527
276	167.471	217.599	1758.14	199.311
277	167.471	232.519	3167.91	276.606
278	167.471	219.29 	2337.69	216.508
279	167.306	205.106	2392.21	186.331
280	167.282	214.575	2013.54	194.69 
281	167.282	228.996	2212.98	239.789
282	167.282	222.914	2870.24	244.307
283	167.282	230.167	4110.02	292.065
284	167.282	219.799	2231.29	202.749
285	167.282	220.152	2530   	233.774
286	167.282	214.667	2917.82	224.855
287	167.282	230.368	3316.66	274.258
288	167.282	242.358	3070.21	306.789
289	167.282	210.374	3415.95	217.964
290	167.282	225.939	2535.73	233.143
291	167.282	215.047	2971.12	221.087
292	167.282	212.713	2667.2 	213.937
293	167.282	222.687	2498.93	220.175
294	167.282	217.551	2524.71	235.059
295	167.282	207.505	3259.1 	216.132
296	167.282	210.532	2552.94	210.766
297	167.282	216.876	2609.91	229.463
298	167.282	206.058	1647.01	164.662
299	167.282	227.684	2679.17	254.382
300	167.205	223.097	3383.31	235.151
301	167.205	214.989	2282.41	199.322
302	167.205	224.286	2975.46	253.096
303	167.205	217.52 	2672.1 	219.982
304	167.205	233.003	3462.24	262.618
305	167.205	206.447	1740.02	169.007
306	167.205	217.487	3351.44	245.565
307	167.205	223.352	3510.8 	262.694
308	167.205	228.166	2511.5 	245.486
309	167.205	219.277	2859.36	228.125
310	167.205	210.011	3749.96	216.498
311	167.205	238.161	2882.02	283.438
312	167.205	216.423	3790.16	250.564
313	167.205	226.269	2504.7 	257.157
314	167.205	213.15 	2512.94	194.929
315	167.205	209.189	1878.65	180.124
316	167.205	223.121	2624.36	259.099
317	167.205	211.131	1985.97	210.621
318	167.205	206.642	1369.59	155.35 
319	167.205	224.757	3453.16	268.547
320	167.205	210.713	3364.6 	231.258
321	167.205	215.087	2178.96	216.175
322	167.205	226.292	2266.98	238.457
323	167.205	224.961	2919.13	272.446
324	167.205	251.963	3371.17	329.557
325	167.205	216.095	2515.94	207.727
326	167.205	222.582	2108.7 	222.628
327	167.205	221.246	2515.72	214.635
328	167.205	224.451	3959.85	283.675
329	166.976	221.787	2458.9 	233.332
330	166.976	221.939	2437.42	235.589
331	166.976	218.739	2553.6 	236.557
332	166.976	208.865	2135.45	195.994
333	166.976	216.306	2826.37	230.592
334	166.976	226.262	2845.74	251.19 
335	166.976	210.03 	2646.86	201.103
336	166.976	209.77 	2836.81	208.142
337	166.976	212.446	2508.82	202.336
338	166.976	211.156	2764.75	222.834
339	166.976	217.429	3327   	260.521
340	166.976	209.57 	1837.35	176.019
341	166.976	227.932	2998.51	265.388
342	166.976	211.167	1610.31	185.987
343	166.976	224.349	3167.94	251.2  
344	166.976	203.256	1888.34	166.909
345	166.976	227.181	3109.09	242.578
346	166.976	211.083	3037.94	212.405
347	166.976	220.152	2240.18	219.759
348	166.974	213.384	2376.29	220.24 
349	166.974	214.677	2290.58	210.701
350	166.974	231.413	2435.45	255.731
351	166.974	224.793	2743.59	235.017
352	166.974	214.913	3247.73	231.95 
353	166.974	228.18 	3881.78	274.847
354	166.974	253.3  	2823.08	322.166
355	166.974	206.297	2108.42	168.806
356	166.974	217.903	2525.53	223.983
357	166.974	219.689	2675.18	236.029
358	166.974	202.217	2320.19	169.74 
359	166.974	220.44 	3560.75	238.51 
360	166.974	218.185	2374.88	216.029
361	166.974	216.3  	3405.75	230.031
362	166.974	220.65 	2725.95	228.971
363	166.974	210.02 	2059.22	196.459
364	166.974	222.913	3329.74	258.96 
365	166.974	214.679	2426.95	207.264
366	166.974	227.33 	3481.74	266.656
367	166.974	211.029	2711.54	220.545
368	166.974	234.838	3198.19	305.192
369	166.974	214.348	3464.75	231.391
370	166.974	212.24 	1783.97	190.477
371	166.974	210.599	2011.76	193.791
372	166.974	218.639	2560.89	219.208
373	166.974	207.722	2279.97	181.897
374	166.974	231.361	3234.17	276.694
375	166.974	218.704	3148.29	262.246
376	166.974	207.406	2376.98	208.502
377	166.974	224.139	3363.59	236.574
378	166.974	229.935	3241.49	272.422
379	166.974	211.102	3969.33	247.829
380	166.974	221.819	3254.56	261.077
381	166.974	221.473	2602.8 	225.634
382	166.974	217.09 	2439.08	206.796
383	166.879	221.015	2676.08	226.978
384	166.879	227.535	3301.86	260.735
385	166.879	219.42 	2746.7 	209.609
386	166.879	226.476	4231.86	293.791
387	166.786	216.328	2253.81	211.94 
388	166.786	199.534	3006.13	182.99 
389	166.786	242.645	5295.9 	319.474
390	166.786	216.873	3098.74	237.292
391	166.786	214.714	3652.58	209.464
392	166.561	230.53 	3108.24	275.876
393	166.561	219.151	2976.92	256.141
394	166.524	204.103	3213.33	202.514
395	166.524	224.293	4037.46	260.525
396	166.524	233.904	3209.66	300.152
397	166.524	214.172	2463.77	210.865
398	166.524	229.443	3194.92	270.953
399	166.524	219.928	2997.57	242.44 
400	165.974	209.669	1865.79	186.172
401	165.974	223.359	2136.39	233.927
402	165.974	211.306	2847.32	218.729
403	165.974	211.655	2700.22	217.705
404	165.974	220.574	2566.66	241.816
405	165.974	211.664	1931.5 	197.841
406	165.974	221.21 	3397.81	243.745
407	165.974	202.35 	3350.74	188.747
408	165.883	229.821	5347.34	307.215
409	165.883	223.12 	2374.66	231.978
410	165.883	214.974	2011.66	191.62 
411	165.883	231.924	3130.59	279.714
412	165.883	207.003	1847.17	185.333
413	165.883	228.739	2850.46	285.1  
414	165.419	219.837	2570.83	252.302
415	165.276	227.089	4589.55	304.742
416	165.276	223.69 	3562.18	236.009
417	165.276	218.842	2395.95	231.046
418	165.276	217.725	1815.06	200.706
419	165.187	214.187	2322.89	226.328
420	165.111	210.532	2510.08	219.494
421	165.022	214.351	2068.88	205.211
422	165.022	208.79 	1933.44	199.523
423	165.022	216.808	2398.9 	206.889
424	165.022	234.51 	2605.59	275.849
425	165.022	215.138	2596.45	234.408
426	165.022	206.44 	2150.87	181.451
427	165.022	223.422	3036.12	262.956
428	165.022	206.046	1936.48	188.288
429	165.022	213.76 	2824.9 	237.249
430	164.856	223.149	4351.89	264.85 
431	164.856	208.701	2909.5 	200.85 
432	164.856	220.6  	2216.3 	229.835
433	164.856	224.709	3025.11	246.122
434	164.521	220.107	2244.51	232.167
435	164.521	225.299	3430.01	266.295
436	164.521	233.496	2797.32	274.762
437	164.521	231.019	3324.48	286.244
438	164.521	233.145	2983.67	260.203
439	164.521	229.432	4411.15	314.053
440	164.521	223.185	3488.44	249.722
441	164.521	214.829	3381.43	274.412
442	164.521	208.543	3237.21	213.162
443	164.521	224.147	2129.51	230.835
444	164.521	198.113	2122.54	164.049
445	164.481	218.899	3415.36	251.059
446	164.481	211.462	2199.59	205.218
447	164.481	220.571	2339.96	223.048
448	164.481	215.059	2643.71	220.627
449	164.481	209.952	2167.53	190.753
450	164.481	234.483	3401.67	265.909
451	164.481	242.252	2634.93	295.768
452	164.481	232.487	3662.94	282.31 
453	164.481	222.551	2852.21	258.752
454	164.466	230.921	2696.97	280.043
455	164.466	214.142	2278.07	203.529
456	164.466	221.061	3534.38	259.425
457	164.466	211.513	2178.76	194.371
458	164.466	214.445	3119.62	207.998
459	164.466	236.22 	3062.21	300.304
460	164.466	212.519	2659.52	207.857
461	164.466	227.317	3292.6 	280.217
462	164.466	216.702	3177.68	244.935
463	164.466	214.48 	2737.54	229.064
464	164.466	213.642	2969.66	223.085
465	164.466	223.85 	2167.42	247.23 
466	164.466	212.159	2815.05	220.621
467	164.466	213.553	2848.61	221.994
468	164.466	238.519	3060.76	299.379
469	164.466	219.955	3517.67	269.596
470	164.466	214.355	2528.37	220.22 
471	164.466	226.844	3040.23	263.728
472	164.466	221.527	2437.91	233.587
473	164.466	221.691	2716.09	247.044
474	164.466	218.972	2377.86	226.667
475	164.466	221.876	3182.25	252.232
476	164.466	228.049	3185.28	282.072
477	164.466	215.97 	3526.83	252.277
478	164.466	216.807	2577.72	232.117
479	164.466	219.554	3058.77	232.918
480	164.466	217.446	3411.52	268.5  
481	164.466	204.003	2818.24	193.752
482	164.466	215.704	3505.81	247.808
483	164.466	210.222	2085.54	199.86 
484	164.466	210.139	1950.06	191.501
485	164.427	216.851	3519.58	232.063
486	164.427	220.298	2837.45	254.643
487	164.427	226.546	2640.49	273.798
488	164.427	213.258	3641.75	236.712
489	164.427	209.213	2307.5 	196.686
490	164.427	211.325	2795.36	210.866
491	164.427	239.621	3988.75	324.43 
492	164.427	244.848	4012.46	335.899
493	164.427	207.933	2052.02	187.363
494	164.427	227.43 	2563.59	277.058
495	164.427	225.768	2017.66	213.358
496	164.427	231.013	4918.47	303.752
497	164.427	224.543	3202.16	265.029
498	164.427	230.606	2841.46	268.294
499	164.427	217.75 	2395.6 	221.979
gen	min    	avg    	max    	std    
0  	114562 	406089 	991576 	116566 
1  	87012.7	244643 	505923 	64614.5
2  	66726.3	156470 	336856 	40900.9
3  	55672.6	101562 	251598 	20472.1
4  	37706.9	77611.6	209638 	18161.5
5  	29599  	59783.7	168117 	14393.6
6  	20362  	45871.8	112889 	11676.6
7  	17952.6	33777.5	74062.3	7938.24
8  	13655.5	24727.3	54575.1	5365.44
9  	11775.4	18859.5	35730.4	3546.85
10 	10370.3	15167.5	35304.4	2808.85
11 	5285.27	12584.2	30015.6	2188.52
12 	5285.27	10778.1	27241.7	2281.34
13 	4762.31	8491.77	22643.1	2317.97
14 	3235.68	5686.56	13782.3	1138.88
15 	3200.34	5006.67	14415.2	963.831
16 	2749.08	4169.63	14830.7	1028.24
17 	2493.62	3269.05	8284.54	713.029
18 	2044.29	2864.8 	9550.82	602.277
19 	1793.55	2550.07	10970.2	687.477
20 	1516.5 	2184.11	7154.57	528.401
21 	1137   	1888.95	6735.4 	556.092
22 	1109.76	1628.43	10142.4	700.908
23 	932.026	1325.96	5467.53	434.855
24 	844.247	1230.33	6329.07	521.754
25 	817.682	1088.12	5449.85	476.5  
26 	769.157	964.172	9533.47	590.852
27 	742.899	895.28 	3912.34	354.238
28 	727.852	893.305	5411.83	509.767
29 	688.946	852.843	5019.18	432.345
