gen	min    	avg    	max    	std    
0  	73932.6	408308 	771331 	110690 
1  	57382.9	201884 	546976 	72492.3
2  	48976.4	96899.6	185189 	21753  
3  	42098.9	62874.8	105550 	8595.91
4  	31374.8	49567  	76106.1	5512.23
5  	25052.3	41758.4	73488.3	5277.49
6  	23850.5	32490.5	48200.9	3792.27
7  	21657  	26799.4	43007.5	2595.31
8  	15481  	23905.2	39298.1	2510.73
9  	13546.1	20487.5	42778.2	3034.87
10 	12449  	16756.4	36460  	2357.42
11 	10841.6	14404.6	29521.9	1826.84
12 	9697.8 	12745.1	26830.2	1783.9 
13 	8490.05	11347.2	26467.5	1706.27
14 	7550.62	9975.54	25333.6	1623.3 
15 	5906.94	8676.04	22804.5	1303.92
16 	4747.11	7607.16	19695.4	1649.73
17 	4427.01	6098.45	14280.5	928.2  
18 	4134.22	5147.54	14782.6	903.184
19 	3796.94	4744.43	16917.6	924.753
20 	3349.86	4375.7 	10026.2	772.038
21 	2922.26	3946.41	10136.9	772.19 
22 	2922.26	3566.53	13276.1	921.402
23 	2695.87	3220.11	11170.5	843.773
24 	2551.56	3061.06	11107.7	825.082
25 	2408.21	2865.07	14376.1	815.822
26 	2284.98	2685.65	11581.5	671.423
27 	2219.56	2520.26	7316.71	567.109
28 	2128.06	2466.67	8631.71	710.289
29 	2052.02	2365.5 	8740.79	661.045
30 	1901.24	2243.42	8344.88	564.937
31 	1758.9 	2181.2 	7771.57	610.26 
32 	1699.61	2082.03	7963.97	701.362
33 	1582.16	1911.55	6802.16	557.757
34 	1506.45	1869.68	7592.7 	666.771
35 	1406.84	1723.54	8269.23	600.644
36 	1271.85	1631.35	6373.25	473.896
37 	1215.09	1535.94	6403.78	495.114
38 	1118.42	1392.04	6000.65	445.791
39 	1096.85	1323.42	9040.56	509.331
40 	1096.85	1258.03	4606.39	392.39 
41 	1044.03	1198.1 	4972.31	394.318
42 	1043.07	1163.33	4288.82	320.927
43 	1033.74	1174.47	9178.16	532.097
44 	1033.74	1127   	4875.78	401.03 
45 	1032.3 	1166.55	6013.62	500.42 
46 	1032.3 	1112.6 	5532.76	409.892
47 	1015.78	1130.97	5647.12	444.526
48 	998.827	1140.98	5712.05	472.778
49 	969.74 	1120.39	5309.26	411.434
