gen	min    	avg    	max    	std    
0  	114.276	148.909	202.786	16.7143
1  	110.131	146.207	200.425	17.9461
2  	104.293	139.923	197.063	19.8116
3  	101.777	119.594	179.578	13.3324
4  	98.9482	117.412	183.103	16.3888
5  	93.6061	107.277	172.3  	10.4563
6  	93.6061	104.25 	150.629	8.32576
7  	89.7934	99.8987	153.804	8.11936
8  	89.7934	96.379 	150.264	9.30701
9  	89.7934	92.8633	155.14 	8.80097
10 	89.7934	92.8277	161.639	9.82934
11 	89.3919	92.1377	146.708	8.30078
12 	89.3919	92.7482	148.952	9.94113
13 	89.3607	92.403 	149.708	9.01028
14 	88.8785	92.0397	155.976	9.69598
15 	88.8785	91.8608	151.313	8.69744
16 	88.8785	91.7409	160.51 	9.49361
17 	88.8785	91.9027	145.803	9.80328
18 	88.8785	91.2956	143.857	8.76393
19 	88.8785	91.7113	144.306	9.03452
20 	88.6541	91.2624	148.749	8.62801
21 	88.6541	91.993 	143.528	9.74015
22 	88.6541	91.148 	167.538	8.95185
23 	88.6541	90.856 	153.245	8.45406
24 	88.6541	91.2291	148.073	9.03827
25 	88.6541	91.2029	146.51 	9.29542
26 	88.6541	90.7784	147.842	8.03666
27 	88.6541	90.8021	148.93 	8.29728
28 	88.6541	91.174 	141.523	8.66204
29 	88.6541	91.5738	156.455	9.4708 
30 	88.6194	91.4299	147.114	9.0812 
31 	88.6194	90.9824	152.129	8.81967
32 	88.6194	91.3338	146.084	9.5435 
33 	88.6194	91.5417	143.683	9.69272
34 	88.6194	90.678 	149.02 	8.04109
35 	88.6194	91.4548	143.618	9.43213
36 	88.6194	92.2424	169.526	11.3859
37 	88.6194	91.5875	161.312	10.283 
38 	88.6194	91.126 	144.586	8.54391
39 	88.6194	91.658 	156.031	10.104 
40 	88.6194	91.8844	153.78 	10.1965
41 	88.6194	91.7845	150.304	10.1378
42 	88.6194	91.5513	150.359	9.49665
43 	88.6194	91.54  	149.491	9.84067
44 	88.6194	91.2777	158.554	9.42763
45 	88.6194	90.772 	144.583	8.14847
46 	88.6194	91.6807	165.285	10.5619
47 	88.6194	91.7531	146.932	10.0199
48 	88.6194	91.46  	143.565	9.17218
49 	88.6194	91.2907	147.187	9.2241 
