gen	min    	avg    	max    	std    
0  	12.6878	20.9656	36.0223	4.16835
1  	12.2786	20.8013	34.6069	4.18324
2  	11.6856	20.6234	33.882 	4.43763
3  	11.6856	19.9608	33.0265	4.68461
4  	11.6856	18.7896	34.2535	5.07942
5  	11.6856	19.3577	34.0621	5.03096
6  	11.3738	17.1882	32.3866	5.19882
7  	11.3738	17.3658	35.6282	5.38189
8  	11.3738	17.1816	31.0518	5.571  
9  	11.3738	15.8144	32.5871	5.52425
10 	11.3738	13.1825	30.7062	4.12283
11 	11.3738	12.2747	29.7159	3.0818 
12 	11.3738	12.4316	33.2099	3.36535
13 	11.3738	12.2852	31.0429	3.11836
14 	11.3738	12.4125	31.8291	3.40007
15 	11.3738	12.4255	31.5116	3.33451
16 	11.3738	12.4249	29.7445	3.27966
17 	11.3738	12.2559	29.2798	3.04412
18 	11.3738	12.4982	31.8591	3.58031
19 	11.3738	12.376 	32.1613	3.27721
20 	11.3738	12.5093	30.2248	3.39405
21 	11.3738	12.4325	29.6005	3.33756
22 	11.3738	12.38  	31.4733	3.34413
23 	11.3738	12.3995	29.3632	3.25526
24 	11.3738	12.4123	30.2126	3.37899
25 	11.3738	12.3902	33.474 	3.24428
26 	11.3738	12.3443	30.4362	3.15679
27 	11.3738	12.4124	29.7855	3.30388
28 	11.3738	12.3821	31.7143	3.25026
29 	11.3738	12.4236	30.2128	3.2851 
30 	11.3738	12.2441	28.748 	3.09452
31 	11.3738	12.5901	30.8483	3.58303
32 	11.3738	12.3903	30.5063	3.22241
33 	11.3738	12.3918	29.2553	3.19646
34 	11.3738	12.1952	27.5218	2.88421
35 	11.3738	12.2155	28.1013	2.89775
36 	11.3738	12.492 	29.7684	3.28757
37 	11.3738	12.3459	31.5117	3.31065
38 	11.3738	12.3501	31.3201	3.2182 
39 	11.3738	12.3134	29.9383	3.13247
40 	11.3738	12.3799	31.3069	3.24025
41 	11.3738	12.3715	31.5529	3.25643
42 	11.3738	12.4304	29.9155	3.31707
43 	11.3738	12.3832	29.3959	3.19706
44 	11.3738	12.4549	31.187 	3.36705
45 	11.3738	12.2592	29.9302	2.96857
46 	11.3738	12.0684	28.6928	2.66951
47 	11.3738	12.3788	29.9021	3.24493
48 	11.3738	12.333 	30.6395	3.25196
49 	11.3738	12.4484	29.4649	3.30629
50 	11.3738	12.2267	30.7173	3.01394
51 	11.1698	12.3231	30.385 	3.11124
52 	11.1698	12.3668	31.1096	3.23036
53 	11.1698	12.058 	29.2172	2.6653 
54 	11.1698	12.0935	34.5616	3.26559
55 	11.1698	12.3261	29.3771	3.53114
56 	11.1698	12.1799	29.0933	3.18788
57 	11.1698	12.235 	31.6918	3.34364
58 	11.1698	12.3084	30.3053	3.36773
59 	11.1698	11.9636	29.6693	2.96822
60 	11.1698	11.9783	27.8907	2.79567
61 	11.1698	12.4151	30.4009	3.7511 
62 	11.1698	11.9329	28.4538	2.83727
63 	11.1698	12.1236	31.6629	3.23405
64 	11.1698	12.1538	31.1469	3.20838
65 	11.1698	12.2125	33.3373	3.45467
66 	11.1698	11.9483	30.9413	2.90596
67 	11.1698	12.2992	30.379 	3.53314
68 	11.1698	12.0662	28.3844	3.037  
69 	11.1698	12.1504	32.6755	3.29248
70 	11.1698	12.1022	29.0122	3.18979
71 	11.1698	12.2549	29.4549	3.3494 
72 	11.1698	11.9798	28.3994	2.94084
73 	11.1698	11.9967	28.9128	2.93922
74 	11.1698	12.1263	30.1227	3.20991
75 	10.8123	12.1545	30.9419	3.27814
76 	10.8123	12.0556	28.9066	2.95739
77 	10.8123	12.1674	29.81  	3.4399 
78 	10.8123	11.6116	29.4903	2.92194
79 	10.8123	12.0573	32.4225	3.57357
80 	10.8123	12.0055	32.52  	3.632  
81 	10.8123	11.9498	32.2671	3.52794
82 	10.8123	11.8407	32.2423	3.33897
83 	10.8123	11.9331	33.1057	3.57507
84 	10.8123	11.8229	29.8728	3.3456 
85 	10.8123	11.9706	31.703 	3.52117
86 	10.8123	12.0526	30.6261	3.70926
87 	10.8123	11.831 	31.8793	3.34628
88 	10.8123	11.8926	30.0594	3.41358
89 	10.8123	11.933 	29.492 	3.55047
90 	10.8123	11.8903	29.318 	3.39261
91 	10.8123	11.7088	30.3365	3.07041
92 	10.8123	11.7129	30.2352	3.00938
93 	10.8123	12.1179	29.9387	3.6609 
94 	10.8123	12.1231	33.2691	3.88368
95 	10.742 	11.7859	29.1094	3.32003
96 	10.742 	12.0655	30.6214	3.78274
97 	10.742 	11.9892	34.5437	3.50985
98 	10.742 	12.6685	30.9507	4.23903
99 	10.742 	12.144 	31.5691	3.9726 
100	10.742 	11.7463	30.4944	3.30471
101	10.742 	11.9049	31.8323	3.5396 
102	10.742 	11.5148	28.4166	2.86364
103	10.7178	11.6965	30.1108	3.16939
104	10.7178	11.9884	30.2129	3.71541
105	10.7178	11.5664	28.2538	2.91459
106	10.7178	11.7521	29.7635	3.36423
107	10.7178	11.7914	31.6886	3.52505
108	10.7178	11.7083	32.4321	3.39451
109	10.7178	11.842 	35.4995	3.63856
110	10.7178	11.7515	27.508 	3.38149
111	10.7178	12.0094	31.5276	3.8543 
112	10.7178	11.6393	29.9823	3.1568 
113	10.7178	11.8386	30.0772	3.55131
114	10.7178	11.4441	28.3793	2.75443
115	10.7178	11.5612	31.8951	2.97637
116	10.7178	11.8024	33.0558	3.55038
117	10.7178	11.5555	26.5732	2.9167 
118	10.7178	11.9851	30.0389	3.64974
119	10.7178	11.6783	28.0889	3.11917
120	10.7178	11.6228	28.0584	3.0195 
121	10.7178	11.8202	32.1124	3.50403
122	10.7178	11.8281	30.6501	3.60286
123	10.7178	11.8038	32.8883	3.40989
124	10.7178	11.9858	32.9029	3.89557
125	10.7178	11.8175	29.4833	3.41315
126	10.7178	11.7111	29.6811	3.32637
127	10.7178	11.6672	27.8058	3.21318
128	10.7178	11.6438	31.8983	3.26852
129	10.7178	11.8156	31.9534	3.58811
130	10.7178	11.7399	31.7535	3.47455
131	10.7178	11.4694	33.093 	2.95612
132	10.7178	11.5748	29.9197	3.16629
133	10.7178	11.9128	33.8225	3.73039
134	10.7178	11.6892	30.0348	3.15062
135	10.7178	11.6361	28.9359	3.13733
136	10.7178	11.6327	28.7824	3.12005
137	10.7178	11.9234	28.7022	3.59444
138	10.7178	11.8819	34.2029	3.62778
139	10.7178	11.722 	29.4308	3.34365
140	10.7178	11.8052	32.3717	3.46117
141	10.7178	11.7025	30.008 	3.17296
142	10.7178	11.7796	28.719 	3.46391
