gen	min    	avg    	max    	std    
0  	2533.66	3806.37	6331.59	590.382
1  	2202.48	3128.73	4963.9 	369.191
2  	2058.36	2715.24	3986.3 	256.074
3  	1900.43	2423.78	3399.25	201.027
4  	1823.47	2215.32	2783.37	152.084
5  	1685.93	2043.48	2504.62	113.853
6  	1627.62	1937.17	2321.61	91.8398
7  	1619.67	1859.32	2095.4 	79.9022
8  	1593.28	1792.44	2115.88	80.2823
9  	1518.58	1729.11	1950.87	69.4112
10 	1518.58	1688.06	1903.32	64.3211
11 	1497.24	1661.42	1843.22	59.97  
12 	1497.24	1636.82	1804.25	60.8884
13 	1487.54	1625.8 	1856.01	59.4385
14 	1475.54	1607.74	1795.46	62.1386
15 	1407.84	1587.76	1765.28	62.7538
16 	1385.41	1571.62	1821.56	69.3362
17 	1366.06	1554.35	1775.18	77.9872
18 	1366.06	1518.15	1749.09	82.0131
19 	1366.06	1469.49	1731.35	84.2408
20 	1363.77	1460.14	1688.16	86.2711
21 	1363.77	1458.02	1713.68	93.7473
22 	1363.77	1401.42	1692.73	72.1565
23 	1363.77	1381.99	1651.28	55.1778
24 	1363.77	1384.66	1661.05	61.9752
25 	1363.77	1380.82	1670.53	58.1824
26 	1346.28	1384.42	1646.12	62.7345
27 	1346.28	1383.21	1659.1 	61.3707
28 	1345   	1381.43	1704.07	59.0818
29 	1344.77	1375.68	1657.57	58.3353
30 	1344.12	1367.05	1683.33	62.671 
31 	1344.12	1361.71	1675.7 	58.856 
32 	1344.12	1369.09	1667.43	68.0225
33 	1344.12	1363.6 	1649.91	62.343 
34 	1343.79	1363.03	1635.89	61.5215
35 	1342.66	1368.05	1668.13	70.2989
36 	1342.66	1362.21	1664.85	61.5881
37 	1340.01	1361.92	1656.14	61.36  
38 	1339.81	1366.51	1671.69	68.8792
39 	1339.57	1363.8 	1674.88	66.1653
40 	1336.31	1361.89	1682.99	62.9454
41 	1331.3 	1360.37	1643.37	63.3668
42 	1327.84	1361.94	1654.92	69.0033
43 	1327.8 	1356.46	1669.19	64.416 
44 	1327.8 	1352.04	1652.67	63.368 
45 	1327.8 	1350.67	1699.72	68.9283
46 	1327.8 	1347.8 	1701.91	68.6708
47 	1327.8 	1351.85	1711.34	74.3278
48 	1327.8 	1350.65	1665.23	72.1127
49 	1327.8 	1348.33	1651.09	67.0286
50 	1327.8 	1351.83	1698.49	73.08  
51 	1327.8 	1350.95	1685.46	72.7881
52 	1327.8 	1349.15	1680.08	69.816 
53 	1327.8 	1347.6 	1661.59	67.4989
54 	1327.8 	1352.16	1659.11	72.4231
55 	1327.8 	1351.15	1678.84	70.4526
56 	1327.8 	1348.39	1668.77	68.3813
57 	1326.28	1351.24	1666.96	71.2287
58 	1325.49	1347.89	1668   	67.3943
59 	1325.49	1350.02	1692.15	71.0262
60 	1324.04	1351.25	1672.56	72.5626
61 	1324.04	1348.7 	1705.91	70.8671
62 	1324.04	1349.06	1677.21	73.1933
63 	1321.92	1348.27	1684.56	73.3202
64 	1316.11	1346.17	1707.66	72.3636
65 	1316.11	1346.59	1684.12	74.15  
66 	1313.09	1347.57	1667.71	73.7866
67 	1313.09	1344.46	1665.17	74.0268
68 	1313.09	1339.34	1674.57	75.4505
69 	1313.09	1333.39	1638.41	67.7567
70 	1313.09	1334.77	1655.34	70.6275
71 	1313.09	1332.49	1678.33	68.2588
72 	1313.09	1339.07	1701.72	78.6796
73 	1313.09	1337.26	1668.38	75.6075
74 	1311.54	1338.56	1692.86	78.1379
75 	1311.54	1334.25	1696.35	71.2089
76 	1311.54	1337.34	1673.91	76.281 
77 	1311.54	1338.76	1678.97	79.1834
78 	1311.54	1334.21	1683.54	72.4151
79 	1311.54	1337.08	1663.95	77.8816
80 	1311.54	1337.46	1663.41	77.8222
81 	1311.54	1336.62	1684.21	76.558 
82 	1311.54	1338.72	1716.76	78.8249
83 	1307.23	1336.72	1668.54	77.2192
84 	1307.23	1339.62	1688.45	82.3099
85 	1307.23	1340.25	1691.46	82.6295
86 	1294.72	1331.91	1657.7 	72.5695
87 	1294.72	1330.19	1709.85	72.3282
88 	1294.72	1327.47	1671.56	69.9788
89 	1294.72	1332.34	1654.76	82.3768
90 	1294.72	1316.98	1666.3 	70.2516
91 	1294.72	1321.01	1696.54	80.1415
92 	1294.72	1321.36	1739.04	80.4835
93 	1294.72	1318.89	1672.17	76.853 
94 	1294.72	1317.18	1668.83	74.9668
95 	1294.72	1318.06	1676.16	76.6586
96 	1294.72	1319.43	1675.07	77.411 
97 	1294.72	1322.57	1670   	83.4566
98 	1294.72	1314.66	1647.21	71.2098
99 	1294.72	1318.78	1674.94	80.2778
100	1294.72	1318.63	1651.65	75.8446
101	1294.72	1318.17	1685.57	77.7434
102	1294.72	1315.71	1661.98	73.5569
103	1294.72	1317.74	1670.21	75.0361
104	1294.72	1319.5 	1684.09	79.1962
105	1294.72	1319.78	1668.77	80.0867
106	1294.72	1316.69	1701.57	76.5736
107	1294.72	1319.1 	1690.57	78.4248
108	1294.72	1317.55	1678.98	74.6528
109	1294.72	1322.53	1700.72	83.7841
110	1294.72	1318.64	1666.48	75.9349
111	1294.72	1321.12	1666.11	79.9124
112	1292.32	1319.94	1686.88	79.7714
113	1290.54	1319.61	1683.97	79.8231
