gen	min    	avg    	max    	std    
0  	12.879 	21.0399	33.7265	4.0082 
1  	12.6461	20.9349	34.8879	3.94738
2  	12.6201	21.0756	33.4869	3.92367
3  	12.5003	20.8784	33.9016	4.00941
4  	12.0047	20.9878	33.4721	4.05545
5  	10.9771	20.5895	32.7111	3.97199
6  	10.9771	20.9279	36.5446	4.2897 
7  	10.9771	20.7811	35.8708	3.89828
8  	10.9771	20.8595	35.5371	4.20034
9  	10.9771	20.7752	34.5646	4.06256
10 	10.9771	20.8755	33.7884	4.19592
11 	10.9771	21.1096	32.705 	3.8996 
12 	10.9771	21.0856	33.3961	3.95147
13 	10.9771	21.0695	33.7805	4.11702
14 	10.8048	21.1787	33.7   	4.03627
15 	10.8048	20.9349	34.0135	4.14853
16 	10.8048	21.1062	36.1034	4.00163
17 	10.8048	21.253 	34.1246	3.98608
18 	10.8048	20.6944	34.5241	3.86741
19 	10.8048	21.0613	33.3739	3.98677
20 	10.8048	20.7581	35.3375	4.11145
21 	10.8048	21.0542	34.0222	4.15107
22 	10.8048	20.8736	34.4217	4.00537
23 	10.8048	20.9623	34.6892	4.17162
24 	10.8048	20.8757	36.6177	4.19227
25 	10.8048	20.9156	33.4387	4.07887
26 	10.8048	20.8595	35.1453	4.38672
27 	10.8048	20.8466	33.9606	4.35972
28 	10.8048	20.5881	35.3369	4.38467
29 	10.8048	20.5637	33.3922	4.29087
30 	10.8048	20.4703	33.6669	4.52323
31 	10.8048	20.0047	34.9884	4.67194
32 	10.8048	19.5274	32.4288	5.10291
33 	10.8048	17.548 	33.1581	5.66081
34 	10.8048	13.3418	31.5595	4.6602 
35 	10.8048	11.7503	27.95  	3.15209
36 	10.8048	11.7409	32.7077	3.22758
37 	10.8048	11.942 	32.7723	3.71918
38 	10.8048	11.9203	27.8987	3.4071 
39 	10.8048	11.8879	32.3846	3.53149
40 	10.8048	11.7108	28.0304	3.06448
41 	10.8048	11.787 	29.9648	3.29629
42 	10.8048	11.7782	31.5042	3.25974
43 	10.8048	11.7576	30.6642	3.3105 
44 	10.8048	11.9115	32.7701	3.53867
45 	10.8048	11.9891	32.2273	3.68448
46 	10.8048	11.8494	32.0604	3.35405
47 	10.8048	11.7354	28.9951	3.13433
48 	10.8048	11.9965	29.6257	3.67395
49 	10.8048	11.9063	31.782 	3.56618
50 	10.8048	11.7424	27.5248	3.09455
51 	10.8048	11.8646	35.4815	3.49856
52 	10.8048	11.755 	30.4989	3.21318
53 	10.8048	12.0091	31.1591	3.73245
54 	10.8048	11.9723	30.8766	3.62406
55 	10.8048	11.8816	30.3379	3.41476
56 	10.8048	11.8615	33.2574	3.51343
57 	10.8048	11.7392	30.611 	3.17055
58 	10.8048	11.6961	28.8521	3.14678
59 	10.8048	11.7502	29.8935	3.18015
60 	10.8048	11.9708	30.0507	3.61651
61 	10.8048	11.809 	30.4874	3.33942
62 	10.8048	11.8211	31.7514	3.3866 
63 	10.8048	11.8805	28.7203	3.39542
64 	10.8048	11.9079	30.2582	3.4826 
65 	10.8048	11.9615	30.474 	3.53819
66 	10.8048	11.8823	29.354 	3.35652
67 	10.8048	11.8461	28.8375	3.26226
68 	10.8048	11.9165	32.2175	3.52755
69 	10.8048	11.8045	29.9302	3.2384 
70 	10.8048	11.6549	31.6394	3.12437
71 	10.8048	11.9144	32.3179	3.60768
72 	10.8048	11.8366	32.4424	3.38029
73 	10.8048	11.8514	29.6194	3.34038
74 	10.8048	11.8495	33.7295	3.45403
75 	10.8048	11.8706	34.1722	3.62767
76 	10.8048	11.8611	31.3817	3.44727
77 	10.8048	11.7748	30.8113	3.23538
78 	10.8048	11.9122	31.3546	3.60182
79 	10.8048	11.8763	26.9722	3.24433
80 	10.8048	12.1096	31.599 	3.88802
81 	10.8048	11.5141	29.751 	2.77726
82 	10.8048	11.8782	34.1925	3.61923
83 	10.8048	11.5238	26.6767	2.6796 
84 	10.8048	11.8246	30.3582	3.30326
85 	10.8048	11.8697	33.9864	3.40746
86 	10.8048	11.7426	30.958 	3.21906
87 	10.8048	11.8818	30.6266	3.4915 
88 	10.8048	11.7758	30.8872	3.34065
89 	10.8048	11.7442	31.1587	3.17254
90 	10.8048	12.0987	32.4397	3.89243
91 	10.8048	11.6169	27.0401	3.01156
92 	10.8048	11.8286	30.4081	3.20758
93 	10.8048	11.8421	30.9796	3.50123
94 	10.8048	11.7387	29.1752	3.19503
95 	10.8048	11.8374	31.1183	3.44734
96 	10.8048	11.8737	31.2834	3.56667
97 	10.8048	11.9073	31.5443	3.43814
98 	10.8048	11.7658	31.4567	3.23952
99 	10.8048	11.783 	29.7653	3.31738
100	10.8048	11.7695	35.2822	3.19948
101	10.8048	11.8773	28.8911	3.45807
102	10.8048	12.0562	29.035 	3.60013
103	10.8048	11.8146	30.5336	3.47255
104	10.8048	12.0513	31.0774	3.71422
105	10.8048	11.6946	29.9025	3.10243
106	10.8048	11.8748	31.1223	3.48333
107	10.8048	11.8129	30.9512	3.21503
108	10.8048	11.8874	29.7767	3.3746 
109	10.8048	11.7691	30.6606	3.20321
110	10.8048	11.7744	28.1558	3.10144
111	10.8048	12.002 	32.1764	3.63931
112	10.8048	12.0407	30.5367	3.68751
113	10.8048	11.6238	28.5631	2.93783
114	10.2151	11.8552	28.8284	3.33042
115	10.2151	11.9574	30.0201	3.55557
116	10.2151	12.1917	32.5494	3.93458
117	10.2151	12.5118	30.7744	4.41615
118	10.2151	13.0863	30.7744	4.88419
119	10.2151	13.3803	30.7744	5.39802
120	10.2151	11.7028	31.8448	4.00837
121	10.2151	11.2892	31.9203	3.46201
122	10.2151	10.905 	27.982 	2.68814
123	10.2151	11.286 	28.6423	3.5331 
124	10.2151	11.5656	32.5021	3.98893
125	10.2151	11.3835	32.577 	3.5917 
126	10.2151	11.2642	32.3703	3.5258 
127	10.2151	11.185 	28.6549	3.28752
128	10.2151	11.0193	31.0135	2.97569
129	10.2151	11.4762	36.2839	3.85644
130	10.2151	11.2891	30.757 	3.48203
131	10.2151	11.3012	30.1218	3.49992
132	10.2151	11.1433	28.3539	3.24124
133	10.2151	11.1848	28.3724	3.26167
134	10.2151	11.4196	33.2218	3.7237 
135	10.2151	11.2935	30.1009	3.46362
136	10.2151	11.3943	31.509 	3.61844
137	10.2151	11.4344	29.3481	3.77224
138	10.2151	11.5318	32.3324	4.07511
139	10.1478	11.4958	31.0567	3.88333
140	10.1478	11.2366	33.0119	3.56568
141	10.1478	11.3441	31.9579	3.48191
142	10.1478	11.2242	29.9349	3.3421 
143	10.1478	11.2323	31.6718	3.47108
144	10.1478	11.1218	29.9102	3.36211
145	10.1478	11.3113	32.5671	3.69036
146	10.1478	11.1989	30.4354	3.53432
147	10.1478	11.0913	31.1479	3.29579
148	10.1478	11.2361	30.3951	3.62574
149	10.1478	11.2523	32.3023	3.59264
150	10.1478	11.2044	31.7394	3.65642
151	10.1478	11.3348	28.5546	3.56018
152	10.1478	11.4002	30.6328	3.78104
153	10.1478	11.2072	28.3175	3.44222
154	10.1478	11.1488	30.9233	3.42232
155	10.1478	11.3144	32.4549	3.53361
156	10.1478	11.1358	30.5858	3.40917
157	10.1478	11.3312	31.3703	3.70142
158	10.1478	11.0151	33.3069	3.10381
159	10.1478	11.1022	30.3312	3.36324
160	10.1478	11.3199	31.3189	3.63813
161	10.1478	11.3011	31.4672	3.66798
162	10.1478	11.0642	31.9054	3.25615
163	10.1478	11.1633	30.3182	3.25679
164	10.1478	11.2621	31.7389	3.56049
165	10.1478	11.3391	32.1029	3.67683
166	10.1478	11.2307	33.1858	3.60838
167	10.1478	11.6123	30.6377	4.04737
168	10.1478	11.1683	31.9918	3.54156
169	10.1478	11.3824	31.4294	3.83726
170	10.1478	11.2508	31.1236	3.55357
171	10.1478	11.1923	30.2443	3.44648
172	10.1478	11.0948	29.6752	3.33822
173	10.1478	11.2817	30.875 	3.52037
174	10.1478	11.2219	30.1518	3.54001
175	10.1478	11.3605	30.4118	3.73599
176	10.1478	11.2711	30.808 	3.57147
177	10.1478	11.4548	31.5095	3.8675 
178	10.1478	11.1848	29.2967	3.52733
179	10.1478	11.289 	31.4901	3.71524
180	10.1478	11.2173	31.348 	3.56687
181	10.1478	11.5387	32.0155	3.96204
182	10.1478	11.2394	35.1099	3.61703
183	10.1478	11.1906	29.9062	3.41602
184	10.1478	11.4579	33.9949	4.08263
185	10.1478	11.2199	29.5469	3.59793
186	10.1478	11.4781	30.6981	3.81233
187	10.1478	11.2315	29.3464	3.52909
188	9.92267	11.1917	28.899 	3.39954
189	9.92267	11.283 	33.2254	3.66731
190	9.92267	11.31  	32.6518	3.68813
191	9.92267	11.2039	28.8475	3.54953
192	9.92267	11.2464	32.0644	3.69626
193	9.92267	11.0197	28.7714	3.57821
194	9.92267	11.2618	33.8708	4.11801
195	9.92267	11.1354	33.7937	3.93662
196	9.92267	11.318 	33.9622	4.15446
197	9.92267	11.2765	30.5486	4.13428
198	9.92267	10.8536	29.4898	3.22237
199	9.92267	11.1981	29.8514	3.88736
200	9.92267	11.0122	27.3314	3.56458
201	9.92267	11.2588	31.2956	4.02223
202	9.92267	11.0639	33.3842	3.72628
203	9.92267	10.9061	28.3616	3.52838
204	9.92267	10.9224	28.5264	3.46706
205	9.7847 	10.9753	30.4658	3.52647
206	9.7847 	11.0186	30.7476	3.60687
207	9.7847 	11.2757	30.3328	3.90734
208	9.7847 	11.0671	31.4205	3.8181 
209	9.7847 	11.1594	33.3184	3.9579 
210	9.7847 	10.9876	30.8163	3.78848
211	9.7847 	11.0283	31.0049	3.80658
212	9.7847 	10.9305	30.1566	3.70677
213	9.7847 	10.9028	29.2554	3.68722
214	9.7847 	10.6838	28.8259	3.25431
215	9.7847 	10.9216	29.0799	3.6783 
216	9.7847 	11.0123	29.5071	3.77887
217	9.7847 	11.0109	30.3503	3.92641
218	9.7847 	10.852 	30.355 	3.45517
219	9.7847 	10.8422	31.2144	3.44568
220	9.7847 	10.8836	31.2231	3.57599
221	9.7847 	10.7023	27.3741	3.30255
222	9.7847 	10.6206	30.6727	3.19055
223	9.7847 	10.7052	36.3065	3.32626
224	9.7847 	10.9723	30.0147	3.69987
225	9.7847 	10.8371	29.439 	3.5511 
226	9.7847 	10.9342	29.363 	3.61888
227	9.7847 	10.8977	29.6847	3.67672
228	9.7847 	10.7585	28.281 	3.32581
229	9.7847 	10.8491	31.0689	3.44968
230	9.7847 	11.0072	32.9799	3.82741
231	9.7847 	10.9633	32.6939	3.74814
232	9.7847 	11.0006	28.6118	3.74059
233	9.7847 	10.981 	29.1825	3.71509
234	9.7847 	10.9747	28.3434	3.77084
235	9.7847 	10.8873	29.1478	3.52101
236	9.7847 	10.884 	29.5588	3.65528
237	9.7847 	10.9907	33.5758	3.71862
238	9.7847 	11.1276	33.9036	3.98931
239	9.7847 	10.7371	29.7262	3.32845
240	9.7847 	10.8254	31.1057	3.47367
241	9.7847 	11.0593	31.2703	3.88239
242	9.7847 	10.9652	30.7596	3.82513
243	9.7847 	11.0537	28.6279	3.77629
244	9.7847 	10.6957	27.477 	3.27626
245	9.7847 	10.7578	32.6938	3.44374
246	9.7847 	10.7151	31.4646	3.29676
247	9.7847 	10.9598	30.5223	3.84362
248	9.7847 	11.1105	31.414 	4.03544
249	9.7847 	10.8515	30.7334	3.55589
250	9.7847 	11.1789	31.7732	4.14111
251	9.7847 	10.9191	27.9321	3.62163
252	9.7847 	10.6989	29.5017	3.24281
253	9.7847 	11.0931	33.855 	4.09161
254	9.7847 	10.7603	29.945 	3.42105
255	9.7847 	10.8745	30.5126	3.59361
256	9.7847 	10.9692	31.0802	3.88387
257	9.7847 	11.2231	31.8621	4.1231 
258	9.7847 	10.9036	31.0081	3.66398
259	9.7847 	11.1156	32.4672	4.19606
260	9.7847 	11.041 	31.1493	3.88064
261	9.7847 	10.8731	31.1943	3.6539 
262	9.7847 	10.9528	33.7538	3.80144
263	9.7847 	11.1022	30.7481	3.91734
264	9.7847 	10.9367	31.002 	3.73792
265	9.7847 	11.013 	30.0425	3.9426 
266	9.7847 	11.1116	32.8629	3.98572
267	9.7847 	10.9866	33.4736	3.88639
268	9.7847 	11.0079	29.8273	3.88638
269	9.7847 	11.1496	30.6238	4.14418
270	9.7847 	10.758 	28.5303	3.39466
271	9.7847 	10.9261	28.3808	3.53324
272	9.7847 	10.936 	34.3605	3.70449
273	9.7847 	10.9381	29.3158	3.61875
274	9.7847 	11.0345	30.1121	3.89845
275	9.7847 	10.8967	29.4019	3.65493
276	9.7847 	10.8834	31.8807	3.68682
277	9.7847 	11.083 	32.2924	3.91687
278	9.7847 	10.8283	34.0133	3.59527
279	9.7847 	11.0167	30.0478	3.78577
280	9.7847 	10.9876	30.0198	3.78303
281	9.7847 	10.9491	31.4352	3.74137
282	9.7847 	10.8575	29.6179	3.53389
283	9.7847 	10.9032	31.2054	3.70412
284	9.7847 	11.07  	33.1396	3.89558
285	9.7847 	10.9843	32.3102	3.75125
286	9.7847 	11.0185	32.4393	3.90883
287	9.7847 	10.9967	34.9903	3.84588
288	9.7847 	10.9448	36.1232	3.73149
289	9.7847 	10.7197	33.1755	3.28773
290	9.7847 	10.8727	30.3251	3.59291
291	9.7847 	11.0285	29.7495	3.6656 
292	9.7847 	10.9716	30.2884	3.70486
293	9.7847 	10.6727	29.3091	3.20899
294	9.7847 	10.8725	32.2014	3.62813
295	9.7847 	10.72  	30.2729	3.27204
296	9.7847 	10.8407	28.608 	3.46546
297	9.7847 	11.0033	32.8271	3.79945
298	9.7847 	10.7167	32.4963	3.4266 
299	9.7847 	11.0324	29.4951	4.00876
300	9.7847 	10.7715	29.8538	3.39802
301	9.7847 	11.1174	33.9994	4.13344
302	9.7847 	10.9022	31.8674	3.65638
303	9.7847 	10.9406	32.1738	3.75994
304	9.7847 	11.1209	33.259 	4.04697
305	9.7847 	10.6602	29.6656	3.20619
306	9.7847 	10.8551	30.2425	3.567  
307	9.7847 	10.7898	30.7278	3.38345
308	9.7847 	11.0128	29.6163	3.878  
309	9.7847 	10.9457	33.2145	3.85111
310	9.7847 	10.6769	28.7405	3.17587
311	9.7847 	11.0496	31.8562	3.76986
312	9.7847 	10.9122	32.1339	3.5537 
313	9.7847 	10.8817	30.8352	3.6147 
314	9.7847 	10.8103	34.2459	3.62297
315	9.7847 	10.7913	30.9391	3.36248
316	9.7847 	10.929 	28.6611	3.64886
317	9.7847 	10.9703	29.9311	3.68115
318	9.7847 	10.8832	30.1537	3.59802
319	9.7847 	10.8386	29.7557	3.53733
320	9.7847 	10.7311	28.9784	3.31611
321	9.7847 	10.7866	31.7212	3.49242
322	9.7847 	10.8828	30.4401	3.49492
323	9.7847 	10.9332	28.9884	3.62044
324	9.7847 	11.0278	31.0153	3.75419
325	9.7847 	11.0556	30.371 	3.86624
326	9.7847 	10.6971	30.9876	3.35593
327	9.7847 	10.819 	29.0546	3.42929
328	9.7847 	11.0508	33.991 	4.10851
329	9.7847 	10.93  	33.0965	3.73121
330	9.7847 	10.9347	33.3335	3.80562
331	9.7847 	11.3048	28.6364	4.21806
332	9.7847 	10.7796	31.8804	3.40869
333	9.7847 	10.688 	29.8419	3.3033 
334	9.7847 	10.6551	27.9461	3.1179 
335	9.7847 	10.7259	31.7167	3.24095
336	9.7847 	10.8929	28.6941	3.59194
337	9.7847 	10.8884	30.3681	3.62664
338	9.7847 	10.9948	30.4581	3.7025 
339	9.7847 	10.854 	29.403 	3.48144
340	9.7847 	10.7688	29.8928	3.42368
341	9.7847 	10.9867	31.3739	3.71417
342	9.7847 	11.1237	30.5742	3.95526
343	9.7847 	10.8622	31.7795	3.55207
344	9.7847 	10.9611	34.1314	3.7056 
345	9.7847 	10.986 	30.5371	3.6928 
346	9.7847 	11.0441	31.9679	3.96289
347	9.7847 	11.0016	28.3108	3.7942 
348	9.7847 	11.0716	30.4224	3.88331
349	9.7847 	10.8429	32.1792	3.58121
350	9.7847 	11.0727	30.4904	3.80256
351	9.7847 	10.9804	32.1551	3.7226 
352	9.7847 	10.893 	29.2686	3.55463
353	9.7847 	11.1915	27.6647	3.95829
354	9.7847 	10.8093	31.0763	3.53787
355	9.7847 	10.4725	28.5615	2.83816
356	9.7847 	10.8781	31.4976	3.57118
357	9.7847 	10.8989	30.8774	3.58222
358	9.7847 	10.7757	30.2473	3.33013
359	9.7847 	10.9378	31.2436	3.71557
360	9.7847 	10.9343	29.0607	3.67408
