gen	min    	avg    	max    	std    
0  	111.535	149.352	205.159	15.6521
1  	111.535	148.239	201.807	15.9105
2  	111.535	148.839	209.987	17.1193
3  	104.867	147.716	199.675	15.9466
4  	104.867	147.296	206.249	17.5949
5  	104.867	146.423	203.738	17.4556
6  	104.867	148.107	205.14 	17.7889
7  	104.867	145.873	192.988	16.3555
8  	104.867	146.709	195.881	17.1662
9  	104.867	147.161	196.868	17.1286
10 	104.867	147.841	208.143	17.4768
11 	104.867	145.524	197.448	17.0442
12 	104.032	144.533	200.399	17.5612
13 	104.032	143.604	204.735	17.8319
14 	104.032	143.699	202.082	18.2508
15 	104.032	142.548	200.735	19.2633
16 	101.328	139.39 	196.906	19.2847
17 	101.328	136.098	198.495	20.9541
18 	101.328	130.631	191.99 	21.2537
19 	101.328	129.623	192.724	22.7347
20 	99.3243	122.054	198.158	21.3327
21 	98.9425	110.28 	192.105	16.4904
22 	97.3212	104.295	166.583	9.66007
23 	94.8699	105.446	177.204	12.4629
24 	94.5975	105.344	180.348	13.5559
25 	94.5975	106.922	187.669	16.298 
26 	94.5975	108.756	190.462	19.1077
27 	93.4364	105.723	184.926	18.5922
28 	93.4364	101.344	190.469	16.0125
29 	93.4364	96.9618	161.794	9.01048
30 	92.1952	96.7642	157.004	9.08074
31 	92.1952	97.2747	167.736	11.0715
32 	92.1952	95.5113	155.101	8.45668
33 	92.1952	95.4996	154.795	8.82513
34 	92.1952	94.9938	156.568	9.13843
35 	92.1952	94.743 	143.759	8.50501
36 	92.1952	94.9504	149.038	9.39548
37 	92.1952	95.5913	158.916	10.8137
38 	92.1952	94.9582	162.537	9.25107
39 	92.1952	95.637 	150.849	10.0521
40 	92.0355	95.1255	150.534	9.25251
41 	92.0355	95.1575	150.263	9.62183
42 	92.0355	94.4841	145.129	8.3519 
43 	92.0355	95.211 	156.024	9.88605
44 	92.0355	94.6776	147.973	8.83414
45 	92.0355	94.2691	160.407	7.91103
46 	92.0355	94.9124	160.937	9.55377
47 	92.0355	94.8137	142.821	8.94229
48 	92.0355	94.6894	142.325	8.65531
49 	92.0355	94.8988	169.121	9.68442
50 	92.0355	94.8966	147.381	9.35868
51 	92.0355	94.0318	149.191	7.72807
52 	92.0355	94.7852	151.354	9.2948 
53 	92.0355	94.9393	150.161	9.48108
54 	92.0355	94.4801	149.569	8.57328
55 	92.0355	95.2579	156.126	10.0846
56 	92.0355	95.0213	150.9  	9.87497
57 	92.0355	94.7986	147.77 	9.18082
58 	92.0355	95.7348	159.072	11.0037
59 	92.0355	94.8713	162.077	9.44403
60 	92.0355	94.3632	149.75 	8.76046
61 	92.0355	94.8364	146.447	9.40103
62 	92.0355	94.8613	160.152	9.38308
63 	92.0355	94.5065	144.504	8.7024 
64 	92.0355	94.3887	148.919	8.24529
65 	92.0355	94.1794	141.43 	7.55697
66 	92.0355	94.3249	153.947	8.12191
67 	92.0355	94.2262	148.097	8.10198
68 	92.0355	94.9593	155.253	9.50928
69 	92.0355	94.9233	155.687	8.8389 
70 	92.0355	95.2509	150.972	9.9112 
71 	92.0355	94.5459	152.028	8.73621
72 	92.0355	95.1086	154.72 	10.2056
73 	91.9794	94.2912	150.589	8.3095 
74 	91.9794	95.1443	161.127	9.96313
75 	91.9794	94.3656	151.413	8.70618
76 	91.9794	95.2144	150.625	9.75765
77 	91.9794	94.4255	146.259	8.45023
78 	91.9794	94.3325	146.042	8.42558
79 	91.9794	95.0922	149.499	9.6243 
80 	91.9794	94.4424	161.767	9.17833
81 	91.9794	95.2107	155.351	10.1143
82 	91.9794	94.8656	145.228	9.09486
83 	91.9794	94.7989	146.498	9.32599
84 	91.9794	94.4957	147.368	8.21217
85 	91.9794	94.8522	144.688	9.10306
86 	91.9794	93.9038	143.866	7.44559
87 	91.9794	94.6422	159.244	9.45463
88 	91.9794	94.3113	135.169	8.19878
89 	91.9794	95.0409	149.852	9.81678
90 	91.9794	94.9717	164.412	9.89538
91 	91.9794	94.5558	143.337	8.78176
92 	91.9794	94.7475	153.799	8.89555
93 	91.9794	94.816 	161.874	9.12776
94 	91.8416	95.3199	168.777	10.7843
95 	91.8416	94.786 	149.889	9.12989
96 	91.8416	95.3297	151.137	9.97609
97 	91.8416	94.2904	148.421	8.47524
98 	91.8416	95.2185	166.464	10.408 
99 	91.8416	94.6808	152.233	9.64197
100	91.8416	94.163 	154.69 	8.5012 
101	91.8416	94.2688	144.496	8.16729
102	91.8416	94.7371	149.395	9.45745
103	91.8021	94.9524	151.208	9.81852
104	91.8021	94.8185	148.107	9.53605
105	91.8021	94.5582	156.849	9.05949
106	91.8021	95.1246	151.844	10.2239
107	91.8021	94.372 	154.429	9.01357
108	91.8021	94.6467	149.102	9.32278
109	91.8021	94.44  	162.548	9.62563
110	91.8021	94.8421	164.816	9.77954
111	91.8021	95.0657	160.368	9.95772
112	91.8021	94.4781	154.7  	9.46096
113	91.8021	94.4823	152.246	9.06002
114	91.8021	94.4945	153.413	8.97783
115	91.8021	95.1745	147.371	10.2921
116	91.8021	94.5304	142.614	8.85219
117	91.8021	95.0122	150.55 	9.63301
118	91.8021	94.1588	144.197	8.37581
119	91.8021	95.098 	150.308	10.2832
120	91.8021	94.3962	147.799	8.86645
121	91.8021	94.2422	146.309	8.44534
122	91.8021	94.6634	149.19 	9.11137
123	91.8021	94.4793	142.763	8.85055
124	91.8021	94.1973	148.385	8.33755
125	91.8021	94.1594	155.561	8.67794
126	91.8021	94.2598	144.865	8.91024
127	91.8021	94.3262	145.034	8.94621
128	91.5503	94.6621	159.683	9.45906
129	91.5503	94.3555	151.655	9.20063
130	91.5503	94.0714	162.447	8.7901 
131	91.5503	94.1755	141.975	8.71645
132	91.5503	93.9396	150.057	8.51843
133	91.5503	94.0894	151.201	8.27521
134	91.5503	94.4689	139.361	9.02018
135	91.5503	94.1994	146.308	9.02969
136	91.5503	93.8919	142.557	8.08213
137	91.5503	94.5766	161.033	9.94965
138	91.5503	94.1069	150.852	8.93681
139	91.5503	94.0284	153.644	8.88609
140	91.5503	93.965 	151.465	8.70572
141	91.5503	93.8016	152.473	8.55876
142	91.5503	94.1019	162.081	8.84241
143	91.5503	94.2313	152.145	8.92394
144	91.5503	94.2557	150.927	9.05303
145	91.5503	94.5707	154.531	9.79769
146	91.5503	94.3402	160.424	9.5445 
147	91.5503	94.1774	141.92 	8.95194
148	90.785 	95.1654	155.244	10.5428
149	90.785 	94.0962	152.772	8.7485 
150	90.785 	94.3406	150.352	9.86095
151	90.785 	93.8668	146.313	8.34141
152	90.785 	93.9531	155.45 	9.63121
153	90.785 	94.1339	155.478	10.5094
154	90.785 	92.955 	150.375	8.35993
155	90.785 	93.781 	149.121	9.31808
156	90.785 	93.4221	147.85 	9.25329
157	90.785 	93.4374	144.628	9.08812
158	90.785 	93.7265	155.598	10.0827
159	90.785 	93.464 	157.209	9.10193
160	90.785 	92.8654	144.441	8.06244
161	90.785 	94.3078	161.368	10.8038
162	90.785 	93.3503	147.646	8.81532
163	90.785 	93.7737	145.93 	9.39419
164	90.785 	93.7855	159.618	10.1936
165	90.785 	93.5367	152.165	9.37329
166	90.785 	93.5461	154.018	9.50803
167	90.785 	93.4907	147.675	9.45417
168	90.785 	93.5046	148.807	9.50941
169	90.785 	93.4062	154.209	9.05005
170	90.785 	93.6474	154.833	9.94524
171	90.7414	94.1051	150.858	10.2571
172	90.7414	93.1395	149.739	8.41021
173	90.6643	93.3912	150.234	9.18311
174	90.6643	93.9161	156.62 	10.1639
175	90.4799	93.7501	153.385	9.96619
