gen	min    	avg    	max    	std    
0  	2091.76	3763.31	5934.27	547.768
1  	2091.76	3014.72	4735.74	376.043
2  	1990.9 	2510.97	3280.65	246.641
3  	1939.78	2198.94	2649   	109.92 
4  	1837.7 	2084.07	2462.73	89.3753
5  	1746.57	1988.81	2349.57	70.3136
6  	1623.03	1928.25	2159.56	70.2318
7  	1623.03	1873.97	2163.27	84.4796
8  	1618.79	1788.87	2059.12	75.3147
9  	1577.18	1730.45	1918.75	63.918 
10 	1546.49	1707.4 	1985.99	73.6443
11 	1545.32	1682.17	1917.24	75.6482
12 	1518.32	1655.23	1898.78	69.2673
13 	1483.89	1627.84	1834.51	64.2876
14 	1476.3 	1603.07	1803.46	59.8463
15 	1473.08	1578.93	1791.58	62.6608
16 	1473.08	1566.39	1760.85	70.4038
17 	1454.68	1542.45	1765.28	75.9615
18 	1450.74	1491.89	1753.65	51.3137
19 	1450.74	1494.49	1713.13	55.1186
20 	1447.22	1509.08	1744.88	72.692 
21 	1445.83	1517.34	1781.18	84.597 
22 	1431.89	1488.31	1743.07	73.3432
23 	1431.89	1508.06	1766.3 	83.9861
24 	1427.41	1502.85	1754.73	84.2939
25 	1411.04	1497.28	1740.23	86.7763
26 	1400.4 	1507.86	1775.01	94.2648
27 	1400.4 	1489.07	1757.85	93.4757
28 	1400.4 	1432.25	1725.39	62.8201
29 	1400.4 	1416.59	1735.65	53.8592
30 	1398.24	1418.01	1713.38	57.7247
31 	1385.56	1416.51	1728.43	55.7982
32 	1385.56	1419.45	1695.31	61.1667
33 	1381.9 	1417.51	1712.11	66.0807
34 	1371.22	1405.26	1743.24	61.6085
35 	1371.22	1404.4 	1726.21	63.6481
36 	1371.22	1408.24	1748.36	76.8855
37 	1371.22	1394.27	1727.35	65.5684
38 	1356.21	1399.7 	1751.11	80.3902
39 	1356.21	1396.28	1754.19	75.3567
40 	1356.21	1388.19	1720.43	62.8942
41 	1356.06	1384.36	1708.95	69.6758
42 	1356.06	1378.85	1705.4 	72.465 
43 	1356.06	1379.97	1744.86	75.1796
44 	1356.06	1376.64	1726.87	71.0309
45 	1356.06	1379.44	1720.96	73.286 
46 	1356.06	1378.85	1692.77	71.7638
47 	1356.06	1380.64	1707.02	77.1681
48 	1356.06	1378.05	1722.96	71.3262
49 	1356.06	1378.15	1700.72	71.9083
50 	1356.06	1377.18	1677.4 	70.3362
51 	1356.06	1382.11	1727.15	78.8054
52 	1356.06	1380.55	1718.95	77.0183
53 	1354.29	1383.06	1760.57	78.5051
54 	1354.29	1379.36	1688.77	73.7576
55 	1354.29	1379.05	1717.97	73.9181
56 	1354.29	1381.22	1716.7 	78.4951
57 	1354.29	1374.6 	1690.83	67.9734
58 	1354.29	1377.47	1725.93	72.7406
59 	1354.29	1378.05	1724.61	75.7671
60 	1354.29	1377.06	1700.09	73.9687
61 	1348.95	1376.76	1720.33	72.6713
62 	1348.95	1372.81	1731.74	66.991 
63 	1348.95	1375.27	1731.62	72.0926
64 	1348.95	1375.67	1715.99	77.7022
65 	1348.93	1374.62	1719.01	79.1637
66 	1348.93	1375.05	1708.62	78.4808
67 	1348.93	1372.36	1718.08	74.419 
68 	1348.93	1370.64	1708.59	73.0654
69 	1348.93	1371.46	1700.42	73.4166
70 	1348.93	1375.98	1735.03	80.952 
71 	1348.93	1376.42	1746.61	81.0769
72 	1342.47	1372.35	1713.36	74.9762
73 	1342.47	1375.38	1733.09	79.9951
74 	1341.39	1371.85	1725.19	74.3624
75 	1341.39	1364.8 	1735.63	71.3423
76 	1341.39	1365.98	1691.5 	75.9409
77 	1341.39	1361.18	1690.89	71.1382
78 	1341.39	1368.28	1777.63	82.4338
79 	1341.39	1365.18	1710.8 	76.8743
80 	1341.39	1364.69	1707.45	76.5429
81 	1341.39	1365.95	1706.67	78.1898
