gen	min    	avg    	max    	std    
0  	2494.45	3478   	4924.35	406.855
1  	2209.62	2849.61	4172.46	239.529
2  	2037.34	2508.78	3224.64	157.66 
3  	1912.01	2248.29	2640.7 	124.966
4  	1821.81	2075.6 	2432.73	92.7815
5  	1774.8 	1960   	2287.02	81.619 
6  	1642   	1894.19	2198.48	78.4796
7  	1587.41	1816.44	2093.46	79.7508
8  	1558.64	1725.23	2028.93	75.0694
9  	1538.38	1662.56	1905.1 	63.655 
10 	1493.54	1634.85	1896.9 	74.3323
11 	1492.84	1593.85	1849.2 	67.3657
12 	1411.07	1562.5 	1774.08	73.6689
13 	1404.97	1506.76	1785.09	49.2976
14 	1404.97	1479.5 	1726.08	68.1487
15 	1404.97	1427.94	1724.34	61.8217
16 	1404.97	1423.65	1733.37	60.478 
17 	1396.18	1424.9 	1742.14	63.4888
18 	1396.18	1426.21	1756.1 	65.4833
19 	1396.18	1425.53	1739.7 	71.7405
20 	1394.61	1418.67	1753.16	68.5036
21 	1394.61	1414.83	1725.11	62.5087
22 	1394.61	1416.67	1741.27	66.2688
23 	1394.61	1413.1 	1746.77	64.7555
24 	1394.61	1417.9 	1737.81	69.8687
25 	1394.61	1415.19	1748.35	67.226 
26 	1394.61	1416.72	1715.11	66.7213
27 	1393.88	1419.09	1765.51	72.0663
28 	1393.88	1418.34	1734.09	70.8927
29 	1393.88	1419.48	1770.84	71.3137
30 	1390.75	1415.83	1763.75	66.2281
31 	1387.51	1416.09	1736.85	69.4237
32 	1382.31	1411.61	1766.56	66.8486
33 	1382.31	1411.72	1773.8 	73.4653
34 	1382.31	1410.27	1756.39	79.0033
35 	1382.31	1399.63	1703.45	61.3751
36 	1382.31	1400.02	1738.08	63.9322
37 	1382.31	1402.07	1710.5 	66.2659
38 	1378.19	1408.39	1792.68	77.3585
39 	1378.19	1406.41	1732.6 	72.8481
40 	1378.19	1405.62	1742.84	75.415 
41 	1378.19	1398.83	1741.27	67.4191
42 	1378.19	1404.32	1750.38	75.0479
43 	1378.19	1402.05	1762.4 	73.4817
44 	1378.19	1403.24	1743.6 	74.7747
45 	1378.19	1399.6 	1725.64	69.0836
46 	1376.34	1400.38	1721.47	70.4266
47 	1374.44	1397.24	1718.93	65.293 
48 	1372.5 	1405   	1778.62	78.04  
49 	1372.5 	1399.56	1745.02	73.8363
50 	1372.5 	1395.58	1725.33	72.0983
51 	1372.5 	1395.3 	1742.83	73.6776
52 	1372.5 	1395.61	1741.57	74.1943
53 	1372.5 	1398.62	1753.34	78.6717
54 	1372.5 	1394.72	1738.73	71.7841
55 	1372.44	1394.27	1754.88	71.6951
56 	1372.44	1396.51	1741.3 	75.1859
57 	1372.44	1394.96	1725.17	72.4191
58 	1371.13	1396.43	1737.89	73.2546
59 	1371.13	1394.55	1748.71	70.8602
60 	1371.13	1395.9 	1733.28	71.7632
61 	1371.13	1392.06	1732.54	69.8188
62 	1371.13	1394.35	1732.83	72.4377
63 	1370.79	1397.17	1739.79	78.0433
64 	1370.79	1391.16	1703.91	66.5422
65 	1370.79	1397.11	1768.39	78.0039
66 	1370.79	1391.41	1725.47	69.1905
67 	1370.79	1394.76	1797   	74.6859
68 	1367.6 	1398.43	1716.92	79.8844
69 	1367.6 	1396.24	1777.61	77.669 
70 	1357.43	1389.1 	1736.44	71.2475
71 	1357.43	1387.66	1745.9 	77.2247
72 	1357.43	1382.72	1749.75	77.34  
73 	1357.43	1384.96	1732.83	80.9806
74 	1354.59	1381.8 	1761.45	76.3617
75 	1354.59	1378.14	1724.08	71.7487
76 	1354.03	1381.97	1732.22	79.7476
77 	1354.03	1379.17	1719.19	78.0992
78 	1354.03	1378.91	1702.92	77.166 
79 	1354.03	1378.96	1726.83	78.3226
80 	1354.03	1382.61	1730.24	82.269 
81 	1354.03	1379.66	1728.25	78.6592
82 	1354.03	1380.4 	1760.73	81.6439
83 	1353.55	1381.28	1747.06	82.0047
84 	1353.55	1380.75	1693.98	80.5141
85 	1353.55	1374.77	1723.74	70.4908
86 	1353.55	1375.9 	1709.57	74.613 
87 	1349.4 	1377.74	1726.11	78.1731
88 	1349.4 	1378.86	1720.45	79.7136
89 	1349.4 	1376.83	1726.71	79.4455
90 	1349.4 	1372.5 	1736.79	75.5642
91 	1349.4 	1373.04	1745.48	75.8995
92 	1348.35	1373.68	1714.76	76.2358
93 	1348.35	1371.36	1763.35	74.9601
94 	1348.35	1373.06	1733.3 	77.3475
95 	1348.35	1374.1 	1704.18	79.5559
96 	1348.35	1372.38	1730.65	78.4399
97 	1348.35	1373.74	1759.46	80.6538
98 	1348.35	1370.82	1741.94	74.2931
99 	1348.35	1371.89	1744   	76.5677
100	1347.37	1376.62	1716.58	84.1807
101	1347.37	1373.19	1766.6 	78.4523
102	1347.37	1370.59	1784.46	76.5316
103	1347.37	1371.27	1756.1 	77.2645
104	1342.58	1375.08	1756.6 	83.4052
105	1342.58	1371.81	1784.61	80.4563
106	1340.28	1372.86	1736.17	84.3852
107	1339.11	1371.4 	1758.85	86.8325
108	1339.11	1368.71	1734.14	84.304 
109	1338.53	1369.8 	1748.04	89.4939
110	1338.53	1365.34	1734.09	82.4151
111	1338.53	1363.8 	1713.31	79.5471
112	1338.53	1357.18	1714.13	70.5453
113	1338.53	1362.22	1721.93	78.2046
114	1338.53	1363.6 	1702.33	78.5874
115	1338.53	1365.81	1760.02	83.6786
116	1338.53	1364.29	1725   	82.036 
117	1338.53	1356.94	1761.22	71.2542
118	1338.53	1370.18	1793.88	91.6236
119	1338.53	1365.32	1769.87	83.172 
120	1338.53	1364.28	1782.84	83.4228
121	1338.53	1360.31	1755.96	76.9374
122	1338.53	1365.85	1744.59	82.9381
123	1338.53	1370.69	1748.13	89.9872
124	1338.53	1365.5 	1725.75	82.455 
125	1338.53	1363.93	1729.17	80.6455
126	1338.53	1363.34	1739.07	80.9122
127	1338.53	1367.09	1719.84	84.3896
128	1338.53	1365.79	1749.99	84.0211
129	1336.38	1362.68	1727.25	78.712 
130	1336.38	1366.66	1721.15	84.5074
131	1336.38	1369.26	1765.45	90.9646
132	1336.38	1361.76	1765.44	83.2879
133	1336.38	1362.61	1717.08	80.9718
134	1336.38	1355.7 	1739.66	71.5253
135	1336.38	1367.11	1752   	89.7048
136	1324.42	1359.04	1715.16	76.9253
137	1324.42	1358.94	1737.01	78.1748
138	1324.42	1354.23	1741.91	81.8274
139	1324.42	1352.65	1717.48	85.5033
140	1324.42	1347.13	1727.9 	79.7288
141	1324.42	1352.09	1723.49	84.7898
142	1324.42	1347.6 	1723.37	80.4349
143	1324.42	1356.13	1742.53	91.4895
144	1323.91	1344.69	1728.86	75.6662
145	1323.91	1345.15	1702.4 	76.2032
146	1323.91	1349.35	1736.47	81.6128
147	1323.91	1353.07	1745.69	86.2654
148	1319.99	1343.47	1689.48	70.3265
149	1319.99	1351.39	1715.32	84.7059
150	1319.99	1349.32	1696.65	87.2412
151	1315.68	1348.93	1740.49	86.4321
152	1315.68	1353.56	1719.34	93.5058
153	1314.85	1340.97	1753.08	81.2442
154	1314.85	1342.46	1756.82	85.3272
155	1314.85	1346.22	1759.42	92.6598
156	1313.68	1346.86	1733.55	94.7017
157	1313.68	1345.35	1735.58	90.5067
158	1313.68	1344.02	1755.4 	89.7356
159	1313.68	1338.18	1716.41	82.5553
160	1313.68	1341.67	1720.32	88.0224
161	1313.68	1338.02	1744   	81.9901
162	1313.68	1334.04	1729.7 	73.7057
163	1313.68	1340.69	1705.58	86.0327
164	1313.68	1340.22	1728.02	85.0422
165	1313.68	1343.13	1725.9 	90.507 
166	1313.68	1338.02	1715.89	83.7011
167	1313.68	1336.55	1674.76	77.759 
168	1313.68	1343.87	1742.02	91.2693
169	1313.68	1339.71	1709.69	83.1836
170	1313.68	1341.94	1712.66	87.2243
171	1310.92	1340.59	1724.29	85.9786
172	1310.92	1338.03	1741.59	81.2355
173	1310.92	1343.29	1732.98	92.32  
174	1310.92	1342.07	1732.96	93.5335
175	1310.92	1336.73	1710.41	84.2491
176	1310.92	1340.65	1807.93	86.8957
177	1310.92	1338.17	1758.68	87.1259
178	1310.92	1336.99	1759.18	85.9682
179	1308.04	1339.85	1721.68	89.1372
180	1308.04	1336.27	1706.96	83.2473
181	1308.04	1338.46	1784.65	89.8952
182	1308.04	1333.24	1711.44	82.0488
183	1308.04	1331.1 	1752.38	80.576 
184	1308.04	1335.77	1721.26	86.8524
185	1308.04	1336.15	1701.73	88.0036
186	1308.04	1334.66	1710.07	84.2066
187	1308.04	1340.42	1728.9 	93.302 
188	1308.04	1335.31	1762.39	88.7151
189	1308.04	1334.01	1707.08	84.9272
190	1308.04	1332.62	1731.38	84.4539
191	1308.04	1332.63	1690.6 	82.2428
192	1308.04	1334.59	1766.38	88.7064
193	1308.04	1335.92	1711.19	86.6112
194	1308.04	1337.25	1734.17	90.4466
195	1308.04	1336.1 	1736.53	89.5221
196	1308.04	1335.85	1720.5 	86.9087
197	1308.04	1329.74	1716.04	77.9782
198	1308.04	1333.16	1706.74	83.6164
199	1308.04	1336.02	1722.59	87.0691
200	1308.04	1335.71	1724.27	87.7739
201	1308.04	1336.73	1695.85	88.1374
202	1308.04	1335.66	1718.86	87.4719
203	1305.08	1333.21	1719.2 	81.8812
204	1305.08	1336.89	1729.03	89.4439
205	1305   	1335.64	1722.78	89.52  
206	1305   	1329.84	1700.06	82.0493
207	1305   	1331.47	1759.76	85.9721
208	1305   	1336.43	1700.59	91.627 
209	1305   	1333.59	1765.59	88.5869
210	1303.28	1332.2 	1710.98	87.4618
211	1303.28	1335.38	1715.41	89.389 
212	1303.28	1334.14	1700.76	90.5934
213	1303.28	1331.1 	1713.15	88.6313
214	1303.28	1331.48	1742.11	90.3649
215	1303.28	1332.4 	1711.69	90.8594
216	1303.28	1334.25	1716.11	94.261 
217	1303.28	1332.45	1693.89	89.3479
218	1302.72	1324.23	1752.09	79.1628
219	1302.72	1329.63	1710.73	85.6569
220	1302.72	1329.56	1713.66	87.1461
221	1302.72	1330.63	1715.57	87.1197
222	1302.72	1328.32	1714.75	84.9873
223	1302.72	1334.79	1711.45	93.476 
224	1302.72	1325.16	1717.27	80.2297
225	1302.72	1330.43	1714.39	89.5051
226	1302.72	1329.84	1705.76	86.344 
227	1302.72	1333.27	1719.68	93.0807
228	1302.72	1328.68	1698.18	85.8454
229	1302.72	1331.53	1708.11	88.3262
230	1302.72	1330.45	1715.96	88.7122
231	1302.72	1330.13	1724.47	87.1158
