gen	min    	avg    	max    	std    
0  	1305.45	2509.49	4738.68	539.057
1  	1052.09	1781.29	3412.05	360.157
2  	830.656	1433.28	2773.22	277.885
3  	724.493	1223.19	2373.26	263.673
4  	653.773	1026.33	2083.44	217.731
5  	547.375	850.792	1714.75	168.151
6  	498.618	745.079	1774.9 	157.818
7  	472.109	654.237	1313.65	128.416
8  	426.364	586.909	1283.71	118.669
9  	396.824	540.559	1218.79	116.734
10 	391.139	519.237	1171.01	127.02 
11 	374.36 	485.372	1099.76	120.633
12 	326.099	460.102	1095.62	121.944
13 	303.825	399.828	964.907	70.1442
14 	285.21 	355.469	522.533	32.205 
15 	285.21 	326.231	472.301	29.8621
16 	268.068	312.101	472.356	28.9958
17 	262.21 	290.366	419.568	23.3991
18 	259.977	273.992	491.147	20.0124
19 	241.525	270.374	548.495	20.9546
20 	235.57 	265.589	441.299	18.9899
21 	230.401	256.431	459.138	21.7078
22 	228.116	245.597	429.036	20.2707
23 	226.972	238.545	428.159	20.0863
24 	222.347	234.178	373.041	16.7319
25 	217.822	231.993	363.766	16.3002
26 	212.683	229.84 	381.687	19.4913
27 	210.582	224.599	440.072	19.5243
28 	209.458	217.723	385.65 	16.0591
29 	208.41 	214.945	333.38 	15.7467
30 	208.41 	213.468	348.779	15.7245
31 	208.251	213.086	447.26 	17.5203
32 	207.565	212.429	348.342	15.6878
33 	206.7  	211.931	341.506	14.9354
34 	202.609	211.781	417.614	17.7681
35 	201.328	211.161	317.015	15.8416
36 	199.684	207.584	368.165	17.6129
37 	195.221	206.605	395.784	17.7156
38 	194.494	206.355	360.951	18.1226
39 	194.494	201.708	308.823	15.1735
40 	194.494	200.516	389.957	21.2299
41 	194.494	199.674	375.389	19.0999
42 	194.404	199.053	320.119	17.1361
43 	194.404	198.386	332.788	15.4905
44 	194.396	200.395	368.844	20.4277
45 	194.396	200.242	321.169	19.5751
46 	192.104	199.069	349.717	17.7766
47 	192.104	199.779	372.257	20.6537
