gen	min    	avg    	max    	std    
0  	110.727	148.436	197.893	16.6681
1  	110.727	146.7  	202.028	17.6379
2  	105.694	145.779	198.435	19.066 
3  	104.482	142.052	208.804	20.1769
4  	104.307	135.497	206.574	22.0927
5  	101.221	129.067	194.699	22.9713
6  	100.673	125.166	198.508	23.7971
7  	100.673	113.295	186.693	17.3888
8  	100.673	117.305	188.807	21.5175
9  	97.5738	123.877	199.938	24.8582
10 	97.5738	107.848	191.442	15.428 
11 	96.1709	102.429	153.01 	8.07589
12 	94.9386	99.2866	147.985	6.56314
13 	94.5966	98.8225	150.717	7.27806
14 	92.5873	98.2839	164.431	8.34273
15 	92.5873	97.6318	158.775	7.94029
16 	89.0215	96.9524	151.618	8.07896
17 	87.8333	96.3063	151.126	8.30051
18 	87.8333	94.3259	145.337	7.8691 
19 	87.6502	92.1578	148.903	9.25635
20 	87.0877	90.1973	158.458	8.35316
21 	86.1363	90.767 	146.772	9.14698
22 	86.1363	90.1652	133.232	7.67058
23 	86.1363	89.8783	139.5  	8.83459
24 	86.1363	88.4205	144.278	8.14987
25 	86.1363	88.2005	135.818	7.60517
26 	86.1363	89.252 	155.045	10.1355
27 	86.1363	88.6701	145.788	8.69195
28 	86.1363	88.7451	142.718	9.18499
29 	86.1363	88.7037	143.469	9.30856
30 	86.1363	88.9554	139.405	9.32171
31 	86.1363	88.9336	150.054	9.28543
32 	86.1363	89.3664	157.848	9.86973
33 	86.1363	88.5893	145.157	9.03747
34 	86.1363	89.1026	143.769	9.743  
35 	85.724 	88.9591	146.9  	9.30542
36 	85.724 	89.1952	146.662	9.88655
37 	85.724 	88.8661	150.113	9.9175 
38 	85.724 	88.5973	148.81 	9.6319 
39 	85.724 	88.5151	155.734	9.96159
40 	85.724 	88.52  	155.985	9.61627
41 	85.724 	88.031 	146.772	8.67426
42 	85.724 	88.1793	150.844	8.66702
43 	85.724 	88.2637	144.158	8.89754
44 	85.724 	88.7487	158.298	10.2969
45 	85.724 	88.1601	165.164	8.87782
46 	85.5614	88.3541	143.776	9.00499
47 	85.4869	88.3072	152.42 	9.13943
48 	85.4869	88.3681	150.07 	9.37076
49 	85.4869	89.0662	147.382	10.8234
50 	85.4869	87.6947	140.518	7.89448
51 	85.4869	87.6783	147.4  	8.29896
52 	85.4869	88.0428	131.644	8.43432
53 	85.4869	88.2634	149.116	9.41352
54 	85.4869	88.2696	137.257	9.14636
55 	85.4869	88.1763	145.2  	9.07387
56 	85.4869	88.191 	137.671	8.70387
57 	85.4869	88.0164	145.078	8.77166
58 	85.4869	87.7776	142.388	8.66947
