gen	min    	avg    	max    	std    
0  	29.1637	77.5563	208.445	25.1368
1  	27.2714	52.1174	107.644	13.6317
2  	21.0445	43.012 	93.4002	11.0833
3  	16.0347	36.9562	90.0652	9.56486
4  	13.1092	33.3226	81.6244	9.83226
5  	11.4782	28.7879	94.1669	10.8864
6  	8.96029	18.4761	47.7661	5.54578
7  	8.96029	15.9126	55.268 	5.66152
8  	7.36919	15.1125	46.7591	6.83682
9  	7.36919	10.2073	29.1352	3.38775
10 	7.36919	10.3954	41.3605	4.58678
11 	7.36919	8.50264	80.1462	4.27941
12 	6.14872	8.44704	29.2312	3.57014
13 	5.97742	8.44703	62.6691	4.20351
14 	5.97742	7.98064	31.9597	3.75335
15 	5.97742	7.23837	27.7943	3.68297
16 	5.74081	7.13952	40.4863	3.80119
17 	5.74081	7.11648	45.1869	4.06862
18 	5.74081	7.01972	42.6902	3.71464
19 	5.16184	6.89923	39.2104	3.93223
20 	5.0908 	7.17083	62.8555	5.2297 
21 	4.92884	6.77431	31.8786	4.10041
22 	4.92884	6.32948	34.2291	4.21704
23 	4.92884	6.18186	40.3643	4.17283
24 	4.92884	6.22715	29.3068	4.00101
25 	4.92884	6.18156	53.7531	4.2861 
26 	4.92884	6.16205	38.3729	4.19906
27 	4.92884	6.18273	37.8047	4.0197 
28 	4.92884	6.20393	51.4787	4.5327 
29 	4.92884	6.24446	46.7791	4.57853
30 	4.8842 	6.2013 	47.9596	4.38668
31 	4.82535	6.14109	39.0957	4.09138
32 	4.82535	6.1004 	51.6608	4.24662
33 	4.82535	6.10937	27.6506	3.96145
34 	4.82535	6.18248	41.6625	4.20502
35 	4.82535	6.03071	35.093 	4.01045
36 	4.76894	6.10828	36.552 	4.21999
37 	4.68669	6.02788	42.7409	4.29206
38 	4.68669	5.79341	26.6667	3.60011
39 	4.68669	6.23318	49.2111	4.90942
40 	4.68669	5.7296 	26.3588	3.63842
41 	4.68669	5.87107	31.5661	4.12592
42 	4.68669	5.75112	24.7576	3.48545
43 	4.68669	6.07404	72.7623	4.79529
44 	4.68669	5.73936	33.1176	3.6979 
45 	4.68669	5.96318	32.0632	4.23625
46 	4.68669	5.66947	28.4689	3.65002
47 	4.68669	6.05435	45.3906	4.48236
48 	4.68669	5.9037 	29.5886	4.13095
49 	4.68669	5.76509	38.4702	3.86004
50 	4.68669	6.22207	57.4413	5.18052
51 	4.68669	5.9941 	51.841 	4.26086
52 	4.68669	5.86356	47.4732	4.19666
53 	4.68669	5.96769	32.7558	4.2892 
54 	4.68669	5.77271	44.1825	3.91756
55 	4.68669	5.99469	33.37  	4.16538
56 	4.68669	5.76564	29.8091	3.84593
57 	4.68669	5.94584	41.3953	4.25318
58 	4.68669	5.8879 	43.4689	4.15386
59 	4.68669	5.9337 	43.4272	4.17506
60 	4.68669	5.76156	45.9269	3.9032 
61 	4.68669	5.7605 	30.2765	3.70094
62 	4.33751	5.63944	41.3497	3.55868
63 	4.33751	5.83037	50.8005	4.46466
64 	4.33751	5.65284	34.2104	3.74889
65 	4.33751	5.52256	28.034 	3.86837
66 	4.33751	5.61388	27.8964	4.07036
67 	4.30817	5.58899	34.4409	4.16215
68 	4.30817	5.85488	44.529 	5.119  
69 	4.30817	5.85975	49.7911	5.10096
70 	4.20523	5.39588	53.6059	4.15999
71 	4.20523	5.73793	38.5583	4.31074
72 	4.20523	5.62632	44.4878	4.80798
73 	4.20523	5.44184	52.9146	4.26785
74 	4.20523	5.38784	51.1312	4.42013
75 	4.20523	5.50983	66.7794	4.94031
76 	4.20523	5.48814	29.0909	4.11147
77 	4.20523	5.31467	29.5968	3.91205
78 	4.20523	5.27263	32.9385	3.79773
79 	4.20523	5.40299	25.7274	3.89931
80 	4.20523	5.49714	57.8089	4.78942
81 	4.20523	5.59719	46.3088	4.4204 
82 	4.20523	5.36903	51.9893	4.31376
83 	3.93828	5.89118	57.3901	5.9381 
84 	3.93828	5.45053	36.9088	4.13581
85 	3.89557	5.86873	36.5304	5.0739 
86 	3.89557	5.16235	42.4831	4.17455
87 	3.89557	4.79682	38.0497	3.63038
88 	3.89557	5.20146	23.8552	4.06289
89 	3.89557	5.257  	34.964 	4.50543
90 	3.89557	5.05387	35.7193	4.11487
91 	3.89557	5.11778	25.2701	4.05192
92 	3.89557	5.25983	40.0327	4.61736
93 	3.89557	5.29804	32.8441	4.53553
94 	3.79013	5.39587	34.5139	4.61194
95 	3.79013	5.33596	49.2952	4.87201
96 	3.79013	5.24362	42.7349	4.69695
97 	3.79013	5.3694 	54.0825	5.25127
98 	3.79013	4.94707	47.338 	4.17126
99 	3.79013	5.31138	47.031 	4.89887
100	3.79013	5.0908 	33.8697	4.32739
