gen	min    	avg    	max    	std    
0  	1162.66	1727.76	9912.4 	436.012
1  	1093.45	1638.97	11142.9	656.313
2  	1008.68	1536.67	23413.6	921.306
3  	1008.68	1425.12	9183.45	432.922
4  	905.222	1400.87	14954.7	841.522
5  	905.222	1297.97	16712  	609.528
6  	858.558	1285.24	20892.7	991.209
7  	858.558	1183.82	32591.8	1153.11
8  	848.815	1086.61	5911.6 	248.485
9  	805.227	1053.4 	13550.3	505.728
10 	773.426	1016.47	8566.95	420.037
11 	762.988	979.515	11383.4	498.647
12 	722.883	921.618	6058.5 	192.393
13 	691.691	891.727	1929.2 	78.3762
14 	691.691	869.085	2287.53	80.472 
15 	676.53 	841.232	1056.54	61.9418
16 	656.317	830.204	7520.63	251.351
17 	653.118	802.454	5855.33	189.238
18 	569.675	777.394	2555.39	90.8115
19 	569.675	758.051	3934.37	125.904
20 	569.675	741.942	1334.43	57.4582
21 	562.238	734.269	2091.3 	72.5613
22 	562.238	719.669	866.773	51.8316
23 	562.238	714.493	1799.51	65.2518
24 	544.727	699.271	908.679	52.5577
25 	544.727	689.192	842.119	51.789 
26 	544.727	684.938	831.159	53.7104
27 	538.451	677.539	1035.03	54.213 
28 	528.045	665.282	798.536	49.7078
29 	528.045	662.245	942.005	50.2544
30 	528.045	656.876	798.947	49.6793
31 	522.862	656.578	803.763	50.6682
32 	496.699	662.201	9368.08	312.786
33 	494.593	645.208	825.517	50.1055
34 	479.852	639.412	1825.98	63.7998
35 	479.852	634.355	780.407	48.7308
36 	479.852	629.488	2041.31	70.1062
37 	479.852	625.282	770.129	50.0586
38 	479.852	621.107	777.187	49.0235
39 	479.852	620.828	771.86 	48.0338
40 	479.852	617.225	748.736	47.1414
41 	463.525	616.508	743.903	49.6016
42 	456.515	612.772	768.239	49.9263
43 	456.515	609.042	759.669	48.9674
44 	456.515	608.286	770.938	51.7787
45 	441.098	608.029	838.939	51.8264
46 	441.098	603.628	761.248	48.6598
47 	441.098	602.994	789.24 	50.245 
48 	441.098	602.571	753.539	50.1774
49 	441.098	600.742	730.059	48.7416
50 	441.098	596.02 	752.055	48.4413
51 	441.098	593.056	762.638	48.6617
52 	441.098	591.566	722.946	50.4466
53 	441.098	591.725	746.068	51.4602
54 	441.098	589.545	724.597	52.6091
55 	441.098	581.058	724.005	51.2799
56 	432.519	581.9  	729.182	52.9503
57 	432.519	582.178	750.117	53.4337
58 	432.519	579.609	717.645	55.15  
59 	432.519	580.916	736.785	57.4109
60 	432.519	574.035	728.969	57.6655
61 	432.519	570.741	719.357	61.7116
62 	432.519	564.99 	747.273	66.7447
63 	432.519	553.169	717.1  	71.6462
64 	432.519	525.373	721.085	76.2494
65 	432.519	493.054	713.58 	75.7902
66 	432.519	461.651	709.886	64.1014
67 	432.519	452.53 	737.652	58.5542
68 	432.519	452.362	718.63 	59.4611
69 	432.519	451.189	745.719	56.6039
70 	423.585	451.756	724.439	59.3557
71 	423.585	450.751	731.931	57.5777
72 	423.585	451.447	720.108	57.346 
73 	423.585	450.687	762.479	58.5839
74 	423.585	447.887	705.343	55.4616
75 	423.585	448.359	731.084	58.7299
76 	423.585	443.042	735.116	55.8203
77 	423.585	438.998	696.696	52.5409
78 	423.585	445.76 	705.399	63.3695
79 	423.585	439.885	721.964	56.1515
80 	423.585	445.174	721.06 	64.7883
81 	423.585	444.913	763.213	64.0445
82 	423.585	444.187	712.813	63.1264
83 	423.585	444.938	721.226	63.8135
84 	423.585	442.347	709.381	57.9868
85 	423.585	441.956	719.396	58.5195
86 	423.585	439.432	718.647	55.5579
87 	423.585	442.672	748.357	62.0666
88 	423.585	440.296	697.394	54.9029
89 	423.585	443.948	691.168	60.6965
90 	423.585	439.685	703.143	54.7219
91 	423.585	440.788	721.08 	56.3587
92 	423.585	441.901	715.423	58.8499
93 	423.585	445.143	788.443	62.78  
94 	423.585	441.471	744.88 	56.4925
95 	423.585	440.274	712.088	56.2954
96 	423.585	445.139	705.806	61.9136
97 	423.585	441.613	727.805	58.0681
98 	423.585	443.334	708.704	59.4464
99 	423.585	446.433	761.526	65.3979
100	423.585	442.153	711.376	58.9243
101	423.585	442.036	721.242	59.5511
102	423.585	442.339	703.478	59.2685
103	423.585	443.242	716.561	60.4575
104	423.585	445.568	712.488	64.0803
105	423.585	448.377	721.386	65.661 
106	423.585	440.28 	713.698	56.0613
107	416.884	443.709	741.122	60.7836
108	416.884	445.281	715.331	63.1182
109	415.062	443.647	712.22 	61.6425
110	415.062	442.251	736.266	59.2315
111	415.062	439.244	715.859	54.9974
112	415.062	440.453	730.697	59.8666
113	415.062	439.141	712.716	61.0304
114	415.062	431.681	692.766	53.2721
115	415.062	433.911	707.887	59.4346
116	415.062	433.823	698.771	60.0174
117	415.062	433.682	702.309	59.9279
118	415.062	434.757	729.921	62.2885
119	415.062	437.707	708.702	67.5617
120	415.062	436.285	739.58 	65.0107
121	415.062	430.324	696.026	54.1838
122	415.062	438.053	718.676	67.0695
123	415.062	439.215	721.146	68.0175
124	415.062	436.438	710.582	64.9241
125	415.062	437.031	766.927	66.2532
126	415.062	435.596	732.02 	62.8149
127	415.062	438.378	714.459	66.2084
128	415.062	433.901	737.959	60.1796
129	415.062	434.978	702.021	62.5543
130	415.062	439.271	709.989	67.6131
131	415.062	438.159	707.063	66.9098
