gen	min    	avg    	max    	std    
0  	111.858	147.472	196.653	16.4682
1  	108.56 	146.259	206.505	17.7527
2  	108.165	144.271	204.671	18.7686
3  	107.358	138.965	196.316	22.2434
4  	104.937	129.304	191.008	22.4581
5  	104.937	123.999	188.124	21.3489
6  	100.352	119.034	188.243	19.5662
7  	100.352	117.209	195.905	19.4512
8  	96.8475	110.125	192.787	15.9557
9  	96.8475	102.696	161.081	8.37237
10 	95.8989	99.8336	161.419	8.40713
11 	95.8989	99.6074	156.442	8.76131
12 	95.8989	98.7739	159.163	8.11338
13 	95.8989	98.9664	165.881	9.97622
14 	95.8989	98.6461	152.115	9.11344
15 	95.8989	97.9405	156.559	7.95851
16 	95.8989	99.0189	151.881	9.90575
17 	95.8989	98.3046	169.878	9.07577
18 	94.7301	98.3138	155.82 	8.65336
19 	94.7301	98.6072	153.145	9.22106
20 	94.7301	98.096 	153.239	8.31082
21 	94.7301	96.8522	154.472	7.92113
22 	94.6052	96.6657	142.82 	7.28613
23 	93.8957	97.1896	149.111	8.58172
24 	93.7754	96.9495	152.783	8.59489
25 	93.7754	97.1294	150.389	9.17307
26 	93.7754	96.2193	145.865	8.43928
27 	93.411 	95.9937	154.082	7.9361 
28 	93.411 	96.6018	156.017	9.37549
29 	91.7468	96.3546	150.544	8.70618
30 	91.7468	96.0108	157.127	9.07164
31 	91.1703	95.2597	166.822	8.98495
32 	91.1703	94.9453	150.841	10.2511
33 	91.1703	93.702 	155.287	9.28558
34 	90.9853	93.7966	147.874	8.67215
35 	90.9853	93.6215	143.707	8.4863 
36 	90.2677	93.7826	152.376	9.41628
37 	90.2677	93.6179	152.233	8.76907
38 	90.2677	93.6526	156.681	9.80462
39 	90.2677	93.3987	169.204	10.2885
40 	90.2677	93.0172	151.582	9.67575
41 	90.2677	92.7573	153.407	8.93161
42 	90.2677	92.9779	157.837	9.86187
43 	90.2677	92.9049	163.571	9.59204
44 	90.2677	92.9239	152.759	9.01029
45 	90.2677	92.7981	146.288	8.92995
46 	90.2677	92.7538	146.587	8.6426 
47 	90.2677	93.6423	150.376	10.1956
48 	90.2677	92.6934	147.917	8.73963
49 	90.2659	93.1801	148.087	9.44321
50 	89.1498	93.088 	161.252	9.82531
51 	89.1498	93.0522	149.613	9.33601
52 	89.1498	92.8218	154.703	9.60027
53 	89.1498	91.948 	165.029	10.001 
54 	89.1498	91.9421	164.337	9.95077
55 	89.1498	92.2422	157.774	10.2879
56 	89.1498	92.3112	165.659	10.6723
57 	89.1498	92.1846	149.254	9.86036
58 	89.1498	92.4346	162.912	10.859 
59 	89.1498	92.4789	159.009	10.8642
60 	89.1498	92.1275	158.457	10.2434
61 	89.1498	92.8706	168.797	11.6469
62 	89.1498	91.9546	157.164	9.9735 
63 	89.1498	91.8039	157.48 	10.1145
64 	88.3104	91.9699	150.668	9.8206 
65 	88.3104	91.7107	151.985	9.44891
66 	88.2834	92.4015	153.24 	10.3921
67 	88.2834	91.4671	150.955	10.5572
68 	88.2834	91.0536	155.567	9.46512
69 	88.2834	91.3953	155.709	10.2165
70 	88.2834	91.3823	156.171	10.1446
71 	88.222 	91.0299	179.369	10.4995
72 	88.1509	90.9904	151.475	10.2403
73 	87.7763	91.2897	160.552	10.3976
74 	87.5627	91.5064	149.117	10.1589
75 	87.5627	90.7358	161.506	10.4404
76 	87.5627	90.9576	152.474	10.729 
77 	87.5627	90.2553	155.152	9.98519
78 	87.5627	90.3702	151.911	9.69639
79 	87.5627	90.5566	157.262	10.4717
80 	87.5627	90.6548	150.303	10.193 
81 	87.5627	89.9203	150.344	9.07055
82 	87.5627	91.0294	152.356	11.0778
83 	87.5627	89.9042	154.678	9.05869
84 	87.5627	90.0381	143.133	9.2273 
85 	87.5627	90.2929	152.271	10.0173
86 	87.5627	90.8359	156.928	10.9766
87 	87.5627	90.439 	142.139	9.56024
88 	87.5627	90.8558	159.26 	11.0196
89 	87.5627	90.5736	153.464	10.22  
90 	87.5627	90.6855	150.914	10.6484
91 	87.5627	90.3878	158.904	10.035 
92 	87.5627	90.4535	152.479	10.2485
93 	87.5627	90.6447	145.746	10.0827
94 	87.5627	91.1323	155.604	11.3168
95 	87.5627	90.1945	158.72 	9.50137
96 	87.4176	90.5894	163.638	10.2696
97 	87.4176	90.9198	160.377	11.0419
98 	87.4176	90.4922	149.846	10.3428
99 	87.4176	90.4712	154.982	10.8256
100	87.4176	90.3623	153.628	10.0709
