gen	min    	avg    	max    	std    
0  	1163.18	1624.08	17185.1	897.153
1  	1038.16	1493.95	15159  	1007.85
2  	936.992	1363.32	43913.4	1693.32
3  	876.444	1167.52	5799.74	293.226
4  	843.754	1068.65	9153.92	362.546
5  	758.282	954.389	4543.97	152.542
6  	750.354	890.24 	1091.05	58.0357
7  	696.763	913.592	12733.6	618.464
8  	671.727	837.093	1025.74	63.181 
9  	631.283	807.612	1896.24	75.0689
10 	627.207	779.337	967.565	63.5997
11 	627.207	773.554	1868.89	78.754 
12 	617.822	768.853	5924.11	230.544
13 	556.344	738.527	953.793	74.9765
14 	556.344	696.436	910.967	72.6158
15 	556.344	646.157	845.712	60.9567
16 	535.48 	603.581	832.597	69.1627
17 	535.48 	568.846	825.707	44.7458
18 	535.48 	565.265	809.611	51.2673
19 	535.48 	556.784	2141.38	79.1141
20 	535.48 	548.912	789.707	47.0118
21 	535.48 	549.679	803.349	48.8179
22 	535.48 	551.268	780.453	48.6866
23 	535.48 	552.995	831.361	52.3504
24 	535.48 	550.71 	801.356	49.6205
25 	535.48 	550.445	810.321	47.7466
26 	535.48 	550.845	806.013	48.9322
27 	500.277	550.7  	807.041	48.7263
28 	500.277	550.836	790.164	51.8966
29 	500.277	542.308	1193.69	58.8347
30 	491.094	521.655	1253.84	66.3641
31 	486.12 	519.208	1636.11	71.6441
32 	486.12 	518.553	815.027	64.6477
33 	480.048	509.02 	816.892	64.7106
34 	480.048	508.459	857.27 	67.3392
35 	480.048	513.784	3330.88	124.528
36 	480.048	504.773	810.067	68.2443
37 	480.048	498.771	798.335	60.74  
38 	480.048	498.582	858.642	62.2042
39 	480.048	502.186	1324.77	74.9123
40 	480.048	500.145	792.149	64.6005
41 	480.048	499.2  	840.206	61.523 
42 	480.048	499.543	801.292	63.7677
43 	480.048	499.637	822.533	63.6   
44 	480.048	505.798	780.133	72.9794
45 	480.048	498.751	791.123	62.2751
46 	480.048	498.312	792.806	60.2043
47 	480.048	503.604	1050.04	72.7437
48 	480.048	501.526	789.711	66.4914
49 	480.048	500.774	808.148	65.0798
50 	480.048	499.263	1021.24	64.5245
51 	480.048	501.474	1467   	73.1202
52 	480.048	502.231	822.254	67.958 
53 	480.048	499.146	829.658	64.2481
54 	480.048	497.433	814.789	61.6694
55 	480.048	502.824	790.132	67.2325
56 	480.048	498.722	838.741	64.0988
57 	480.048	505.276	1205.72	75.4829
58 	480.048	499.279	901.549	65.0759
59 	460.703	498.357	826.07 	63.7659
60 	460.703	503.764	991.608	72.2935
61 	456.772	498.13 	828.655	69.1509
62 	456.772	484.558	808.04 	71.4911
63 	456.772	483.273	1502.3 	77.9543
64 	456.772	478.002	817.383	69.3415
65 	456.772	481.779	2254.69	94.1548
66 	456.772	478.399	794.75 	70.3505
67 	456.772	475.962	803.266	65.8165
68 	456.772	480.795	801.968	73.1206
69 	456.772	477.46 	772.86 	67.8155
70 	456.606	485.094	3123   	119.684
