gen	min    	avg    	max    	std    
0  	2575.22	4000.54	6463.54	634.475
1  	2202.78	3323.78	5771.86	412.678
2  	1934.91	2901.43	4534.91	311.912
3  	1822.54	2580.57	3699.49	259.778
4  	1774.46	2286   	3585.99	212.254
5  	1647.44	2071.18	2560.31	144.616
6  	1647.44	1917.01	2353.53	89.5986
7  	1621.3 	1846.06	2099.69	69.2456
8  	1621.3 	1803.68	2090.97	70.6991
9  	1593.73	1761.92	1972.55	67.1333
10 	1521.99	1718.71	1941.2 	64.3404
11 	1521.99	1690.05	1945.95	61.9421
12 	1521.99	1667.98	1859.42	61.1009
13 	1519.51	1645.64	1920.36	65.6962
14 	1509.55	1608.12	1804.6 	67.5849
15 	1507.96	1562.4 	1793.12	62.2585
16 	1494.77	1539.23	1766.15	48.2643
17 	1494.77	1533.12	1759.17	44.0661
18 	1487.18	1526.96	1774.17	48.0371
19 	1479.9 	1515.92	1770.43	41.767 
20 	1472.56	1511.28	1752.53	49.8223
21 	1468.29	1503.96	1784.64	53.1182
22 	1465.73	1499.13	1769.78	52.1224
23 	1460.15	1496.14	1786.36	57.8089
24 	1457.15	1489.91	1805.29	58.5165
25 	1454.77	1484.79	1808.49	60.7032
26 	1443.61	1484   	1763.11	64.3246
27 	1441.14	1476.13	1787.12	60.8542
28 	1441.14	1474.02	1789.39	60.5524
29 	1441.14	1472.1 	1770.75	67.5901
30 	1424.16	1460.45	1767.54	60.1232
31 	1424.16	1460.71	1767.22	63.6956
32 	1424.16	1460.66	1748.37	65.7429
33 	1418.87	1454.98	1767.75	66.4818
34 	1418.87	1445.45	1810.54	67.8906
35 	1418.87	1439.56	1770.03	60.9774
36 	1415.93	1443   	1822.86	73.3274
37 	1411.43	1445.47	1795.12	77.8506
38 	1411.43	1436.19	1766.65	64.7961
39 	1405.32	1434.46	1775.19	63.6003
40 	1398.11	1434.41	1777.03	71.3255
41 	1398.11	1434.98	1781.61	77.9569
42 	1394.36	1427.3 	1760.97	67.4733
43 	1394.36	1428.68	1800.44	77.2094
44 	1394.36	1424.41	1752.08	79.4131
45 	1394.36	1415.96	1770.71	69.3499
46 	1394.36	1415.33	1762.36	72.8952
47 	1394.36	1416.18	1780.93	75.4795
48 	1394.36	1413.58	1791.34	70.3163
49 	1394.36	1423.25	1807.16	85.3815
50 	1394.23	1417.43	1790.49	76.629 
51 	1394.23	1414.92	1784.65	72.0087
52 	1393.14	1414.09	1758.2 	69.6667
53 	1392.95	1417.87	1813.31	77.9306
54 	1392.95	1422.75	1810.32	82.7987
55 	1392.95	1415.67	1762.74	74.5556
56 	1392.95	1414.14	1847.65	72.3681
57 	1392.95	1415.01	1766.84	73.6776
58 	1392.95	1425.18	1802.13	88.9769
59 	1391.08	1414.2 	1767.42	71.2549
60 	1391.08	1420.02	1786.8 	82.4912
61 	1391.08	1420.18	1805.51	83.6233
62 	1391.08	1417.72	1761.56	78.1183
