gen	min    	avg    	max    	std    
0  	2755.13	3703.29	4547.49	300.124
1  	2582.7 	3205.61	3944.89	213.649
2  	2395.67	2859.65	3616.92	174.509
3  	2085.09	2600.23	3152.2 	156.643
4  	1849.45	2367.27	3109.77	146.206
5  	1617.3 	2154.33	2687.55	138.067
6  	1539.28	1936.37	2456.83	120.904
7  	1467.36	1742.89	2214.19	118.019
8  	1401.49	1580   	1862.21	58.1   
9  	1286.76	1484.56	1775.46	50.5794
10 	1204.57	1402.39	1603.1 	48.6047
11 	1144.36	1308.02	1657.64	53.4547
12 	1101.88	1215   	1399.31	42.4966
13 	1023.93	1154.93	1501.54	42.3891
14 	960.85 	1107.54	1372.92	36.4807
15 	934.898	1051.79	1321.19	48.7594
16 	903.284	981.503	1255.74	42.0239
17 	868.499	940.846	1196.03	31.3416
18 	842.61 	916.65 	1170.48	29.0429
19 	819.848	892.244	1184.94	40.0105
20 	803.797	852.084	1173.21	35.3938
21 	767.466	828.555	1215.04	37.4178
22 	763.823	811.417	1088.29	35.089 
23 	731.745	785.274	1031.23	31.8454
24 	700.78 	762.167	1024.75	35.9116
25 	690.151	737.071	1007.89	34.793 
26 	674.296	714.687	999.678	34.8415
27 	663.769	701.555	1023.49	43.4278
28 	653.687	685.849	1026.19	41.2194
29 	631.699	677.561	1125.81	46.908 
30 	580.555	660.02 	973.194	40.508 
31 	580.555	641.136	960.144	46.4788
32 	550.054	608.661	951.795	46.1469
33 	538.905	590.553	929.632	42.4098
34 	537.536	576.924	938.443	46.1895
35 	524.549	558.423	983.329	56.2357
36 	519.561	547.838	910.927	43.8739
37 	492.12 	539.195	834.353	44.8929
38 	483.119	529.107	907.056	50.5511
39 	466.954	511.886	864.633	47.2358
40 	445.914	496.308	848.812	49.9058
41 	435.405	484.878	978.652	64.9702
42 	425.463	466.342	908.674	55.9025
43 	413.937	454.58 	925.225	59.8876
44 	399.287	440.871	818.625	54.0727
45 	392.5  	431.027	866.143	55.5571
46 	382.645	419.401	949.313	62.9864
47 	369.273	408.159	875.236	57.6534
48 	356.912	401.264	791.903	63.33  
49 	347.271	388.106	795.972	58.8469
50 	337.87 	371.622	795.487	63.112 
51 	336.286	365.473	886.23 	63.855 
52 	333.276	357.895	881.887	63.5515
53 	329.862	353.648	762.737	65.3021
54 	329.862	350.081	904.818	66.5969
55 	327.862	343.458	762.336	55.4982
56 	314.762	345.657	857.268	61.87  
57 	314.094	345.148	850.793	64.8653
58 	308.107	336.588	709.559	56.302 
59 	306.79 	329.658	815.699	61.1196
60 	304.842	324.304	915.998	68.8763
61 	301.043	326.615	869.985	75.1674
62 	300.593	326.384	747.321	69.2522
63 	300.593	321.647	828.283	66.9914
64 	290.583	323.247	790.211	76.665 
65 	290.583	323.652	844.004	80.1608
66 	285.349	313.291	876.089	70.6148
67 	284.025	305.034	801.639	65.4529
68 	276.777	304.794	803.904	74.0396
69 	275.232	302.24 	860.31 	75.2504
70 	272.583	298.272	895.087	70.084 
71 	271.82 	296.573	859.858	74.8881
72 	269.875	293.189	777.647	72.8029
73 	260.408	291.249	854.241	73.534 
74 	256.864	287.101	823.273	71.4156
75 	252.656	279.178	780.746	75.425 
76 	252.19 	275.34 	759.597	71.5946
77 	239.956	274.377	893.723	74.7026
78 	231.895	269.785	724.689	66.8603
79 	231.707	265.702	795.386	83.5773
80 	228.982	258.492	763.874	85.2348
81 	228.837	251.387	858.678	74.476 
82 	228.36 	247.531	755.335	71.1475
