gen	min    	avg    	max    	std    
0  	10.2043	20.9144	35.196 	4.29641
1  	10.2043	20.6654	33.0546	4.15284
2  	10.2043	21.0643	33.7022	4.35373
3  	10.2043	20.8675	37.307 	4.41779
4  	10.2043	20.3949	34.5078	4.66223
5  	10.2043	19.584 	33.3134	5.12126
6  	10.2043	16.2055	33.2197	6.21089
7  	10.2043	11.3072	30.7077	3.53879
8  	10.2043	11.155 	28.9418	3.29225
9  	10.2043	11.4767	33.4112	3.90321
10 	10.2043	11.3048	31.3112	3.62091
11 	10.2043	11.3285	31.8843	3.69625
12 	10.2043	11.123 	32.1019	3.33251
13 	10.2043	11.2619	32.1094	3.4657 
14 	10.2043	11.2028	32.6297	3.28342
15 	10.2043	11.4751	32.9381	3.94772
16 	10.2043	11.3577	32.6864	3.83144
17 	10.2043	11.5202	30.9858	3.90078
18 	10.2043	11.6789	33.0192	4.12195
19 	10.2043	11.2998	31.3463	3.41781
20 	10.2043	11.3107	33.8806	3.67486
21 	10.2043	11.3294	35.271 	3.71402
22 	10.2043	11.0536	28.7844	3.25986
23 	10.2043	11.2583	32.7154	3.56324
24 	10.2043	11.3101	29.6533	3.56403
25 	10.2043	11.2809	28.597 	3.42138
26 	10.2043	11.5837	31.3352	3.84406
27 	10.2043	11.5892	31.4828	4.1422 
28 	10.2043	11.3245	31.4618	3.57342
29 	10.2043	11.2884	29.223 	3.5199 
30 	10.2043	11.2659	30.6821	3.53456
31 	10.2043	11.3475	31.1113	3.68565
32 	10.2043	11.5074	29.3771	3.76627
33 	10.2043	11.2623	33.0979	3.57086
34 	10.2043	11.3195	30.5493	3.59825
35 	10.2043	11.2776	31.6118	3.5391 
36 	10.2043	11.4421	31.874 	3.83497
37 	10.2043	11.574 	31.9324	3.9679 
38 	10.2043	11.5346	33.396 	3.85618
39 	10.2043	11.5808	31.3671	3.9841 
40 	10.2043	11.3661	30.3771	3.70203
41 	10.2043	11.2585	30.9951	3.53364
42 	10.2043	11.4423	29.5273	3.78091
43 	10.2043	11.4566	31.906 	3.84621
44 	10.2043	11.5315	30.3338	3.99557
45 	10.2043	11.2875	31.3616	3.53552
46 	10.2043	11.1973	30.8552	3.32902
47 	10.2043	10.9947	31.0398	2.99724
48 	10.2043	11.215 	29.4751	3.37887
49 	10.2043	11.2086	31.8488	3.37796
50 	10.2043	11.2998	32.0466	3.71858
51 	10.2043	11.1934	31.71  	3.49275
52 	10.2043	11.1823	29.6273	3.45778
53 	10.2043	11.6027	35.1959	4.14714
54 	10.2043	11.1953	30.5321	3.46575
55 	10.2043	11.4355	33.8185	3.76168
56 	10.2043	11.3932	30.2888	3.76162
57 	10.2043	11.1312	30.4318	3.27755
58 	10.2043	11.1972	29.9336	3.3848 
59 	10.2043	11.2448	29.4418	3.46903
60 	10.2043	11.2952	30.5089	3.69436
61 	10.2043	11.5021	32.5317	4.053  
62 	10.2043	11.4353	30.0433	3.74772
63 	10.2043	11.3041	28.5398	3.49614
64 	10.2043	11.4226	30.9423	3.82531
65 	10.2043	11.413 	31.6144	3.75102
66 	10.2043	11.4607	33.6422	3.94612
67 	10.2043	11.5079	32.6009	3.98249
68 	10.2043	11.3849	32.0846	3.6744 
69 	10.2043	11.2874	29.0425	3.50355
70 	10.2043	11.137 	32.0521	3.29234
71 	10.2043	11.4118	31.2248	3.76786
72 	10.2043	11.3449	31.6329	3.67906
73 	10.2043	11.3776	30.1785	3.7426 
74 	10.2043	11.1748	33.7786	3.44159
75 	10.2043	11.3441	28.6753	3.57237
76 	10.2043	11.4124	32.2668	3.76288
77 	10.2043	11.1689	34.501 	3.43951
78 	10.2043	11.2397	32.7837	3.48138
79 	10.2043	11.5503	33.2676	3.95213
80 	10.2043	11.2433	30.6582	3.58018
81 	10.2043	11.2357	31.5206	3.52875
82 	10.2043	11.2342	34.9583	3.44762
83 	10.2043	11.5201	31.3124	3.96271
84 	10.2043	11.0495	31.7857	3.18749
85 	10.2043	11.4349	31.9802	3.80072
86 	10.2043	11.3389	30.769 	3.60472
87 	10.2043	11.4412	29.1153	3.74856
88 	10.2043	11.294 	31.1605	3.45122
89 	10.2043	11.1078	28.3774	3.12799
90 	10.2043	11.4499	33.7439	3.78775
91 	10.2043	11.1157	30.6345	3.24512
92 	10.2043	11.1227	33.1326	3.32629
93 	10.2043	11.1506	31.3587	3.19639
94 	10.2043	11.2285	33.0292	3.54608
95 	10.2043	11.3555	34.2665	3.68115
96 	10.2043	11.2255	30.9609	3.35095
97 	10.2043	11.3628	34.5204	3.69075
98 	10.2043	11.1081	30.0207	3.18451
99 	10.2043	11.3392	31.7513	3.7435 
100	10.2043	11.3259	29.2631	3.57456
101	10.2043	11.2662	29.7899	3.48695
102	10.2043	11.4134	31.5132	3.73392
103	10.2043	11.4944	29.6194	3.9209 
104	10.2043	11.1258	30.2081	3.14921
105	10.2043	11.0926	28.2696	3.12261
106	10.2043	11.4566	33.6376	3.89865
107	10.2043	11.028 	31.1359	3.00644
108	10.2043	11.1763	28.5868	3.35758
109	10.2043	11.3683	29.752 	3.73787
110	10.2043	11.2194	29.297 	3.33773
111	10.2043	11.111 	29.6423	3.20413
112	10.2043	11.3852	30.7578	3.68109
113	10.2043	11.4099	27.5691	3.61845
114	10.2043	11.3845	34.1744	3.79883
115	10.2043	11.3555	34.0424	3.7233 
116	10.2043	11.3204	32.0974	3.67192
117	10.2043	11.2289	28.4055	3.41951
118	10.1866	11.3384	29.9881	3.57058
119	10.1409	11.3144	30.9904	3.56745
120	10.1409	11.2242	31.5261	3.43526
121	10.1409	11.4347	34.7044	3.86302
122	10.1409	11.2915	31.5056	3.79418
123	10.1409	11.2114	30.8852	3.54037
