gen	min    	avg    	max    	std    
0  	11.9997	20.9303	35.6962	4.21374
1  	11.9997	20.5048	32.6459	4.19412
2  	11.9997	20.3208	36.0434	4.58036
3  	11.9997	19.7596	35.2053	4.91311
4  	11.9997	17.997 	33.4004	5.39714
5  	11.9997	12.9113	29.2647	2.98967
6  	11.9997	12.8359	29.3771	2.94146
7  	11.9997	13.0085	31.336 	3.10372
8  	11.9997	12.8719	28.2802	2.96323
9  	11.9997	12.9327	31.3528	3.04415
10 	11.9997	12.7317	29.5912	2.57056
11 	11.9997	12.8113	35.478 	3.1342 
12 	11.9997	13.054 	32.8171	3.30448
13 	11.9997	12.8928	29.2646	2.95798
14 	11.9997	12.9845	30.0588	3.15746
15 	11.9997	12.9403	29.9062	3.00927
16 	11.9997	12.8353	31.59  	2.83483
17 	11.9997	13.029 	30.8773	3.37157
18 	11.9997	13.0522	30.4285	3.19702
19 	11.9997	13.177 	30.6951	3.57698
20 	11.9997	12.9098	31.1092	3.08555
21 	11.9997	12.9097	30.5799	3.06386
22 	11.9997	12.9476	32.3245	3.21194
23 	11.653 	13.1645	31.1512	3.46945
24 	11.653 	12.9647	31.1317	3.15439
25 	11.5141	12.5718	29.0984	2.43706
26 	11.5141	12.7113	29.8092	3.23707
27 	11.5141	12.4757	30.3077	3.02   
28 	11.5141	12.7137	31.136 	3.59958
29 	11.5141	12.5805	29.9088	3.34703
30 	11.5141	12.8836	32.0658	3.80522
31 	11.5141	12.4462	30.1988	3.08255
32 	11.5141	12.5202	29.4072	3.30644
33 	11.5141	12.378 	27.9869	2.97521
34 	10.6376	12.5001	33.7032	3.35075
35 	10.6376	12.453 	28.2449	3.16965
36 	10.6376	12.1387	27.7834	2.9375 
37 	10.6376	11.724 	28.6724	3.40611
38 	10.6376	11.716 	28.7332	3.41996
39 	10.6376	11.6459	26.9878	3.28194
40 	10.6376	11.6497	30.3555	3.39488
41 	10.6376	11.4735	32.2914	3.07073
42 	10.6376	11.9438	32.3693	3.83513
43 	10.6376	11.4289	29.0268	2.93022
44 	10.6376	11.8744	29.8361	3.73358
45 	10.6376	11.8225	30.9461	3.73876
46 	10.6376	11.5175	30.11  	3.12207
47 	10.6376	11.7462	34.0308	3.52072
48 	10.6376	11.5507	30.3468	3.16422
49 	10.6376	11.7855	29.5939	3.51931
50 	10.6376	11.6456	32.3788	3.27052
51 	10.6376	11.697 	34.5241	3.53182
52 	10.6376	11.8858	32.6718	3.91857
