gen	min    	avg    	max    	std    
0  	109.77 	147.948	200    	16.051 
1  	105.593	147.342	199.784	17.7803
2  	103.572	144.955	196.449	18.0612
3  	103.572	144.782	209.516	17.8908
4  	103.479	144.035	203.95 	19.4937
5  	103.479	142.908	197.257	19.2745
6  	103.479	141.988	203.998	20.3353
7  	103.124	139.697	198.07 	21.9094
8  	102.113	134.183	200.59 	23.4777
9  	102.072	129.313	196.43 	24.846 
10 	101.443	124.15 	192.9  	24.4882
11 	101.443	123.123	190.505	24.2851
12 	100.838	122.568	194.446	23.9225
13 	100.147	122.183	184.538	24.6567
14 	100.147	123.436	194.217	24.6031
15 	99.7394	112.452	191.546	20.432 
16 	99.0687	104.145	172.059	9.49575
17 	96.772 	102.936	154.155	7.76208
18 	95.2852	102.302	155.387	7.55534
19 	94.6099	102.132	150.017	8.6163 
20 	94.1042	100.059	150.496	8.39553
21 	94.1042	98.0426	148.409	7.61574
22 	89.2379	98.44  	155.267	8.94053
23 	89.2379	97.396 	158.062	8.79632
24 	89.2379	96.2964	153.137	9.60257
25 	89.2379	93.2682	159.016	8.96663
26 	89.2379	91.9552	163.092	9.27183
27 	89.2379	92.029 	149.039	9.47241
28 	89.2379	91.8012	154.888	9.1143 
29 	89.2379	91.928 	161.348	9.91056
30 	89.2379	91.5607	144.01 	8.17547
31 	89.2379	91.5278	139.438	7.97123
32 	88.9169	92.0632	157.53 	9.71245
33 	88.9169	92.0995	159.265	10.1019
34 	87.7413	91.7802	144.797	8.65429
35 	87.7413	91.9431	143.675	9.62847
36 	87.7413	91.0516	147.897	9.81292
37 	87.7413	90.8438	150.688	9.82708
38 	87.7413	90.4666	154.091	9.65911
39 	87.2344	90.8815	148.579	9.85972
40 	87.2344	90.5487	143.739	9.38835
41 	87.2344	90.0755	161.522	9.0862 
42 	87.2344	90.1774	150.771	9.25245
43 	87.2344	90.2321	152.811	9.8499 
44 	87.2344	89.8527	154.806	9.08409
45 	87.0818	90.0797	152.343	10.239 
46 	86.5386	89.6593	146.705	9.03999
47 	86.5386	89.9548	146.053	9.14919
