gen	min    	avg    	max    	std    
0  	111.67 	147.21 	203.051	15.548 
1  	108.988	146.785	202.4  	17.2267
2  	100.099	147.408	204.764	16.9801
3  	100.099	147.465	204.032	17.6695
4  	100.052	147.13 	209.481	18.4471
5  	100.052	146.741	205.351	17.7896
6  	100.052	145.281	207.604	18.4388
7  	100.052	142.668	193.262	19.2314
8  	100.052	143.495	194.009	18.9336
9  	100.052	142.789	197.655	20.2688
10 	99.9843	141.372	203.288	21.2718
11 	99.5784	135.725	206.943	24.8659
12 	98.8789	115.225	189.685	21.9181
13 	98.8789	102.317	153.775	7.94441
14 	98.3252	102.105	156.708	7.87504
15 	97.4471	102.115	164.171	8.18859
16 	97.4471	101.156	153.049	7.62165
17 	97.4471	100.775	164.049	7.61593
18 	97.4471	99.9302	145.037	7.35594
19 	97.4471	99.8605	160.773	8.5938 
20 	97.4471	99.8407	151.855	7.79633
21 	97.4471	100.01 	155.608	8.24337
22 	97.4471	99.9878	146.556	8.43324
23 	97.4471	99.5286	148.175	7.37727
24 	97.4471	99.7094	150.561	7.69924
25 	97.4471	99.4381	146.826	7.52135
26 	97.4471	100.139	150.648	8.41085
27 	97.4471	99.1656	150.685	6.86545
28 	97.4471	99.416 	159.39 	7.40623
29 	96.982 	99.6109	156.626	7.33997
30 	96.982 	100.213	164.967	9.12888
31 	96.982 	99.2608	146.315	6.94139
32 	96.982 	99.4828	160.22 	7.94568
33 	96.982 	99.3964	163.591	8.26405
34 	94.3624	99.2469	157.919	8.25156
35 	94.3624	99.6022	167.363	8.30534
36 	93.949 	98.4715	147.506	6.01467
37 	93.949 	99.2767	149.769	8.37435
38 	92.3218	97.0077	144.752	7.79329
39 	91.783 	96.3383	152.065	7.90448
40 	91.783 	96.3853	145.543	7.92131
41 	91.783 	95.9808	154.211	8.15003
42 	91.783 	95.4245	145.774	8.92388
43 	91.783 	94.2743	157.828	7.95682
44 	91.783 	94.3157	144.699	8.76119
45 	91.783 	94.0095	139.659	7.79279
46 	91.783 	93.9098	150.27 	7.8428 
47 	91.783 	93.7797	152.176	7.40871
48 	91.2958	94.8956	161.117	9.71556
49 	91.1527	94.0742	164.835	8.26266
50 	91.1527	94.1474	146.878	8.18533
51 	91.1527	93.1316	140.102	6.3125 
52 	91.1527	93.5481	148.648	8.65207
53 	91.1527	93.0546	151.27 	7.57431
54 	91.1527	93.6391	148.197	8.42937
55 	90.7955	93.9065	149.728	9.12366
56 	90.7454	93.7191	147.922	8.81952
57 	90.7044	93.2694	151.943	7.7302 
58 	89.5782	93.5408	146.852	8.61018
59 	89.29  	93.0577	159.765	8.69798
60 	89.29  	93.4603	146.75 	9.33712
61 	89.29  	92.2339	149.818	7.70511
62 	89.29  	91.8156	146.491	8.74786
63 	89.29  	92.6238	151.325	10.3965
64 	89.29  	92.0633	149.79 	9.32877
65 	89.29  	91.5811	163.043	8.50919
66 	89.29  	92.2271	143.765	9.67551
67 	89.29  	91.656 	164.691	8.87495
68 	89.2097	91.3386	144.875	8.08889
69 	87.8651	91.9112	158.597	8.98558
70 	87.8651	92.2011	147.798	9.73411
71 	87.7689	92.1438	156.189	9.81624
72 	87.7689	91.764 	152.815	9.49306
73 	87.7305	90.3188	142.623	8.70063
74 	87.7305	90.7109	154.819	10.047 
75 	87.7305	90.4253	151.19 	9.18078
76 	87.7305	90.2921	156.769	9.34019
77 	87.7305	90.6343	146.392	10.0121
78 	87.7305	89.7896	150.9  	8.1998 
79 	87.7305	90.2129	147.648	9.10042
80 	87.7305	91.1744	151.15 	10.4087
81 	87.4292	90.1415	143.105	8.79559
82 	87.4292	90.8765	156.384	10.4369
83 	87.4292	90.4808	144.542	9.18418
84 	87.4292	91.245 	164.868	11.0698
85 	87.4292	90.3755	148.622	9.75395
86 	87.4292	89.876 	139.464	8.49964
87 	87.4292	90.1253	142.201	9.00016
88 	87.4292	90.0806	136.635	8.8091 
89 	87.4292	89.93  	143.221	9.16789
90 	87.4292	90.4417	156.551	10.1875
91 	87.4292	90.0598	151.119	9.4194 
92 	87.4292	89.6325	150.396	8.38252
93 	87.4292	89.9145	150.497	8.46598
94 	87.4292	90.6703	151.402	10.4278
95 	87.4292	89.5615	151.087	8.00257
96 	87.4292	90.2889	152.305	9.81108
97 	87.4292	89.7851	137.884	8.11908
98 	87.3708	90.2519	155.282	9.3853 
99 	87.3708	89.8174	144.474	8.48919
100	87.3708	90.6965	149.275	10.4453
101	87.3708	90.0153	164.443	9.49489
102	87.2021	90.4285	147.311	9.88012
103	87.1092	90.0864	158.33 	9.7226 
104	87.1092	89.9225	154.89 	9.41821
105	86.944 	89.7844	151.197	8.7604 
106	86.944 	89.8241	150.583	9.32201
107	86.944 	89.5143	159.976	9.38853
108	86.944 	89.3701	141.032	8.76336
109	86.944 	89.8301	162.86 	9.78018
110	86.944 	89.7042	148.295	9.59025
111	86.944 	90.2513	159.326	10.602 
112	86.944 	90.3355	154.489	10.6417
113	86.944 	90.2506	155.694	10.472 
114	86.944 	89.7651	156.625	9.90682
115	86.944 	89.7025	147.762	9.3673 
116	86.944 	90.1793	167.423	10.8044
117	86.944 	89.8754	158.608	10.2598
118	86.944 	89.3203	142.667	8.82072
119	86.944 	90.0016	144.612	9.91722
120	86.944 	89.3457	144.938	8.95266
121	86.944 	89.6905	152.775	9.42603
122	86.944 	89.6918	149.447	9.38525
123	86.944 	90.3833	149.481	10.39  
124	86.944 	90.2951	154.742	10.7265
125	86.944 	90.8093	157.559	12.0179
126	86.944 	89.8282	151.793	9.51278
127	86.944 	90.1167	152.399	10.3541
128	86.944 	89.8217	146.353	9.5104 
129	86.944 	89.7687	146.062	9.69052
130	86.944 	89.6061	144.474	9.04726
131	86.944 	89.6824	145.13 	9.25028
132	86.944 	90.0015	148.165	9.98744
133	86.944 	89.6277	144.444	9.3432 
134	86.944 	89.5549	149.61 	9.40944
135	86.944 	90.1475	159.688	10.3564
136	86.944 	89.6678	152.16 	9.3861 
137	86.944 	90.0875	151.872	10.3847
138	86.944 	89.8384	149.896	9.64202
139	86.944 	89.7977	143.279	9.33688
140	86.944 	89.8027	148.807	9.68799
141	86.944 	89.8062	149.436	9.46924
142	86.944 	89.2347	160.769	8.7383 
143	86.944 	89.6465	148.781	9.4358 
144	86.944 	89.8895	150.296	10.0186
145	86.944 	89.5954	150.535	9.64387
146	86.944 	90.2114	156.418	10.8345
