gen	min    	avg    	max    	std    
0  	990.955	2872.84	5545.48	705.852
1  	990.955	2165.28	4172.48	478.405
2  	874.735	1724.97	3462.43	388.338
3  	775.674	1423.33	2956.54	316.827
4  	586.869	1219.22	2592.2 	277.564
5  	543.405	1058.36	2434.73	250.802
6  	448.725	921.499	2024.69	213.252
7  	448.725	789.619	1525.85	180.286
8  	408.724	657.895	1349.29	146.662
9  	392.58 	532.31 	955.271	74.8357
10 	363.187	475.961	770.951	53.8603
11 	362.395	443.882	683.085	46.948 
12 	347.337	417.06 	784.543	42.9277
13 	338.565	394.169	654.962	40.7868
14 	331.805	373.811	597.863	29.8889
15 	317.424	369.564	603.513	34.3948
16 	307.433	364.892	689.031	39.7427
17 	301.819	355.679	581.382	37.8259
18 	296.79 	339.304	527.42 	29.2458
19 	292.364	327.324	493.346	32.468 
20 	289.118	311.622	501.48 	20.8127
21 	287.119	303.728	445.51 	16.2851
22 	287.119	298.696	428.583	17.3011
23 	284.176	294.737	431.088	17.0198
24 	274.983	293.88 	439.489	18.5486
25 	274.983	291.444	435.195	15.7734
26 	274.983	292.397	544.649	19.8043
27 	274.983	288.954	423.837	17.3056
28 	267.126	284.84 	389.385	16.8206
29 	262.894	280.429	416.091	19.1198
30 	262.055	284.211	486.213	26.6893
31 	261.828	279.094	446.853	20.2516
32 	258.121	273.27 	466.47 	19.5023
33 	257.952	268.054	433.464	17.6856
34 	253.18 	266.624	437.97 	17.3361
35 	253.18 	267.545	499.345	22.9671
36 	253.18 	264.469	385.358	16.2517
37 	253.18 	262.947	486.493	22.2978
38 	250.667	260.125	392.389	21.6111
39 	250.667	257.736	391.597	17.9978
40 	250.667	259.723	435.886	21.9732
41 	244.255	259.535	411.694	20.2686
42 	244.255	260.031	421.271	21.5906
43 	244.255	255.174	405.678	18.1266
44 	241.693	251.923	381.3  	14.2506
45 	241.693	249.53 	414.698	17.3147
46 	241.693	248.344	393.645	17.5826
47 	241.693	248.022	431.306	19.0517
48 	239.897	246.949	375.22 	18.7632
49 	239.897	246.446	404.606	18.2178
50 	239.897	246.127	421.851	19.1967
51 	239.897	246.008	361.943	17.4329
52 	239.897	245.959	418.278	21.014 
53 	239.897	245.065	447.137	20.872 
54 	237.303	245.031	385.453	18.2656
55 	237.303	245.908	390.079	20.7566
56 	237.302	245.412	375.695	18.5198
57 	237.302	246.035	411.455	20.3489
58 	235.718	244.232	387.437	17.5795
59 	231.739	241.679	374.198	14.2695
60 	231.739	241.214	377.702	16.7553
61 	231.739	241.042	381.585	16.1299
62 	225.878	239.92 	374.106	16.8906
63 	225.878	241.449	426.219	21.2268
64 	225.878	238.168	387.87 	18.6846
65 	220.387	238.452	371.338	20.0851
66 	220.387	236.853	404.129	21.2201
67 	220.307	231.072	393.111	19.1235
68 	220.307	229.981	387.705	19.5992
69 	220.307	225.946	378.23 	16.8069
70 	220.307	225.782	386.633	19.8178
71 	220.307	225.69 	410.443	20.342 
72 	220.307	225.904	376.56 	20.2946
73 	220.307	225.767	377.879	19.8268
74 	220.307	226.347	388.465	22.4215
75 	220.307	225.733	425.566	19.808 
76 	220.307	225.664	449.942	20.0683
77 	220.307	226.156	372.435	19.5875
78 	220.307	224.681	355.711	17.3448
79 	220.307	226.093	373.18 	20.4433
80 	220.307	226.292	400.322	20.8434
81 	220.307	226.038	371.956	20.5722
82 	220.307	226.367	362.2  	20.0263
83 	220.307	225.04 	406.774	17.7314
84 	220.307	225.607	364.749	19.2998
85 	220.307	225.576	346.583	18.466 
86 	220.307	226.244	400.473	20.3254
87 	220.307	225.276	385.014	18.1674
88 	220.307	226.037	355.861	19.4088
89 	220.307	225.835	354.354	18.9978
90 	220.307	225.833	430.438	21.5989
91 	220.307	225.793	380.113	20.515 
92 	220.307	227.361	408.008	25.083 
93 	220.307	225.273	362.161	18.3259
94 	220.307	226.696	424.872	21.8944
95 	220.307	225.868	367.383	19.2173
96 	220.307	226.377	417.435	21.8333
97 	220.307	224.721	373.22 	17.2246
98 	220.307	225.073	405.886	19.1885
99 	220.307	225.954	389.141	19.7998
100	220.307	226.091	393.115	19.3118
101	220.307	226.075	351.064	19.5767
102	220.307	224.925	394.639	17.2371
103	220.307	226.463	397.252	21.0184
104	220.307	226.446	402.814	22.8168
105	220.307	226.455	405.848	20.9296
106	220.307	227.01 	424.33 	23.165 
107	220.307	226.064	417.164	22.0872
108	220.307	225.599	371.58 	20.0317
109	220.307	224.76 	338.63 	16.5341
110	220.307	224.722	349.223	16.736 
111	220.307	225.556	383.901	18.8461
112	220.307	226.159	376.61 	19.6457
113	220.307	225.425	384.072	19.2689
114	220.307	224.683	357.861	17.1835
115	220.307	225.021	370.32 	17.9191
116	220.307	226.032	364.904	20.0867
117	220.307	225.069	343.92 	17.2055
