gen	min    	avg    	max    	std    
0  	2753.63	4029.35	4875.84	312.356
1  	2677.93	3665.09	4580.33	278.944
2  	2536.26	3333.51	4321.64	263.601
3  	2351.42	3027.38	3786.63	232.828
4  	2030.78	2764.97	3336.01	182.521
5  	1952.84	2578.11	3188.55	188.917
6  	1801.8 	2378.42	3091.6 	185.325
7  	1710.28	2175.09	2762.3 	163.467
8  	1570.33	2006.28	2416.72	129.171
9  	1509.76	1868.32	2320.69	128.501
10 	1268.35	1728.8 	2182.13	115.401
11 	1230.95	1615.44	2069.69	113.512
12 	1122.9 	1499.24	1938.03	105.653
13 	1054.57	1389.6 	1742.96	101.58 
14 	953.749	1277.67	1597.74	92.5207
15 	942.149	1176.6 	1484.38	84.6583
16 	879.18 	1085   	1397.34	80.2066
17 	825.006	999.451	1397.8 	66.6939
18 	798.682	933.315	1197.68	47.6711
19 	786.497	886.594	1223.9 	46.647 
20 	767.832	851.643	1141.07	45.7375
21 	736.336	823.819	1137.94	46.0253
22 	720.273	798.417	1173.32	41.0264
23 	712.14 	780.112	1101.94	44.7229
24 	679.445	756.803	1045.71	43.8853
25 	644.922	734.428	1004.45	36.5167
26 	642.077	717.55 	1006.89	40.4551
27 	625.603	700.839	1047.13	49.2778
28 	608.224	678.425	1077.13	50.4365
29 	584.307	656.791	983.151	47.4859
30 	572.258	635.817	925.882	41.7994
31 	540.258	619.825	941.079	44.396 
32 	513.743	599.239	988.415	48.1815
33 	501.886	573.424	1006.99	54.7547
34 	489.911	548.075	946.808	49.71  
35 	484.287	530.369	1063.45	55.4458
36 	482.447	518.062	1069.59	53.7288
37 	459.844	508.491	953.223	51.7443
38 	459.844	502.282	883.777	58.3533
39 	448.21 	492.276	938.769	52.3797
40 	441.802	478.922	834.139	49.7603
41 	441.398	470.902	871.752	53.7354
42 	438.73 	463.992	898.929	54.4009
43 	435.98 	459.525	875.883	50.201 
44 	428.681	456.045	876.318	56.5408
45 	424.353	453.121	867.501	57.5729
46 	420.222	448.189	945.577	55.828 
47 	416.182	441.059	836.532	48.2373
48 	398.078	442.282	914.595	60.4668
49 	395.074	437.099	790.617	54.4549
50 	386.938	431.76 	787.116	57.075 
51 	377.939	423.14 	955.123	59.1979
52 	371.222	408.44 	867.664	55.2234
53 	358.246	404.034	829.055	64.8035
