gen	min    	avg    	max    	std    
0  	2839.4 	4195.76	5230.25	395.44 
1  	2657.62	3880.16	4962.9 	356.898
2  	2657.62	3604.58	4523.92	313.15 
3  	2514.13	3371.55	4240.53	301.414
4  	2255.02	3143.57	4058.32	263.638
5  	2255.02	2953.61	3789.39	225.547
6  	2017.89	2796.12	3509.32	207.584
7  	2017.89	2655.85	3367.5 	185.694
8  	1887.15	2541.32	3091.08	183.255
9  	1881.73	2422.41	3034.07	184.919
10 	1771.8 	2295.78	2880.35	186.655
11 	1717.69	2166.02	2700.26	167.039
12 	1441.97	2057.37	2683.56	149.91 
13 	1441.97	1976.22	2515.03	136.61 
14 	1291.88	1893.13	2308.72	136.557
15 	1288.82	1815.28	2245.35	138.655
16 	1200.66	1724.41	2169.06	141.923
17 	1153.25	1644.22	2101.91	146.667
18 	1126.55	1545.36	1945.48	136.055
19 	1097.51	1441.85	1916.02	134.545
20 	1041.95	1340.39	1733.06	113.839
21 	986.005	1262.93	1616.02	103.103
22 	967.771	1192.56	1651.49	90.2453
23 	923.687	1133.25	1501.48	80.7726
24 	912.297	1086.41	1581.99	77.7874
25 	813.266	1039.41	1291.6 	70.7316
26 	787.697	990.786	1304.05	64.513 
27 	787.435	949.992	1265.3 	64.5376
28 	755.429	910.214	1285.63	63.6157
29 	724.025	869.212	1221.84	61.1625
30 	711.829	834.59 	1106.99	53.9009
31 	684.024	809.89 	1195.06	54.488 
32 	666.863	785.73 	1089.9 	49.5966
33 	649.781	762.68 	1091.56	51.938 
34 	641.112	746.119	1083.35	55.0871
35 	610.729	728.734	1141.78	51.9667
36 	610.729	710.753	1033.29	48.712 
37 	586.091	696.967	1127.89	58.9465
38 	543.643	675.505	1018.7 	50.3094
39 	541.441	660.409	1134.19	59.2799
40 	533.283	638.566	1152.33	60.0317
41 	518.862	619.364	1016.03	58.0701
42 	510.848	601.165	1092.76	57.4958
43 	493.075	584.546	1093.6 	56.2461
44 	493.075	571.317	997.596	51.9043
45 	476.717	560.192	922.654	51.8344
46 	474.542	550.232	949.419	60.7949
47 	462.854	532.335	889.971	50.0376
48 	430.476	518.845	886.021	43.5862
49 	430.476	513.973	960.579	63.9004
50 	430.306	494.25 	915.518	49.8092
51 	405.386	482.303	832.775	45.0645
52 	404.273	473.33 	875.212	52.3713
53 	398.575	469.755	879.124	65.5233
54 	398.575	456.388	950.645	64.3233
55 	397.123	446.05 	854.57 	64.0916
56 	380.048	432.657	785.315	59.0944
57 	380.048	424.435	940.023	62.7786
58 	377.676	417.156	816.653	57.0352
59 	374.901	412.686	868.7  	59.4343
60 	370.271	412.01 	951.692	67.071 
61 	367.562	406.097	881.987	62.7177
62 	364.097	405.759	1027.06	76.8387
63 	359.352	394.034	839.33 	59.6988
64 	357.018	394.09 	877.607	72.7348
65 	346.19 	386.125	781.318	57.2385
66 	341.951	383.28 	859.844	61.4229
67 	337.899	379.928	902.647	66.8787
68 	322.116	376.455	836.081	64.7718
69 	318.975	368.589	965.169	60.9337
70 	316.834	360.908	829.748	55.3217
71 	307.045	354.479	784.991	60.7626
72 	304.451	349.313	854.754	61.5368
73 	300.649	340.022	756.233	55.4298
74 	292.376	338.498	804.524	72.3032
75 	281.338	329.473	818.124	67.3681
76 	277.685	331.654	878.426	78.9285
77 	277.685	321.524	743.818	67.227 
78 	273.769	315.994	762.501	67.8278
79 	268.941	309.954	862.052	71.255 
80 	262.774	303.369	751.518	70.3244
81 	260.732	296.939	777.703	65.8679
82 	260.732	294.714	828.21 	66.1501
83 	256.238	292.834	822.496	71.4077
84 	253.247	292.093	933.406	83.5151
85 	251.668	285.417	745.386	69.9237
86 	249.448	278.648	746.865	61.8617
87 	248.289	284.539	793.792	81.0431
88 	248.289	281.3  	784.186	78.559 
89 	246.838	280.606	807.36 	82.9245
90 	246.05 	274.32 	871.399	77.922 
91 	245.909	269.289	855.306	69.4466
