gen	min    	avg    	max    	std    
0  	12.2502	20.9511	34.7012	4.10857
1  	11.9635	20.6548	34.9714	4.23012
2  	11.9635	21.1644	34.4081	4.38221
3  	11.9635	20.9767	34.1137	4.27925
4  	11.6519	20.8628	33.6831	4.23997
5  	11.6519	20.5882	34.2128	4.38773
6  	11.266 	20.3351	33.0007	4.49086
7  	11.266 	20.4542	34.543 	4.53585
8  	11.266 	20.3085	32.713 	4.62064
9  	11.266 	19.8403	34.6104	4.61507
10 	11.266 	19.4028	33.1093	4.78918
11 	11.266 	18.2244	34.2628	5.32685
12 	11.266 	15.6434	32.2881	4.84493
13 	11.266 	14.1284	31.6572	4.59182
14 	11.266 	14.8684	34.3728	5.2198 
15 	10.374 	15.1991	32.9189	5.37644
16 	10.374 	15.6657	33.621 	5.47463
17 	10.374 	16.6115	35.8585	5.8614 
18 	10.374 	13.3316	34.028 	4.76307
19 	10.374 	11.5912	31.893 	3.53342
20 	10.374 	11.4224	31.8178	3.36808
21 	10.374 	11.4966	32.261 	3.67418
22 	9.84025	11.4194	31.7407	3.54212
23 	9.84025	11.6059	29.4121	3.68326
24 	9.84025	11.504 	33.0784	3.71398
25 	9.84025	11.2679	33.6636	3.57176
26 	9.84025	11.1756	31.3346	3.91084
27 	9.84025	11.0438	28.7961	3.70672
28 	9.84025	11.056 	31.2635	3.91491
29 	9.84025	11.0178	29.9896	3.69315
30 	9.84025	11.053 	30.43  	3.85741
31 	9.84025	11.0037	30.7387	3.7426 
32 	9.84025	10.7686	32.076 	3.34771
33 	9.84025	10.8874	29.0944	3.37352
34 	9.84025	11.0215	33.0762	3.70212
35 	9.84025	11.181 	31.6509	3.99478
36 	9.84025	10.9869	33.6605	3.77182
37 	9.84025	11.0937	32.1634	3.86077
38 	9.84025	11.1064	29.6471	3.81879
39 	9.84025	10.9325	28.8341	3.5904 
40 	9.84025	10.8983	28.991 	3.30579
41 	9.84025	10.9984	29.8522	3.57262
42 	9.84025	10.882 	32.4787	3.60585
43 	9.84025	11.0686	30.8758	3.81112
44 	9.84025	10.7899	30.0577	3.32191
45 	9.84025	11.0243	30.508 	3.70372
46 	9.84025	11.1163	31.11  	4.04881
47 	9.84025	11.0738	30.4483	3.69881
48 	9.84025	11.2467	30.5767	4.01121
49 	9.49357	10.9138	30.0514	3.62817
50 	9.49357	11.0232	28.1419	3.55001
51 	9.49357	10.9397	28.2725	3.57324
52 	9.49357	10.9163	31.701 	3.68765
53 	9.49357	10.7196	30.9687	3.6157 
54 	9.49357	10.5867	31.3249	3.58158
55 	9.49357	10.6699	30.85  	3.90098
56 	9.49357	10.7178	31.0079	3.85056
57 	9.49357	10.6645	31.3111	3.75692
58 	9.49357	10.8731	31.0689	4.09225
59 	9.49357	10.6042	31.2103	3.81267
60 	9.49357	10.9376	29.2054	4.1586 
61 	9.49357	10.4842	30.4455	3.44983
62 	9.49357	10.8088	27.7553	3.90128
63 	9.49357	10.9532	31.0173	4.1778 
64 	9.49357	10.6434	31.3459	3.69397
65 	9.39278	10.442 	29.9516	3.35911
66 	9.39278	10.6763	32.2597	3.91579
67 	9.39278	10.6337	30.8155	3.86263
68 	9.39278	10.3964	31.3817	3.5151 
69 	9.39278	10.521 	29.7384	3.59191
70 	9.39278	10.5343	29.3079	3.70801
71 	9.39278	10.4902	29.8537	3.61092
72 	9.39278	10.6601	29.4181	3.86456
73 	9.39278	10.5922	28.0122	3.72035
74 	9.39278	10.4713	29.9259	3.71199
75 	9.39278	10.5048	30.5909	3.65871
76 	9.39278	10.6231	30.529 	3.84454
77 	9.39278	10.7444	31.5757	4.07588
78 	9.39278	10.588 	30.1406	3.74522
79 	9.39278	10.5347	28.2675	3.59487
80 	9.39278	10.5229	31.7722	3.91599
81 	9.39278	10.6458	33.5763	3.89273
82 	9.39278	10.3717	31.5743	3.46166
83 	9.39278	10.3773	30.0428	3.38231
84 	9.39278	10.5577	31.7877	3.73898
85 	9.39278	10.6406	29.3377	4.00312
86 	9.39278	10.7257	30.5522	4.01611
87 	9.39278	10.5805	30.1108	3.8529 
88 	9.39278	10.7363	31.4271	4.0924 
89 	9.39278	10.7035	32.319 	4.09796
90 	9.39278	10.3558	28.1651	3.31471
91 	9.39278	10.4829	32.8525	3.60874
92 	9.39278	10.4701	29.1926	3.57968
93 	9.39278	10.5522	28.964 	3.70121
94 	9.39278	10.6367	31.5452	3.92199
95 	9.39278	10.2749	29.4745	3.27437
96 	9.39278	10.4327	28.9988	3.5092 
97 	9.39278	10.5867	29.7564	3.75941
98 	9.39278	10.6614	27.7339	3.77869
99 	9.39278	10.4273	29.9927	3.54112
100	9.39278	10.5991	30.0712	3.86046
101	9.39278	10.4082	35.0775	3.61802
102	9.39278	10.646 	28.4369	3.77384
103	9.39278	10.5263	29.7664	3.77379
104	9.39278	10.5827	32.543 	3.80279
105	9.39278	10.5149	29.1045	3.65318
106	9.39278	10.6614	31.3644	3.9892 
107	9.39278	10.8802	29.9174	4.16531
108	9.39278	10.7131	30.776 	4.00554
109	9.39278	10.5914	31.3896	3.6939 
110	9.39278	10.5238	33.3524	3.8584 
111	9.39278	10.513 	30.7388	3.79093
112	9.39278	10.7822	33.6656	4.07622
113	9.39278	10.5746	30.1271	3.70675
114	9.39278	10.4798	30.4153	3.67926
115	9.39278	10.3768	30.6614	3.49365
116	9.39278	10.5462	28.3761	3.65781
117	9.39278	10.7133	32.4586	4.03502
118	9.39278	10.6725	31.3592	3.91354
119	9.39278	10.7116	32.0226	4.04183
120	9.39278	10.4368	28.2523	3.45086
121	9.39278	10.5974	29.3988	3.87594
122	9.39278	10.4652	30.2233	3.45492
123	9.39278	10.5219	32.535 	3.77412
124	9.39278	10.6937	32.0404	4.00885
125	9.39278	10.5199	29.8371	3.67399
126	9.39278	10.5256	29.3147	3.64308
127	9.39278	10.5093	30.2022	3.63865
128	9.39278	10.6234	36.4777	4.00345
129	9.39278	10.5125	32.0493	3.77151
130	9.39278	10.4523	32.5008	3.47131
131	9.39278	10.4339	29.6965	3.55353
132	9.28144	10.5041	27.551 	3.66225
133	9.28144	10.6231	29.2849	3.74934
134	9.28144	10.5644	28.6347	3.70718
135	9.28144	10.5886	30.271 	3.87966
136	9.28144	10.4404	29.7998	3.81106
137	9.28144	10.5522	33.0067	3.93342
138	9.28144	10.3945	31.8722	3.69327
139	9.28144	10.6748	30.098 	4.07087
140	9.28144	10.4356	31.5658	3.86417
141	9.28144	10.3558	31.52  	3.76987
142	9.28144	10.5078	30.3088	3.80803
143	9.28144	10.5011	29.6783	3.69049
144	9.28144	10.3667	33.7165	3.67718
145	9.28144	10.4612	32.4173	3.77797
146	9.28144	10.7134	30.5511	4.18803
147	9.28144	10.4121	29.0826	3.70798
148	9.28144	10.4647	30.1279	3.7985 
149	9.28144	10.375 	35.3621	3.69971
150	9.28144	10.3641	29.459 	3.59516
151	9.28144	10.4555	31.7188	3.87405
152	9.28144	10.5145	31.0945	3.90304
153	9.28144	10.5579	31.0244	3.89875
154	9.28144	10.722 	29.1408	4.13672
155	9.28144	10.3752	29.3748	3.69576
156	9.28144	10.4944	32.1693	4.0069 
157	9.28144	10.6251	31.8139	4.04209
158	9.28144	10.2561	32.8597	3.49958
159	9.28144	10.5714	31.8627	4.06079
160	9.28144	10.5502	31.5124	3.97953
161	9.28144	10.2273	30.7218	3.39801
162	9.28144	10.5422	30.5603	3.95026
163	9.28144	10.4705	30.5216	3.85164
164	9.28144	10.3328	30.0031	3.59169
165	9.28144	10.6024	33.4769	4.05216
166	9.28144	10.3675	31.0293	3.59595
167	9.28144	10.3046	26.6118	3.42919
168	9.28144	10.3773	30.5572	3.64668
169	9.28144	10.6111	28.9418	3.9807 
170	9.28144	10.4234	31.8391	3.63538
171	9.28144	10.374 	29.7975	3.63602
172	9.28144	10.513 	28.3281	3.85157
173	9.28144	10.7416	32.3531	4.34766
174	9.28144	10.783 	34.6181	4.29956
175	9.28144	10.4998	31.8546	3.81562
176	9.28144	10.4046	28.1432	3.58618
177	9.28144	10.3565	27.7397	3.51524
178	9.28144	10.4508	30.1385	3.71795
179	9.28144	10.5018	30.1851	3.84694
180	9.28144	10.1184	27.5023	3.20119
181	9.28144	10.4283	29.9282	3.74954
182	9.28144	10.4148	29.4033	3.75702
183	9.28144	10.638 	30.0758	3.94824
184	9.28144	10.5069	28.4451	3.71921
185	9.28144	10.5715	29.4038	3.97059
186	9.28144	10.3419	29.7937	3.51446
187	9.28144	10.5125	31.3655	4.05143
188	9.28144	10.2722	29.8842	3.51345
189	9.28144	10.5153	31.0983	3.8487 
190	9.28144	10.4039	29.3105	3.6478 
191	9.28144	10.2076	31.7594	3.39978
192	9.28144	10.6882	30.7441	4.14345
193	9.28144	10.5289	29.4577	3.84879
194	9.28144	10.365 	28.2621	3.4944 
195	9.28144	10.4523	30.3741	3.8522 
196	9.28144	10.3305	29.5326	3.53547
197	9.28144	10.5007	32.0988	3.8453 
198	9.28144	10.2753	29.7414	3.52069
199	9.28144	10.3488	28.7465	3.61769
200	9.28144	10.204 	29.9065	3.33978
201	9.28144	10.4132	32.41  	3.7517 
202	9.28144	10.4699	31.2547	3.82662
203	9.28144	10.5763	28.9737	3.81389
204	9.28144	10.6228	29.2152	3.93209
205	9.28144	10.4349	29.0155	3.70831
206	9.28144	10.6211	30.5866	4.07433
207	9.28144	10.4573	29.756 	3.72915
208	9.28144	10.4166	29.2606	3.57395
209	9.28144	10.4986	28.386 	3.76904
210	9.28144	10.448 	29.1402	3.72777
211	9.28144	10.3559	29.913 	3.50909
212	9.28144	10.4257	31.4203	3.75323
213	9.28144	10.4095	29.3904	3.73244
214	9.28144	10.5883	34.7535	3.95703
215	9.28144	10.4618	30.4906	3.94538
216	9.28144	10.3044	31.6588	3.51506
217	9.28144	10.3956	30.7383	3.7669 
218	9.28144	10.1655	30.3712	3.36098
219	9.28144	10.622 	30.2364	4.00758
220	9.28144	10.3946	28.0878	3.56245
221	9.28144	10.4685	28.929 	3.84726
222	9.28144	10.6861	33.3515	4.20183
223	9.28144	10.5832	30.102 	3.92037
224	9.28144	10.4776	29.1344	3.79391
225	9.28144	10.3805	32.8614	3.7699 
226	9.28144	10.4494	30.5444	3.91097
227	9.28144	10.489 	31.0546	3.84006
228	9.28144	10.7587	30.6934	4.20774
229	9.28144	10.5872	30.9711	3.97173
230	9.28144	10.2078	29.6681	3.31875
231	9.28144	10.5008	27.635 	3.59835
232	9.28144	10.4111	32.5743	3.78807
233	9.28144	10.4917	30.6313	3.83196
234	9.28144	10.4123	31.4404	3.56536
235	9.28144	10.4253	32.1288	3.78689
236	9.28144	10.6238	30.9311	3.98032
237	9.28144	10.5264	30.0465	3.96025
238	9.28144	10.19  	31.5039	3.29604
239	9.28144	10.3449	30.428 	3.63716
240	9.28144	10.5053	30.4117	3.85795
241	9.28144	10.695 	30.6765	4.18404
242	9.28144	10.2374	28.5599	3.28153
243	9.28144	10.4227	29.6818	3.67958
244	9.28144	10.3589	31.8324	3.6841 
245	9.28144	10.4505	30.4851	3.78544
246	9.28144	10.5319	32.1923	3.90186
247	9.28144	10.4931	30.7927	3.88371
248	9.28144	10.4941	31.5775	3.77901
249	9.28144	10.4248	34.8595	3.79751
250	9.28144	10.1291	31.8018	3.21727
251	9.28144	10.5748	29.7983	3.92486
252	9.28144	10.438 	29.7856	3.56986
253	9.28144	10.3704	29.9792	3.58332
254	9.28144	10.5393	31.473 	3.91121
255	9.28144	10.481 	30.1008	3.79313
256	9.28144	10.4376	30.8318	3.80967
257	9.28144	10.5773	31.2722	4.04128
258	9.28144	10.5196	31.9117	3.9117 
259	9.28144	10.1039	31.6552	3.13921
260	9.28144	10.4342	31.9191	3.88699
261	9.28144	10.7789	32.8319	4.27716
262	9.28144	10.5146	28.3613	3.76369
263	9.28144	10.4552	28.9239	3.71762
264	9.28144	10.5346	31.0767	3.85847
265	9.28144	10.5268	31.1803	3.87689
266	9.28144	10.3035	27.9846	3.49532
267	9.28144	10.5386	30.1621	3.9431 
268	9.28144	10.3019	29.0136	3.46963
269	9.28144	10.3692	29.8494	3.58231
270	9.28144	10.4666	34.5293	3.83438
271	9.28144	10.3443	32.6374	3.60458
272	9.28144	10.4027	30.6463	3.60813
273	9.28144	10.2964	29.0224	3.53853
274	9.28144	10.5275	32.2322	3.89758
275	9.28144	10.4212	31.169 	3.65507
276	9.28144	10.7494	31.5842	4.27509
277	9.28144	10.4419	30.1743	3.64617
278	9.28144	10.3107	28.8576	3.39872
279	9.28144	10.7229	32.8527	4.27095
280	9.28144	10.3446	29.4268	3.62071
281	9.28144	10.7012	30.4011	4.03567
282	9.28144	10.403 	30.0292	3.5177 
283	9.28144	10.5776	30.1169	3.93651
284	9.28144	10.3974	29.709 	3.53374
285	9.28144	10.5417	31.2544	3.85489
286	9.28144	10.7178	28.7321	4.02678
287	9.28144	10.4792	31.8633	3.8714 
288	9.28144	10.6324	30.1855	4.01674
289	9.28144	10.4805	29.584 	3.72102
290	9.28144	10.6517	30.5094	3.99311
291	9.28144	10.4174	29.7591	3.72222
292	9.28144	10.3802	30.6239	3.68516
293	9.28144	10.1641	29.9975	3.24913
294	9.28144	10.5249	31.6361	3.89484
295	9.28144	10.636 	29.427 	4.00685
296	9.28144	10.3796	28.7884	3.73561
297	9.28144	10.3685	31.2296	3.70386
298	9.28144	10.5539	31.2999	3.87266
299	9.28144	10.5864	30.9238	3.90081
300	9.28144	10.6478	31.1194	4.04401
301	9.28144	10.4104	30.5883	3.64633
302	9.28144	10.4273	28.8094	3.70326
303	9.28144	10.4793	32.4575	3.82064
304	9.28144	10.5016	31.3579	3.90018
305	9.28144	10.2564	29.8193	3.36817
306	9.28144	10.3884	31.0617	3.64032
307	9.28144	10.3292	28.3274	3.54876
308	9.28144	10.288 	30.9535	3.58583
309	9.28144	10.3986	29.6739	3.6387 
310	9.28144	10.5077	33.6223	3.87534
311	9.28144	10.3846	29.2395	3.69094
312	9.28144	10.4358	32.1049	3.82942
313	9.28144	10.7751	31.3183	4.26295
314	9.28144	10.6036	33.8241	4.00326
315	9.28144	10.4795	32.2408	4.01384
316	9.28144	10.4856	31.8609	3.83672
317	9.28144	10.5131	29.8246	3.89236
318	9.28144	10.4047	30.8713	3.73292
319	9.28144	10.1852	30.6349	3.43588
320	9.28144	10.8077	32.9375	4.31098
321	9.28144	10.2464	31.3089	3.51224
322	9.28144	10.3021	30.9946	3.57869
323	9.28144	10.6423	31.9769	4.12749
324	9.28144	10.479 	30.2343	3.80747
325	9.28144	10.4816	28.731 	3.73117
326	9.28144	10.4545	28.3925	3.75599
327	9.28144	10.3401	33.9198	3.67569
328	9.28144	10.3981	27.9708	3.6612 
329	9.28144	10.5108	31.1077	3.7949 
330	9.28144	10.4853	30.8007	3.85234
331	9.28144	10.4292	34.612 	3.6053 
332	9.28144	10.7765	32.7926	4.32605
333	9.28144	10.3771	30.411 	3.65399
334	9.28144	10.2601	29.5034	3.38498
335	9.28144	10.3303	30.4148	3.56277
336	9.28144	10.4123	30.1339	3.58703
337	9.28144	10.3936	30.4042	3.70136
338	9.28144	10.42  	29.9081	3.65736
339	9.28144	10.5042	30.5734	3.86246
340	9.28144	10.441 	31.4754	3.69206
341	9.28144	10.381 	28.6829	3.70189
342	9.28144	10.612 	28.1467	3.87977
343	9.28144	10.4294	29.3986	3.66474
344	9.28144	10.6939	31.7964	4.14573
345	9.28144	10.5582	31.6282	3.89813
346	9.28144	10.3171	29.4221	3.57799
347	9.28144	10.6503	28.5686	4.107  
348	9.28144	10.2048	30.5663	3.43471
349	9.12159	10.2814	30.3187	3.34533
350	9.12159	10.5054	32.0314	3.81676
351	9.12159	10.4238	29.4159	3.75724
352	9.12159	10.4056	30.8332	3.74322
353	9.12159	10.4982	34.5725	4.13168
354	9.12159	10.3803	33.9237	4.00367
355	9.12159	10.4   	32.2148	3.99676
356	9.12159	10.29  	28.4746	3.67016
357	9.12159	10.3165	33.1793	3.90993
358	9.12159	10.2421	32.3563	3.88734
359	9.12159	10.3321	31.4716	3.96331
360	9.12159	10.3765	30.594 	3.88278
361	9.12159	10.0677	30.337 	3.37638
362	9.12159	10.1273	33.1276	3.71476
363	9.12159	10.2808	29.2771	3.73348
364	9.12159	10.4822	29.3963	4.06911
365	9.12159	10.3222	28.7326	3.86913
366	9.12159	10.3744	33.3042	3.88216
367	9.12159	10.2644	29.9475	3.7479 
368	9.12159	10.3101	30.7103	3.74071
369	9.12159	10.2511	27.8951	3.68216
370	9.12159	10.1314	30.0573	3.51023
371	9.12159	10.3267	30.071 	3.68585
372	9.12159	10.2073	30.3044	3.55291
373	9.12159	10.1481	29.2024	3.43487
374	9.12159	10.6282	32.9833	4.38555
375	9.12159	10.2393	29.7879	3.71341
376	9.12159	10.4458	30.818 	3.98565
377	9.12159	10.4538	32.0593	3.9636 
378	9.12159	10.2047	34.1032	3.79731
379	9.12159	10.2567	28.8693	3.57399
380	9.12159	10.2601	29.169 	3.72135
381	9.12159	10.4034	29.1577	3.95846
382	9.12159	10.2293	29.4081	3.77886
383	9.12159	10.2406	29.1604	3.71322
384	9.12159	10.4549	31.6867	3.96995
385	9.12159	10.329 	27.5013	3.78648
386	9.12159	10.302 	30.595 	3.88329
387	9.12159	10.3006	31.8155	3.88924
388	9.12159	10.2238	34.2811	3.74813
389	9.12159	10.3673	31.5845	3.89676
390	9.12159	10.3925	28.1188	3.89489
391	9.12159	9.98881	32.026 	3.34224
392	9.12159	10.4697	29.3442	4.12129
393	9.12159	10.2242	28.8651	3.63458
394	9.12159	10.4258	30.0126	3.9689 
395	9.12159	10.2995	31.5626	3.81193
396	9.12159	10.4268	28.329 	3.91963
397	9.12159	10.2203	30.0867	3.7076 
398	9.12159	10.2363	30.3662	3.69515
399	9.12159	10.2796	33.4131	3.89339
400	9.12159	10.1756	32.1448	3.46482
401	9.12159	10.1998	29.8418	3.71116
402	9.12159	10.2608	30.3674	3.77028
403	9.12159	10.3065	27.9821	3.74924
404	9.12159	10.0523	30.8851	3.44633
405	9.12159	10.4157	31.1294	4.00372
406	9.12159	10.164 	28.757 	3.5599 
407	9.12159	10.3506	28.6825	3.82444
408	9.12159	10.1107	32.955 	3.50297
409	9.12159	10.4681	32.8959	4.03499
410	9.12159	10.2871	30.9192	3.77508
411	9.12159	10.3178	30.4609	3.77965
412	9.12159	10.4886	32.2894	4.06868
413	9.12159	9.99772	30.6659	3.20496
414	9.12159	10.2259	31.4557	3.68926
415	9.12159	10.1593	29.6872	3.48924
416	9.12159	10.1868	32.1634	3.71386
417	9.12159	10.081 	30.2554	3.46383
418	9.12159	10.2686	32.3803	3.78755
419	9.12159	10.3032	31.4556	3.7876 
420	9.12159	10.0261	28.7782	3.26362
421	9.12159	10.4089	30.9198	4.04824
422	9.12159	10.4514	29.3809	4.01552
423	9.12159	10.2888	30.1169	3.75242
424	9.12159	10.4777	30.1102	4.04772
425	9.12159	10.4683	33.0767	3.97152
426	9.12159	10.4954	30.8916	4.15673
427	9.12159	10.2597	30.1098	3.7118 
428	9.12159	10.2316	27.0284	3.63645
429	9.12159	10.2342	31.9401	3.82565
430	9.12159	10.2369	29.4464	3.75385
431	9.12159	10.4003	28.8814	3.81051
432	9.12159	10.3266	28.7349	3.73892
433	9.12159	10.269 	30.8712	3.75949
434	9.12159	10.4117	32.3467	4.04072
435	9.12159	10.363 	32.174 	3.92617
436	9.12159	10.564 	30.8765	4.17082
437	9.12159	10.2565	31.345 	3.72291
438	9.12159	10.4299	29.9102	4.02645
439	9.12159	10.2968	30.7426	3.92643
440	9.12159	10.3147	32.1897	3.8738 
441	9.12159	10.4378	32.2017	4.05986
442	9.12159	10.321 	31.7281	3.85059
443	9.12159	10.4218	31.7981	3.97849
444	9.06853	10.2244	29.6263	3.6263 
445	9.06853	10.17  	28.7671	3.46905
446	9.06853	10.5322	31.3729	4.2217 
