% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.325888571e+05 +3.325888571e+05 +3.327380071e+05 +3.327380071e+05 -3.6141e+00 -4.7711e+00 -2.9564e+00 -4.5239e+00 -4.9017e+00 -1.5474e+00 -3.2621e+00 +4.2240e+00 -4.9187e+00 +4.3130e+00
2 +5.319215661e+04 +5.319215661e+04 +5.334130661e+04 +5.334130661e+04 +3.0634e+00 +1.3151e+00 -3.5905e+00 +5.3397e-01 -3.2856e+00 -2.2157e+00 -2.6179e-01 -1.5804e+00 -3.8708e+00 -4.5102e+00
16 +3.305237273e+03 +3.305237273e+03 +3.454387273e+03 +3.454387273e+03 -1.8989e-01 -7.7417e-01 -2.4472e+00 +4.3175e-01 -2.1824e+00 -2.9834e+00 +1.7351e-01 -7.1888e-01 +1.4126e+00 +3.4652e+00
1961 +1.487753052e+03 +1.487753052e+03 +1.636903052e+03 +1.636903052e+03 +1.3551e-01 -7.7417e-01 -2.4472e+00 +4.3175e-01 -3.2250e+00 -2.9834e+00 -1.0571e+00 -7.1888e-01 +1.4126e+00 +3.4652e+00
3897 +9.000546664e+02 +9.000546664e+02 +1.049204666e+03 +1.049204666e+03 -1.8989e-01 -7.7417e-01 -2.9362e-01 +2.0847e+00 -3.2949e+00 -2.9834e+00 -9.3197e-01 -9.4790e-02 +1.4126e+00 +3.4652e+00
4468 +4.046882925e+02 +4.046882925e+02 +5.538382925e+02 +5.538382925e+02 -1.8989e-01 -7.7417e-01 -1.3079e+00 +4.3175e-01 -3.2250e+00 -2.9834e+00 -1.0571e+00 -7.1888e-01 +1.4126e+00 +3.8531e+00
5251 +3.397381156e+02 +3.397381156e+02 +4.888881156e+02 +4.888881156e+02 -1.5507e+00 -7.7417e-01 -2.9362e-01 +7.1519e-01 -3.5390e+00 -2.9834e+00 -1.0571e+00 -7.1888e-01 +1.4126e+00 +3.8466e+00
6553 +2.417722546e+02 +2.417722546e+02 +3.909222546e+02 +3.909222546e+02 -1.5507e+00 -7.7417e-01 -2.9362e-01 +7.1519e-01 -3.5390e+00 -2.9834e+00 -9.3197e-01 -7.1888e-01 +9.7970e-01 +3.8466e+00
9690 +1.444365024e+02 +1.444365024e+02 +2.935865024e+02 +2.935865024e+02 -1.8989e-01 -7.7417e-01 -2.9362e-01 +1.3599e+00 -3.5390e+00 -2.9834e+00 -9.3197e-01 -7.1888e-01 +9.7970e-01 +3.4652e+00
14467 +9.973820954e+01 +9.973820954e+01 +2.488882095e+02 +2.488882095e+02 -1.8989e-01 -7.7417e-01 -4.2496e-01 +1.3599e+00 -3.5390e+00 -1.3203e+00 -7.6839e-01 -7.1888e-01 +9.7970e-01 +3.2241e+00
17738 +6.271713068e+01 +6.271713068e+01 +2.118671307e+02 +2.118671307e+02 -1.8989e-01 -7.7417e-01 -4.2496e-01 +1.3599e+00 -3.0791e+00 -1.3203e+00 -7.6839e-01 -7.1888e-01 +9.7970e-01 +3.0941e+00
29902 +3.872087495e+01 +3.872087495e+01 +1.878708750e+02 +1.878708750e+02 -2.3624e-01 -5.8126e-01 -2.5278e-01 +1.5364e+00 -2.9700e+00 -1.3203e+00 -7.6839e-01 -7.1888e-01 +9.7970e-01 +3.0941e+00
47202 +2.300632873e+01 +2.300632873e+01 +1.721563287e+02 +1.721563287e+02 -1.3851e-01 -5.4636e-01 -1.8823e-01 +1.6657e+00 -2.8622e+00 -1.2756e+00 -6.6093e-01 -7.1888e-01 +9.7970e-01 +3.0941e+00
60579 +1.482545896e+01 +1.482545896e+01 +1.639754590e+02 +1.639754590e+02 -1.3851e-01 -5.4636e-01 -1.5119e-01 +1.7751e+00 -2.8111e+00 -1.2044e+00 -6.9694e-01 -7.1888e-01 +9.7970e-01 +3.0941e+00
70076 +9.766733378e+00 +9.766733378e+00 +1.589167334e+02 +1.589167334e+02 -1.3851e-01 -4.7169e-01 -1.2574e-01 +1.7751e+00 -2.7442e+00 -1.1770e+00 -6.9694e-01 -7.1888e-01 +9.8012e-01 +3.0941e+00
83594 +5.641609658e+00 +5.641609658e+00 +1.547916097e+02 +1.547916097e+02 -1.3851e-01 -4.2495e-01 -4.6369e-02 +1.8063e+00 -2.7442e+00 -1.1770e+00 -6.7098e-01 -7.1888e-01 +9.8012e-01 +3.0666e+00
93571 +3.934749779e+00 +3.934749779e+00 +1.530847498e+02 +1.530847498e+02 -5.2787e-02 -4.2495e-01 -4.6369e-02 +1.8063e+00 -2.7442e+00 -1.1166e+00 -6.4122e-01 -7.1888e-01 +9.8012e-01 +3.0666e+00
106143 +2.443738047e+00 +2.443738047e+00 +1.515937380e+02 +1.515937380e+02 -5.2787e-02 -3.8545e-01 +1.3504e-02 +1.8116e+00 -2.7157e+00 -1.1166e+00 -6.4122e-01 -7.1533e-01 +9.8012e-01 +3.0676e+00
115097 +1.510592261e+00 +1.510592261e+00 +1.506605923e+02 +1.506605923e+02 -5.2787e-02 -3.8545e-01 +1.3504e-02 +1.8646e+00 -2.7157e+00 -1.1166e+00 -6.4122e-01 -7.1533e-01 +9.8012e-01 +3.0676e+00
270990 +9.971125793e-01 +9.971125793e-01 +1.501471126e+02 +1.501471126e+02 -5.4268e-02 -3.6921e-01 +2.5314e-02 +1.8646e+00 -2.6991e+00 -1.1129e+00 -6.4122e-01 -6.9688e-01 +9.7856e-01 +3.0667e+00
