% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.880943470e+05 +6.880943470e+05 +6.882434970e+05 +6.882434970e+05 +1.8069e-01 -4.1507e+00 +4.7589e+00 +1.6810e+00 +4.6620e+00 -3.4782e+00 +2.7567e-01 +2.9854e+00 +6.6812e-01 -3.7251e+00
2 +2.417339638e+05 +2.417339638e+05 +2.418831138e+05 +2.418831138e+05 -4.6005e+00 -5.5545e-01 +1.2159e+00 -4.2848e+00 -2.2424e+00 +3.3285e+00 +2.1543e+00 +3.0603e+00 -1.6479e+00 -1.3371e+00
6 +8.292828215e+04 +8.292828215e+04 +8.307743215e+04 +8.307743215e+04 +1.7994e+00 -1.8785e+00 +1.3832e+00 +3.7722e+00 -3.3078e+00 +1.3859e-01 +2.7842e+00 +2.6103e+00 +1.1340e+00 +1.0657e+00
8 +4.687422225e+04 +4.687422225e+04 +4.702337225e+04 +4.702337225e+04 -3.3900e+00 +7.3623e-01 -3.2579e+00 -1.7633e+00 -8.6097e-01 -1.8206e+00 -1.7978e+00 +1.5178e+00 -3.7435e+00 +3.9338e+00
175 +3.588955836e+04 +3.588955836e+04 +3.603870836e+04 +3.603870836e+04 -2.7995e+00 -1.7682e+00 +4.4001e-01 -1.9918e+00 -1.1495e+00 -9.1860e-01 -4.1031e+00 -4.4673e+00 -4.0340e+00 -1.1602e+00
421 +2.173915807e+04 +2.173915807e+04 +2.188830807e+04 +2.188830807e+04 +5.8064e-02 +4.3742e-01 +1.1418e+00 +2.4588e+00 -4.7602e+00 -4.1554e+00 -5.3032e-01 -4.7166e+00 -3.7068e+00 -6.3610e-01
999 +1.495401433e+04 +1.495401433e+04 +1.510316433e+04 +1.510316433e+04 +1.6609e+00 +3.7227e-01 -1.8850e+00 +1.1670e-01 -2.2131e+00 -1.6564e+00 -4.4305e+00 -2.2619e-01 +1.0898e+00 -4.2305e+00
1675 +8.941251789e+03 +8.941251789e+03 +9.090401789e+03 +9.090401789e+03 +3.2097e-02 +4.4932e-01 +1.0618e+00 +1.1602e+00 -3.3074e+00 -1.0321e+00 -3.7597e+00 -4.4816e+00 +6.9498e-01 +4.0954e+00
2257 +6.093840166e+03 +6.093840166e+03 +6.242990166e+03 +6.242990166e+03 -2.3450e+00 +3.7227e-01 -1.8850e+00 +1.1670e-01 -2.2131e+00 -1.6564e+00 -4.4305e+00 -2.2619e-01 +1.0898e+00 +1.8038e+00
2421 +2.636971119e+03 +2.636971119e+03 +2.786121119e+03 +2.786121119e+03 +3.2097e-02 +4.4932e-01 +1.0618e+00 +1.1602e+00 -3.3074e+00 -1.0321e+00 -1.6306e+00 -5.2216e-01 +6.9498e-01 +4.0954e+00
3039 +2.136154996e+03 +2.136154996e+03 +2.285304996e+03 +2.285304996e+03 +5.8064e-02 -2.0997e+00 -6.3032e-01 -5.0251e-01 -2.4280e+00 -3.7072e-01 -5.3032e-01 -2.7808e+00 +6.9498e-01 +4.0954e+00
3311 +1.466020375e+03 +1.466020375e+03 +1.615170375e+03 +1.615170375e+03 +6.6173e-01 -7.1007e-01 -1.5706e+00 +1.5170e+00 -2.3854e+00 -1.5458e+00 -2.0530e+00 -2.6056e+00 +1.0898e+00 +1.9974e+00
