% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.561458447e+05 +1.561458447e+05 +1.562949947e+05 +1.562949947e+05 -9.3235e-01 -1.7989e-01 -1.6714e+00 -4.3959e+00 -1.4282e+00 -2.5059e+00 +3.4088e+00 -3.0417e+00 +7.4683e-01 -3.4611e+00
6 +4.941328944e+04 +4.941328944e+04 +4.956243944e+04 +4.956243944e+04 +3.4946e-01 -3.8600e+00 +9.8931e-02 +3.8089e+00 -3.4966e+00 -1.7879e+00 -2.5703e+00 +2.3647e+00 +1.4114e-01 -2.4309e+00
12 +1.502239130e+04 +1.502239130e+04 +1.517154130e+04 +1.517154130e+04 +1.1320e+00 +1.4811e+00 +2.2834e+00 +1.6700e+00 -3.9325e+00 -3.4730e+00 -2.0806e+00 -1.3879e-01 +2.5711e-01 +3.9654e+00
183 +6.884311149e+03 +6.884311149e+03 +7.033461149e+03 +7.033461149e+03 -2.3903e+00 -2.6311e+00 +7.1357e-01 +1.1242e+00 -2.0043e+00 -4.1876e+00 -2.4162e+00 -1.1239e+00 -1.3105e+00 +9.3127e-01
909 +3.580466318e+03 +3.580466318e+03 +3.729616318e+03 +3.729616318e+03 -2.2429e+00 -7.9416e-01 +1.1610e+00 +1.5625e+00 -4.5687e+00 -3.9251e-01 -1.6661e+00 -1.9908e+00 -1.6400e+00 -1.8595e+00
2253 +2.444159823e+03 +2.444159823e+03 +2.593309823e+03 +2.593309823e+03 +2.2137e-02 -8.1619e-01 -6.4315e-01 +4.7627e-01 -2.0043e+00 -3.2248e+00 -2.7280e+00 -1.9456e+00 -5.6647e-01 -9.1174e-01
2298 +1.100380142e+03 +1.100380142e+03 +1.249530142e+03 +1.249530142e+03 -2.2429e+00 -7.9416e-01 -6.0798e-01 +1.5625e+00 -4.5687e+00 -3.2191e+00 -1.6661e+00 -1.9908e+00 -1.6400e+00 -1.8595e+00
2474 +7.643306832e+02 +7.643306832e+02 +9.134806832e+02 +9.134806832e+02 +2.2137e-02 -8.1619e-01 -6.4315e-01 +1.1242e+00 -3.7298e+00 -1.5332e+00 -1.4372e+00 -1.9456e+00 +9.0885e-01 +9.3127e-01
3349 +2.235617903e+02 +2.235617903e+02 +3.727117903e+02 +3.727117903e+02 +2.2137e-02 -8.1619e-01 -6.4315e-01 +1.1242e+00 -3.7298e+00 -1.5332e+00 -1.4372e+00 -1.9456e+00 -1.6400e+00 +9.3127e-01
5194 +1.400782550e+02 +1.400782550e+02 +2.892282550e+02 +2.892282550e+02 +2.2137e-02 -8.1619e-01 -6.4315e-01 +1.1242e+00 -3.7298e+00 -1.5332e+00 -1.4372e+00 -1.9456e+00 -1.3105e+00 -9.1174e-01
7722 +9.990346236e+01 +9.990346236e+01 +2.490534624e+02 +2.490534624e+02 +2.2137e-02 -8.1619e-01 -6.4315e-01 +1.1242e+00 -3.4434e+00 -1.9130e+00 -1.4372e+00 -1.9456e+00 -5.6647e-01 -9.1174e-01
10127 +6.116999419e+01 +6.116999419e+01 +2.103199942e+02 +2.103199942e+02 -4.8257e-01 -8.1619e-01 -6.4315e-01 +1.1242e+00 -3.7298e+00 -1.9130e+00 -1.4372e+00 -1.9456e+00 -1.3105e+00 -6.8825e-01
10643 +3.845465786e+01 +3.845465786e+01 +1.876046579e+02 +1.876046579e+02 -3.1922e-01 -8.1619e-01 -6.4315e-01 +1.1242e+00 -3.7298e+00 -1.9130e+00 -1.4372e+00 -1.9456e+00 -5.6647e-01 -5.7389e-01
13406 +2.444606774e+01 +2.444606774e+01 +1.735960677e+02 +1.735960677e+02 -3.1531e-01 -8.1619e-01 -6.4315e-01 +1.1242e+00 -3.7298e+00 -1.9130e+00 -1.4372e+00 -1.9456e+00 -9.0732e-01 -5.0916e-01
15909 +1.539235300e+01 +1.539235300e+01 +1.645423530e+02 +1.645423530e+02 -3.1531e-01 -6.8077e-01 -6.4315e-01 +1.1242e+00 -3.7298e+00 -2.1485e+00 -1.8991e+00 -1.9456e+00 -9.0732e-01 -5.0916e-01
20591 +9.236527608e+00 +9.236527608e+00 +1.583865276e+02 +1.583865276e+02 -3.1531e-01 -8.1619e-01 -6.2271e-01 +1.0307e+00 -3.7298e+00 -2.1485e+00 -1.8991e+00 -1.9456e+00 -9.0732e-01 -5.0916e-01
66178 +6.308324655e+00 +6.308324655e+00 +1.554583247e+02 +1.554583247e+02 -2.8063e-01 -7.6678e-01 -6.2271e-01 +9.8568e-01 -3.7161e+00 -2.1761e+00 -1.7948e+00 -2.0649e+00 -8.9126e-01 -4.8469e-01
