% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.159915041e+05 +5.159915041e+05 +5.161406541e+05 +5.161406541e+05 +2.2295e+00 +1.7962e+00 +3.0899e+00 -4.5176e-01 +4.2470e+00 +2.1562e+00 -4.5829e+00 -1.1299e+00 +3.9883e+00 -2.0070e+00
3 +1.042598803e+05 +1.042598803e+05 +1.044090303e+05 +1.044090303e+05 +3.9626e+00 +1.5592e+00 -4.6584e-01 -3.5860e+00 -3.5944e+00 -4.6943e+00 -2.2550e+00 -3.5703e+00 -7.4392e-01 -4.8122e+00
4 +9.928782375e+04 +9.928782375e+04 +9.943697375e+04 +9.943697375e+04 -1.3813e+00 +1.8763e+00 +2.7380e+00 +1.0842e+00 +4.9715e-01 +2.8334e+00 -2.1602e-01 -1.1591e+00 +9.3766e-01 +4.6783e-01
5 +3.162098107e+04 +3.162098107e+04 +3.177013107e+04 +3.177013107e+04 -3.7098e+00 -1.3268e-02 -3.0343e+00 +8.1174e-01 -1.2201e+00 +1.1300e+00 +1.5141e+00 -3.0695e-01 -3.1976e+00 -3.0129e+00
19 +1.983576946e+04 +1.983576946e+04 +1.998491946e+04 +1.998491946e+04 +1.7060e+00 +2.1685e+00 +1.6226e+00 +1.1142e+00 -2.3682e+00 +6.9458e-02 -2.4509e+00 -2.5759e+00 +4.0845e-01 -7.3037e-01
47 +1.237316092e+04 +1.237316092e+04 +1.252231092e+04 +1.252231092e+04 -3.5198e-01 -1.7934e+00 -2.5207e+00 +1.5627e+00 -3.1095e+00 -4.9529e+00 -3.0180e+00 -1.8608e+00 +1.3308e+00 -1.7751e-01
809 +9.913414830e+03 +9.913414830e+03 +1.006256483e+04 +1.006256483e+04 +1.8000e+00 +1.1864e+00 +1.3313e-01 +1.8462e+00 -3.8584e+00 -3.8573e+00 -1.7009e+00 -2.1270e+00 +1.1407e+00 -1.0600e+00
1459 +3.247797840e+03 +3.247797840e+03 +3.396947840e+03 +3.396947840e+03 -1.3813e+00 -7.9574e-01 -6.5545e-01 -9.1163e-01 -2.3752e+00 -3.7761e+00 -1.3653e+00 -1.1591e+00 -2.5292e+00 +4.6783e-01
2343 +2.168872646e+03 +2.168872646e+03 +2.318022646e+03 +2.318022646e+03 -1.7950e-01 -1.7934e+00 -2.7177e-01 +1.7627e+00 -5.0875e+00 -2.1382e-01 -1.4992e+00 -2.4806e+00 +5.5336e-01 +1.2680e+00
3067 +1.515800535e+03 +1.515800535e+03 +1.664950535e+03 +1.664950535e+03 -3.5198e-01 -1.7934e+00 -2.5207e+00 +1.5627e+00 -3.1095e+00 -1.1625e+00 -3.0180e+00 -1.8608e+00 -2.4885e-01 -1.0600e+00
3097 +7.191732116e+02 +7.191732116e+02 +8.683232116e+02 +8.683232116e+02 -1.7950e-01 -1.7934e+00 -2.7177e-01 +1.1558e+00 -5.0875e+00 -1.1625e+00 -1.4992e+00 -2.4806e+00 +5.5336e-01 +1.2680e+00
3879 +6.254408654e+02 +6.254408654e+02 +7.745908654e+02 +7.745908654e+02 -1.3813e+00 -7.9574e-01 -6.5545e-01 -6.7827e-02 -2.3752e+00 -7.3631e-01 -1.3653e+00 -1.1591e+00 +7.5081e-01 +2.9894e+00
4107 +3.959359613e+02 +3.959359613e+02 +5.450859613e+02 +5.450859613e+02 -1.3813e+00 -7.9574e-01 -6.5545e-01 +9.3136e-01 -2.3752e+00 -1.3057e+00 -1.3653e+00 -1.1591e+00 -2.4885e-01 +4.6783e-01
5062 +1.757424505e+02 +1.757424505e+02 +3.248924505e+02 +3.248924505e+02 -1.3813e+00 -7.9574e-01 -6.5545e-01 +9.3136e-01 -3.0902e+00 -2.0618e+00 -1.3653e+00 -1.1591e+00 -2.4885e-01 +4.6783e-01
