0, 2523.98, 3682.88, 5749.89, 503.116, 0
1, 2221.46, 3045.12, 4535.25, 313.705, 0
2, 2026.37, 2659.44, 3746.58, 232.402, 0
3, 1919.9, 2361.96, 2973.13, 170.705, 0
4, 1752.01, 2144.47, 2622.57, 122.434, 0
5, 1724.05, 1992.7, 2368.22, 103.2, 0
6, 1604.58, 1876.55, 2268.52, 91.0451, 0
7, 1560.8, 1780.98, 2058.76, 77.5894, 0
8, 1560.8, 1714.89, 1935.64, 68.3125, 0
9, 1495, 1674.84, 1874, 66.6781, 0
10, 1409.53, 1640.48, 1883.6, 73.2368, 0
11, 1409.53, 1592.55, 1792.63, 69.7685, 0
12, 1409.53, 1529.6, 1725.55, 57.0479, 0
13, 1382.02, 1487.58, 1710.74, 62.9535, 0
14, 1382.02, 1448.33, 1665.22, 59.3556, 0
15, 1382.02, 1425.8, 1647.06, 47.7261, 0
16, 1382.02, 1430.68, 1651.01, 64.967, 0
17, 1353.89, 1412.4, 1648.63, 64.7895, 0
18, 1353.89, 1392.63, 1644.1, 43.747, 0
19, 1341.53, 1394.2, 1645.27, 53.7288, 0
20, 1340.71, 1376.06, 1663.83, 59.4263, 0
21, 1340.71, 1365.64, 1696.77, 64.375, 0
22, 1340.71, 1356.4, 1685.04, 55.8165, 0
23, 1340.44, 1358.16, 1660.8, 58.0767, 0
24, 1339.63, 1358.29, 1697.32, 59.4543, 0
25, 1339.63, 1358.85, 1672.74, 60.0923, 0
26, 1332.84, 1356.91, 1640.69, 56.2511, 0
27, 1331.88, 1356.31, 1672.85, 59.3082, 0
28, 1327.09, 1357.23, 1649.81, 60.924, 0
29, 1323.56, 1354.71, 1690.05, 64.1851, 0
30, 1316.73, 1349.49, 1665.51, 60.4329, 0
31, 1309.64, 1347.44, 1638.71, 64.3589, 0
32, 1308.72, 1339.12, 1662.94, 64.3096, 0
33, 1308.72, 1335.8, 1651.96, 71.6819, 0
34, 1308.72, 1333.58, 1679.64, 72.9455, 0
35, 1308.72, 1334.19, 1688.2, 75.8407, 0
36, 1308.72, 1325.1, 1642.8, 60.5758, 0
37, 1308.72, 1327.72, 1678.14, 66.0821, 0
38, 1308.72, 1331.86, 1673.05, 72.1034, 0
39, 1308, 1331.05, 1655.37, 71.6108, 0
40, 1308, 1333.03, 1671.22, 73.8801, 0
41, 1308, 1333.51, 1658.12, 73.4701, 0
42, 1308, 1332.68, 1646.99, 74.5162, 0
43, 1308, 1330.94, 1686.34, 70.4577, 0
44, 1308, 1331.14, 1656.62, 71.6334, 0
45, 1308, 1333.55, 1668.02, 76.2868, 0
46, 1296.91, 1332.04, 1647.06, 73.4059, 0
47, 1296.91, 1328.55, 1644.69, 68.0334, 0
