0, 3.93911e+06, 2.17721e+07, 6.25362e+07, 9.18285e+06, 0
1, 2.799e+06, 1.23118e+07, 4.33905e+07, 5.46396e+06, 0
2, 1.99114e+06, 7.92314e+06, 3.51612e+07, 3.53535e+06, 0
3, 1.37737e+06, 5.40188e+06, 2.83665e+07, 2.95874e+06, 0
4, 1.27693e+06, 4.19702e+06, 1.96237e+07, 2.61858e+06, 0
5, 1.06796e+06, 3.11048e+06, 1.61325e+07, 2.04877e+06, 0
6, 772523, 2.9808e+06, 1.86984e+07, 2.43447e+06, 0
7, 717342, 2.85196e+06, 1.64759e+07, 2.44945e+06, 0
8, 688506, 2.59238e+06, 2.40048e+07, 2.55957e+06, 0
9, 547873, 1.52445e+06, 1.52724e+07, 1.4493e+06, 0
10, 441239, 915417, 3.18686e+06, 373435, 0
11, 441239, 808237, 3.03498e+06, 377658, 0
12, 364906, 709422, 2.93677e+06, 334023, 0
13, 270044, 651717, 2.80457e+06, 360751, 0
14, 270044, 599235, 2.59199e+06, 380032, 0
15, 261803, 520217, 2.55096e+06, 304311, 0
16, 244317, 454595, 3.13626e+06, 358385, 0
17, 243993, 305191, 2.16343e+06, 153691, 0
18, 228265, 298985, 2.28891e+06, 177905, 0
19, 212464, 269563, 1.57264e+06, 118041, 0
20, 212464, 260875, 1.71077e+06, 115970, 0
21, 211899, 272506, 1.73541e+06, 161237, 0
22, 181013, 298230, 2.35457e+06, 210251, 0
23, 174660, 381796, 2.54203e+06, 376352, 0
24, 174029, 242541, 1.80602e+06, 139420, 0
25, 167998, 211878, 1.3701e+06, 110502, 0
26, 146062, 209833, 1.6143e+06, 151452, 0
27, 146062, 211150, 1.9138e+06, 173089, 0
28, 135779, 193789, 1.14877e+06, 114673, 0
29, 135722, 173328, 1.25171e+06, 95952.8, 0
30, 130213, 180763, 1.32599e+06, 136535, 0
31, 120075, 172025, 1.39103e+06, 123623, 0
32, 120075, 169590, 1.40298e+06, 119191, 0
33, 120075, 158948, 1.33669e+06, 118629, 0
34, 117174, 156190, 1.16492e+06, 124163, 0
35, 117174, 148596, 2.23874e+06, 132993, 0
36, 115270, 154265, 1.62871e+06, 159553, 0
37, 115270, 145467, 1.33474e+06, 130635, 0
38, 113929, 146425, 2.01419e+06, 152692, 0
39, 112150, 151794, 1.57736e+06, 145112, 0
40, 112150, 136613, 1.34112e+06, 106451, 0
41, 111189, 142470, 1.36941e+06, 120039, 0
42, 110343, 148592, 1.78546e+06, 150549, 0
43, 107515, 152424, 2.0678e+06, 169426, 0
44, 107515, 140139, 1.64809e+06, 140877, 0
45, 107515, 137644, 1.36674e+06, 124469, 0
46, 107515, 137776, 1.62213e+06, 130642, 0
47, 107515, 139965, 1.33873e+06, 128871, 0
48, 106858, 143949, 1.35897e+06, 139611, 0
49, 106858, 133997, 982821, 107840, 0
50, 106858, 139312, 1.70594e+06, 144495, 0
51, 105835, 133965, 1.99595e+06, 124461, 0
52, 105835, 134442, 1.3606e+06, 107082, 0
53, 105835, 144468, 1.52079e+06, 155498, 0
54, 105835, 141766, 1.47699e+06, 144597, 0
55, 103302, 133251, 928414, 104875, 0
56, 103302, 134798, 1.07476e+06, 119937, 0
57, 103302, 131463, 1.87381e+06, 124717, 0
58, 101226, 139365, 2.87628e+06, 176093, 0
59, 100810, 136301, 1.70014e+06, 143004, 0
60, 100762, 126431, 1.17549e+06, 106147, 0
61, 100543, 125691, 1.68542e+06, 127410, 0
62, 100543, 133440, 1.08595e+06, 119365, 0
63, 100543, 130189, 1.44812e+06, 125203, 0
64, 100543, 133268, 1.40956e+06, 134168, 0
65, 100543, 136260, 2.08785e+06, 147305, 0
66, 100543, 128653, 1.18168e+06, 113811, 0
67, 100543, 128031, 1.04343e+06, 113474, 0
68, 100543, 132517, 1.3598e+06, 133644, 0
69, 98726.7, 131454, 2.39311e+06, 153003, 0
70, 98726.7, 128595, 1.08407e+06, 112201, 0
71, 98726.7, 133318, 1.4046e+06, 129688, 0
72, 98726.7, 131336, 1.40082e+06, 141170, 0
73, 98726.7, 128857, 1.25541e+06, 126875, 0
74, 98726.7, 130865, 2.08173e+06, 149836, 0
75, 98726.7, 128055, 1.00919e+06, 117571, 0
76, 98726.7, 136138, 1.36329e+06, 145891, 0
77, 98275.2, 133187, 2.10824e+06, 154235, 0
78, 98275.2, 129625, 2.08818e+06, 145207, 0
79, 98275.2, 125077, 1.11974e+06, 107760, 0
80, 98275.2, 132005, 1.18127e+06, 122669, 0
81, 98195.9, 134128, 1.64241e+06, 138347, 0
82, 98195.9, 126561, 1.39792e+06, 123321, 0
83, 98088.5, 128937, 1.6335e+06, 141444, 0
84, 97921.5, 129664, 1.28403e+06, 125198, 0
