0, -3.28844, 22.5497, 156.504, 21.8358, 1
1, -3.28844, 22.6926, 140.613, 21.1882, 1
2, -3.28844, 22.7541, 145.405, 22.0169, 1
3, -4.07819, 23.8154, 146.494, 23.6816, 1
4, -5.53188, 23.1205, 153.223, 22.2497, 1
5, -5.53188, 22.5105, 145.804, 20.0321, 1
6, -5.67379, 23.2303, 195.816, 23.1364, 1
7, -5.67379, 23.0054, 162.015, 22.8502, 1
8, -5.68935, 23.3091, 241.989, 23.5254, 1
9, -5.68935, 23.4391, 203.961, 23.495, 1
10, -5.68935, 23.7477, 186.658, 23.8851, 1
11, -5.68935, 23.3997, 221.868, 22.877, 1
12, -6.96621, 23.5586, 179.379, 23.7647, 1
13, -6.96621, 23.4274, 206.473, 23.166, 1
14, -6.96621, 22.9769, 177.886, 22.4145, 1
15, -6.96621, 23.0108, 153.122, 21.8924, 1
16, -6.96621, 23.6651, 144.703, 23.2922, 1
17, -6.96621, 22.9793, 165.201, 22.8081, 1
18, -6.96621, 23.0648, 150.185, 22.9246, 1
19, -6.96621, 22.6305, 207.76, 22.3876, 1
20, -6.96621, 22.9278, 204.945, 23.1565, 1
21, -6.96621, 23.1767, 165.338, 23.4281, 1
22, -6.96621, 22.6913, 201.235, 22.4977, 1
23, -6.96621, 23.1829, 150.414, 22.4787, 1
24, -6.96621, 23.1413, 161.141, 21.8238, 1
25, -6.96621, 22.5478, 152.33, 21.5317, 1
26, -6.96621, 23.0494, 184.655, 22.4395, 1
27, -6.96621, 23.2677, 157.028, 22.3353, 1
28, -6.96621, 23.0456, 158.158, 22.7435, 1
29, -6.96621, 23.1024, 183.263, 23.3603, 1
30, -6.96621, 23.1034, 183.263, 24.3328, 1
31, -6.96621, 22.9997, 166.173, 23.4027, 1
32, -6.96621, 22.4077, 147.736, 22.2732, 1
33, -6.96621, 22.4948, 182.826, 22.5935, 1
34, -6.96621, 22.4552, 214.679, 22.6743, 1
35, -6.96621, 23.0002, 171.204, 22.3316, 1
36, -6.96621, 22.2758, 156.958, 20.8356, 1
37, -6.96621, 22.9326, 142.93, 22.1053, 1
38, -6.96621, 22.5393, 132.262, 21.3068, 1
39, -6.96621, 22.5375, 128.152, 20.8832, 1
