0, 384334, 1.18457e+06, 2.05369e+06, 278200, 0
1, 310023, 716616, 1.23867e+06, 182226, 0
2, 221866, 461704, 762405, 98483.8, 0
3, 125005, 328945, 605753, 74205.7, 0
4, 61874, 243405, 561393, 67370.6, 0
5, 53314.3, 157947, 391664, 54912.1, 0
6, 28588.3, 85154, 285267, 29888.3, 0
7, 21383.7, 52976.2, 155777, 15834.4, 0
8, 12340.5, 30721.1, 92271.1, 7989.01, 0
9, 9137.49, 21204.2, 63708.8, 5777.44, 0
10, 4455.66, 14364.1, 49011.7, 4363.31, 0
11, 1417.32, 9523.82, 46202.2, 4367.67, 0
12, 525.028, 5259.55, 30871, 2646, 0
13, 524.555, 2992.9, 33701.4, 3159.34, 0
14, 517.984, 1425.89, 21854.3, 2120.48, 0
15, 502.831, 848.666, 20035.7, 1592.01, 0
16, 502.04, 1000.32, 33177.2, 2622.86, 0
17, 492.331, 901.893, 17966.9, 1614.87, 0
18, 490.768, 820.018, 25448.6, 1901.73, 0
19, 476.777, 774.304, 19566.4, 1407.41, 0
20, 471.966, 747.819, 18388.9, 1458.9, 0
21, 469.743, 672.881, 13810.2, 1036.12, 0
22, 465.414, 819.009, 17921.9, 1662.87, 0
23, 456.046, 726.919, 32467.8, 1677.15, 0
24, 453.238, 770.783, 21143, 1792.46, 0
25, 443.759, 699.067, 16197.1, 1180.77, 0
26, 440.5, 692.472, 16529.2, 1285.51, 0
27, 438.047, 887.34, 27604.7, 2066.02, 0
28, 435.217, 604.11, 9419.37, 767.695, 0
29, 431.984, 779.795, 20717.1, 1759.22, 0
30, 427.949, 794.232, 30532, 1928.75, 0
31, 424.941, 641.269, 14703.1, 1072.16, 0
32, 418.769, 643.086, 17638.1, 1188.88, 0
33, 413.922, 779.588, 21849.3, 1565.33, 0
34, 393.97, 745.978, 15064.9, 1345.99, 0
35, 379.39, 711.17, 17580.5, 1341.13, 0
36, 358.85, 650.032, 16121.4, 1189.26, 0
37, 344.779, 637.306, 15064.6, 1289.41, 0
38, 329.923, 691.175, 23893, 1670.28, 0
39, 300.851, 661.687, 17254.5, 1589.42, 0
40, 292.78, 572.479, 10873.5, 1057.81, 0
41, 282.686, 669.488, 17225.7, 1528.51, 0
42, 274.354, 620.832, 22362.9, 1541.46, 0
43, 265.616, 487.648, 10615.6, 986.378, 0
44, 265.616, 501.403, 11762.8, 1090.78, 0
45, 260.651, 517.837, 19317.3, 1221.44, 0
46, 257.807, 763.358, 20926.1, 1764.32, 0
47, 256.06, 717.633, 12429, 1506.96, 0
48, 254.261, 737.558, 15147.2, 1647.25, 0
49, 253.69, 709.238, 31159, 1840.4, 0
50, 253.273, 757.579, 29130.2, 2316.4, 0
51, 251.688, 765.158, 21551.6, 2093.58, 0
52, 251.336, 634.729, 18109.5, 1736.96, 0
53, 250.769, 634.293, 17557.8, 1642.78, 0
54, 250.228, 594.318, 12850.2, 1362.64, 0
