0, 5.71273, 195.147, 804.229, 124.878, 1
1, 4.71371, 192.43, 778.093, 121.901, 1
2, -4.87405, 192.187, 742.911, 118.455, 1
3, -4.87405, 194.529, 959.438, 124.591, 1
4, -7.13843, 194.211, 928.59, 125.704, 1
5, -7.13843, 193.623, 763.45, 123.945, 1
6, -7.13843, 192.501, 806.344, 122.71, 1
7, -7.13843, 190.609, 739.766, 118.204, 1
8, -8.40432, 193.403, 788.259, 120.962, 1
9, -8.40432, 194.988, 823.181, 125.8, 1
10, -8.40432, 194.204, 702.187, 123.948, 1
11, -9.15039, 194.915, 883.933, 125.834, 1
12, -9.15039, 194.139, 834.829, 126.215, 1
13, -9.15039, 195.873, 806.961, 126.615, 1
14, -12.0103, 200.131, 806.961, 134.37, 1
15, -12.0103, 196.405, 882.187, 133.405, 1
16, -12.0103, 194.612, 869.654, 133.388, 1
17, -12.0103, 192.659, 803.513, 124.794, 1
18, -12.0103, 192.686, 723.711, 125.338, 1
19, -12.0103, 192.741, 851.362, 131.727, 1
20, -12.7568, 193.382, 872.339, 134.34, 1
21, -12.7568, 192.994, 846.615, 134.846, 1
22, -12.7568, 192.133, 771.961, 127.573, 1
23, -12.7568, 193.021, 879.816, 127.197, 1
24, -12.7568, 194.071, 965.154, 129.144, 1
25, -18.3579, 194.388, 784.186, 130.809, 1
26, -18.3579, 194.229, 890.303, 130.462, 1
27, -18.3579, 191.086, 760.863, 127.438, 1
28, -18.3579, 190.762, 842.777, 129.328, 1
29, -18.3579, 193.251, 949.232, 131.984, 1
30, -18.3579, 193.018, 845.706, 136.446, 1
31, -18.3579, 193.153, 784.426, 133.787, 1
32, -18.3579, 192.154, 866.405, 130.681, 1
33, -18.3579, 191.889, 843.183, 131.412, 1
34, -18.3579, 192.258, 792.509, 131.458, 1
35, -18.3579, 192.798, 853.816, 137.272, 1
36, -18.3579, 196.129, 1130.61, 148.323, 1
37, -18.3579, 192.025, 1040.74, 140.883, 1
38, -22.8725, 189.24, 989.134, 131.788, 1
39, -22.8725, 190.116, 924.407, 131.33, 1
40, -22.8725, 190.329, 915.256, 128.297, 1
41, -22.8725, 185.664, 779.698, 122.878, 1
42, -22.8725, 190.498, 807.796, 128.543, 1
43, -22.8725, 192.62, 788.494, 131.481, 1
44, -22.8725, 196.379, 1011.56, 132.432, 1
45, -22.8725, 192.947, 926.944, 128.706, 1
46, -22.8725, 192.426, 949.53, 132.803, 1
47, -22.8725, 190.644, 995.742, 130.208, 1
48, -22.8725, 189.568, 875.197, 125.772, 1
49, -22.8725, 185.712, 719.086, 120.402, 1
50, -22.8725, 185.345, 706.719, 121.222, 1
51, -23.3096, 185.841, 845.213, 124.712, 1
52, -23.3096, 181.507, 810.356, 120.581, 1
53, -23.3096, 184.867, 845.717, 126.735, 1
54, -23.3096, 185.508, 859.407, 123.999, 1
55, -23.3096, 184.628, 791.666, 120.189, 1
56, -23.3096, 182.966, 791.666, 118.964, 1
57, -23.3096, 183.793, 801.228, 120.107, 1
58, -23.3096, 186.098, 905.226, 126.448, 1
59, -23.3096, 185.88, 916.005, 125.669, 1
60, -23.3096, 185.302, 925.511, 128.688, 1
61, -23.3096, 182.881, 907.404, 124.181, 1
62, -23.3096, 184.018, 871.704, 131.37, 1
63, -23.3096, 181.165, 866.283, 125.21, 1
64, -23.3096, 177.947, 874.177, 121.774, 1
65, -23.3096, 178.665, 1051.33, 119.351, 1
66, -23.3096, 179.368, 714.101, 116.89, 1
67, -23.3096, 177.032, 695.748, 113.198, 1
68, -23.3096, 176.621, 699.548, 113.33, 1
69, -23.3096, 176.122, 737.785, 115.66, 1
70, -26.3969, 172.608, 833.191, 114.235, 1
71, -26.3969, 177.413, 751.197, 118.84, 1
72, -26.3969, 177.484, 810.226, 119.555, 1
73, -26.3969, 178.601, 714.31, 121.637, 1
74, -26.3969, 177.881, 738.202, 117.357, 1
75, -26.3969, 181.421, 862.32, 127.78, 1
76, -28.856, 180.699, 804.138, 122.169, 1
77, -28.856, 179.554, 746.986, 119.663, 1
