gen	min    	avg    	max    	std    
0  	260.792	441.295	618.857	54.8101
1  	208.669	356.653	502.257	45.9573
2  	194.661	291.28 	433.122	38.107 
3  	168.765	245.143	383.106	32.4948
4  	147.549	213.569	345.754	29.1371
5  	121.176	188.401	300.519	24.5629
6  	121.176	170.357	261.918	22.2543
7  	114.156	155.25 	240.696	21.1463
8  	106.035	141.911	229.312	19.3367
9  	103.886	132.817	203.291	17.765 
10 	93.8271	126.797	234.142	17.3915
11 	93.5743	120.491	191.125	16.0639
12 	93.2466	113.881	193.349	15.0909
13 	88.7239	109.424	191.802	14.2843
14 	88.2724	106.422	187.239	14.7143
15 	87.5376	101.244	216.717	13.6917
16 	85.7125	96.6311	145.091	9.25489
17 	85.4007	95.575 	159.157	9.58145
18 	84.9736	94.072 	153.94 	9.19073
19 	84.7347	93.5948	151.619	9.44104
20 	83.6733	92.0422	145.992	8.75561
21 	83.2317	91.7514	162.69 	9.70373
22 	82.9723	91.0402	165.048	10.1028
23 	82.331 	89.7043	145.909	8.71739
24 	82.1075	87.78  	132.969	6.96247
25 	81.8991	87.945 	150.107	8.07879
26 	81.6558	87.1585	133.01 	6.98096
27 	81.5168	87.3566	144.961	8.79034
28 	81.3384	86.4271	139.546	7.34733
29 	81.1524	84.8608	134.745	6.3455 
30 	80.7972	85.0807	127.753	6.10033
31 	80.5682	84.9099	141.032	6.4394 
32 	80.4946	84.4699	123.728	5.86088
33 	80.3656	84.6218	137.407	7.1773 
34 	80.287 	84.7901	139.415	6.88374
35 	80.2168	83.658 	135.489	5.89932
36 	80.2168	82.8465	114.531	4.66832
37 	80.1813	82.704 	123.018	4.88745
38 	80.1269	83.065 	140.583	5.64425
39 	79.9634	82.6243	117.281	4.73797
40 	79.9522	82.9023	128.897	5.76461
41 	79.9026	82.1389	109.006	3.63004
42 	79.8703	83.0217	136.459	6.66347
43 	79.8033	82.1348	124.268	4.90701
44 	79.7836	82.0243	127.601	4.60049
45 	79.7571	81.8226	146.707	4.60069
46 	79.7349	82.04  	122.905	5.13478
47 	79.6983	81.7833	138.668	5.14132
48 	79.6637	81.4373	111.016	3.8155 
49 	79.661 	81.5378	111.957	3.74933
50 	79.6451	81.065 	111.45 	2.95977
51 	79.6219	81.2346	131.608	3.77868
52 	79.6172	81.2354	111.538	3.81276
53 	79.6012	81.1161	115.408	3.4074 
54 	79.5653	80.7674	98.6265	2.65043
55 	79.5653	80.8964	123.6  	3.46343
56 	79.5561	80.7127	110.942	3.11601
57 	79.5413	80.9273	120.068	3.80087
58 	79.5356	80.5777	112.592	3.12799
59 	79.5347	80.4651	105.28 	2.51745
60 	79.5291	80.2791	104.579	2.26355
61 	79.5291	80.2774	104.249	2.14859
62 	79.5245	80.1764	101.155	2.21944
63 	79.5214	79.9605	93.2552	1.42978
64 	79.5164	80.1296	92.8922	1.79175
65 	79.5143	80.5043	108.062	2.90553
66 	79.5058	80.0689	94.8171	1.6367 
67 	79.5054	80.51  	109.363	2.89496
68 	79.5033	80.0912	103.489	1.91656
69 	79.5022	80.1728	100.792	2.11144
70 	79.5001	80.1612	95.1991	1.958  
71 	79.4978	80.4235	100.071	2.42712
72 	79.4951	80.1636	97.8817	2.23366
73 	79.4932	80.1457	103.673	2.20591
74 	79.4928	80.1233	102.906	2.03214
75 	79.4919	80.1208	95.7463	1.85209
76 	79.4899	80.3892	113.541	2.80333
77 	79.4896	80.1351	103.939	2.09414
78 	79.4878	79.9955	92.5549	1.55588
79 	79.4874	80.3124	97.5364	2.34553
80 	79.4869	80.0621	94.3942	1.78537
81 	79.4858	80.3726	101.368	2.62702
82 	79.4856	80.1766	100.459	2.28677
83 	79.4847	80.0293	106.983	2.07859
84 	79.4847	80.2224	105.631	2.48068
85 	79.4841	79.9222	91.6061	1.5523 
86 	79.4835	80.0528	100.807	2.06317
87 	79.4833	80.0685	96.0364	1.81516
88 	79.4824	80.0138	92.7864	1.77073
89 	79.4818	79.9709	96.6376	1.80267
90 	79.4818	80.0794	109.886	2.36531
91 	79.4815	79.909 	91.24  	1.56302
92 	79.4815	80.0072	93.2581	1.79694
93 	79.4814	79.8617	94.4389	1.45536
94 	79.4812	80.095 	102.033	2.0338 
95 	79.4811	79.9887	93.2333	1.90001
96 	79.481 	79.8821	90.7898	1.45263
97 	79.4809	79.9983	113.678	2.06587
98 	79.4809	79.8988	90.769 	1.44168
99 	79.4808	79.9266	94.384 	1.64642
100	79.4807	79.8992	92.3383	1.50035
101	79.4806	79.8881	92.3515	1.49454
102	79.4806	79.9107	92.0666	1.58369
103	79.4806	80.0358	98.5837	1.96797
104	79.4805	79.8935	94.4355	1.58257
105	79.4804	79.9241	89.1565	1.48274
106	79.4804	79.9318	100.457	1.75655
107	79.4803	79.8914	91.7091	1.41114
108	79.4803	79.8992	92.523 	1.50316
109	79.4803	80.0258	93.7478	1.79623
110	79.4803	79.9395	94.6744	1.71281
111	79.4802	79.8715	100.212	1.61485
112	79.4802	79.9476	96.7145	1.5975 
113	79.4802	79.8919	89.8763	1.40681
114	79.4802	80.0653	105.634	2.28924
115	79.4802	79.9313	93.7872	1.67999
116	79.4801	79.8756	95.8038	1.58981
117	79.4801	79.8817	93.6098	1.56911
